# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
9623.7000 M903 332258 10 3224.7000 w189 gangs9 46 N w189->c78->p53->c78->p60->c81->w178->p35->c73->w178->p22
9624.7000 M993 1854154 8 2581.7000 c113 gangs1 56 N c113->w195->p29->p15->c115->p14->p32->w178->p22
9625.0000 M657 511783 16 4972.0000 w208 gangs9 17 N w208->c108->c79->p8->c79->p8->c95->w172->c95->c86->c107->c115->w207->p35->c73->w178->p22
9626.0000 M719 1876365 4 4517.0000 p40 gangs1 24 N p40->w201->c105->w178->p22
9626.4000 M895 715990 7 3282.4000 p66 gangs9 45 N p66->w156->c96->c86->w182->c130->w178->p22
9627.0000 M976 1029410 7 2712.0000 c102 gangs1 54 N c102->c80->w146->c134->w206->p32->w178->p22
9627.2000 M951 358693 7 2894.2000 c117 gangs9 51 N c117->w198->w184->w198->p11->p56->w178->p22
9628.2000 M850 1905965 9 3602.2000 w189 gangs9 39 N w189->c78->p53->c78->p60->c81->w178->c73->w178->p22
9628.5000 M625 583929 13 5211.5000 c70 gangs1 13 N c70->c137->c73->w190->c100->p67->p65->p58->p65->c73->p35->c73->w178->p22
9629.4000 M522 1722221 11 5925.4000 p64 gangs9 1 N p64->w145->p44->c85->p19->w180->w146->c134->w206->p32->w178->p22
9633.5000 M648 1267157 9 5045.5000 c114 gangs4 15 N c114->w196->w174->c89->w208->c86->c100->c106->c100->p24
9646.4000 M922 137675 13 3109.4000 p28 gangs5 48 N p28->w143->p21->p59->p25->p59->c137->p59->c131->w166->c94->c104->w147->c83
9647.0000 M1040 1059881 10 2267.0000 c88 gangs5 62 N c88->p25->p59->c137->p59->c131->w166->c94->c104->w147->c83
9651.7000 M968 1796575 6 2803.7000 c117 gangs9 53 N c117->w182->w184->p56->w178->c73->p22
9652.3000 M904 1139331 10 3247.3000 c77 gangs9 45 N c77->w167->c72->p31->p33->w168->p56->w178->c134->c73->p22
9652.9000 M1137 1152831 5 1619.9000 p69 gangs1 73 N p69->p21->p14->c134->c73->p22
9653.9000 M1162 1804077 2 1435.9000 w178 gangs9 76 N w178->c73->p22
9660.6000 M1156 1161890 5 1487.6000 w162 gangs5 75 N w162->c72->c96->p36->p25->p19
9660.8000 M1359 346382 2 81.8000 c70 gangs6 98 N c70->p25->p19
9661.4000 M1152 1031107 8 1520.4000 w182 gangs6 74 N w182->w145->c132->c121->w149->c132->w149->p25->p19
9661.5000 M1108 24354 5 1818.5000 w178 gangs6 69 N w178->c81->w145->c70->p25->p19
9662.2000 M960 1225242 5 2872.2000 c89 gangs0 52 N c89->c106->w171->w208->p19->p25
9664.7000 M1360 581380 1 76.7000 p27 gangs1 98 N p27->c86
9670.5000 M869 1397768 12 3510.5000 p21 gangs6 41 N p21->c88->p36->p52->p1->c123->w145->c132->p62->p66->p62->w144->p53
9680.6000 M916 1292225 13 3184.6000 p9 gangs3 46 N p9->w156->p66->w156->w170->w153->w149->w153->w149->p28->w170->w182->c131->c112
9680.7000 M961 194031 9 2884.7000 p52 gangs3 51 N p52->p1->p52->c75->p66->w182->c102->w182->c131->c112
9681.2000 M835 963758 7 3757.2000 w166 gangs3 37 N w166->c136->w152->w144->w170->w182->c131->c112
9681.6000 M806 685640 9 3962.6000 c76 gangs3 33 N c76->p36->p29->w148->w186->p28->w170->w182->c131->c112
9682.3000 M860 1362495 14 3589.3000 c139 gangs3 40 N c139->c102->c133->c129->w151->c104->c133->w178->c92->p66->w182->c102->w182->c131->c112
9682.9000 M734 1053480 14 4472.9000 c72 gangs3 25 N c72->c121->p57->c130->c124->p56->w168->w174->c124->p53->c104->c102->w182->c131->c112
9683.8000 M851 1754007 13 3651.8000 w193 gangs3 39 N w193->p57->c130->c79->c124->c107->p52->c75->p66->w182->c102->w182->c131->c112
9684.2000 M1109 613209 5 1834.2000 w168 gangs3 69 N w168->c124->p53->c104->c131->c112
9690.6000 M680 1040120 11 4871.6000 c112 gangs7 18 N c112->p17->c121->c123->p1->c123->p32->w144->w170->w182->c102->c115
9691.1000 M1072 963770 5 2094.1000 w176 gangs9 65 N w176->c131->p10->w201->c115->c102
9702.1000 M674 289590 13 4929.1000 p50 gangs4 17 N p50->c129->c117->w198->w184->w197->c86->w182->w172->c96->p39->w145->c81->c110
9702.3000 M601 385405 10 5457.3000 w205 gangs4 9 N w205->p15->p64->w175->w204->w146->w192->c81->w145->c81->c110
9702.8000 M766 869667 10 4258.8000 p66 gangs4 29 N p66->p6->w196->p29->c103->c133->w178->c81->w145->c81->c110
9703.2000 M819 693544 8 3887.2000 p69 gangs4 35 N p69->w200->p3->w146->w192->c81->w145->c81->c110
9705.8000 M888 1774139 9 3408.8000 w164 gangs5 43 N w164->c116->c87->c99->p37->c87->c129->w208->p8->c109
9706.4000 M1040 1059881 5 2326.4000 c88 gangs5 61 N c88->p25->c138->p5->p8->c109
9707.3000 M702 1728030 8 4729.3000 w175 gangs5 21 N w175->w158->c93->w185->p25->c138->p5->p8->c109
9707.7000 M711 1952998 8 4657.7000 w159 gangs3 22 N w159->w184->w159->w200->p48->w206->p47->p48->p42
9707.8000 M1163 921509 5 1483.8000 c82 gangs5 75 N c82->p25->c138->p5->p8->c109
9708.5000 M1116 1366414 6 1815.5000 p1 gangs5 69 N p1->p17->c82->c110->w167->p8->c109
9708.9000 M626 763669 9 5283.9000 c109 gangs5 11 N c109->p42->p37->c87->c116->p37->c82->p30->p8->c109
9709.6000 M935 1306206 10 3084.6000 p51 gangs8 48 N p51->c73->p51->c73->w149->w152->p28->w152->c121->c109->p8
9710.1000 M885 978477 9 3437.1000 c84 gangs8 42 N c84->w187->p15->p19->p6->w172->w149->c121->c109->p8
9710.4000 M866 452410 9 3574.4000 w208 gangs8 40 N w208->w154->w149->w153->w149->p28->w152->c121->c109->p8
9711.2000 M1075 1420470 5 2091.2000 c75 gangs8 65 N c75->p66->w197->w179->c109->p8
9711.7000 M793 842810 11 4079.7000 p44 gangs2 32 N p44->p14->c81->w165->c117->w192->c81->w144->c109->w179->c109->p8
9712.7000 M1089 1810169 8 2009.7000 c130 gangs2 66 N c130->c96->w145->c132->p62->w197->w179->c109->p8
9713.0000 M1197 473571 7 1257.0000 c96 gangs2 79 N c96->w177->p12->w172->w149->c121->c109->p8
9720.3000 M1037 1534396 7 2361.3000 c71 gangs0 60 N c71->c109->c74->p28->w152->c121->c109->c99
9720.4000 M577 187139 15 5645.4000 c90 gangs5 5 N c90->w170->c90->w163->c90->w163->p18->p54->p20->p50->w161->p50->w181->w155->c99->c109
9720.7000 M583 466731 14 5606.7000 w166 gangs5 6 N w166->w157->w202->w157->w202->w205->p3->p48->w146->c119->p38->p49->p38->c99->c109
9721.3000 M597 1135581 8 5507.3000 c74 gangs5 8 N c74->c117->p35->c119->p38->p49->p38->c99->c109
9724.1000 M1188 393830 8 1328.1000 c117 gangs4 77 N c117->w159->p15->w151->p48->p69->c86->c80->c113
9724.9000 M852 1452796 11 3684.9000 c90 gangs4 38 N c90->p22->c134->c116->c87->c116->p37->p21->p69->c86->c80->c113
9725.6000 M1057 156651 6 2230.6000 w179 gangs8 62 N w179->w161->p50->w181->w155->c99->p8
9725.6000 M768 1082394 8 4267.6000 p51 gangs2 28 N p51->c132->w198->w184->w198->p11->c123->c104->c88
9725.9000 M587 1958758 20 5581.9000 w140 gangs4 6 N w140->p31->w153->p68->p33->c111->c77->c82->p31->c98->c72->p31->p33->w168->p56->w178->w151->p27->w140->c80->c113
9726.0000 M732 611606 9 4530.0000 p65 gangs2 24 N p65->p51->c132->w198->c92->c81->w192->w147->c104->c88
9726.0000 M936 704106 10 3093.0000 p68 gangs2 48 N p68->c110->c82->w155->w188->w142->c93->w195->w155->c99->p8
9726.1000 M1098 120339 7 1957.1000 w143 gangs0 67 N w143->w147->c122->c91->p37->p5->p8->c99
9726.1000 M1049 1397406 10 2284.1000 p47 gangs3 61 N p47->p37->c87->c99->p37->p21->p69->c86->c80->p43->p3
9726.9000 M745 1433660 14 4438.9000 w177 gangs3 26 N w177->w182->c86->p41->c86->w156->w182->c86->w151->p48->w151->p10->w151->p43->p3
9727.9000 M1111 1838258 7 1864.9000 c113 gangs3 68 N c113->w191->p10->w191->w140->c80->p43->p3
9728.5000 M901 1151961 10 3344.5000 w172 gangs3 44 N w172->c95->c86->c107->c115->p29->p7->p10->w156->p43->p3
9728.7000 M1157 1679139 5 1549.7000 c137 gangs1 74 N c137->w183->w147->w179->w194->p13
9728.9000 M812 351565 9 3964.9000 c76 gangs6 33 N c76->p36->w167->w143->p28->w198->p49->p5->w194->p13
9729.0000 M847 936145 12 3724.0000 w172 gangs3 37 N w172->p10->w172->c95->c86->c107->c115->p29->p7->p10->w156->p43->p3
9729.3000 M736 665084 5 4502.3000 p20 gangs8 24 N p20->c93->c118->p19->w194->p13
9729.4000 M1123 233491 5 1787.4000 p34 gangs7 70 N p34->w192->w147->w166->p26->c100
9729.5000 M560 33482 14 5768.5000 c133 gangs7 3 N c133->w175->p29->c72->p12->p21->p59->p25->p59->c137->w183->w147->w166->p26->c100
9730.1000 M1212 1546035 3 1172.1000 c118 gangs8 80 N c118->w179->w194->p13
9730.2000 M987 1284476 9 2733.2000 c139 gangs7 54 N c139->w143->p59->c103->p59->c137->w183->w147->p26->c100
9730.6000 M1182 883943 4 1371.6000 w183 gangs6 77 N w183->w147->w179->w194->p13
9731.5000 M1102 1677898 5 1933.5000 p28 gangs5 67 N p28->w198->p49->w163->w194->p13
9731.7000 M977 366843 3 2810.7000 c118 gangs1 53 N c118->p19->w194->p13
9732.4000 M1104 1374433 4 1918.4000 w163 gangs1 68 N w163->c81->w163->w194->p13
9733.1000 M1221 1238990 2 1114.1000 w179 gangs1 81 N w179->w194->p13
9734.0000 M972 1721277 4 2851.0000 c93 gangs1 52 N c93->p7->p19->w194->p13
9734.4000 M1223 780976 3 1102.4000 p49 gangs1 81 N p49->w163->w194->p13
9734.8000 M962 693846 7 2932.8000 c117 gangs1 51 N c117->w198->w184->w198->p49->w163->w194->p13
9735.5000 M869 1397768 7 3575.5000 p21 gangs6 40 N p21->w143->p28->w198->p49->w163->w194->p13
9750.6000 M998 1399917 2 2671.6000 p9 gangs7 55 N p9->p65->p35
9750.9000 M1162 1804077 3 1532.9000 w178 gangs9 74 N w178->p35->w177->p9
9751.4000 M1185 849247 5 1373.4000 c137 gangs9 77 N c137->p59->p33->p35->w177->p9
9764.2000 M1188 393830 8 1368.2000 c117 gangs4 77 N c117->w159->p15->w151->p27->w140->w191->p21->p24
9764.9000 M980 560702 2 2820.9000 w160 gangs8 52 N w160->p22->p48
9765.3000 M736 665084 4 4538.3000 p20 gangs8 24 N p20->c138->w160->p22->p48
9766.2000 M1157 1679139 5 1587.2000 c137 gangs1 73 N c137->w183->p61->p32->p48->p22
9767.0000 M784 1532971 8 4198.0000 p16 gangs1 30 N p16->c122->p16->w151->c115->p14->c134->p48->p22
9767.5000 M1385 865907 1 0.5000 w140 gangs4 99 N w140->c97
9767.6000 M919 1184407 7 3250.6000 w197 gangs1 45 N w197->w198->p11->p56->w178->c134->p48->p22
9768.4000 M553 1597216 21 5848.4000 p59 gangs1 2 N p59->p2->p59->w154->p2->w154->p2->w154->c88->p23->p60->c92->p46->p9->p2->w142->p11->p56->w178->c73->p48->p22
9772.4000 M925 1961295 11 3219.4000 w207 gangs11 46 N w207->c76->p58->p60->c132->p58->w156->c100->c89->w200->p4->c90
9773.2000 M758 1587191 14 4385.2000 p6 gangs11 26 N p6->p23->w190->c100->c94->w159->p65->p48->w159->p60->c112->p58->c119->p4->c90
9773.5000 M581 530887 7 5671.5000 w201 gangs11 5 N w201->p50->c129->c71->p4->p20->p4->c90
9774.5000 M1255 1932751 4 917.5000 c83 gangs11 84 N c83->p60->p55->p4->c90
9774.8000 M1208 405251 2 1241.8000 w200 gangs11 79 N w200->p4->c90
9775.7000 M858 1300857 9 3695.7000 w176 gangs9 38 N w176->w192->c81->w144->w149->w153->w208->p8->w153->p0
9776.2000 M1163 921509 6 1552.2000 c82 gangs5 74 N c82->p25->c138->p5->p8->w153->p0
9776.5000 M1101 428172 8 1984.5000 p17 gangs9 66 N p17->w177->c110->w177->c138->p5->p8->w153->p0
9776.9000 M939 645327 11 3125.9000 w204 gangs9 47 N w204->w146->w192->c81->w144->w149->w153->c129->w208->p8->w153->p0
9784.0000 M992 1869984 6 2747.0000 p57 gangs7 54 N p57->c79->p17->w177->p17->c136->c115
9790.3000 M1236 1404980 4 1071.3000 w149 gangs3 82 N w149->w153->w208->p8->p12
9790.6000 M672 533281 15 5028.6000 p16 gangs3 16 N p16->c122->p16->p44->c103->c78->p53->p10->p5->p49->p5->p68->c91->p30->p8->p12
9791.3000 M1331 1239660 2 402.3000 w153 gangs3 93 N w153->p8->p12
9792.0000 M1001 1337453 9 2693.0000 c101 gangs2 55 N c101->c103->p16->p59->c137->w183->c129->w163->p12->p8
9793.8000 M1053 1145463 8 2327.8000 w148 gangs6 61 N w148->w141->c137->c102->c137->p33->c137->p67->p13
9793.9000 M1367 164135 2 153.9000 p48 gangs8 97 N p48->p32->p7
9794.1000 M988 594899 10 2788.1000 p21 gangs0 53 N p21->c102->c137->c102->c137->p33->c137->p67->w201->p67->p13
9795.1000 M993 1854154 13 2752.1000 c113 gangs1 54 N c113->w195->p29->w181->p50->w181->c102->c137->p33->c137->p67->w201->p67->p13
9795.2000 M826 145552 12 3935.2000 c135 gangs0 34 N c135->p53->c108->c91->p16->c103->p16->p59->c137->p59->p15->p67->p13
9796.1000 M1215 1613717 4 1219.1000 c106 gangs0 79 N c106->c130->p15->p67->p13
9797.1000 M1187 1833451 6 1407.1000 c106 gangs0 76 N c106->c100->c86->c130->p15->p67->p13
9797.5000 M811 1863090 6 4041.5000 w155 gangs2 32 N w155->w142->w155->p11->w186->p52->c88
9798.0000 M1139 1731995 8 1754.0000 c136 gangs0 70 N c136->w166->c94->p33->c137->p67->w201->p67->p13
9798.4000 M610 1752508 9 5488.4000 w155 gangs2 8 N w155->c126->w186->w197->w186->w198->p49->p5->p52->c88
9799.0000 M896 1027634 7 3448.0000 w167 gangs2 42 N w167->c72->p49->w144->p49->p5->p52->c88
9799.0000 M1002 1925998 11 2695.0000 c124 gangs1 55 N c124->p56->p11->w186->w141->c137->c102->c137->p33->c137->p67->p13
9799.3000 M909 536872 7 3354.3000 p6 gangs1 44 N p6->c122->p59->c137->p59->p15->p67->p13
9801.7000 M1345 610452 3 313.7000 p62 gangs2 94 N p62->w144->w190->p17
9803.2000 M906 1371986 10 3383.2000 c105 gangs5 43 N c105->w181->c97->c114->w156->c115->w151->p27->w140->c114->p23
9805.6000 M1305 908636 2 599.6000 p13 gangs5 90 N p13->c133->p26
9806.2000 M1386 1269550 1 33.2000 w168 gangs3 99 N w168->p12
9806.3000 M906 1371986 8 3386.3000 c105 gangs5 43 N c105->w181->c97->c114->w156->c115->p69->c133->p26
9806.9000 M948 1300608 7 3091.9000 c76 gangs3 48 N c76->c125->p66->w197->w179->w172->w168->p12
9807.0000 M946 90891 9 3107.0000 c78 gangs8 48 N c78->p53->c106->c104->p53->c109->w179->w172->w168->p8
9808.0000 M677 1978518 14 5010.0000 c137 gangs2 16 N c137->c73->w190->p23->p51->c73->w149->w153->w149->c126->w197->w179->w172->w168->p8
9810.0000 M813 8061 9 4039.0000 w203 gangs4 32 N w203->p25->w203->c135->c80->p69->p21->p2->c86->c113
9810.2000 M1304 325541 2 610.2000 c120 gangs1 89 N c120->c113->c86
9812.4000 M924 120088 8 3264.4000 p4 gangs10 45 N p4->w149->w153->w149->p28->w152->w144->p40->p46
9812.6000 M578 380871 12 5728.6000 c92 gangs10 4 N c92->w191->w147->w191->p59->p62->p28->p12->w173->c101->p9->p40->p46
9813.1000 M1140 1319502 7 1763.1000 p36 gangs11 70 N p36->c70->p36->p25->p36->c126->c70->c111
9813.5000 M979 1726281 6 2874.5000 c94 gangs10 52 N c94->p26->p40->p53->w165->p40->p46
9814.5000 M1181 158002 3 1463.5000 p7 gangs3 75 N p7->p10->c117->p3
9814.7000 M1211 1955837 4 1263.7000 c135 gangs1 78 N c135->c139->c95->c139->p1
9815.2000 M860 1362495 9 3722.2000 c139 gangs3 37 N c139->c102->c133->c129->w151->c115->p31->w140->c117->p3
9815.5000 M1310 1541412 2 568.5000 c95 gangs1 90 N c95->c139->p1
9815.6000 M806 685640 10 4096.6000 c76 gangs3 31 N c76->p36->p29->w148->w151->c115->p54->p31->w140->c117->p3
9821.0000 M1244 1143735 3 1042.0000 c131 gangs11 82 N c131->c102->w200->c101
9821.4000 M1022 750826 13 2577.4000 w187 gangs11 57 N w187->p7->p54->w181->p29->w181->w189->p50->w181->c102->c137->c102->w200->c101
9824.0000 M1049 1397406 4 2382.0000 p47 gangs3 60 N p47->w146->p24->w146->p63
9824.8000 M1070 1523695 5 2240.8000 c80 gangs3 62 N c80->p69->w187->w161->w146->p63
9825.0000 M804 340036 9 4120.0000 w153 gangs3 31 N w153->w187->c84->w187->p15->w146->w187->w161->w146->p63
9828.5000 M1034 1590075 10 2491.5000 p47 gangs5 58 N p47->p37->c87->c99->p37->p32->c87->c129->w163->p12->c109
9828.8000 M912 468412 8 3362.8000 p37 gangs5 43 N p37->c87->c99->p37->c82->c129->w163->p12->c109
9829.4000 M957 1118732 11 3061.4000 c111 gangs5 48 N c111->c139->w196->p8->c139->c82->c99->w171->w186->p37->p12->c109
9829.6000 M855 361766 14 3767.6000 w188 gangs5 37 N w188->p12->p33->c77->c139->w196->p8->c139->c82->c99->w171->w186->p37->p12->c109
9830.3000 M1276 873313 3 834.3000 c128 gangs0 86 N c128->w148->w162->p11
9830.7000 M873 1476316 7 3641.7000 w182 gangs11 39 N w182->c92->c81->w192->w178->c134->p48->c108
9830.8000 M881 930434 13 3586.8000 p1 gangs0 40 N p1->w140->w171->c103->p44->c103->w151->c104->w148->w167->c93->w188->w162->p11
9831.0000 M581 530887 12 5729.0000 w201 gangs11 4 N w201->p50->c129->c71->w198->w184->w198->p11->p56->w178->c134->p48->c108
9831.4000 M953 769770 8 3087.4000 p41 gangs11 48 N p41->c86->w156->w182->c130->w178->p42->p48->c108
9831.4000 M957 1118732 8 3063.4000 c111 gangs5 48 N c111->c139->w196->p8->c139->c93->w188->w162->p11
9831.7000 M775 457377 12 4324.7000 p63 gangs5 27 N p63->w201->w161->w175->p5->w148->p29->w148->w167->c93->w188->w162->p11
9831.8000 M1081 651726 5 2175.8000 w140 gangs11 63 N w140->p20->p14->c134->p48->c108
9831.8000 M688 21001 11 4951.8000 w142 gangs0 17 N w142->w176->p44->c103->c101->p64->w188->c139->c93->w188->w162->p11
9832.3000 M592 936622 14 5653.3000 w166 gangs11 5 N w166->w157->w202->w157->w202->w205->p3->p48->w146->w176->p20->p14->c134->p48->c108
9832.9000 M975 1095772 6 2925.9000 p45 gangs8 51 N p45->p24->c116->p30->c82->c108->p48
9833.8000 M1132 1037424 8 1836.8000 c128 gangs10 69 N c128->c110->w167->w155->w148->w193->p12->w193->c103
9833.9000 M1103 157854 7 2026.9000 c130 gangs10 66 N c130->w182->w172->p12->w193->w195->w193->c103
9837.8000 M998 1399917 3 2758.8000 p9 gangs7 54 N p9->c101->w184->p9
9837.8000 M768 1082394 9 4379.8000 p51 gangs2 27 N p51->c132->w198->w184->c96->w172->p12->w193->w195->c107
9838.3000 M838 843127 11 3893.3000 w162 gangs2 35 N w162->w179->p69->w179->w184->w198->c101->w198->w167->c127->w195->c107
9838.6000 M1197 473571 5 1382.6000 c96 gangs2 76 N c96->w177->p12->w193->w195->c107
9839.2000 M627 1001885 15 5405.2000 w185 gangs2 9 N w185->p11->w185->c91->c110->c91->c117->w148->w205->c103->p29->w148->w167->c127->w195->c107
9840.0000 M763 1408318 7 4415.0000 c111 gangs2 26 N c111->c77->c82->w155->w188->w155->w195->c107
9840.4000 M732 611606 10 4644.4000 p65 gangs2 22 N p65->p51->c132->w198->w184->c96->w172->p12->w193->w195->c107
9840.8000 M936 704106 9 3207.8000 p68 gangs2 46 N p68->c110->c82->w155->w148->w193->p12->w193->w195->c107
9841.8000 M1089 1810169 6 2138.8000 c130 gangs2 64 N c130->c96->w172->p12->w193->w195->c107
9859.1000 M990 702839 2 2838.1000 c134 gangs3 52 N c134->p22->p42
9877.9000 M649 1910405 9 5282.9000 w168 gangs4 11 N w168->w171->p34->c104->p25->p36->w152->p25->c132->c110
9878.5000 M1193 1172439 3 1451.5000 c122 gangs4 75 N c122->p25->c132->c110
9878.7000 M1336 351532 3 458.7000 w150 gangs4 92 N w150->p25->c132->c110
9879.4000 M1079 1382386 6 2236.4000 p44 gangs4 62 N p44->c93->c91->p61->p25->c132->c110
9883.7000 M1132 1037424 9 1886.7000 c128 gangs10 68 N c128->c110->w167->w155->w148->w193->c135->w150->p19->c92
9884.7000 M1118 1961685 6 1980.7000 w193 gangs10 66 N w193->p36->c70->p36->p25->p19->c92
9884.9000 M974 359320 12 2986.9000 c111 gangs10 50 N c111->w188->w144->w196->p8->c139->c135->w193->p12->p25->w150->p19->c92
9885.4000 M1311 1664199 2 631.4000 w147 gangs8 89 N w147->w166->p23
9885.5000 M922 137675 14 3348.5000 p28 gangs5 44 N p28->w143->p21->p59->p25->p59->c137->p59->c131->w166->c94->c104->w147->w166->p23
9885.9000 M1146 1977745 4 1789.9000 p66 gangs5 70 N p66->c75->c125->c92->p19
9886.1000 M1040 1059881 11 2506.1000 c88 gangs5 58 N c88->p25->p59->c137->p59->c131->w166->c94->c104->w147->w166->p23
9886.6000 M1078 1245848 3 2248.6000 w197 gangs4 62 N w197->p66->c92->p19
9886.9000 M1212 1546035 4 1328.9000 c118 gangs8 77 N c118->w179->w147->w166->p23
9887.0000 M830 687911 5 3996.0000 w156 gangs6 33 N w156->p60->p9->w199->c92->p19
9887.3000 M736 665084 13 4660.3000 p20 gangs8 22 N p20->c138->p24->p28->w143->p21->p59->p25->p59->c137->w183->w147->w166->p23
9887.4000 M946 90891 8 3187.4000 c78 gangs8 46 N c78->p53->w174->w166->c123->c104->w147->w166->p23
9890.0000 M1182 883943 5 1531.0000 w183 gangs6 74 N w183->p61->p32->p48->p32->p2
9890.1000 M1043 1283564 6 2488.1000 p35 gangs5 58 N p35->w140->p14->c131->c130->p59->p0
9890.3000 M855 361766 15 3828.3000 w188 gangs5 36 N w188->p12->p33->c77->c139->w196->p8->c139->c82->p25->c138->c91->c98->c91->p59->p0
9890.7000 M908 693674 8 3453.7000 c106 gangs5 42 N c106->c89->w208->c86->c100->c106->c130->p59->p0
9890.9000 M1011 213958 12 2724.9000 w149 gangs9 54 N w149->w159->p65->p48->w159->c117->w159->c117->w159->c131->c130->p59->p0
9891.0000 M848 193037 10 3878.0000 c75 gangs5 35 N c75->p52->p1->p17->w177->c138->c91->c98->c91->p59->p0
9891.2000 M898 396125 7 3523.2000 p40 gangs5 41 N p40->p35->w140->p14->c131->c130->p59->p0
9893.7000 M901 1151961 13 3509.7000 w172 gangs3 41 N w172->c95->c86->c107->c115->w207->c133->p58->c133->p13->p69->c133->w161->p63
9907.2000 M904 1139331 15 3502.2000 c77 gangs9 41 N c77->w167->c72->p31->p33->w168->p56->w178->w151->p27->w151->p43->p3->p43->c117->p54
9907.9000 M841 1288985 11 3941.9000 c116 gangs9 34 N c116->p37->c87->c116->p37->p21->p69->c86->c80->p43->c117->p54
9909.1000 M811 1863090 9 4153.1000 w155 gangs2 30 N w155->w142->w155->p11->p56->w207->c94->c131->w204->p20
9909.9000 M890 1516068 15 3595.9000 c81 gangs7 40 N c81->w171->c81->c103->p44->c103->p16->p59->c137->p59->p15->c118->p63->c118->w204->p20
9910.6000 M1001 1337453 13 2811.6000 c101 gangs2 53 N c101->c103->p16->p59->c137->p59->c131->w166->c94->p33->c137->p63->w204->p20
9915.1000 M1173 342608 5 1622.1000 w172 gangs10 72 N w172->w173->p17->w177->w170->p50
9915.3000 M1125 276038 3 1961.3000 c123 gangs10 67 N c123->w168->w170->p50
9916.1000 M1091 1457115 6 2196.1000 p5 gangs10 63 N p5->w141->p59->p33->p35->w170->p50
9917.5000 M891 434194 11 3598.5000 w152 gangs0 40 N w152->w154->w208->c89->c136->w166->c123->c104->w147->w166->w197->p29
9918.4000 M828 1645679 15 4043.4000 p60 gangs9 32 N p60->w156->p2->p66->w156->c96->c86->p53->w174->w166->c123->c104->w147->w166->w197->p29
9918.6000 M973 221877 9 3027.6000 w203 gangs6 49 N w203->c135->c80->p69->w187->w161->w146->w166->w197->p29
9918.7000 M1108 24354 9 2075.7000 w178 gangs6 65 N w178->c92->c130->w178->c73->p50->w158->p59->w197->p29
9918.9000 M1354 1249067 1 368.9000 w194 gangs7 93 N w194->c100
9919.2000 M1023 896777 9 2668.2000 p47 gangs0 55 N p47->p37->c108->c134->w146->p24->w146->w166->w197->p29
9919.3000 M1241 798066 3 1162.3000 w147 gangs7 80 N w147->w179->w194->c100
9919.7000 M1185 849247 8 1541.7000 c137 gangs9 74 N c137->p59->c131->c94->c104->w147->w166->w197->p29
9920.0000 M988 594899 11 2914.0000 p21 gangs0 51 N p21->w143->p59->c103->w143->w147->w158->p50->w158->p59->w197->p29
9920.3000 M992 1869984 6 2883.3000 p57 gangs7 51 N p57->p49->c72->p62->w197->w194->c100
9920.7000 M1258 613872 5 1045.7000 c133 gangs7 82 N c133->p55->p60->p13->w194->c100
9920.7000 M1026 1235549 9 2643.7000 p47 gangs9 55 N p47->p37->c108->c134->w146->p24->w146->w166->w197->p29
