# messageDelay  cumulativeProbability
1595.8000 1.1262
1595.9000 1.1264
1595.9000 1.1266
1596.0000 1.1267
1596.3000 1.1269
1596.3000 1.1271
1596.4000 1.1272
1596.7000 1.1274
1597.4000 1.1275
1597.6000 1.1277
1597.6000 1.1279
1597.7000 1.1280
1597.7000 1.1282
1597.7000 1.1284
1597.8000 1.1285
1598.0000 1.1287
1598.5000 1.1288
1599.0000 1.1290
1599.5000 1.1292
1599.6000 1.1293
1599.7000 1.1295
1599.7000 1.1297
1599.8000 1.1298
1599.8000 1.1300
1599.9000 1.1301
1600.1000 1.1303
1600.2000 1.1305
1600.3000 1.1306
1600.4000 1.1308
1600.4000 1.1310
1600.6000 1.1311
1600.7000 1.1313
1600.7000 1.1314
1600.9000 1.1316
1601.2000 1.1318
1601.4000 1.1319
1601.4000 1.1321
1601.6000 1.1323
1601.8000 1.1324
1601.9000 1.1326
1601.9000 1.1327
1602.4000 1.1329
1602.6000 1.1331
1602.6000 1.1332
1602.6000 1.1334
1603.0000 1.1336
1603.1000 1.1337
1603.2000 1.1339
1603.5000 1.1340
1604.1000 1.1342
1604.2000 1.1344
1604.2000 1.1345
1604.6000 1.1347
1605.1000 1.1349
1605.5000 1.1350
1605.5000 1.1352
1605.6000 1.1354
1605.8000 1.1355
1605.9000 1.1357
1605.9000 1.1358
1606.5000 1.1360
1606.6000 1.1362
1606.9000 1.1363
1606.9000 1.1365
1607.0000 1.1367
1607.1000 1.1368
1607.5000 1.1370
1607.6000 1.1371
1607.6000 1.1373
1607.6000 1.1375
1607.8000 1.1376
1607.9000 1.1378
1608.0000 1.1380
1608.0000 1.1381
1608.0000 1.1383
1608.0000 1.1384
1608.1000 1.1386
1608.2000 1.1388
1608.3000 1.1389
1608.5000 1.1391
1608.5000 1.1393
1608.6000 1.1394
1608.9000 1.1396
1608.9000 1.1397
1609.7000 1.1399
1610.2000 1.1401
1610.3000 1.1402
1610.4000 1.1404
1610.5000 1.1406
1610.5000 1.1407
1610.6000 1.1409
1611.2000 1.1410
1611.3000 1.1412
1611.4000 1.1414
1611.8000 1.1415
1612.0000 1.1417
1612.1000 1.1419
1612.3000 1.1420
1612.4000 1.1422
1612.5000 1.1423
1612.9000 1.1425
1613.2000 1.1427
1613.5000 1.1428
1613.6000 1.1430
1613.9000 1.1432
1614.3000 1.1433
1614.5000 1.1435
1614.9000 1.1436
1614.9000 1.1438
1615.6000 1.1440
1616.4000 1.1441
1616.7000 1.1443
1616.7000 1.1445
1616.7000 1.1446
1616.8000 1.1448
1616.8000 1.1449
1617.0000 1.1451
1617.0000 1.1453
1617.3000 1.1454
1617.7000 1.1456
1617.8000 1.1458
1617.9000 1.1459
1618.2000 1.1461
1618.2000 1.1463
1618.4000 1.1464
1618.6000 1.1466
1618.6000 1.1467
1618.9000 1.1469
1619.1000 1.1471
1619.1000 1.1472
1619.5000 1.1474
1619.5000 1.1476
1619.9000 1.1477
1620.4000 1.1479
1621.0000 1.1480
1621.3000 1.1482
1621.3000 1.1484
1621.5000 1.1485
1621.6000 1.1487
1621.6000 1.1489
1621.6000 1.1490
1621.7000 1.1492
1622.0000 1.1493
1622.4000 1.1495
1622.5000 1.1497
1622.6000 1.1498
1622.9000 1.1500
1623.0000 1.1502
1623.1000 1.1503
1623.5000 1.1505
1623.5000 1.1506
1623.5000 1.1508
1623.6000 1.1510
1624.0000 1.1511
1624.0000 1.1513
1624.1000 1.1515
1624.3000 1.1516
1625.1000 1.1518
1625.2000 1.1519
1625.4000 1.1521
1625.4000 1.1523
1625.4000 1.1524
1625.5000 1.1526
1625.6000 1.1528
1625.6000 1.1529
1625.7000 1.1531
1625.7000 1.1532
1625.9000 1.1534
1625.9000 1.1536
1626.2000 1.1537
1626.2000 1.1539
1626.4000 1.1541
1626.6000 1.1542
1626.6000 1.1544
1626.8000 1.1545
1626.9000 1.1547
1626.9000 1.1549
1627.0000 1.1550
1627.2000 1.1552
1627.4000 1.1554
1627.5000 1.1555
1627.7000 1.1557
1627.9000 1.1558
1628.1000 1.1560
1628.1000 1.1562
1628.1000 1.1563
1628.3000 1.1565
1628.3000 1.1567
1628.7000 1.1568
1629.0000 1.1570
1629.0000 1.1571
1629.2000 1.1573
1629.3000 1.1575
1629.8000 1.1576
1630.1000 1.1578
1630.1000 1.1580
1630.2000 1.1581
1630.4000 1.1583
1630.5000 1.1585
1630.5000 1.1586
1630.8000 1.1588
1631.2000 1.1589
1631.2000 1.1591
1631.4000 1.1593
1631.6000 1.1594
1631.8000 1.1596
1631.9000 1.1598
1632.0000 1.1599
1632.0000 1.1601
1632.1000 1.1602
1632.1000 1.1604
1632.4000 1.1606
1632.4000 1.1607
1632.5000 1.1609
1632.6000 1.1611
1632.6000 1.1612
1632.8000 1.1614
1632.8000 1.1615
1633.0000 1.1617
1633.1000 1.1619
1633.2000 1.1620
1633.4000 1.1622
1633.6000 1.1624
1633.8000 1.1625
1634.0000 1.1627
1634.0000 1.1628
1634.1000 1.1630
1634.1000 1.1632
1634.1000 1.1633
1634.2000 1.1635
1634.4000 1.1637
1635.0000 1.1638
1635.1000 1.1640
1635.2000 1.1641
1635.3000 1.1643
1635.3000 1.1645
1635.4000 1.1646
1635.5000 1.1648
1635.5000 1.1650
1635.7000 1.1651
1635.7000 1.1653
1635.8000 1.1654
1635.8000 1.1656
1635.9000 1.1658
1636.2000 1.1659
1636.6000 1.1661
1636.7000 1.1663
1636.8000 1.1664
1637.1000 1.1666
1637.3000 1.1667
1637.5000 1.1669
1637.5000 1.1671
1637.6000 1.1672
1638.0000 1.1674
1638.3000 1.1676
1638.3000 1.1677
1638.4000 1.1679
1638.9000 1.1680
1639.0000 1.1682
1639.1000 1.1684
1639.3000 1.1685
1639.7000 1.1687
1639.8000 1.1689
1640.2000 1.1690
1640.2000 1.1692
1640.3000 1.1694
1640.4000 1.1695
1640.4000 1.1697
1640.7000 1.1698
1640.8000 1.1700
1640.8000 1.1702
1641.4000 1.1703
1641.6000 1.1705
1641.8000 1.1707
1642.0000 1.1708
1642.1000 1.1710
1642.5000 1.1711
1642.7000 1.1713
1643.0000 1.1715
1643.3000 1.1716
1643.3000 1.1718
1643.4000 1.1720
1643.5000 1.1721
1643.6000 1.1723
1644.1000 1.1724
1644.3000 1.1726
1644.3000 1.1728
1644.4000 1.1729
1644.9000 1.1731
1645.0000 1.1733
1645.0000 1.1734
1645.3000 1.1736
1645.6000 1.1737
1645.7000 1.1739
1645.7000 1.1741
1646.0000 1.1742
1646.1000 1.1744
1646.1000 1.1746
1646.2000 1.1747
1646.2000 1.1749
1646.4000 1.1750
1646.4000 1.1752
1646.6000 1.1754
1646.7000 1.1755
1646.8000 1.1757
1646.8000 1.1759
1646.8000 1.1760
1646.9000 1.1762
1647.0000 1.1763
1647.5000 1.1765
1647.5000 1.1767
1647.5000 1.1768
1647.7000 1.1770
1647.9000 1.1772
1647.9000 1.1773
1648.0000 1.1775
1648.0000 1.1776
1648.3000 1.1778
1648.5000 1.1780
1648.5000 1.1781
1648.7000 1.1783
1649.2000 1.1785
1649.4000 1.1786
1649.4000 1.1788
1649.4000 1.1789
1649.4000 1.1791
1649.6000 1.1793
1649.7000 1.1794
1649.9000 1.1796
1649.9000 1.1798
1650.0000 1.1799
1650.2000 1.1801
1650.7000 1.1803
1650.8000 1.1804
1650.9000 1.1806
1651.3000 1.1807
1651.6000 1.1809
1651.6000 1.1811
1651.6000 1.1812
1651.9000 1.1814
1651.9000 1.1816
1652.1000 1.1817
1652.2000 1.1819
1652.2000 1.1820
1652.4000 1.1822
1652.6000 1.1824
1652.7000 1.1825
1652.8000 1.1827
1652.8000 1.1829
1652.8000 1.1830
1652.9000 1.1832
1652.9000 1.1833
1652.9000 1.1835
1652.9000 1.1837
1653.0000 1.1838
1653.2000 1.1840
1653.3000 1.1842
1653.3000 1.1843
1653.3000 1.1845
1653.6000 1.1846
1654.3000 1.1848
1654.3000 1.1850
1654.4000 1.1851
1654.4000 1.1853
1654.5000 1.1855
1654.5000 1.1856
1654.9000 1.1858
1655.2000 1.1859
1655.2000 1.1861
1655.2000 1.1863
1655.3000 1.1864
1655.3000 1.1866
1655.4000 1.1868
1655.7000 1.1869
1655.7000 1.1871
1655.8000 1.1872
1655.8000 1.1874
1655.9000 1.1876
1655.9000 1.1877
1655.9000 1.1879
1656.0000 1.1881
1656.1000 1.1882
1656.1000 1.1884
1656.3000 1.1885
1656.3000 1.1887
1656.4000 1.1889
1656.5000 1.1890
1656.7000 1.1892
1656.9000 1.1894
1656.9000 1.1895
1657.0000 1.1897
1657.4000 1.1898
1657.4000 1.1900
1657.5000 1.1902
1657.6000 1.1903
1657.9000 1.1905
1658.0000 1.1907
1658.3000 1.1908
1658.4000 1.1910
1658.4000 1.1912
1658.4000 1.1913
1658.4000 1.1915
1658.5000 1.1916
1658.9000 1.1918
1659.1000 1.1920
1659.1000 1.1921
1659.2000 1.1923
1659.4000 1.1925
1659.4000 1.1926
1659.4000 1.1928
1659.7000 1.1929
1659.9000 1.1931
1660.0000 1.1933
1660.1000 1.1934
1660.1000 1.1936
1660.2000 1.1938
1660.3000 1.1939
1660.6000 1.1941
1660.9000 1.1942
1660.9000 1.1944
1660.9000 1.1946
1661.1000 1.1947
1661.4000 1.1949
1661.5000 1.1951
1661.6000 1.1952
1661.7000 1.1954
1661.7000 1.1955
1661.7000 1.1957
1661.8000 1.1959
1662.1000 1.1960
1662.5000 1.1962
1662.5000 1.1964
1662.9000 1.1965
1662.9000 1.1967
1663.0000 1.1968
1663.1000 1.1970
1663.3000 1.1972
1663.5000 1.1973
1663.6000 1.1975
1663.7000 1.1977
1663.8000 1.1978
1663.9000 1.1980
1664.0000 1.1981
1664.1000 1.1983
1664.1000 1.1985
1664.1000 1.1986
1664.2000 1.1988
1664.6000 1.1990
1664.6000 1.1991
1664.7000 1.1993
1664.8000 1.1994
1665.0000 1.1996
1665.0000 1.1998
1665.9000 1.1999
1666.1000 1.2001
1666.3000 1.2003
1666.3000 1.2004
1666.4000 1.2006
1666.5000 1.2007
1666.6000 1.2009
1666.8000 1.2011
1666.9000 1.2012
1667.0000 1.2014
1667.1000 1.2016
1667.2000 1.2017
1667.4000 1.2019
1667.4000 1.2020
1667.4000 1.2022
1667.4000 1.2024
1667.5000 1.2025
1667.5000 1.2027
1667.8000 1.2029
1668.0000 1.2030
1668.2000 1.2032
1668.2000 1.2034
1668.3000 1.2035
1668.4000 1.2037
1668.7000 1.2038
1668.8000 1.2040
1668.9000 1.2042
1669.1000 1.2043
1669.2000 1.2045
1669.5000 1.2047
1669.5000 1.2048
1669.6000 1.2050
1669.7000 1.2051
1670.1000 1.2053
1670.4000 1.2055
1670.5000 1.2056
1670.5000 1.2058
1670.5000 1.2060
1670.5000 1.2061
1670.9000 1.2063
1671.0000 1.2064
1671.0000 1.2066
1671.0000 1.2068
1671.1000 1.2069
1671.2000 1.2071
1671.2000 1.2073
1671.6000 1.2074
1671.7000 1.2076
1672.0000 1.2077
1672.1000 1.2079
1672.4000 1.2081
1672.5000 1.2082
1672.5000 1.2084
1672.5000 1.2086
1672.5000 1.2087
1672.8000 1.2089
1672.9000 1.2090
1673.0000 1.2092
1673.3000 1.2094
1673.6000 1.2095
1673.9000 1.2097
1674.0000 1.2099
1674.1000 1.2100
1674.2000 1.2102
1674.2000 1.2103
1674.4000 1.2105
1674.4000 1.2107
1674.6000 1.2108
1674.7000 1.2110
1674.7000 1.2112
1674.7000 1.2113
1675.0000 1.2115
1675.1000 1.2116
1675.3000 1.2118
1675.7000 1.2120
1676.0000 1.2121
1676.1000 1.2123
1676.1000 1.2125
1676.2000 1.2126
1676.2000 1.2128
1676.6000 1.2129
1676.7000 1.2131
1676.8000 1.2133
1676.8000 1.2134
1676.9000 1.2136
1677.2000 1.2138
1677.2000 1.2139
1678.1000 1.2141
1678.2000 1.2143
1678.5000 1.2144
1678.6000 1.2146
1678.9000 1.2147
1679.1000 1.2149
1679.3000 1.2151
1679.4000 1.2152
1679.5000 1.2154
1679.5000 1.2156
1679.6000 1.2157
1680.3000 1.2159
1680.9000 1.2160
1681.5000 1.2162
1681.7000 1.2164
1681.7000 1.2165
1681.7000 1.2167
1682.0000 1.2169
1682.0000 1.2170
1682.1000 1.2172
1682.1000 1.2173
1682.2000 1.2175
1682.4000 1.2177
1682.7000 1.2178
1683.0000 1.2180
1683.0000 1.2182
1683.1000 1.2183
1683.2000 1.2185
1683.4000 1.2186
1683.5000 1.2188
1683.5000 1.2190
1683.5000 1.2191
1683.6000 1.2193
1683.7000 1.2195
1683.7000 1.2196
1683.7000 1.2198
1683.9000 1.2199
1684.0000 1.2201
1684.2000 1.2203
1684.4000 1.2204
1684.7000 1.2206
1685.0000 1.2208
1685.2000 1.2209
1685.6000 1.2211
1685.7000 1.2212
1685.8000 1.2214
1686.3000 1.2216
1686.5000 1.2217
1686.7000 1.2219
1687.0000 1.2221
1687.1000 1.2222
1687.3000 1.2224
1687.4000 1.2225
1687.5000 1.2227
1687.7000 1.2229
1687.8000 1.2230
1688.0000 1.2232
1688.0000 1.2234
1688.1000 1.2235
1688.2000 1.2237
1688.7000 1.2238
1689.0000 1.2240
1689.2000 1.2242
1689.8000 1.2243
1689.8000 1.2245
1690.0000 1.2247
1690.2000 1.2248
1690.4000 1.2250
1690.4000 1.2252
1690.5000 1.2253
1690.6000 1.2255
1690.7000 1.2256
1690.9000 1.2258
1691.0000 1.2260
1691.3000 1.2261
1691.4000 1.2263
1691.6000 1.2265
1691.7000 1.2266
1691.7000 1.2268
1691.8000 1.2269
1692.1000 1.2271
1692.2000 1.2273
1692.4000 1.2274
1692.6000 1.2276
1692.7000 1.2278
1693.0000 1.2279
1693.0000 1.2281
1693.3000 1.2282
1693.5000 1.2284
1693.6000 1.2286
1693.6000 1.2287
1693.8000 1.2289
1693.9000 1.2291
1693.9000 1.2292
1694.3000 1.2294
1694.5000 1.2295
1694.6000 1.2297
1694.6000 1.2299
1694.6000 1.2300
1694.7000 1.2302
1694.9000 1.2304
1695.2000 1.2305
1695.2000 1.2307
1695.2000 1.2308
1695.5000 1.2310
1695.6000 1.2312
1695.7000 1.2313
1695.9000 1.2315
1696.2000 1.2317
1696.4000 1.2318
1696.5000 1.2320
1696.6000 1.2321
1697.1000 1.2323
1697.1000 1.2325
1697.3000 1.2326
1697.4000 1.2328
1697.4000 1.2330
1697.5000 1.2331
1697.5000 1.2333
1697.6000 1.2334
1697.6000 1.2336
1697.9000 1.2338
1697.9000 1.2339
1698.1000 1.2341
1698.2000 1.2343
1698.2000 1.2344
1698.2000 1.2346
1698.2000 1.2347
1698.3000 1.2349
1698.6000 1.2351
1698.8000 1.2352
1699.5000 1.2354
1699.7000 1.2356
1699.7000 1.2357
1699.7000 1.2359
1699.8000 1.2361
1700.0000 1.2362
1700.2000 1.2364
1700.3000 1.2365
1700.3000 1.2367
1700.3000 1.2369
1700.6000 1.2370
1700.7000 1.2372
1700.7000 1.2374
1700.8000 1.2375
1701.1000 1.2377
1701.4000 1.2378
1701.5000 1.2380
1702.1000 1.2382
1702.3000 1.2383
1702.4000 1.2385
1702.4000 1.2387
1702.6000 1.2388
1702.8000 1.2390
1702.8000 1.2391
1703.0000 1.2393
1703.0000 1.2395
1703.2000 1.2396
1703.5000 1.2398
1703.6000 1.2400
1703.8000 1.2401
1703.8000 1.2403
1703.9000 1.2404
1704.0000 1.2406
1704.0000 1.2408
1704.5000 1.2409
1704.5000 1.2411
1704.5000 1.2413
1704.7000 1.2414
1705.0000 1.2416
1705.6000 1.2417
1705.9000 1.2419
1706.2000 1.2421
1706.8000 1.2422
1706.9000 1.2424
1707.0000 1.2426
1707.0000 1.2427
1707.2000 1.2429
1707.3000 1.2430
1707.5000 1.2432
1707.6000 1.2434
1707.6000 1.2435
1707.7000 1.2437
1707.8000 1.2439
1708.1000 1.2440
1708.2000 1.2442
1708.2000 1.2443
1708.3000 1.2445
1708.4000 1.2447
1708.4000 1.2448
1709.0000 1.2450
1709.7000 1.2452
1709.8000 1.2453
1709.8000 1.2455
1710.5000 1.2456
1710.5000 1.2458
1710.7000 1.2460
1710.9000 1.2461
1710.9000 1.2463
1711.1000 1.2465
1711.1000 1.2466
1711.3000 1.2468
1711.4000 1.2469
1711.6000 1.2471
1711.7000 1.2473
1711.7000 1.2474
1711.7000 1.2476
1712.3000 1.2478
1712.5000 1.2479
1712.6000 1.2481
1712.6000 1.2483
1712.6000 1.2484
1713.1000 1.2486
1713.2000 1.2487
1713.4000 1.2489
1713.4000 1.2491
1713.4000 1.2492
1713.5000 1.2494
1714.0000 1.2496
1714.0000 1.2497
1714.0000 1.2499
1714.3000 1.2500
1714.5000 1.2502
1714.9000 1.2504
1715.1000 1.2505
1715.4000 1.2507
1715.5000 1.2509
1715.9000 1.2510
1716.0000 1.2512
1716.1000 1.2513
1716.6000 1.2515
1716.6000 1.2517
1716.7000 1.2518
1716.8000 1.2520
1717.0000 1.2522
1717.2000 1.2523
1717.3000 1.2525
1717.7000 1.2526
1717.8000 1.2528
1717.8000 1.2530
1718.0000 1.2531
1718.1000 1.2533
1718.3000 1.2535
1718.4000 1.2536
1718.5000 1.2538
1719.0000 1.2539
1719.3000 1.2541
1719.3000 1.2543
1720.6000 1.2544
1720.7000 1.2546
1720.7000 1.2548
1720.9000 1.2549
1721.0000 1.2551
1721.1000 1.2552
1721.3000 1.2554
1721.5000 1.2556
1721.5000 1.2557
1721.6000 1.2559
1721.6000 1.2561
1722.4000 1.2562
1722.4000 1.2564
1722.4000 1.2565
1722.8000 1.2567
1722.9000 1.2569
1722.9000 1.2570
1722.9000 1.2572
1723.1000 1.2574
1723.3000 1.2575
1723.5000 1.2577
1723.5000 1.2578
1723.5000 1.2580
1723.6000 1.2582
1723.8000 1.2583
1724.3000 1.2585
1724.3000 1.2587
1724.6000 1.2588
1724.8000 1.2590
1724.8000 1.2592
1725.0000 1.2593
1725.3000 1.2595
1725.4000 1.2596
1725.5000 1.2598
1725.8000 1.2600
1725.9000 1.2601
1726.0000 1.2603
1726.1000 1.2605
1726.1000 1.2606
1726.4000 1.2608
1726.6000 1.2609
1726.6000 1.2611
1727.1000 1.2613
1727.3000 1.2614
1727.6000 1.2616
1727.7000 1.2618
1727.8000 1.2619
1727.8000 1.2621
1727.9000 1.2622
1727.9000 1.2624
1728.1000 1.2626
1728.1000 1.2627
1728.2000 1.2629
1728.2000 1.2631
1728.2000 1.2632
1728.7000 1.2634
1728.9000 1.2635
1729.1000 1.2637
1729.8000 1.2639
1730.0000 1.2640
1730.1000 1.2642
1730.1000 1.2644
1730.1000 1.2645
1730.4000 1.2647
1730.6000 1.2648
1730.8000 1.2650
1731.1000 1.2652
1731.2000 1.2653
1731.3000 1.2655
1731.4000 1.2657
1731.4000 1.2658
1731.9000 1.2660
1732.0000 1.2661
1732.0000 1.2663
1732.1000 1.2665
1732.5000 1.2666
1732.6000 1.2668
1732.6000 1.2670
1732.7000 1.2671
1732.7000 1.2673
1732.9000 1.2674
1732.9000 1.2676
1733.0000 1.2678
1733.0000 1.2679
1733.3000 1.2681
1733.8000 1.2683
1734.1000 1.2684
1734.1000 1.2686
1734.2000 1.2687
1734.2000 1.2689
1734.2000 1.2691
1734.3000 1.2692
1734.6000 1.2694
1734.9000 1.2696
1735.1000 1.2697
1735.4000 1.2699
1735.5000 1.2701
1735.6000 1.2702
1735.7000 1.2704
1736.1000 1.2705
1736.1000 1.2707
1736.2000 1.2709
1736.5000 1.2710
1736.6000 1.2712
1736.6000 1.2714
1736.7000 1.2715
1736.9000 1.2717
1737.1000 1.2718
1737.1000 1.2720
1737.5000 1.2722
1737.7000 1.2723
1738.0000 1.2725
1738.0000 1.2727
1738.3000 1.2728
1738.3000 1.2730
1738.4000 1.2731
1738.4000 1.2733
1738.5000 1.2735
1738.7000 1.2736
1738.8000 1.2738
1739.5000 1.2740
1739.5000 1.2741
1739.6000 1.2743
1739.6000 1.2744
1739.7000 1.2746
1739.8000 1.2748
1739.8000 1.2749
1739.9000 1.2751
1739.9000 1.2753
1740.0000 1.2754
1740.0000 1.2756
1740.1000 1.2757
1740.1000 1.2759
1740.3000 1.2761
1740.4000 1.2762
1740.4000 1.2764
1740.5000 1.2766
1740.7000 1.2767
1740.7000 1.2769
1740.8000 1.2770
1740.8000 1.2772
1741.1000 1.2774
1741.2000 1.2775
1741.6000 1.2777
1741.8000 1.2779
1741.8000 1.2780
1741.9000 1.2782
1742.4000 1.2783
1742.4000 1.2785
1742.6000 1.2787
1742.6000 1.2788
1742.8000 1.2790
1743.0000 1.2792
1743.2000 1.2793
1743.2000 1.2795
1743.2000 1.2796
1743.4000 1.2798
1743.6000 1.2800
1743.8000 1.2801
1743.9000 1.2803
1744.0000 1.2805
1744.1000 1.2806
1744.1000 1.2808
1744.4000 1.2810
1744.6000 1.2811
1744.7000 1.2813
1744.9000 1.2814
1745.1000 1.2816
1745.1000 1.2818
1745.4000 1.2819
1745.5000 1.2821
1745.6000 1.2823
1745.6000 1.2824
1745.7000 1.2826
1746.1000 1.2827
1746.3000 1.2829
1746.7000 1.2831
1746.8000 1.2832
1746.9000 1.2834
1746.9000 1.2836
1747.0000 1.2837
1747.1000 1.2839
1747.2000 1.2840
1747.3000 1.2842
1747.6000 1.2844
1747.8000 1.2845
1747.8000 1.2847
1748.0000 1.2849
1748.1000 1.2850
1748.1000 1.2852
1748.3000 1.2853
1748.3000 1.2855
1748.4000 1.2857
1748.8000 1.2858
1749.0000 1.2860
1749.1000 1.2862
1749.2000 1.2863
1749.2000 1.2865
1749.6000 1.2866
1749.7000 1.2868
1749.9000 1.2870
1750.0000 1.2871
1750.0000 1.2873
1750.3000 1.2875
1750.3000 1.2876
1750.6000 1.2878
1750.6000 1.2879
1750.6000 1.2881
1750.7000 1.2883
1750.8000 1.2884
1750.9000 1.2886
1751.0000 1.2888
1751.2000 1.2889
1751.5000 1.2891
1752.0000 1.2892
1752.2000 1.2894
1752.4000 1.2896
1752.4000 1.2897
1752.4000 1.2899
1752.5000 1.2901
1752.6000 1.2902
1753.0000 1.2904
1753.2000 1.2905
1753.3000 1.2907
1753.3000 1.2909
1753.4000 1.2910
1753.4000 1.2912
1753.5000 1.2914
1753.8000 1.2915
1753.8000 1.2917
1754.0000 1.2918
1754.0000 1.2920
1754.2000 1.2922
1754.5000 1.2923
1754.8000 1.2925
1754.8000 1.2927
1755.0000 1.2928
1755.1000 1.2930
1755.2000 1.2932
1755.2000 1.2933
1755.4000 1.2935
1755.4000 1.2936
1756.5000 1.2938
1756.5000 1.2940
1756.5000 1.2941
1756.7000 1.2943
1756.8000 1.2945
1756.8000 1.2946
1756.8000 1.2948
1756.9000 1.2949
1756.9000 1.2951
1756.9000 1.2953
1757.1000 1.2954
1757.5000 1.2956
1757.5000 1.2958
1757.5000 1.2959
1757.6000 1.2961
1757.7000 1.2962
1757.8000 1.2964
1757.9000 1.2966
1758.2000 1.2967
1758.4000 1.2969
1758.6000 1.2971
1758.7000 1.2972
1758.9000 1.2974
1759.1000 1.2975
1759.1000 1.2977
1759.2000 1.2979
1759.5000 1.2980
1759.5000 1.2982
1759.7000 1.2984
1759.8000 1.2985
1759.9000 1.2987
1760.0000 1.2988
1760.2000 1.2990
1760.4000 1.2992
1760.5000 1.2993
1760.5000 1.2995
1760.6000 1.2997
1760.8000 1.2998
1761.0000 1.3000
1761.3000 1.3001
1761.4000 1.3003
1761.4000 1.3005
1761.5000 1.3006
1761.8000 1.3008
1761.9000 1.3010
1762.0000 1.3011
1762.1000 1.3013
1762.1000 1.3014
1762.2000 1.3016
1762.2000 1.3018
1762.4000 1.3019
1762.5000 1.3021
1762.7000 1.3023
1762.9000 1.3024
1762.9000 1.3026
1763.0000 1.3027
1763.9000 1.3029
1763.9000 1.3031
1763.9000 1.3032
1764.0000 1.3034
1764.1000 1.3036
1764.2000 1.3037
1764.9000 1.3039
1765.1000 1.3041
1765.2000 1.3042
1765.3000 1.3044
1765.3000 1.3045
1765.4000 1.3047
1765.5000 1.3049
1765.5000 1.3050
1765.7000 1.3052
1766.0000 1.3054
1766.3000 1.3055
1766.3000 1.3057
1766.6000 1.3058
1767.0000 1.3060
1767.1000 1.3062
1767.1000 1.3063
1767.3000 1.3065
1767.4000 1.3067
1767.7000 1.3068
1767.9000 1.3070
1768.0000 1.3071
1768.1000 1.3073
1768.3000 1.3075
1768.7000 1.3076
1768.8000 1.3078
1769.1000 1.3080
1769.4000 1.3081
1769.6000 1.3083
1769.7000 1.3084
1769.8000 1.3086
1770.0000 1.3088
1770.1000 1.3089
1770.6000 1.3091
1770.6000 1.3093
1770.9000 1.3094
1770.9000 1.3096
1771.1000 1.3097
1771.2000 1.3099
1771.2000 1.3101
1771.2000 1.3102
1771.4000 1.3104
1771.7000 1.3106
1771.9000 1.3107
1771.9000 1.3109
1772.0000 1.3110
1772.0000 1.3112
1772.1000 1.3114
1772.2000 1.3115
1772.3000 1.3117
1772.4000 1.3119
1772.4000 1.3120
1772.5000 1.3122
1772.8000 1.3123
1773.0000 1.3125
1773.3000 1.3127
1773.7000 1.3128
1773.7000 1.3130
1773.8000 1.3132
1774.7000 1.3133
1775.2000 1.3135
1775.4000 1.3136
1775.5000 1.3138
1775.9000 1.3140
1776.1000 1.3141
1776.2000 1.3143
1776.2000 1.3145
1776.3000 1.3146
1776.3000 1.3148
1776.6000 1.3150
1776.6000 1.3151
1776.8000 1.3153
1776.9000 1.3154
1777.0000 1.3156
1777.3000 1.3158
1778.0000 1.3159
1778.1000 1.3161
1778.1000 1.3163
1778.2000 1.3164
1778.5000 1.3166
1778.6000 1.3167
1779.0000 1.3169
1779.1000 1.3171
1779.3000 1.3172
1779.4000 1.3174
1779.6000 1.3176
1779.7000 1.3177
1779.8000 1.3179
1779.8000 1.3180
1779.9000 1.3182
1780.3000 1.3184
1780.4000 1.3185
1780.7000 1.3187
1780.7000 1.3189
1780.9000 1.3190
1780.9000 1.3192
1781.1000 1.3193
1781.1000 1.3195
1781.2000 1.3197
1781.3000 1.3198
1781.4000 1.3200
1781.5000 1.3202
1781.9000 1.3203
1782.4000 1.3205
1782.4000 1.3206
1782.5000 1.3208
1782.7000 1.3210
1782.7000 1.3211
1782.9000 1.3213
1783.0000 1.3215
1783.6000 1.3216
1783.9000 1.3218
1784.4000 1.3219
1784.4000 1.3221
1784.8000 1.3223
1784.9000 1.3224
1785.2000 1.3226
1785.3000 1.3228
1785.7000 1.3229
1785.8000 1.3231
1785.8000 1.3232
1786.3000 1.3234
1786.6000 1.3236
1786.9000 1.3237
1787.1000 1.3239
1787.2000 1.3241
1787.2000 1.3242
1787.4000 1.3244
1787.9000 1.3245
1787.9000 1.3247
1787.9000 1.3249
1787.9000 1.3250
1788.2000 1.3252
1788.9000 1.3254
1789.0000 1.3255
1789.1000 1.3257
1789.8000 1.3259
1789.8000 1.3260
1789.8000 1.3262
1789.9000 1.3263
1790.1000 1.3265
1790.1000 1.3267
1790.2000 1.3268
1790.5000 1.3270
1790.9000 1.3272
1791.1000 1.3273
1791.3000 1.3275
1791.3000 1.3276
1791.4000 1.3278
1791.5000 1.3280
1791.6000 1.3281
1791.8000 1.3283
1791.9000 1.3285
1792.0000 1.3286
1792.0000 1.3288
1792.2000 1.3289
1792.2000 1.3291
1792.5000 1.3293
1792.9000 1.3294
1793.0000 1.3296
1793.2000 1.3298
1793.2000 1.3299
1793.3000 1.3301
1793.5000 1.3302
1793.6000 1.3304
1793.6000 1.3306
1793.7000 1.3307
1793.7000 1.3309
1793.8000 1.3311
1794.0000 1.3312
1794.1000 1.3314
1794.3000 1.3315
1794.6000 1.3317
1794.9000 1.3319
1795.0000 1.3320
1795.2000 1.3322
1795.3000 1.3324
1795.5000 1.3325
1795.7000 1.3327
1795.8000 1.3328
