# messageDelay  cumulativeProbability
1779.5000 1.3229
1779.6000 1.3231
1780.0000 1.3232
1780.2000 1.3234
1780.4000 1.3236
1780.5000 1.3237
1780.9000 1.3239
1781.0000 1.3241
1781.0000 1.3242
1781.1000 1.3244
1781.3000 1.3245
1781.4000 1.3247
1781.5000 1.3249
1781.7000 1.3250
1781.8000 1.3252
1782.1000 1.3254
1782.4000 1.3255
1782.4000 1.3257
1782.7000 1.3259
1783.2000 1.3260
1783.2000 1.3262
1783.5000 1.3263
1783.6000 1.3265
1784.5000 1.3267
1784.6000 1.3268
1784.8000 1.3270
1785.2000 1.3272
1785.2000 1.3273
1785.2000 1.3275
1785.3000 1.3276
1785.3000 1.3278
1785.6000 1.3280
1785.7000 1.3281
1785.7000 1.3283
1785.7000 1.3285
1785.9000 1.3286
1785.9000 1.3288
1786.2000 1.3289
1786.9000 1.3291
1787.2000 1.3293
1787.2000 1.3294
1787.6000 1.3296
1787.7000 1.3298
1787.9000 1.3299
1788.1000 1.3301
1788.2000 1.3302
1788.2000 1.3304
1788.3000 1.3306
1788.8000 1.3307
1789.0000 1.3309
1789.3000 1.3311
1789.4000 1.3312
1789.6000 1.3314
1789.8000 1.3315
1789.9000 1.3317
1789.9000 1.3319
1790.2000 1.3320
1790.5000 1.3322
1790.6000 1.3324
1790.7000 1.3325
1790.9000 1.3327
1791.0000 1.3328
1791.0000 1.3330
1791.7000 1.3332
1791.8000 1.3333
1791.9000 1.3335
1792.5000 1.3337
1792.5000 1.3338
1792.8000 1.3340
1793.0000 1.3341
1793.1000 1.3343
1793.1000 1.3345
1793.7000 1.3346
1793.7000 1.3348
1793.9000 1.3350
1794.0000 1.3351
1794.0000 1.3353
1794.0000 1.3354
1794.4000 1.3356
1794.6000 1.3358
1794.8000 1.3359
1795.0000 1.3361
1795.0000 1.3363
1795.2000 1.3364
1795.4000 1.3366
1795.4000 1.3367
1795.5000 1.3369
1795.6000 1.3371
1795.7000 1.3372
1795.7000 1.3374
1796.0000 1.3376
1796.1000 1.3377
1796.1000 1.3379
1796.1000 1.3381
1796.1000 1.3382
1796.3000 1.3384
1796.6000 1.3385
1796.6000 1.3387
1796.7000 1.3389
1796.7000 1.3390
1796.8000 1.3392
1797.2000 1.3394
1797.3000 1.3395
1797.5000 1.3397
1797.6000 1.3398
1797.7000 1.3400
1797.8000 1.3402
1798.1000 1.3403
1798.1000 1.3405
1798.3000 1.3407
1798.4000 1.3408
1798.4000 1.3410
1798.4000 1.3411
1798.5000 1.3413
1798.7000 1.3415
1798.8000 1.3416
1799.0000 1.3418
1799.1000 1.3420
1799.2000 1.3421
1799.3000 1.3423
1799.4000 1.3424
1799.6000 1.3426
1799.7000 1.3428
1800.1000 1.3429
1800.1000 1.3431
1800.3000 1.3433
1800.3000 1.3434
1800.6000 1.3436
1800.7000 1.3437
1800.7000 1.3439
1800.8000 1.3441
1800.8000 1.3442
1800.8000 1.3444
1800.8000 1.3446
1801.1000 1.3447
1801.2000 1.3449
1801.3000 1.3450
1801.4000 1.3452
1801.4000 1.3454
1801.5000 1.3455
1801.5000 1.3457
1801.9000 1.3459
1802.4000 1.3460
1802.9000 1.3462
1802.9000 1.3463
1803.1000 1.3465
1803.1000 1.3467
1803.2000 1.3468
1803.6000 1.3470
1803.9000 1.3472
1804.0000 1.3473
1804.1000 1.3475
1804.4000 1.3476
1804.5000 1.3478
1804.7000 1.3480
1804.7000 1.3481
1804.9000 1.3483
1804.9000 1.3485
1805.1000 1.3486
1805.2000 1.3488
1805.4000 1.3490
1805.5000 1.3491
1805.5000 1.3493
1805.6000 1.3494
1805.7000 1.3496
1805.7000 1.3498
1806.0000 1.3499
1806.0000 1.3501
1806.2000 1.3503
1806.3000 1.3504
1806.5000 1.3506
1806.6000 1.3507
1806.6000 1.3509
1806.6000 1.3511
1806.8000 1.3512
1806.8000 1.3514
1806.9000 1.3516
1806.9000 1.3517
1807.0000 1.3519
1807.0000 1.3520
1807.1000 1.3522
1807.1000 1.3524
1807.8000 1.3525
1807.9000 1.3527
1807.9000 1.3529
1808.1000 1.3530
1808.4000 1.3532
1808.7000 1.3533
1808.7000 1.3535
1808.8000 1.3537
1808.9000 1.3538
1809.1000 1.3540
1809.1000 1.3542
1809.5000 1.3543
1809.9000 1.3545
1810.2000 1.3546
1810.2000 1.3548
1810.4000 1.3550
1810.4000 1.3551
1810.5000 1.3553
1810.6000 1.3555
1810.6000 1.3556
1810.9000 1.3558
1811.0000 1.3559
1811.3000 1.3561
1811.4000 1.3563
1811.4000 1.3564
1811.6000 1.3566
1811.6000 1.3568
1811.7000 1.3569
1811.8000 1.3571
1811.9000 1.3572
1812.0000 1.3574
1812.2000 1.3576
1812.6000 1.3577
1812.8000 1.3579
1812.8000 1.3581
1812.9000 1.3582
1813.1000 1.3584
1813.3000 1.3585
1813.4000 1.3587
1813.4000 1.3589
1813.5000 1.3590
1813.6000 1.3592
1813.6000 1.3594
1813.6000 1.3595
1813.7000 1.3597
1813.7000 1.3599
1813.7000 1.3600
1813.7000 1.3602
1813.7000 1.3603
1813.9000 1.3605
1814.1000 1.3607
1814.2000 1.3608
1814.3000 1.3610
1814.5000 1.3612
1814.5000 1.3613
1814.6000 1.3615
1814.6000 1.3616
1815.0000 1.3618
1815.6000 1.3620
1815.7000 1.3621
1815.7000 1.3623
1815.8000 1.3625
1815.8000 1.3626
1815.9000 1.3628
1816.2000 1.3629
1816.4000 1.3631
1816.5000 1.3633
1816.6000 1.3634
1816.7000 1.3636
1817.0000 1.3638
1817.0000 1.3639
1817.0000 1.3641
1817.5000 1.3642
1817.5000 1.3644
1817.8000 1.3646
1818.0000 1.3647
1818.0000 1.3649
1818.0000 1.3651
1818.1000 1.3652
1818.4000 1.3654
1818.6000 1.3655
1818.6000 1.3657
1818.8000 1.3659
1818.9000 1.3660
1819.0000 1.3662
1819.2000 1.3664
1819.4000 1.3665
1819.7000 1.3667
1819.9000 1.3668
1820.0000 1.3670
1820.2000 1.3672
1820.2000 1.3673
1820.2000 1.3675
1820.3000 1.3677
1820.4000 1.3678
1820.5000 1.3680
1820.7000 1.3681
1820.7000 1.3683
1820.7000 1.3685
1820.7000 1.3686
1820.9000 1.3688
1821.0000 1.3690
1821.2000 1.3691
1821.3000 1.3693
1821.3000 1.3694
1821.3000 1.3696
1821.4000 1.3698
1821.9000 1.3699
1822.1000 1.3701
1822.2000 1.3703
1822.5000 1.3704
1822.9000 1.3706
1823.0000 1.3707
1823.0000 1.3709
1823.5000 1.3711
1823.5000 1.3712
1823.9000 1.3714
1823.9000 1.3716
1824.3000 1.3717
1824.7000 1.3719
1824.7000 1.3721
1824.8000 1.3722
1824.9000 1.3724
1824.9000 1.3725
1825.1000 1.3727
1825.2000 1.3729
1825.3000 1.3730
1825.8000 1.3732
1825.8000 1.3734
1825.9000 1.3735
1826.1000 1.3737
1826.1000 1.3738
1826.1000 1.3740
1826.1000 1.3742
1826.8000 1.3743
1826.8000 1.3745
1826.9000 1.3747
1826.9000 1.3748
1827.0000 1.3750
1827.0000 1.3751
1827.2000 1.3753
1827.7000 1.3755
1827.9000 1.3756
1828.0000 1.3758
1828.0000 1.3760
1828.3000 1.3761
1828.4000 1.3763
1828.8000 1.3764
1828.9000 1.3766
1829.2000 1.3768
1829.2000 1.3769
1829.6000 1.3771
1829.7000 1.3773
1829.7000 1.3774
1829.9000 1.3776
1830.2000 1.3777
1830.5000 1.3779
1830.6000 1.3781
1830.9000 1.3782
1831.2000 1.3784
1831.2000 1.3786
1831.3000 1.3787
1831.4000 1.3789
1831.4000 1.3790
1831.4000 1.3792
1831.6000 1.3794
1831.8000 1.3795
1831.9000 1.3797
1832.0000 1.3799
1832.3000 1.3800
1832.4000 1.3802
1833.3000 1.3803
1833.3000 1.3805
1833.5000 1.3807
1833.6000 1.3808
1833.8000 1.3810
1833.8000 1.3812
1833.9000 1.3813
1833.9000 1.3815
1834.1000 1.3816
1834.2000 1.3818
1834.3000 1.3820
1834.7000 1.3821
1835.0000 1.3823
1835.0000 1.3825
1835.3000 1.3826
1835.4000 1.3828
1835.6000 1.3830
1835.8000 1.3831
1835.9000 1.3833
1835.9000 1.3834
1836.0000 1.3836
1836.2000 1.3838
1836.2000 1.3839
1836.4000 1.3841
1836.5000 1.3843
1836.6000 1.3844
1836.7000 1.3846
1836.7000 1.3847
1836.7000 1.3849
1836.7000 1.3851
1836.8000 1.3852
1836.8000 1.3854
1837.1000 1.3856
1837.1000 1.3857
1837.2000 1.3859
1837.2000 1.3860
1837.4000 1.3862
1837.4000 1.3864
1837.5000 1.3865
1837.7000 1.3867
1837.8000 1.3869
1838.0000 1.3870
1838.0000 1.3872
1838.0000 1.3873
1838.0000 1.3875
1838.3000 1.3877
1838.5000 1.3878
1838.5000 1.3880
1838.5000 1.3882
1838.6000 1.3883
1839.0000 1.3885
1839.1000 1.3886
1839.5000 1.3888
1839.6000 1.3890
1839.9000 1.3891
1840.0000 1.3893
1840.4000 1.3895
1840.8000 1.3896
1841.0000 1.3898
1841.0000 1.3899
1841.1000 1.3901
1841.2000 1.3903
1841.5000 1.3904
1842.4000 1.3906
1842.6000 1.3908
1842.7000 1.3909
1842.7000 1.3911
1843.0000 1.3912
1843.1000 1.3914
1843.2000 1.3916
1843.4000 1.3917
1843.4000 1.3919
1843.5000 1.3921
1843.8000 1.3922
1843.8000 1.3924
1843.9000 1.3925
1844.1000 1.3927
1844.2000 1.3929
1844.3000 1.3930
1844.8000 1.3932
1845.1000 1.3934
1845.3000 1.3935
1845.4000 1.3937
1845.5000 1.3939
1846.0000 1.3940
1846.3000 1.3942
1846.6000 1.3943
1846.6000 1.3945
1846.8000 1.3947
1846.9000 1.3948
1847.0000 1.3950
1847.1000 1.3952
1847.1000 1.3953
1847.2000 1.3955
1847.3000 1.3956
1847.4000 1.3958
1847.5000 1.3960
1847.8000 1.3961
1848.1000 1.3963
1848.2000 1.3965
1848.2000 1.3966
1848.3000 1.3968
1848.3000 1.3969
1848.4000 1.3971
1848.5000 1.3973
1848.8000 1.3974
1848.9000 1.3976
1849.1000 1.3978
1849.1000 1.3979
1849.1000 1.3981
1849.3000 1.3982
1849.6000 1.3984
1850.0000 1.3986
1850.2000 1.3987
1850.4000 1.3989
1850.9000 1.3991
1851.3000 1.3992
1851.5000 1.3994
1851.7000 1.3995
1851.7000 1.3997
1851.8000 1.3999
1852.1000 1.4000
1852.1000 1.4002
1852.2000 1.4004
1852.2000 1.4005
1852.2000 1.4007
1852.3000 1.4008
1852.3000 1.4010
1852.3000 1.4012
1852.4000 1.4013
1852.5000 1.4015
1852.8000 1.4017
1852.8000 1.4018
1852.9000 1.4020
1853.1000 1.4021
1853.1000 1.4023
1853.1000 1.4025
1853.2000 1.4026
1853.3000 1.4028
1853.3000 1.4030
1854.2000 1.4031
1854.4000 1.4033
1854.8000 1.4034
1854.9000 1.4036
1854.9000 1.4038
1855.1000 1.4039
1855.1000 1.4041
1855.1000 1.4043
1855.4000 1.4044
1855.4000 1.4046
1855.6000 1.4048
1855.7000 1.4049
1855.7000 1.4051
1855.8000 1.4052
1855.9000 1.4054
1856.2000 1.4056
1856.5000 1.4057
1856.6000 1.4059
1856.6000 1.4061
1856.7000 1.4062
1856.7000 1.4064
1856.9000 1.4065
1856.9000 1.4067
1857.0000 1.4069
1857.0000 1.4070
1857.1000 1.4072
1857.2000 1.4074
1857.6000 1.4075
1857.8000 1.4077
1857.8000 1.4078
1858.0000 1.4080
1858.2000 1.4082
1858.4000 1.4083
1858.5000 1.4085
1858.5000 1.4087
1858.8000 1.4088
1858.9000 1.4090
1859.1000 1.4091
1859.1000 1.4093
1859.2000 1.4095
1859.3000 1.4096
1859.3000 1.4098
1859.3000 1.4100
1859.4000 1.4101
1859.6000 1.4103
1859.6000 1.4104
1859.8000 1.4106
1860.1000 1.4108
1860.1000 1.4109
1860.2000 1.4111
1860.3000 1.4113
1860.3000 1.4114
1860.3000 1.4116
1860.3000 1.4117
1860.8000 1.4119
1860.9000 1.4121
1861.1000 1.4122
1861.3000 1.4124
1861.3000 1.4126
1861.5000 1.4127
1861.6000 1.4129
1861.9000 1.4130
1862.0000 1.4132
1862.4000 1.4134
1862.9000 1.4135
1863.0000 1.4137
1863.0000 1.4139
1863.0000 1.4140
1863.0000 1.4142
1863.0000 1.4143
1863.1000 1.4145
1863.2000 1.4147
1863.5000 1.4148
1863.9000 1.4150
1864.0000 1.4152
1864.1000 1.4153
1864.1000 1.4155
1864.4000 1.4156
1864.4000 1.4158
1864.5000 1.4160
1864.7000 1.4161
1864.8000 1.4163
1865.0000 1.4165
1865.1000 1.4166
1865.1000 1.4168
1865.2000 1.4170
1865.3000 1.4171
1865.3000 1.4173
1865.3000 1.4174
1865.4000 1.4176
1865.4000 1.4178
1865.6000 1.4179
1865.7000 1.4181
1865.8000 1.4183
1865.9000 1.4184
1865.9000 1.4186
1866.1000 1.4187
1866.2000 1.4189
1866.6000 1.4191
1866.8000 1.4192
1867.2000 1.4194
1867.3000 1.4196
1867.3000 1.4197
1867.3000 1.4199
1867.7000 1.4200
1867.8000 1.4202
1867.8000 1.4204
1867.9000 1.4205
1868.0000 1.4207
1868.2000 1.4209
1868.3000 1.4210
1868.3000 1.4212
1868.7000 1.4213
1869.0000 1.4215
1869.2000 1.4217
1869.4000 1.4218
1869.8000 1.4220
1869.9000 1.4222
1870.2000 1.4223
1870.2000 1.4225
1870.4000 1.4226
1870.6000 1.4228
1870.8000 1.4230
1871.3000 1.4231
1871.3000 1.4233
1871.4000 1.4235
1871.6000 1.4236
1871.6000 1.4238
1872.1000 1.4239
1872.1000 1.4241
1872.1000 1.4243
1872.4000 1.4244
1872.6000 1.4246
1872.6000 1.4248
1872.7000 1.4249
1872.8000 1.4251
1872.9000 1.4252
1873.1000 1.4254
1873.1000 1.4256
1873.2000 1.4257
1873.3000 1.4259
1873.4000 1.4261
1873.5000 1.4262
1873.6000 1.4264
1873.8000 1.4265
1873.9000 1.4267
1873.9000 1.4269
1874.2000 1.4270
1874.3000 1.4272
1874.5000 1.4274
1874.6000 1.4275
1874.7000 1.4277
1874.7000 1.4279
1874.7000 1.4280
1875.0000 1.4282
1875.0000 1.4283
1875.3000 1.4285
1875.4000 1.4287
1875.8000 1.4288
1875.9000 1.4290
1875.9000 1.4292
1876.3000 1.4293
1876.3000 1.4295
1876.3000 1.4296
1876.4000 1.4298
1876.5000 1.4300
1876.6000 1.4301
1876.6000 1.4303
1876.6000 1.4305
1876.7000 1.4306
1876.9000 1.4308
1876.9000 1.4309
1877.2000 1.4311
1877.5000 1.4313
1877.6000 1.4314
1877.7000 1.4316
1877.7000 1.4318
1877.8000 1.4319
1877.9000 1.4321
1878.0000 1.4322
1878.1000 1.4324
1878.4000 1.4326
1878.5000 1.4327
1878.5000 1.4329
1878.6000 1.4331
1878.7000 1.4332
1878.7000 1.4334
1879.0000 1.4335
1879.0000 1.4337
1879.0000 1.4339
1879.0000 1.4340
1879.1000 1.4342
1879.3000 1.4344
1879.3000 1.4345
1879.8000 1.4347
1880.1000 1.4348
1880.1000 1.4350
1880.1000 1.4352
1880.9000 1.4353
1881.0000 1.4355
1881.1000 1.4357
1881.1000 1.4358
1881.1000 1.4360
1881.3000 1.4361
1881.7000 1.4363
1881.7000 1.4365
1882.2000 1.4366
1882.3000 1.4368
1882.4000 1.4370
1882.4000 1.4371
1882.5000 1.4373
1882.5000 1.4374
1882.7000 1.4376
1883.1000 1.4378
1883.1000 1.4379
1883.3000 1.4381
1883.3000 1.4383
1883.3000 1.4384
1883.6000 1.4386
1883.6000 1.4388
1883.9000 1.4389
1884.1000 1.4391
1884.1000 1.4392
1884.2000 1.4394
1884.2000 1.4396
1884.3000 1.4397
1884.3000 1.4399
1884.4000 1.4401
1884.4000 1.4402
1884.5000 1.4404
1884.5000 1.4405
1884.9000 1.4407
1884.9000 1.4409
1885.2000 1.4410
1885.2000 1.4412
1885.2000 1.4414
1885.3000 1.4415
1885.5000 1.4417
1885.5000 1.4418
1885.6000 1.4420
1885.6000 1.4422
1885.7000 1.4423
1885.8000 1.4425
1885.8000 1.4427
1885.8000 1.4428
1886.3000 1.4430
1886.4000 1.4431
1886.5000 1.4433
1886.5000 1.4435
1886.6000 1.4436
1886.7000 1.4438
1886.9000 1.4440
1886.9000 1.4441
1887.2000 1.4443
1887.2000 1.4444
1887.3000 1.4446
1887.5000 1.4448
1887.6000 1.4449
1887.6000 1.4451
1887.7000 1.4453
1887.7000 1.4454
1888.1000 1.4456
1888.2000 1.4457
1888.2000 1.4459
1888.2000 1.4461
1888.6000 1.4462
1888.7000 1.4464
1889.0000 1.4466
1889.0000 1.4467
1889.2000 1.4469
1889.7000 1.4470
1890.1000 1.4472
1890.2000 1.4474
1890.5000 1.4475
1890.6000 1.4477
1890.9000 1.4479
1891.1000 1.4480
1891.3000 1.4482
1891.6000 1.4483
1891.9000 1.4485
1892.2000 1.4487
1892.4000 1.4488
1892.4000 1.4490
1892.5000 1.4492
1892.5000 1.4493
1892.8000 1.4495
1893.0000 1.4497
1893.0000 1.4498
1893.0000 1.4500
1893.5000 1.4501
1893.6000 1.4503
1893.9000 1.4505
1894.0000 1.4506
1894.3000 1.4508
1894.4000 1.4510
1894.7000 1.4511
1894.8000 1.4513
1894.8000 1.4514
1894.9000 1.4516
1894.9000 1.4518
1895.0000 1.4519
1895.2000 1.4521
1895.3000 1.4523
1895.5000 1.4524
1895.5000 1.4526
1895.7000 1.4527
1895.7000 1.4529
1895.8000 1.4531
1895.8000 1.4532
1895.8000 1.4534
1895.9000 1.4536
1896.3000 1.4537
1896.4000 1.4539
1896.5000 1.4540
1896.5000 1.4542
1896.6000 1.4544
1896.7000 1.4545
1896.7000 1.4547
1896.8000 1.4549
1896.9000 1.4550
1897.0000 1.4552
1897.0000 1.4553
1897.1000 1.4555
1897.3000 1.4557
1897.4000 1.4558
1897.6000 1.4560
1897.7000 1.4562
1897.9000 1.4563
1898.1000 1.4565
1898.2000 1.4566
1898.3000 1.4568
1898.6000 1.4570
1899.1000 1.4571
1899.1000 1.4573
1899.1000 1.4575
1899.3000 1.4576
1899.5000 1.4578
1899.5000 1.4579
1899.5000 1.4581
1899.5000 1.4583
1899.5000 1.4584
1899.6000 1.4586
1899.8000 1.4588
1899.9000 1.4589
1899.9000 1.4591
1899.9000 1.4592
1900.0000 1.4594
1900.2000 1.4596
1900.3000 1.4597
1900.5000 1.4599
1900.7000 1.4601
1900.9000 1.4602
1901.1000 1.4604
1901.4000 1.4605
1901.4000 1.4607
1902.4000 1.4609
1902.4000 1.4610
1902.4000 1.4612
1902.5000 1.4614
1902.6000 1.4615
1902.8000 1.4617
1903.0000 1.4619
1903.2000 1.4620
1903.8000 1.4622
1903.8000 1.4623
1904.0000 1.4625
1904.0000 1.4627
1904.1000 1.4628
1904.4000 1.4630
1904.5000 1.4632
1904.5000 1.4633
1904.8000 1.4635
1905.1000 1.4636
1905.1000 1.4638
1905.2000 1.4640
1905.4000 1.4641
1905.5000 1.4643
1905.5000 1.4645
1905.6000 1.4646
1905.6000 1.4648
1905.6000 1.4649
1905.8000 1.4651
1906.4000 1.4653
1906.4000 1.4654
1906.4000 1.4656
1906.7000 1.4658
1907.0000 1.4659
1907.2000 1.4661
1907.2000 1.4662
1907.2000 1.4664
1907.3000 1.4666
1907.3000 1.4667
1907.6000 1.4669
1907.6000 1.4671
1907.8000 1.4672
1907.9000 1.4674
1908.0000 1.4675
1908.0000 1.4677
1908.1000 1.4679
1908.4000 1.4680
1908.5000 1.4682
1908.5000 1.4684
1908.6000 1.4685
1908.7000 1.4687
1908.8000 1.4688
1908.8000 1.4690
1909.0000 1.4692
1909.2000 1.4693
1909.2000 1.4695
1909.3000 1.4697
1909.4000 1.4698
1909.8000 1.4700
1910.1000 1.4701
1910.3000 1.4703
1910.9000 1.4705
1910.9000 1.4706
1911.3000 1.4708
1911.3000 1.4710
1911.8000 1.4711
1911.9000 1.4713
1912.1000 1.4714
1912.2000 1.4716
1912.3000 1.4718
1912.4000 1.4719
1912.5000 1.4721
1912.6000 1.4723
1912.6000 1.4724
1912.7000 1.4726
1912.9000 1.4728
1913.0000 1.4729
1913.3000 1.4731
1913.4000 1.4732
1913.4000 1.4734
1913.4000 1.4736
1913.5000 1.4737
1913.7000 1.4739
1913.7000 1.4741
1913.8000 1.4742
1914.3000 1.4744
1914.4000 1.4745
1914.5000 1.4747
1914.7000 1.4749
1914.7000 1.4750
1914.9000 1.4752
1914.9000 1.4754
1914.9000 1.4755
1914.9000 1.4757
1915.1000 1.4758
1915.4000 1.4760
1915.7000 1.4762
1915.8000 1.4763
1915.8000 1.4765
1916.0000 1.4767
1916.1000 1.4768
1916.2000 1.4770
1916.4000 1.4771
1916.4000 1.4773
1916.6000 1.4775
1916.6000 1.4776
1916.6000 1.4778
1916.7000 1.4780
1916.7000 1.4781
1916.8000 1.4783
1917.2000 1.4784
1917.4000 1.4786
1917.4000 1.4788
1917.6000 1.4789
1917.8000 1.4791
1918.1000 1.4793
1918.2000 1.4794
1918.2000 1.4796
1918.4000 1.4797
1918.5000 1.4799
1918.6000 1.4801
1918.6000 1.4802
1918.7000 1.4804
1918.7000 1.4806
1918.7000 1.4807
1918.7000 1.4809
1918.8000 1.4810
1918.9000 1.4812
1919.0000 1.4814
1919.1000 1.4815
1919.2000 1.4817
1919.3000 1.4819
1919.3000 1.4820
1919.3000 1.4822
1919.5000 1.4823
1919.5000 1.4825
1919.6000 1.4827
1919.9000 1.4828
1920.2000 1.4830
1920.3000 1.4832
1920.4000 1.4833
1920.4000 1.4835
1920.7000 1.4837
1921.6000 1.4838
1921.7000 1.4840
1921.9000 1.4841
1922.0000 1.4843
1922.2000 1.4845
1922.3000 1.4846
1922.5000 1.4848
1922.6000 1.4850
1922.6000 1.4851
1922.7000 1.4853
1923.6000 1.4854
1923.7000 1.4856
1923.7000 1.4858
1923.7000 1.4859
1923.8000 1.4861
1924.1000 1.4863
1924.3000 1.4864
1924.4000 1.4866
1924.4000 1.4867
1924.6000 1.4869
1925.0000 1.4871
1925.4000 1.4872
1925.6000 1.4874
1925.6000 1.4876
1925.8000 1.4877
1926.2000 1.4879
1926.6000 1.4880
1926.7000 1.4882
1926.7000 1.4884
1926.9000 1.4885
1926.9000 1.4887
1927.3000 1.4889
1927.3000 1.4890
1927.3000 1.4892
1927.4000 1.4893
1927.4000 1.4895
1927.4000 1.4897
1927.4000 1.4898
1927.8000 1.4900
1928.1000 1.4902
1928.2000 1.4903
1928.2000 1.4905
1928.2000 1.4906
1928.2000 1.4908
1928.6000 1.4910
1928.8000 1.4911
1929.0000 1.4913
1929.0000 1.4915
1929.1000 1.4916
1929.2000 1.4918
1929.3000 1.4919
1929.5000 1.4921
1929.5000 1.4923
1929.6000 1.4924
1929.6000 1.4926
1929.6000 1.4928
1929.8000 1.4929
1929.8000 1.4931
1929.8000 1.4932
1929.9000 1.4934
1930.1000 1.4936
1930.2000 1.4937
1930.2000 1.4939
1930.2000 1.4941
1930.3000 1.4942
1930.5000 1.4944
1930.6000 1.4946
1930.8000 1.4947
1930.8000 1.4949
1930.8000 1.4950
1930.9000 1.4952
1930.9000 1.4954
1931.0000 1.4955
1931.1000 1.4957
1931.3000 1.4959
1931.4000 1.4960
1931.5000 1.4962
1931.8000 1.4963
1932.1000 1.4965
1932.3000 1.4967
1932.4000 1.4968
1932.5000 1.4970
1932.7000 1.4972
1932.8000 1.4973
1932.9000 1.4975
1933.0000 1.4976
1933.2000 1.4978
1933.5000 1.4980
1933.7000 1.4981
1933.7000 1.4983
1933.7000 1.4985
1933.8000 1.4986
1933.8000 1.4988
1933.9000 1.4989
1934.0000 1.4991
1934.5000 1.4993
1934.5000 1.4994
1934.7000 1.4996
1934.7000 1.4998
1934.7000 1.4999
1934.8000 1.5001
1935.0000 1.5002
1935.6000 1.5004
1935.6000 1.5006
1935.6000 1.5007
1935.9000 1.5009
1936.0000 1.5011
1936.1000 1.5012
1936.3000 1.5014
1936.4000 1.5015
1936.4000 1.5017
1936.7000 1.5019
1936.8000 1.5020
1936.8000 1.5022
1937.0000 1.5024
1937.1000 1.5025
1937.5000 1.5027
1937.7000 1.5028
1937.9000 1.5030
1938.0000 1.5032
1938.0000 1.5033
1938.1000 1.5035
1938.2000 1.5037
1938.2000 1.5038
1938.3000 1.5040
1938.4000 1.5041
1938.5000 1.5043
1938.7000 1.5045
1938.7000 1.5046
1938.8000 1.5048
1939.0000 1.5050
1939.5000 1.5051
1939.5000 1.5053
1939.7000 1.5054
1939.7000 1.5056
1939.9000 1.5058
1939.9000 1.5059
1939.9000 1.5061
1940.0000 1.5063
1940.0000 1.5064
1940.1000 1.5066
1940.2000 1.5068
1940.5000 1.5069
1940.6000 1.5071
1941.1000 1.5072
1941.2000 1.5074
1941.2000 1.5076
1941.2000 1.5077
1941.3000 1.5079
1941.4000 1.5081
1941.5000 1.5082
1941.6000 1.5084
1941.8000 1.5085
1942.2000 1.5087
1942.4000 1.5089
1942.5000 1.5090
1942.5000 1.5092
1942.5000 1.5094
1942.8000 1.5095
1942.8000 1.5097
1942.9000 1.5098
1942.9000 1.5100
1943.0000 1.5102
1943.1000 1.5103
1943.2000 1.5105
1943.4000 1.5107
1943.5000 1.5108
1943.5000 1.5110
1943.6000 1.5111
1943.7000 1.5113
1943.8000 1.5115
1943.8000 1.5116
1943.8000 1.5118
1944.2000 1.5120
1944.3000 1.5121
1944.4000 1.5123
1944.5000 1.5124
1944.5000 1.5126
1944.6000 1.5128
1944.6000 1.5129
1944.8000 1.5131
1944.8000 1.5133
1944.8000 1.5134
1944.8000 1.5136
1944.9000 1.5137
1945.0000 1.5139
1945.1000 1.5141
1945.5000 1.5142
1945.6000 1.5144
1945.9000 1.5146
1945.9000 1.5147
1946.2000 1.5149
1946.4000 1.5150
1946.7000 1.5152
1946.8000 1.5154
1947.2000 1.5155
1947.2000 1.5157
1947.4000 1.5159
1947.4000 1.5160
1947.4000 1.5162
1947.5000 1.5163
1947.6000 1.5165
1947.8000 1.5167
1947.8000 1.5168
1947.8000 1.5170
1948.0000 1.5172
1948.2000 1.5173
1948.3000 1.5175
1948.4000 1.5177
1948.5000 1.5178
1948.6000 1.5180
1948.7000 1.5181
1948.8000 1.5183
1948.8000 1.5185
1949.2000 1.5186
1949.4000 1.5188
1949.4000 1.5190
1949.4000 1.5191
1949.5000 1.5193
1949.6000 1.5194
1949.6000 1.5196
1949.7000 1.5198
1949.8000 1.5199
1949.9000 1.5201
1950.0000 1.5203
1950.2000 1.5204
1950.3000 1.5206
1950.4000 1.5207
1950.5000 1.5209
1950.5000 1.5211
1950.5000 1.5212
1950.6000 1.5214
1950.6000 1.5216
1950.9000 1.5217
1950.9000 1.5219
1951.1000 1.5220
1951.1000 1.5222
1951.1000 1.5224
1951.1000 1.5225
1951.1000 1.5227
1951.4000 1.5229
1951.5000 1.5230
1951.6000 1.5232
1951.8000 1.5233
1951.8000 1.5235
1951.9000 1.5237
1951.9000 1.5238
1952.0000 1.5240
1952.2000 1.5242
1952.2000 1.5243
1952.7000 1.5245
1952.8000 1.5246
1953.1000 1.5248
1953.1000 1.5250
1953.2000 1.5251
1953.5000 1.5253
1953.5000 1.5255
1953.6000 1.5256
1953.7000 1.5258
1953.7000 1.5259
1954.0000 1.5261
1954.2000 1.5263
1954.5000 1.5264
1954.6000 1.5266
1954.7000 1.5268
1954.9000 1.5269
1954.9000 1.5271
1954.9000 1.5272
1955.4000 1.5274
1955.4000 1.5276
1955.7000 1.5277
1955.9000 1.5279
1955.9000 1.5281
1956.0000 1.5282
1956.1000 1.5284
1956.2000 1.5286
1956.3000 1.5287
1956.5000 1.5289
1956.6000 1.5290
1957.2000 1.5292
1957.3000 1.5294
1957.6000 1.5295
