# messageDelay  cumulativeProbability
1927.5000 1.4937
1927.5000 1.4939
1927.6000 1.4941
1927.7000 1.4942
1927.9000 1.4944
1928.5000 1.4946
1928.5000 1.4947
1928.5000 1.4949
1928.8000 1.4950
1929.0000 1.4952
1929.2000 1.4954
1929.3000 1.4955
1929.6000 1.4957
1929.6000 1.4959
1929.6000 1.4960
1929.8000 1.4962
1929.8000 1.4963
1929.9000 1.4965
1929.9000 1.4967
1929.9000 1.4968
1930.0000 1.4970
1930.0000 1.4972
1930.1000 1.4973
1930.2000 1.4975
1930.3000 1.4976
1930.5000 1.4978
1930.6000 1.4980
1930.6000 1.4981
1930.9000 1.4983
1931.0000 1.4985
1931.0000 1.4986
1931.4000 1.4988
1931.7000 1.4989
1931.8000 1.4991
1932.2000 1.4993
1932.4000 1.4994
1932.4000 1.4996
1932.7000 1.4998
1932.9000 1.4999
1933.0000 1.5001
1933.2000 1.5002
1933.4000 1.5004
1933.6000 1.5006
1934.3000 1.5007
1934.5000 1.5009
1934.7000 1.5011
1934.7000 1.5012
1935.0000 1.5014
1935.5000 1.5015
1935.7000 1.5017
1936.1000 1.5019
1936.3000 1.5020
1936.4000 1.5022
1936.5000 1.5024
1936.5000 1.5025
1936.6000 1.5027
1936.8000 1.5028
1936.9000 1.5030
1937.0000 1.5032
1937.1000 1.5033
1937.2000 1.5035
1937.4000 1.5037
1937.4000 1.5038
1937.7000 1.5040
1937.7000 1.5041
1937.8000 1.5043
1937.8000 1.5045
1938.2000 1.5046
1938.3000 1.5048
1938.4000 1.5050
1938.5000 1.5051
1939.0000 1.5053
1939.5000 1.5054
1939.6000 1.5056
1939.6000 1.5058
1939.7000 1.5059
1939.8000 1.5061
1940.4000 1.5063
1940.4000 1.5064
1940.7000 1.5066
1940.7000 1.5068
1940.7000 1.5069
1940.9000 1.5071
1940.9000 1.5072
1940.9000 1.5074
1941.0000 1.5076
1941.0000 1.5077
1941.2000 1.5079
1941.2000 1.5081
1941.4000 1.5082
1941.6000 1.5084
1941.6000 1.5085
1941.6000 1.5087
1942.1000 1.5089
1942.1000 1.5090
1942.3000 1.5092
1942.3000 1.5094
1942.3000 1.5095
1942.6000 1.5097
1942.7000 1.5098
1942.8000 1.5100
1942.9000 1.5102
1943.1000 1.5103
1943.4000 1.5105
1943.6000 1.5107
1943.8000 1.5108
1943.9000 1.5110
1944.0000 1.5111
1944.0000 1.5113
1944.2000 1.5115
1944.3000 1.5116
1944.3000 1.5118
1944.7000 1.5120
1944.8000 1.5121
1944.8000 1.5123
1944.9000 1.5124
1945.1000 1.5126
1945.4000 1.5128
1945.6000 1.5129
1945.7000 1.5131
1945.8000 1.5133
1946.0000 1.5134
1946.2000 1.5136
1946.2000 1.5137
1946.3000 1.5139
1946.3000 1.5141
1946.4000 1.5142
1946.4000 1.5144
1946.5000 1.5146
1946.6000 1.5147
1946.6000 1.5149
1946.7000 1.5150
1947.1000 1.5152
1947.2000 1.5154
1947.8000 1.5155
1947.8000 1.5157
1947.9000 1.5159
1947.9000 1.5160
1948.0000 1.5162
1948.2000 1.5163
1948.3000 1.5165
1948.3000 1.5167
1948.6000 1.5168
1948.9000 1.5170
1949.0000 1.5172
1949.2000 1.5173
1949.3000 1.5175
1949.3000 1.5177
1949.6000 1.5178
1949.8000 1.5180
1949.8000 1.5181
1949.8000 1.5183
1949.8000 1.5185
1950.4000 1.5186
1950.4000 1.5188
1950.9000 1.5190
1950.9000 1.5191
1951.1000 1.5193
1951.1000 1.5194
1951.3000 1.5196
1951.4000 1.5198
1951.5000 1.5199
1951.5000 1.5201
1951.5000 1.5203
1951.7000 1.5204
1951.8000 1.5206
1951.9000 1.5207
1952.0000 1.5209
1952.0000 1.5211
1952.2000 1.5212
1952.4000 1.5214
1952.5000 1.5216
1952.6000 1.5217
1952.7000 1.5219
1952.8000 1.5220
1952.9000 1.5222
1953.0000 1.5224
1953.3000 1.5225
1953.4000 1.5227
1953.5000 1.5229
1953.7000 1.5230
1953.8000 1.5232
1953.9000 1.5233
1954.0000 1.5235
1954.2000 1.5237
1954.7000 1.5238
1955.0000 1.5240
1955.0000 1.5242
1955.3000 1.5243
1955.3000 1.5245
1955.4000 1.5246
1955.7000 1.5248
1955.8000 1.5250
1955.9000 1.5251
1956.0000 1.5253
1956.0000 1.5255
1956.1000 1.5256
1956.1000 1.5258
1956.4000 1.5259
1956.5000 1.5261
1956.5000 1.5263
1956.7000 1.5264
1956.8000 1.5266
1956.8000 1.5268
1957.1000 1.5269
1957.2000 1.5271
1957.2000 1.5272
1957.3000 1.5274
1957.3000 1.5276
1957.4000 1.5277
1957.4000 1.5279
1957.5000 1.5281
1957.6000 1.5282
1957.6000 1.5284
1958.0000 1.5286
1958.2000 1.5287
1958.5000 1.5289
1958.8000 1.5290
1959.0000 1.5292
1959.1000 1.5294
1959.1000 1.5295
1959.3000 1.5297
1959.4000 1.5299
1959.7000 1.5300
1959.8000 1.5302
1959.8000 1.5303
1959.9000 1.5305
1960.0000 1.5307
1960.2000 1.5308
1960.3000 1.5310
1960.4000 1.5312
1960.6000 1.5313
1960.7000 1.5315
1960.9000 1.5316
1961.0000 1.5318
1961.1000 1.5320
1961.2000 1.5321
1961.3000 1.5323
1961.4000 1.5325
1961.4000 1.5326
1961.5000 1.5328
1961.5000 1.5329
1961.5000 1.5331
1961.6000 1.5333
1961.7000 1.5334
1961.8000 1.5336
1962.2000 1.5338
1962.2000 1.5339
1962.4000 1.5341
1962.7000 1.5342
1962.9000 1.5344
1962.9000 1.5346
1963.2000 1.5347
1963.4000 1.5349
1963.4000 1.5351
1963.4000 1.5352
1963.4000 1.5354
1963.5000 1.5355
1963.7000 1.5357
1964.0000 1.5359
1964.1000 1.5360
1964.4000 1.5362
1964.4000 1.5364
1964.4000 1.5365
1964.4000 1.5367
1964.5000 1.5368
1964.8000 1.5370
1964.9000 1.5372
1964.9000 1.5373
1965.1000 1.5375
1965.7000 1.5377
1965.7000 1.5378
1965.7000 1.5380
1965.8000 1.5381
1966.1000 1.5383
1966.1000 1.5385
1966.2000 1.5386
1966.7000 1.5388
1966.9000 1.5390
1966.9000 1.5391
1967.0000 1.5393
1967.0000 1.5395
1967.0000 1.5396
1967.3000 1.5398
1967.4000 1.5399
1967.4000 1.5401
1967.5000 1.5403
1967.7000 1.5404
1967.7000 1.5406
1968.1000 1.5408
1968.2000 1.5409
1968.3000 1.5411
1968.4000 1.5412
1968.5000 1.5414
1968.5000 1.5416
1968.8000 1.5417
1969.1000 1.5419
1969.3000 1.5421
1969.4000 1.5422
1969.8000 1.5424
1970.3000 1.5425
1970.3000 1.5427
1970.5000 1.5429
1970.7000 1.5430
1970.9000 1.5432
1971.1000 1.5434
1971.2000 1.5435
1971.3000 1.5437
1971.3000 1.5438
1971.4000 1.5440
1971.6000 1.5442
1971.7000 1.5443
1971.9000 1.5445
1972.0000 1.5447
1972.0000 1.5448
1972.3000 1.5450
1972.4000 1.5451
1972.5000 1.5453
1972.7000 1.5455
1972.8000 1.5456
1972.8000 1.5458
1972.9000 1.5460
1972.9000 1.5461
1973.2000 1.5463
1973.2000 1.5464
1973.3000 1.5466
1973.3000 1.5468
1973.4000 1.5469
1973.4000 1.5471
1973.6000 1.5473
1973.6000 1.5474
1973.7000 1.5476
1973.7000 1.5477
1973.7000 1.5479
1973.7000 1.5481
1973.7000 1.5482
1973.8000 1.5484
1973.9000 1.5486
1974.2000 1.5487
1974.3000 1.5489
1974.4000 1.5490
1974.6000 1.5492
1974.6000 1.5494
1974.9000 1.5495
1974.9000 1.5497
1975.3000 1.5499
1975.3000 1.5500
1975.8000 1.5502
1976.0000 1.5503
1976.2000 1.5505
1976.5000 1.5507
1976.6000 1.5508
1976.7000 1.5510
1976.7000 1.5512
1976.9000 1.5513
1977.0000 1.5515
1977.2000 1.5517
1977.3000 1.5518
1977.4000 1.5520
1977.5000 1.5521
1977.5000 1.5523
1978.1000 1.5525
1978.2000 1.5526
1978.2000 1.5528
1978.5000 1.5530
1978.5000 1.5531
1978.6000 1.5533
1978.8000 1.5534
1978.8000 1.5536
1979.2000 1.5538
1979.7000 1.5539
1979.8000 1.5541
1980.1000 1.5543
1980.1000 1.5544
1980.4000 1.5546
1980.4000 1.5547
1980.6000 1.5549
1980.6000 1.5551
1980.7000 1.5552
1980.7000 1.5554
1980.9000 1.5556
1980.9000 1.5557
1981.0000 1.5559
1981.0000 1.5560
1981.1000 1.5562
1981.2000 1.5564
1981.3000 1.5565
1981.3000 1.5567
1981.3000 1.5569
1981.4000 1.5570
1981.5000 1.5572
1981.5000 1.5573
1981.7000 1.5575
1981.7000 1.5577
1981.9000 1.5578
1982.1000 1.5580
1982.4000 1.5582
1982.5000 1.5583
1982.6000 1.5585
1982.7000 1.5586
1982.8000 1.5588
1983.0000 1.5590
1983.1000 1.5591
1983.1000 1.5593
1983.2000 1.5595
1983.7000 1.5596
1983.8000 1.5598
1983.9000 1.5599
1984.4000 1.5601
1984.4000 1.5603
1984.5000 1.5604
1984.6000 1.5606
1984.8000 1.5608
1985.0000 1.5609
1985.1000 1.5611
1985.2000 1.5612
1985.2000 1.5614
1985.3000 1.5616
1985.3000 1.5617
1985.6000 1.5619
1985.7000 1.5621
1985.9000 1.5622
1986.0000 1.5624
1986.1000 1.5626
1986.1000 1.5627
1986.4000 1.5629
1986.4000 1.5630
1986.5000 1.5632
1986.5000 1.5634
1986.6000 1.5635
1986.7000 1.5637
1986.8000 1.5639
1986.8000 1.5640
1987.0000 1.5642
1987.1000 1.5643
1987.7000 1.5645
1987.8000 1.5647
1987.8000 1.5648
1987.9000 1.5650
1988.1000 1.5652
1988.3000 1.5653
1988.4000 1.5655
1988.5000 1.5656
1988.9000 1.5658
1989.0000 1.5660
1989.1000 1.5661
1989.1000 1.5663
1989.1000 1.5665
1989.2000 1.5666
1989.4000 1.5668
1990.2000 1.5669
1990.2000 1.5671
1990.3000 1.5673
1990.4000 1.5674
1990.5000 1.5676
1990.6000 1.5678
1990.7000 1.5679
1990.8000 1.5681
1990.8000 1.5682
1990.9000 1.5684
1991.2000 1.5686
1991.4000 1.5687
1991.6000 1.5689
1991.7000 1.5691
1991.7000 1.5692
1991.9000 1.5694
1991.9000 1.5695
1991.9000 1.5697
1991.9000 1.5699
1992.0000 1.5700
1992.1000 1.5702
1992.1000 1.5704
1992.2000 1.5705
1992.3000 1.5707
1992.3000 1.5708
1992.5000 1.5710
1992.7000 1.5712
1992.8000 1.5713
1993.0000 1.5715
1993.0000 1.5717
1993.0000 1.5718
1993.3000 1.5720
1993.4000 1.5721
1993.4000 1.5723
1994.0000 1.5725
1994.3000 1.5726
1994.3000 1.5728
1994.4000 1.5730
1994.4000 1.5731
1994.5000 1.5733
1995.0000 1.5735
1995.1000 1.5736
1995.2000 1.5738
1995.2000 1.5739
1995.5000 1.5741
1995.7000 1.5743
1995.8000 1.5744
1996.0000 1.5746
1996.4000 1.5748
1996.4000 1.5749
1996.6000 1.5751
1996.7000 1.5752
1997.1000 1.5754
1997.1000 1.5756
1997.2000 1.5757
1997.6000 1.5759
1997.6000 1.5761
1997.8000 1.5762
1997.9000 1.5764
1998.4000 1.5765
1998.5000 1.5767
1998.5000 1.5769
1998.6000 1.5770
1998.7000 1.5772
1998.8000 1.5774
1998.8000 1.5775
1998.9000 1.5777
1999.2000 1.5778
1999.5000 1.5780
1999.7000 1.5782
2000.0000 1.5783
2000.2000 1.5785
2000.3000 1.5787
2000.3000 1.5788
2000.3000 1.5790
2000.4000 1.5791
2000.4000 1.5793
2000.5000 1.5795
2000.9000 1.5796
2001.0000 1.5798
2001.4000 1.5800
2001.4000 1.5801
2001.5000 1.5803
2001.5000 1.5804
2001.5000 1.5806
2001.6000 1.5808
2001.9000 1.5809
2001.9000 1.5811
2002.0000 1.5813
2002.1000 1.5814
2002.5000 1.5816
2002.6000 1.5817
2002.7000 1.5819
2002.8000 1.5821
2002.9000 1.5822
2003.0000 1.5824
2003.1000 1.5826
2003.7000 1.5827
2003.8000 1.5829
2003.8000 1.5830
2003.8000 1.5832
2003.8000 1.5834
2004.0000 1.5835
2004.0000 1.5837
2004.1000 1.5839
2004.4000 1.5840
2004.6000 1.5842
2004.7000 1.5844
2004.9000 1.5845
2005.2000 1.5847
2005.3000 1.5848
2005.4000 1.5850
2005.4000 1.5852
2005.6000 1.5853
2005.6000 1.5855
2005.8000 1.5857
2006.2000 1.5858
2006.4000 1.5860
2006.6000 1.5861
2006.9000 1.5863
2007.1000 1.5865
2007.2000 1.5866
2007.6000 1.5868
2007.7000 1.5870
2007.7000 1.5871
2007.7000 1.5873
2007.9000 1.5874
2008.2000 1.5876
2008.3000 1.5878
2008.4000 1.5879
2008.4000 1.5881
2008.5000 1.5883
2008.7000 1.5884
2008.7000 1.5886
2008.9000 1.5887
2009.0000 1.5889
2009.0000 1.5891
2009.0000 1.5892
2009.0000 1.5894
2009.3000 1.5896
2009.3000 1.5897
2009.5000 1.5899
2009.5000 1.5900
2009.6000 1.5902
2009.7000 1.5904
2009.7000 1.5905
2009.8000 1.5907
2010.2000 1.5909
2010.3000 1.5910
2010.4000 1.5912
2010.6000 1.5913
2010.6000 1.5915
2010.7000 1.5917
2010.8000 1.5918
2010.9000 1.5920
2011.1000 1.5922
2011.2000 1.5923
2011.2000 1.5925
2011.3000 1.5926
2011.4000 1.5928
2011.5000 1.5930
2011.5000 1.5931
2011.5000 1.5933
2011.5000 1.5935
2011.6000 1.5936
2011.7000 1.5938
2011.7000 1.5939
2011.8000 1.5941
2011.8000 1.5943
2011.8000 1.5944
2011.9000 1.5946
2012.0000 1.5948
2012.2000 1.5949
2012.4000 1.5951
2013.1000 1.5952
2013.2000 1.5954
2013.6000 1.5956
2013.7000 1.5957
2013.8000 1.5959
2013.8000 1.5961
2014.2000 1.5962
2014.3000 1.5964
2014.4000 1.5966
2014.4000 1.5967
2014.6000 1.5969
2014.7000 1.5970
2014.8000 1.5972
2014.9000 1.5974
2014.9000 1.5975
2015.2000 1.5977
2015.2000 1.5979
2015.2000 1.5980
2015.3000 1.5982
2015.4000 1.5983
2015.4000 1.5985
2015.5000 1.5987
2015.6000 1.5988
2015.7000 1.5990
2015.7000 1.5992
2015.8000 1.5993
2015.9000 1.5995
2016.0000 1.5996
2016.0000 1.5998
2016.1000 1.6000
2016.1000 1.6001
2016.2000 1.6003
2016.3000 1.6005
2016.5000 1.6006
2016.5000 1.6008
2016.6000 1.6009
2016.6000 1.6011
2016.8000 1.6013
2017.2000 1.6014
2017.4000 1.6016
2017.9000 1.6018
2018.2000 1.6019
2018.3000 1.6021
2018.5000 1.6022
2018.7000 1.6024
2018.7000 1.6026
2018.8000 1.6027
2018.9000 1.6029
2018.9000 1.6031
2019.0000 1.6032
2019.1000 1.6034
2019.3000 1.6035
2019.4000 1.6037
2019.5000 1.6039
2019.6000 1.6040
2019.8000 1.6042
2019.8000 1.6044
2020.0000 1.6045
2020.1000 1.6047
2020.3000 1.6048
2020.4000 1.6050
2020.4000 1.6052
2020.5000 1.6053
2020.5000 1.6055
2020.6000 1.6057
2020.8000 1.6058
2020.9000 1.6060
2020.9000 1.6061
2021.2000 1.6063
2021.3000 1.6065
2021.3000 1.6066
2021.3000 1.6068
2021.5000 1.6070
2021.7000 1.6071
2022.1000 1.6073
2022.3000 1.6075
2022.7000 1.6076
2022.7000 1.6078
2022.9000 1.6079
2022.9000 1.6081
2023.0000 1.6083
2023.1000 1.6084
2023.1000 1.6086
2023.4000 1.6088
2023.5000 1.6089
2023.7000 1.6091
2023.8000 1.6092
2023.9000 1.6094
2024.0000 1.6096
2024.1000 1.6097
2024.2000 1.6099
2024.5000 1.6101
2024.8000 1.6102
2024.8000 1.6104
2024.9000 1.6105
2025.1000 1.6107
2025.9000 1.6109
2026.0000 1.6110
2026.1000 1.6112
2026.5000 1.6114
2026.5000 1.6115
2026.6000 1.6117
2026.6000 1.6118
2026.9000 1.6120
2026.9000 1.6122
2027.1000 1.6123
2027.4000 1.6125
2027.5000 1.6127
2027.6000 1.6128
2027.9000 1.6130
2028.0000 1.6131
2028.2000 1.6133
2028.2000 1.6135
2028.3000 1.6136
2028.7000 1.6138
2028.7000 1.6140
2028.7000 1.6141
2028.8000 1.6143
2029.3000 1.6144
2029.4000 1.6146
2029.8000 1.6148
2029.8000 1.6149
2029.8000 1.6151
2030.0000 1.6153
2030.3000 1.6154
2030.7000 1.6156
2030.8000 1.6157
2031.0000 1.6159
2031.0000 1.6161
2031.4000 1.6162
2031.8000 1.6164
2031.9000 1.6166
2032.4000 1.6167
2032.5000 1.6169
2032.5000 1.6170
2032.6000 1.6172
2032.8000 1.6174
2033.3000 1.6175
2033.3000 1.6177
2033.4000 1.6179
2033.6000 1.6180
2033.7000 1.6182
2033.9000 1.6184
2034.1000 1.6185
2034.1000 1.6187
2034.1000 1.6188
2034.3000 1.6190
2034.3000 1.6192
2034.5000 1.6193
2034.9000 1.6195
2035.0000 1.6197
2035.3000 1.6198
2035.3000 1.6200
2035.6000 1.6201
2036.0000 1.6203
2036.6000 1.6205
2036.8000 1.6206
2036.9000 1.6208
2037.0000 1.6210
2037.1000 1.6211
2037.2000 1.6213
2037.3000 1.6214
2037.5000 1.6216
2038.1000 1.6218
2038.3000 1.6219
2038.4000 1.6221
2038.4000 1.6223
2038.6000 1.6224
2038.6000 1.6226
2038.6000 1.6227
2038.7000 1.6229
2038.8000 1.6231
2039.0000 1.6232
2039.1000 1.6234
2039.2000 1.6236
2039.2000 1.6237
2039.3000 1.6239
2039.4000 1.6240
2039.5000 1.6242
2039.7000 1.6244
2040.0000 1.6245
2040.1000 1.6247
2040.3000 1.6249
2040.4000 1.6250
2041.0000 1.6252
2041.0000 1.6253
2041.1000 1.6255
2041.3000 1.6257
2041.5000 1.6258
2041.8000 1.6260
2041.9000 1.6262
2042.0000 1.6263
2042.0000 1.6265
2042.0000 1.6266
2042.1000 1.6268
2042.2000 1.6270
2042.8000 1.6271
2042.9000 1.6273
2043.0000 1.6275
2043.0000 1.6276
2043.1000 1.6278
2043.4000 1.6279
2043.6000 1.6281
2043.6000 1.6283
2044.2000 1.6284
2044.3000 1.6286
2044.3000 1.6288
2044.4000 1.6289
2044.5000 1.6291
2045.0000 1.6293
2045.1000 1.6294
2045.3000 1.6296
2045.4000 1.6297
2045.5000 1.6299
2045.6000 1.6301
2046.1000 1.6302
2046.1000 1.6304
2046.2000 1.6306
2046.2000 1.6307
2046.4000 1.6309
2046.7000 1.6310
2047.0000 1.6312
2047.0000 1.6314
2047.2000 1.6315
2047.4000 1.6317
2047.4000 1.6319
2047.5000 1.6320
2047.6000 1.6322
2048.3000 1.6323
2048.3000 1.6325
2048.5000 1.6327
2048.6000 1.6328
2048.7000 1.6330
2048.9000 1.6332
2049.0000 1.6333
2049.3000 1.6335
2049.5000 1.6336
2049.7000 1.6338
2049.8000 1.6340
2049.8000 1.6341
2049.9000 1.6343
2050.1000 1.6345
2050.2000 1.6346
2050.2000 1.6348
2050.4000 1.6349
2050.4000 1.6351
2050.4000 1.6353
2050.6000 1.6354
2050.7000 1.6356
2051.2000 1.6358
2051.3000 1.6359
2051.3000 1.6361
2051.5000 1.6362
2051.8000 1.6364
2051.9000 1.6366
2052.4000 1.6367
2052.9000 1.6369
2052.9000 1.6371
2053.0000 1.6372
2053.1000 1.6374
2053.8000 1.6375
2054.2000 1.6377
2054.2000 1.6379
2054.2000 1.6380
2054.4000 1.6382
2054.4000 1.6384
2054.7000 1.6385
2055.0000 1.6387
2055.0000 1.6388
2055.2000 1.6390
2055.3000 1.6392
2055.4000 1.6393
2055.5000 1.6395
2055.5000 1.6397
2055.7000 1.6398
2056.5000 1.6400
2056.9000 1.6401
2057.0000 1.6403
2057.2000 1.6405
2057.3000 1.6406
2057.3000 1.6408
2057.4000 1.6410
2057.4000 1.6411
2057.5000 1.6413
2057.7000 1.6415
2057.7000 1.6416
2057.7000 1.6418
2057.9000 1.6419
2058.2000 1.6421
2058.2000 1.6423
2058.2000 1.6424
2058.5000 1.6426
2058.8000 1.6428
2059.3000 1.6429
2059.4000 1.6431
2059.5000 1.6432
2059.6000 1.6434
2059.9000 1.6436
2059.9000 1.6437
2060.0000 1.6439
2060.1000 1.6441
2060.4000 1.6442
2060.6000 1.6444
2060.6000 1.6445
2060.7000 1.6447
2060.7000 1.6449
2060.8000 1.6450
2061.0000 1.6452
2061.3000 1.6454
2061.3000 1.6455
2061.7000 1.6457
2061.7000 1.6458
2061.7000 1.6460
2061.8000 1.6462
2061.9000 1.6463
2062.0000 1.6465
2062.1000 1.6467
2062.1000 1.6468
2062.2000 1.6470
2062.3000 1.6471
2062.3000 1.6473
2062.4000 1.6475
2062.7000 1.6476
2062.9000 1.6478
2063.1000 1.6480
2063.2000 1.6481
2063.3000 1.6483
2063.4000 1.6484
2064.1000 1.6486
2064.1000 1.6488
2064.3000 1.6489
2064.4000 1.6491
2064.5000 1.6493
2064.5000 1.6494
2064.6000 1.6496
2064.7000 1.6497
2064.8000 1.6499
2064.9000 1.6501
2064.9000 1.6502
2065.0000 1.6504
2065.1000 1.6506
2065.2000 1.6507
2065.2000 1.6509
2065.3000 1.6510
2065.4000 1.6512
2065.4000 1.6514
2065.4000 1.6515
2065.5000 1.6517
2065.6000 1.6519
2065.8000 1.6520
2065.9000 1.6522
2066.0000 1.6524
2066.1000 1.6525
2066.2000 1.6527
2066.3000 1.6528
2066.5000 1.6530
2066.6000 1.6532
2066.6000 1.6533
2066.9000 1.6535
2067.1000 1.6537
2067.2000 1.6538
2067.4000 1.6540
2067.6000 1.6541
2067.6000 1.6543
2067.8000 1.6545
2067.9000 1.6546
2068.1000 1.6548
2068.1000 1.6550
2068.3000 1.6551
2068.5000 1.6553
2068.6000 1.6554
2068.6000 1.6556
2068.9000 1.6558
2069.3000 1.6559
2069.5000 1.6561
2069.8000 1.6563
2070.1000 1.6564
2070.4000 1.6566
2070.5000 1.6567
2070.8000 1.6569
2071.1000 1.6571
2071.2000 1.6572
2071.3000 1.6574
2071.3000 1.6576
2071.4000 1.6577
2071.5000 1.6579
2071.6000 1.6580
2071.8000 1.6582
2071.9000 1.6584
2072.1000 1.6585
2072.4000 1.6587
2072.5000 1.6589
2072.6000 1.6590
2072.6000 1.6592
2072.7000 1.6593
2072.7000 1.6595
2072.8000 1.6597
2072.8000 1.6598
2073.1000 1.6600
2073.2000 1.6602
2073.5000 1.6603
2073.7000 1.6605
2074.1000 1.6606
2074.3000 1.6608
2074.9000 1.6610
2075.0000 1.6611
2075.1000 1.6613
2075.3000 1.6615
2075.3000 1.6616
2075.4000 1.6618
2075.5000 1.6619
2075.6000 1.6621
2075.6000 1.6623
2075.7000 1.6624
2075.7000 1.6626
2075.7000 1.6628
2075.8000 1.6629
2076.0000 1.6631
2076.1000 1.6633
2076.3000 1.6634
2076.3000 1.6636
2076.3000 1.6637
2076.3000 1.6639
2076.6000 1.6641
2076.8000 1.6642
2076.8000 1.6644
2076.9000 1.6646
2076.9000 1.6647
2077.2000 1.6649
2077.3000 1.6650
2077.4000 1.6652
2077.6000 1.6654
2077.6000 1.6655
2077.6000 1.6657
2077.6000 1.6659
2077.9000 1.6660
2077.9000 1.6662
2078.0000 1.6663
2078.1000 1.6665
2078.1000 1.6667
2078.7000 1.6668
2078.7000 1.6670
2078.7000 1.6672
2078.9000 1.6673
2078.9000 1.6675
2078.9000 1.6676
2078.9000 1.6678
2079.0000 1.6680
2079.0000 1.6681
2079.1000 1.6683
2079.4000 1.6685
2080.0000 1.6686
2080.1000 1.6688
2080.2000 1.6689
2080.7000 1.6691
2080.9000 1.6693
2081.0000 1.6694
2081.1000 1.6696
2081.1000 1.6698
2081.2000 1.6699
2081.3000 1.6701
2081.6000 1.6702
2081.6000 1.6704
2081.7000 1.6706
2081.7000 1.6707
2082.1000 1.6709
2082.1000 1.6711
2082.3000 1.6712
2082.5000 1.6714
2082.9000 1.6715
2082.9000 1.6717
2082.9000 1.6719
2082.9000 1.6720
2083.1000 1.6722
2083.1000 1.6724
2083.4000 1.6725
2083.5000 1.6727
2083.6000 1.6728
2083.7000 1.6730
2084.3000 1.6732
2084.5000 1.6733
2084.6000 1.6735
2084.6000 1.6737
2084.7000 1.6738
2084.7000 1.6740
2085.1000 1.6741
2085.1000 1.6743
2085.3000 1.6745
2085.4000 1.6746
2085.8000 1.6748
2085.8000 1.6750
2085.9000 1.6751
2086.0000 1.6753
2086.3000 1.6755
2086.4000 1.6756
2086.5000 1.6758
2086.7000 1.6759
2086.8000 1.6761
2086.9000 1.6763
2087.2000 1.6764
2087.3000 1.6766
2087.5000 1.6768
2087.5000 1.6769
2087.6000 1.6771
2087.8000 1.6772
2087.8000 1.6774
2087.9000 1.6776
2087.9000 1.6777
2088.2000 1.6779
2088.5000 1.6781
2088.7000 1.6782
2088.9000 1.6784
2089.2000 1.6785
2089.2000 1.6787
2089.2000 1.6789
2089.5000 1.6790
2089.5000 1.6792
2089.8000 1.6794
2090.0000 1.6795
2090.3000 1.6797
2090.4000 1.6798
2090.6000 1.6800
2090.7000 1.6802
2091.0000 1.6803
2091.1000 1.6805
2091.3000 1.6807
2091.4000 1.6808
2091.6000 1.6810
2091.6000 1.6811
2091.7000 1.6813
2091.9000 1.6815
2091.9000 1.6816
2091.9000 1.6818
2092.1000 1.6820
2092.2000 1.6821
2092.3000 1.6823
2092.5000 1.6824
2092.8000 1.6826
2093.0000 1.6828
2093.0000 1.6829
2093.1000 1.6831
2093.1000 1.6833
2093.4000 1.6834
2093.4000 1.6836
2093.5000 1.6837
2093.7000 1.6839
2093.7000 1.6841
2093.9000 1.6842
2093.9000 1.6844
2094.0000 1.6846
2094.1000 1.6847
2094.3000 1.6849
2094.5000 1.6850
2094.5000 1.6852
2094.7000 1.6854
2094.7000 1.6855
2094.8000 1.6857
2094.8000 1.6859
2094.8000 1.6860
2095.1000 1.6862
2095.1000 1.6864
2095.4000 1.6865
2095.5000 1.6867
2095.7000 1.6868
2095.7000 1.6870
2095.9000 1.6872
2096.0000 1.6873
2096.0000 1.6875
2096.2000 1.6877
2096.3000 1.6878
2096.3000 1.6880
2096.3000 1.6881
2096.5000 1.6883
2096.6000 1.6885
2096.9000 1.6886
2096.9000 1.6888
2097.2000 1.6890
2097.2000 1.6891
2097.4000 1.6893
2097.7000 1.6894
2097.7000 1.6896
2097.8000 1.6898
2097.8000 1.6899
2097.9000 1.6901
2098.1000 1.6903
2098.2000 1.6904
2098.2000 1.6906
2098.4000 1.6907
2098.5000 1.6909
2099.2000 1.6911
2099.3000 1.6912
2099.4000 1.6914
2099.5000 1.6916
2099.7000 1.6917
2100.0000 1.6919
2100.1000 1.6920
2100.1000 1.6922
2100.2000 1.6924
2100.5000 1.6925
2100.8000 1.6927
2100.8000 1.6929
2100.8000 1.6930
2101.0000 1.6932
2101.2000 1.6933
2101.6000 1.6935
2101.6000 1.6937
2101.6000 1.6938
2101.7000 1.6940
2101.7000 1.6942
2101.8000 1.6943
2102.0000 1.6945
2102.1000 1.6946
2102.3000 1.6948
2102.6000 1.6950
2102.7000 1.6951
2102.8000 1.6953
2102.8000 1.6955
2102.9000 1.6956
2102.9000 1.6958
2103.1000 1.6959
2103.3000 1.6961
2103.6000 1.6963
2103.6000 1.6964
2103.6000 1.6966
2103.7000 1.6968
2103.8000 1.6969
2103.9000 1.6971
2103.9000 1.6973
2104.0000 1.6974
2104.0000 1.6976
2104.2000 1.6977
2104.5000 1.6979
2104.5000 1.6981
2104.7000 1.6982
2104.8000 1.6984
2105.0000 1.6986
2105.5000 1.6987
2105.5000 1.6989
2105.5000 1.6990
2105.9000 1.6992
2105.9000 1.6994
2106.1000 1.6995
2106.2000 1.6997
2106.2000 1.6999
2106.3000 1.7000
2106.5000 1.7002
2106.5000 1.7003
