# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
4908.0000 M255 1146708 4 3153.0000 p30 gangs6 47 N p30->p24->c93->c130->p19
4908.3000 M268 1985333 8 3055.3000 c84 gangs4 49 N c84->c108->c90->c131->w144->p65->w144->c136->p1
4908.6000 M263 1099290 9 3089.6000 w142 gangs5 48 N w142->p8->w204->c97->w144->w196->c131->c93->c130->p19
4909.2000 M220 1710510 5 3390.2000 p15 gangs4 43 N p15->c127->c112->c75->c136->p1
4909.3000 M540 574979 5 1087.3000 w161 gangs10 81 N w161->p24->p56->c96->w176->p46
4909.6000 M406 1803332 2 2044.6000 c93 gangs4 65 N c93->c130->p19
4909.8000 M179 1103504 7 3670.8000 c87 gangs4 38 N c87->p26->c132->p12->w174->w144->c136->p1
4910.2000 M350 1773725 7 2454.2000 c76 gangs10 59 N c76->p62->c118->c137->p23->c96->w176->p46
4910.3000 M274 874217 9 3012.3000 w158 gangs1 49 N w158->c84->c108->c90->c131->w144->p65->w144->c136->p1
4910.5000 M145 360256 10 3894.5000 c133 gangs4 35 N c133->p57->c105->c90->w177->c131->w144->p65->w144->c136->p1
4911.4000 M242 1766868 5 3243.4000 c105 gangs1 45 N c105->c112->p11->c75->c136->p1
4911.7000 M8 472273 10 4855.7000 w200 gangs4 19 N w200->c72->p15->c133->w146->w168->p27->w174->w144->c136->p1
4911.9000 M259 336173 7 3124.9000 w157 gangs4 47 N w157->c126->p68->c95->c138->c75->c136->p1
4912.2000 M167 581446 8 3756.2000 w207 gangs4 37 N w207->c108->c84->c131->w144->p65->w144->c136->p1
4913.1000 M119 1769890 8 4083.1000 c75 gangs1 31 N c75->c90->w177->c131->w144->p65->w144->c136->p1
4913.5000 M215 623921 5 3429.5000 c87 gangs1 42 N c87->c132->p16->c75->c136->p1
4913.6000 M327 1838140 9 2622.6000 p20 gangs8 56 N p20->c93->c130->c139->c108->c139->c97->w196->p18->p8
4914.4000 M64 1631462 9 4473.4000 p57 gangs4 25 N p57->c105->c90->w177->c131->w144->p65->w144->c136->p1
4914.8000 M164 797332 12 3779.8000 p56 gangs4 37 N p56->c136->w188->w193->c75->c90->w177->c131->w144->p65->w144->c136->p1
4914.9000 M230 6063 9 3328.9000 c112 gangs4 44 N c112->c105->p40->w193->c131->w144->p65->w144->c136->p1
4915.9000 M642 1888563 1 372.9000 c136 gangs4 93 N c136->p1
4916.9000 M244 1111793 9 3234.9000 c129 gangs4 46 N c129->w196->w144->p65->p29->w188->w187->w144->c81->p1
4917.7000 M41 1477770 8 4638.7000 w187 gangs1 22 N w187->w144->p65->p29->w188->w187->w144->c81->p1
4918.4000 M294 1279717 5 2879.4000 w180 gangs4 52 N w180->c79->w168->w171->c81->p1
4919.0000 M343 1150727 6 2517.0000 p6 gangs4 58 N p6->c125->p60->p29->w171->c81->p1
4919.8000 M307 1577740 10 2780.8000 p18 gangs1 53 N p18->p17->w196->w144->p65->p29->w188->w187->w144->c81->p1
4922.9000 M324 246889 6 2657.9000 w149 gangs8 55 N w149->p37->c106->w172->p56->p14->p17
4926.6000 M443 1715960 7 1809.6000 p6 gangs10 69 N p6->w159->w172->w176->c133->c111->p58->c92
4927.1000 M428 981254 8 1915.1000 p50 gangs10 68 N p50->c117->w206->w181->w175->p58->c111->p58->c92
4927.2000 M408 6408 4 2049.2000 w190 gangs8 65 N w190->p35->p31->c92->p58
4929.2000 M607 1956387 2 639.2000 w187 gangs7 89 N w187->w156->p20
4935.5000 M480 1943651 5 1541.5000 c117 gangs0 74 N c117->w181->w175->w160->w159->p29
4935.6000 M340 168681 9 2554.6000 w148 gangs6 57 N w148->c123->p35->c76->p51->w171->w148->p59->w159->p29
4944.0000 M559 134947 8 988.0000 w175 gangs1 83 N w175->w160->c107->w167->c90->w170->w167->c72->p22
4944.2000 M327 1838140 8 2653.2000 p20 gangs8 55 N p20->c93->c98->c129->c124->w160->p3->p38->c84
4944.9000 M473 1955577 5 1602.9000 c107 gangs1 73 N c107->w167->c90->w170->w167->p47
4944.9000 M558 1369457 4 993.9000 w206 gangs8 83 N w206->c105->p3->p38->c84
4945.0000 M473 1955577 6 1603.0000 c107 gangs1 73 N c107->w167->c90->w170->w167->c72->p22
4945.0000 M429 1014708 4 1927.0000 w177 gangs4 67 N w177->c103->w169->c93->p9
4945.3000 M491 602439 6 1468.3000 w182 gangs1 75 N w182->w170->w159->c90->w170->w167->p47
4945.4000 M559 134947 7 989.4000 w175 gangs1 83 N w175->w160->c107->w167->c90->w170->w167->p47
4945.4000 M491 602439 7 1468.4000 w182 gangs1 75 N w182->w170->w159->c90->w170->w167->c72->p22
4945.9000 M433 1738682 10 1896.9000 p12 gangs9 68 N p12->w169->w142->p38->w206->c105->p3->p38->c132->c93->p9
4946.1000 M222 255534 9 3415.1000 p2 gangs4 43 N p2->p29->p7->w192->p51->w162->p26->w192->c93->p9
4946.4000 M438 576778 7 1861.4000 c103 gangs4 68 N c103->w169->c93->p29->p65->w192->c93->p9
4947.3000 M416 1650140 7 2014.3000 c93 gangs9 66 N c93->c130->w198->p26->p65->w192->c93->p9
4951.3000 M343 1150727 8 2549.3000 p6 gangs4 57 N p6->c125->p60->p29->w171->c123->p28->p68->p24
4960.0000 M282 772224 8 3009.0000 p1 gangs4 49 N p1->p22->w167->p16->c132->c126->c75->c136->p1
4960.7000 M382 156732 4 2272.7000 w156 gangs1 62 N w156->c131->c93->c130->p1
4963.7000 M358 598291 11 2447.7000 c73 gangs5 59 N c73->p38->p12->w161->c117->w161->p37->c87->p60->p37->c107->p0
4963.9000 M498 867716 7 1438.9000 c104 gangs11 76 N c104->p48->w194->c115->c104->p7->p43->c101
4964.5000 M390 1413748 5 2217.5000 w172 gangs5 63 N w172->c87->p60->p37->c107->p0
4965.5000 M388 1955700 7 2236.5000 c85 gangs9 62 N c85->c71->p37->c87->p60->p37->c107->p0
4966.3000 M238 1431992 7 3326.3000 w163 gangs2 44 N w163->p57->p11->p14->w184->c111->p0->c107
4966.6000 M655 549284 2 328.6000 p59 gangs2 94 N p59->p0->c107
4967.6000 M389 1974992 7 2229.6000 c104 gangs2 62 N c104->c127->p5->p14->w184->c111->p0->c107
4967.9000 M700 1328803 1 0.9000 p43 gangs0 99 N p43->p7
4968.1000 M646 948650 2 394.1000 p59 gangs2 93 N p59->p0->c107
4975.0000 M428 981254 10 1963.0000 p50 gangs10 67 N p50->p20->p6->p2->p6->c105->w206->c105->p3->p38->p66
4975.0000 M433 1738682 9 1926.0000 p12 gangs9 67 N p12->w169->w142->p38->w206->c105->p3->p38->w169->c102
4975.9000 M416 1650140 6 2042.9000 c93 gangs9 65 N c93->c124->w160->p3->p38->w169->c102
4976.1000 M113 247788 8 4186.1000 w153 gangs9 30 N w153->w164->c106->c139->w160->p3->p38->w169->c102
4978.7000 M394 1183905 4 2201.7000 w200 gangs8 63 N w200->w145->p32->p11->p7
4979.3000 M627 1001885 2 545.3000 w185 gangs2 90 N w185->p11->p7
4979.4000 M691 192913 1 80.4000 p11 gangs0 98 N p11->p7
4980.4000 M285 1856385 5 3007.4000 c89 gangs5 49 N c89->p29->p7->p43->p7->p11
4983.7000 M352 345579 2 2510.7000 w148 gangs2 58 N w148->p1->p20
4984.4000 M226 1083025 7 3427.4000 w159 gangs5 42 N w159->w174->w144->p65->p29->w188->w156->p19
4984.5000 M557 1510905 3 1038.5000 c113 gangs7 82 N c113->p19->p1->p20
4984.5000 M603 192089 2 721.5000 w187 gangs6 87 N w187->w156->p19
4985.3000 M401 1504618 3 2156.3000 c119 gangs7 64 N c119->w148->p1->p20
4985.8000 M573 969716 1 941.8000 p1 gangs2 84 N p1->p20
4986.2000 M319 729876 8 2761.2000 w202 gangs4 53 N w202->c90->p37->p47->p60->c125->p52->p20->p1
4986.8000 M292 1123742 8 2961.8000 c113 gangs1 50 N c113->w147->w195->c90->w170->w188->p52->p20->p1
4987.6000 M189 1530219 12 3682.6000 p65 gangs1 38 N p65->p56->c105->c90->w174->w144->p65->p29->w188->w198->w156->p20->p1
4988.1000 M196 890082 4 3636.1000 c124 gangs4 39 N c124->w160->p52->p20->p1
4988.5000 M491 602439 5 1511.5000 w182 gangs1 74 N w182->w170->w188->p52->p20->p1
4988.9000 M398 623685 9 2184.9000 p47 gangs1 63 N p47->c90->w170->w159->c90->w170->w188->p52->p20->p1
4989.6000 M575 1205547 2 928.6000 w156 gangs1 84 N w156->p20->p1
4989.7000 M559 134947 4 1033.7000 w175 gangs1 82 N w175->w160->p52->p20->p1
4989.9000 M89 237512 5 4359.9000 w196 gangs1 27 N w196->c124->w160->p52->p20->p1
4990.9000 M368 1841360 11 2409.9000 c85 gangs1 59 N c85->c137->w195->c90->w170->w159->c90->w170->w188->p52->p20->p1
4991.8000 M289 1723098 10 2988.8000 p25 gangs1 50 N p25->p23->c113->w147->w195->c90->w170->w188->p52->p20->p1
4992.3000 M364 854514 8 2436.3000 c117 gangs1 59 N c117->w174->w144->w207->p7->w188->w156->p20->p1
4993.1000 M670 641874 1 245.1000 c100 gangs11 95 N c100->c101
4993.6000 M508 842634 2 1390.6000 w189 gangs11 76 N w189->c100->c101
4994.4000 M704 374203 1 0.4000 w169 gangs10 99 N w169->p66
5000.4000 M428 981254 11 1988.4000 p50 gangs10 66 N p50->p20->p6->p2->p6->c105->w206->c105->p3->p38->c84->p44
5000.8000 M438 576778 5 1915.8000 c103 gangs4 68 N c103->w169->c93->p29->p65->c97
5000.8000 M704 374203 1 6.8000 w169 gangs10 99 N w169->p44
5004.2000 M275 1850912 7 3100.2000 w152 gangs7 48 N w152->p29->p60->w198->w156->p57->c106->c115
5004.6000 M413 609435 6 2093.6000 w149 gangs7 65 N w149->p7->w188->w156->p57->c106->c115
5016.6000 M435 1882298 5 1950.6000 p29 gangs8 67 N p29->w154->p29->p65->w192->c84
5016.9000 M214 531949 9 3539.9000 c137 gangs8 41 N c137->w153->p38->w169->w142->p38->w198->p26->w192->c84
5032.5000 M360 368457 10 2500.5000 c87 gangs9 58 N c87->p36->p10->p38->p47->c90->w170->c90->w170->c90->p22
5032.9000 M398 623685 7 2228.9000 p47 gangs1 62 N p47->c90->w170->w159->c90->w170->c90->p22
5033.1000 M333 200292 5 2702.1000 c104 gangs11 54 N c104->c112->c127->p42->c121->c90
5033.6000 M275 1850912 4 3129.6000 w152 gangs7 47 N w152->p29->p7->p43->c100
5033.9000 M195 570329 8 3686.9000 w141 gangs7 38 N w141->c125->p6->p19->w197->p15->p7->p43->c100
5034.0000 M361 1649231 4 2495.0000 p68 gangs11 58 N p68->p43->p42->c121->c90
5034.4000 M126 829989 7 4150.4000 w195 gangs7 30 N w195->c125->p6->w197->p15->p7->p43->c100
5038.2000 M472 886305 8 1703.2000 p7 gangs10 71 N p7->w188->p29->w192->p51->w162->p26->w192->p66
5044.0000 M710 1060333 1 1.0000 c136 gangs7 99 N c136->p20
5047.0000 M519 1787179 1 1363.0000 p61 gangs4 77 N p61->p10
5047.1000 M641 119311 1 511.1000 p61 gangs4 91 N p61->p10
5054.3000 M542 403584 4 1215.3000 w178 gangs7 79 N w178->p30->c104->c128->c93
5054.9000 M303 1128802 11 2949.9000 w179 gangs7 50 N w179->w163->p57->p42->p15->p7->p15->w184->p30->c104->c128->c93
5055.1000 M305 355309 9 2932.1000 p57 gangs7 51 N p57->p42->p15->p7->p15->w184->p30->c104->c128->c93
5059.9000 M323 1258893 9 2800.9000 c122 gangs0 53 N c122->p30->w160->c139->c108->c139->p18->w174->c97->c99
5060.8000 M524 1768129 3 1344.8000 w143 gangs0 77 N w143->w174->c97->c99
5065.1000 M443 1715960 8 1948.1000 p6 gangs10 67 N p6->w159->w172->c87->w165->p27->w165->w148->p46
5065.2000 M599 175922 3 834.2000 c87 gangs10 86 N c87->w165->w148->p46
5066.0000 M341 1522975 9 2678.0000 w151 gangs10 55 N w151->p34->p4->c85->c71->p37->c87->w165->w148->p46
5067.3000 M472 886305 9 1732.3000 p7 gangs10 71 N p7->w188->p29->w192->p51->w162->p26->w192->c105->p44
5077.7000 M232 893714 10 3478.7000 c88 gangs5 42 N c88->c113->w169->p10->c73->p47->p38->p12->c71->w181->p11
5078.0000 M194 443264 6 3737.0000 w152 gangs0 37 N w152->p3->w164->w169->c117->w181->p11
5078.7000 M253 1364566 9 3334.7000 w167 gangs0 44 N w167->p10->p38->p47->c103->w177->w181->w206->w181->p11
5079.2000 M325 898022 6 2805.2000 c80 gangs0 53 N c80->p10->p38->p12->c71->w181->p11
5080.2000 M349 1950793 6 2632.2000 p52 gangs5 56 N p52->w169->p38->p12->c71->w181->p11
5080.4000 M332 366958 8 2756.4000 c139 gangs5 54 N c139->w183->c87->w206->p36->c96->c117->w181->p11
5080.9000 M218 894505 6 3572.9000 p36 gangs0 40 N p36->p28->c71->w181->p14->w181->p11
5081.1000 M310 312335 8 2919.1000 w186 gangs0 51 N w186->w164->c80->p10->p38->p12->c71->w181->p11
5082.1000 M480 1943651 2 1688.1000 c117 gangs0 71 N c117->w181->p11
5085.1000 M339 1276217 7 2711.1000 w194 gangs11 54 N w194->c95->c72->c126->c100->c82->w193->c90
5085.2000 M485 57756 4 1655.2000 p31 gangs11 72 N p31->w151->w180->w193->c90
5096.6000 M417 847844 6 2155.6000 p11 gangs0 64 N p11->p14->w184->c111->p0->c107->p25
5097.7000 M417 847844 8 2156.7000 p11 gangs0 64 N p11->p14->w184->c111->p0->p59->p4->p27->p29
5098.1000 M658 624802 3 438.1000 c107 gangs6 92 N c107->p4->p27->p29
5104.7000 M460 317405 3 1856.7000 p34 gangs11 69 N p34->p35->w190->p49
5113.6000 M196 890082 4 3761.6000 c124 gangs4 37 N c124->w160->p52->p20->c113
5114.3000 M294 1279717 8 3075.3000 w180 gangs4 48 N w180->c79->p65->c112->p7->w188->w156->p20->c113
5115.3000 M268 1985333 10 3262.3000 c84 gangs4 45 N c84->c108->c90->c131->w144->p65->p29->w188->w156->p20->c113
5115.9000 M179 1103504 9 3876.9000 c87 gangs4 35 N c87->p26->w171->w198->w156->p57->w188->p52->p20->c113
5115.9000 M247 904217 3 3409.9000 w151 gangs1 43 N w151->p35->w190->p55
5116.0000 M370 154254 2 2520.0000 p35 gangs1 57 N p35->w190->p55
5116.1000 M70 55325 2 4629.1000 p35 gangs1 22 N p35->w190->p55
5116.3000 M164 797332 14 3981.3000 p56 gangs4 33 N p56->c136->w188->w193->c75->c90->p2->c90->w170->c90->w170->w188->p52->p20->c113
5116.4000 M230 6063 7 3530.4000 c112 gangs4 41 N c112->w188->p55->w188->w198->w156->p20->c113
5116.7000 M469 1100004 3 1806.7000 w165 gangs1 69 N w165->p35->w190->p55
5116.8000 M319 729876 8 2891.8000 w202 gangs4 51 N w202->c90->p37->p47->p60->c125->p52->p20->c113
5117.2000 M83 937498 3 4531.2000 w148 gangs1 24 N w148->p35->w190->p55
5118.1000 M296 710526 9 3064.1000 p19 gangs10 48 N p19->w150->p1->w147->p7->w192->w198->c111->w198->c103
5127.7000 M370 154254 2 2531.7000 p35 gangs1 57 N p35->w147->p13
5128.3000 M469 1100004 2 1818.3000 w165 gangs1 69 N w165->w147->p13
5128.9000 M34 1173417 7 4901.9000 p51 gangs5 18 N p51->p2->c76->p35->w190->p24->w147->p13
5129.0000 M281 85775 3 3185.0000 c123 gangs0 46 N c123->p35->w147->p13
5129.6000 M295 1168107 6 3082.6000 w150 gangs8 48 N w150->p1->w147->w151->p35->w147->p13
5130.1000 M83 937498 3 4544.1000 w148 gangs1 24 N w148->p35->w147->p13
5130.2000 M408 6408 3 2252.2000 w190 gangs8 62 N w190->p35->w147->p13
5130.3000 M500 71386 3 1588.3000 w165 gangs0 73 N w165->p35->w147->p13
5130.4000 M70 55325 2 4643.4000 p35 gangs1 22 N p35->w147->p13
5130.5000 M340 168681 4 2749.5000 w148 gangs6 54 N w148->c123->p35->w147->p13
5130.8000 M205 478856 6 3711.8000 p43 gangs1 38 N p43->c123->w155->w198->p35->w147->p13
5136.6000 M456 875621 3 1918.6000 c115 gangs10 68 N c115->w188->w156->c82
5151.1000 M311 115100 9 2980.1000 w201 gangs8 50 N w201->p4->c85->c71->p37->c87->p56->c96->w183->p8
5151.4000 M421 472953 6 2184.4000 p38 gangs2 63 N p38->p12->c71->c85->c96->w183->p8
5151.7000 M214 531949 7 3674.7000 c137 gangs8 38 N c137->w153->p38->p3->p56->c96->w183->p8
5152.2000 M448 836922 6 1991.2000 p3 gangs8 66 N p3->c73->p24->p56->c96->w183->p8
5153.1000 M122 1629252 10 4302.1000 p36 gangs8 28 N p36->p27->w206->c87->p3->c73->p24->p56->c96->w183->p8
5153.4000 M151 565548 12 4105.4000 c125 gangs2 31 N c125->p4->c86->c80->p10->p38->p12->w161->c117->w161->c96->w183->p8
5154.4000 M316 1969108 8 2951.4000 p33 gangs2 50 N p33->c124->p24->c85->c73->c70->c137->w183->p8
5155.2000 M308 1412334 7 3007.2000 w153 gangs2 49 N w153->p61->p3->c117->w161->c96->w183->p8
5157.9000 M315 852059 15 2959.9000 p20 gangs4 50 N p20->c93->c98->c129->c124->w160->c98->c124->c73->p59->w154->p2->w154->p2->w154->p10
5158.5000 M343 1150727 15 2756.5000 p6 gangs4 54 N p6->w149->c112->p6->p2->p6->c98->c124->c137->p23->c96->p2->w154->p2->w154->p10
5159.0000 M369 990843 13 2571.0000 c93 gangs4 57 N c93->c98->c129->c124->w160->c124->c73->p59->w154->p2->w154->p2->w154->p10
5159.1000 M306 61273 11 3028.1000 w192 gangs4 49 N w192->p26->p69->w160->c98->c124->c137->c98->c125->p2->w154->p10
5161.0000 M315 852059 7 2963.0000 p20 gangs4 50 N p20->c93->c130->w164->w150->p22->c121->p19
5161.5000 M369 990843 6 2573.5000 c93 gangs4 57 N c93->c130->w164->w150->p22->c121->p19
5162.5000 M378 1806219 4 2502.5000 w158 gangs4 58 N w158->w199->p42->c121->p19
5165.5000 M438 576778 10 2080.5000 c103 gangs4 65 N c103->w177->p17->p12->p28->w161->c96->c87->p60->p37->p19
5165.8000 M358 598291 10 2649.8000 c73 gangs5 55 N c73->p47->c90->w170->w159->c90->p57->p52->c72->p37->p19
5166.6000 M390 1413748 4 2419.6000 w172 gangs5 59 N w172->c87->p60->p37->p19
5167.1000 M232 893714 15 3568.1000 c88 gangs5 40 N c88->c113->w169->p10->c73->p47->p38->p12->w161->c117->w161->p37->c87->p60->p37->p19
5168.9000 M697 1439055 3 219.9000 p0 gangs6 96 N p0->c107->p25->p53
5172.9000 M424 560271 6 2185.9000 p54 gangs4 63 N p54->w148->w162->w193->p57->c106->c97
5173.5000 M343 1150727 9 2771.5000 p6 gangs4 53 N p6->c125->p60->p29->w171->p51->w193->p57->c106->c97
5181.3000 M294 1279717 10 3142.3000 w180 gangs4 47 N w180->c79->w177->w202->w154->w193->p14->w184->p30->c104->c110
5181.9000 M244 1111793 15 3499.9000 c129 gangs4 41 N c129->w208->p52->w164->c106->w140->c86->w159->w202->w154->w193->p14->w184->p30->c104->c110
5182.4000 M196 890082 12 3830.4000 c124 gangs4 36 N c124->w196->p17->w204->p8->w146->c84->w145->c114->w178->p30->c104->c110
5189.2000 M393 866253 12 2418.2000 c86 gangs0 59 N c86->w140->p22->w202->w154->w193->p14->w184->p15->w202->p3->p15->c95
5190.0000 M340 168681 4 2809.0000 w148 gangs6 53 N w148->c123->p35->w147->c118
5198.8000 M578 380871 2 1114.8000 c92 gangs10 81 N c92->w191->c82
5199.0000 M483 227814 4 1787.0000 w190 gangs10 70 N w190->p35->w147->w191->c82
5202.7000 M625 583929 3 785.7000 c70 gangs1 86 N c70->w203->c89->c86
5205.3000 M717 539179 2 109.3000 c130 gangs2 98 N c130->p34->p20
5210.1000 M34 1173417 5 4983.1000 p51 gangs5 16 N p51->p2->w147->w191->w188->p0
5210.4000 M354 557051 7 2723.4000 w152 gangs9 54 N w152->w151->c113->p35->w190->p24->w188->p0
5212.0000 M270 393390 10 3346.0000 p68 gangs6 44 N p68->c127->c112->c75->c136->w148->p59->p0->c107->p25->p13
5212.3000 M634 921247 1 732.3000 w200 gangs0 87 N w200->p11
5213.0000 M435 1882298 7 2147.0000 p29 gangs8 64 N p29->w192->w198->c111->p0->c107->p25->p13
5213.2000 M494 1379504 2 1715.2000 p4 gangs2 71 N p4->w147->c107
5213.8000 M697 1439055 3 264.8000 p0 gangs6 95 N p0->c107->p25->p13
5213.9000 M692 19849 2 306.9000 p53 gangs5 94 N p53->p25->p13
5214.1000 M407 1680692 12 2341.1000 p4 gangs2 60 N p4->w165->w170->w153->c137->w195->w147->p34->p35->w190->p24->w147->c107
5214.9000 M473 1955577 9 1872.9000 c107 gangs1 68 N c107->w186->w154->w193->p14->w181->p0->c107->p25->p13
5215.5000 M337 1141070 10 2855.5000 w194 gangs8 52 N w194->c95->c138->c75->c136->w148->p59->p0->c107->p25->p13
5216.0000 M247 904217 4 3510.0000 w151 gangs1 41 N w151->p35->w190->p25->p13
5221.9000 M669 1390703 1 479.9000 w193 gangs6 92 N w193->p19
5226.0000 M417 847844 10 2285.0000 p11 gangs0 61 N p11->c114->w178->p30->w157->w166->p38->w169->p66->c84->c99
5226.1000 M318 145602 11 3010.1000 p5 gangs0 49 N p5->c120->c114->w194->c104->c100->w145->w146->w199->p66->c84->c99
5226.8000 M603 192089 3 963.8000 w187 gangs6 83 N w187->w156->p57->p29
5226.9000 M552 92070 3 1315.9000 w187 gangs9 78 N w187->w156->p57->p29
5227.1000 M565 1835186 7 1232.1000 p66 gangs0 79 N p66->c102->p66->p8->p66->c102->c84->c99
5227.6000 M329 1209737 9 2924.6000 p20 gangs10 51 N p20->c93->c98->c129->c124->w160->p4->p27->p29->p57
5227.7000 M599 175922 4 996.7000 c87 gangs10 83 N c87->w165->p27->p29->p57
5229.1000 M417 847844 6 2288.1000 p11 gangs0 61 N p11->p14->w184->c111->p0->c107->p13
5235.5000 M311 115100 7 3064.5000 w201 gangs8 48 N w201->w164->c106->w172->w176->c133->w175->c84
5235.9000 M701 855886 2 263.9000 c97 gangs9 95 N c97->c99->c102
5236.2000 M293 1384861 6 3204.2000 w197 gangs8 46 N w197->p19->w172->w176->c133->w175->c84
5236.5000 M475 1031959 6 1880.5000 p29 gangs9 68 N p29->w192->p51->w162->c97->c99->c102
5236.6000 M21 796679 9 5099.6000 c89 gangs8 15 N c89->w147->p1->w197->p19->w172->w176->c133->w175->c84
5236.8000 M324 246889 7 2971.8000 w149 gangs8 50 N w149->p37->c106->w172->w176->c133->w175->c84
5237.7000 M122 1629252 9 4386.7000 p36 gangs8 26 N p36->p28->c71->c85->c71->w172->w176->c133->w175->c84
5244.0000 M57 1405133 9 4850.0000 w195 gangs8 19 N w195->c129->w196->w204->w145->w146->w184->p43->w184->p48
5255.7000 M354 557051 5 2768.7000 w152 gangs9 53 N w152->p34->w147->w191->w156->p29
5255.7000 M578 380871 2 1171.7000 c92 gangs10 80 N c92->w191->p57
5255.9000 M483 227814 4 1843.9000 w190 gangs10 69 N w190->p35->w147->w191->p57
5256.3000 M346 1185136 4 2831.3000 w195 gangs0 52 N w195->w147->w191->w156->p29
5257.5000 M101 1912443 9 4545.5000 w191 gangs4 24 N w191->w147->c106->w172->p56->w172->c118->c125->w207->p10
5264.3000 M456 875621 6 2046.3000 c115 gangs10 65 N c115->w188->p29->w192->p51->w162->c103
5264.8000 M472 886305 6 1929.8000 p7 gangs10 67 N p7->w188->p29->w192->p51->w162->c103
5265.3000 M697 1439055 2 316.3000 p0 gangs6 94 N p0->c107->c118
5265.5000 M270 393390 11 3399.5000 p68 gangs6 43 N p68->c127->c112->c75->c136->w148->p59->p0->c107->p25->c107->c118
5265.7000 M281 85775 4 3321.7000 c123 gangs0 44 N c123->p35->w147->w191->p29
5265.8000 M500 71386 4 1723.8000 w165 gangs0 71 N w165->p35->w147->w191->p29
5269.1000 M413 609435 7 2358.1000 w149 gangs7 60 N w149->p6->w159->w172->p47->p60->c71->p35
5271.2000 M488 1091508 4 1816.2000 p51 gangs5 69 N p51->w171->w148->c75->p26
5274.8000 M296 710526 10 3220.8000 p19 gangs10 46 N p19->w150->p1->w147->c113->c118->c137->c70->w203->c74->p46
5275.3000 M430 962450 9 2248.3000 w191 gangs10 62 N w191->w195->w147->p34->c118->c137->c70->w203->c74->p46
5275.7000 M143 735709 6 4274.7000 c89 gangs10 28 N c89->w147->c118->c137->c70->c74->p46
5282.6000 M488 1091508 4 1827.6000 p51 gangs5 69 N p51->w171->w148->c75->p19
5287.2000 M353 633278 5 2809.2000 w146 gangs5 53 N w146->w188->p7->w188->w187->c109
5287.5000 M262 590729 5 3477.5000 c76 gangs5 42 N c76->c89->p29->w188->w187->c109
5287.7000 M243 333763 7 3613.7000 c129 gangs5 39 N c129->w196->w144->p65->p29->w188->w187->c109
5288.2000 M424 560271 7 2301.2000 p54 gangs4 61 N p54->w148->w162->w193->p57->c106->w195->c110
5288.7000 M285 1856385 4 3315.7000 c89 gangs5 44 N c89->p29->w188->w187->c109
5288.7000 M315 852059 5 3090.7000 p20 gangs4 48 N p20->c93->c130->c106->w195->c110
5289.2000 M369 990843 4 2701.2000 c93 gangs4 54 N c93->c130->c106->w195->c110
5289.3000 M226 1083025 7 3732.3000 w159 gangs5 37 N w159->w174->w144->p65->p29->w188->w187->c109
5289.9000 M178 1060694 11 4059.9000 c88 gangs5 32 N c88->c113->w208->c130->c129->w196->w144->p65->p29->w188->w187->c109
5290.0000 M272 123060 8 3406.0000 p44 gangs5 43 N p44->c136->c84->c108->w188->p7->w188->w187->c109
