# messageDelay  cumulativeProbability
1842.6000 1.4000
1842.7000 1.4002
1842.7000 1.4004
1842.9000 1.4005
1843.2000 1.4007
1843.2000 1.4008
1843.4000 1.4010
1843.4000 1.4012
1843.4000 1.4013
1843.5000 1.4015
1843.7000 1.4017
1843.8000 1.4018
1843.9000 1.4020
1843.9000 1.4021
1844.0000 1.4023
1844.2000 1.4025
1844.3000 1.4026
1844.4000 1.4028
1844.9000 1.4030
1844.9000 1.4031
1844.9000 1.4033
1845.0000 1.4034
1845.1000 1.4036
1845.2000 1.4038
1845.3000 1.4039
1845.4000 1.4041
1845.5000 1.4043
1845.5000 1.4044
1846.1000 1.4046
1846.1000 1.4048
1846.3000 1.4049
1846.3000 1.4051
1846.4000 1.4052
1846.7000 1.4054
1847.1000 1.4056
1847.1000 1.4057
1847.4000 1.4059
1847.4000 1.4061
1847.6000 1.4062
1847.8000 1.4064
1847.9000 1.4065
1848.2000 1.4067
1848.2000 1.4069
1848.5000 1.4070
1848.5000 1.4072
1848.8000 1.4074
1849.0000 1.4075
1849.2000 1.4077
1849.5000 1.4078
1849.8000 1.4080
1849.9000 1.4082
1850.3000 1.4083
1851.3000 1.4085
1851.7000 1.4087
1851.7000 1.4088
1851.8000 1.4090
1852.0000 1.4091
1852.0000 1.4093
1852.1000 1.4095
1852.2000 1.4096
1852.2000 1.4098
1852.2000 1.4100
1852.2000 1.4101
1852.2000 1.4103
1852.3000 1.4104
1852.6000 1.4106
1852.7000 1.4108
1852.8000 1.4109
1852.9000 1.4111
1852.9000 1.4113
1852.9000 1.4114
1853.0000 1.4116
1853.4000 1.4117
1853.4000 1.4119
1853.5000 1.4121
1853.5000 1.4122
1853.9000 1.4124
1853.9000 1.4126
1854.2000 1.4127
1854.6000 1.4129
1854.7000 1.4130
1854.8000 1.4132
1854.9000 1.4134
1855.1000 1.4135
1855.3000 1.4137
1855.4000 1.4139
1855.5000 1.4140
1855.7000 1.4142
1856.1000 1.4143
1856.1000 1.4145
1856.1000 1.4147
1856.2000 1.4148
1856.4000 1.4150
1856.5000 1.4152
1856.6000 1.4153
1856.7000 1.4155
1856.8000 1.4156
1856.8000 1.4158
1856.9000 1.4160
1857.0000 1.4161
1857.0000 1.4163
1857.0000 1.4165
1857.1000 1.4166
1857.3000 1.4168
1857.4000 1.4170
1857.4000 1.4171
1857.7000 1.4173
1857.8000 1.4174
1857.9000 1.4176
1858.5000 1.4178
1858.6000 1.4179
1858.6000 1.4181
1858.9000 1.4183
1859.0000 1.4184
1859.0000 1.4186
1859.4000 1.4187
1859.5000 1.4189
1859.8000 1.4191
1859.8000 1.4192
1860.0000 1.4194
1860.6000 1.4196
1860.6000 1.4197
1860.6000 1.4199
1860.7000 1.4200
1860.8000 1.4202
1861.1000 1.4204
1861.2000 1.4205
1861.6000 1.4207
1861.7000 1.4209
1862.2000 1.4210
1862.4000 1.4212
1862.4000 1.4213
1862.6000 1.4215
1862.8000 1.4217
1863.0000 1.4218
1863.1000 1.4220
1863.1000 1.4222
1863.6000 1.4223
1864.1000 1.4225
1864.2000 1.4226
1864.3000 1.4228
1864.3000 1.4230
1864.4000 1.4231
1864.4000 1.4233
1864.7000 1.4235
1864.9000 1.4236
1865.0000 1.4238
1865.0000 1.4239
1865.3000 1.4241
1865.5000 1.4243
1865.6000 1.4244
1865.8000 1.4246
1866.2000 1.4248
1866.2000 1.4249
1866.4000 1.4251
1866.4000 1.4252
1866.5000 1.4254
1866.6000 1.4256
1866.9000 1.4257
1866.9000 1.4259
1866.9000 1.4261
1867.0000 1.4262
1867.1000 1.4264
1867.1000 1.4265
1867.3000 1.4267
1867.4000 1.4269
1867.6000 1.4270
1867.7000 1.4272
1867.9000 1.4274
1868.1000 1.4275
1868.3000 1.4277
1868.3000 1.4279
1868.3000 1.4280
1868.6000 1.4282
1868.7000 1.4283
1868.8000 1.4285
1869.0000 1.4287
1869.3000 1.4288
1869.4000 1.4290
1869.5000 1.4292
1869.6000 1.4293
1869.6000 1.4295
1869.9000 1.4296
1869.9000 1.4298
1870.2000 1.4300
1870.5000 1.4301
1870.5000 1.4303
1870.6000 1.4305
1870.6000 1.4306
1870.7000 1.4308
1870.8000 1.4309
1870.8000 1.4311
1870.8000 1.4313
1871.1000 1.4314
1871.3000 1.4316
1871.5000 1.4318
1871.6000 1.4319
1871.7000 1.4321
1871.9000 1.4322
1872.2000 1.4324
1872.3000 1.4326
1872.4000 1.4327
1872.5000 1.4329
1872.7000 1.4331
1872.8000 1.4332
1873.0000 1.4334
1873.3000 1.4335
1873.4000 1.4337
1873.4000 1.4339
1873.4000 1.4340
1873.5000 1.4342
1873.6000 1.4344
1873.7000 1.4345
1873.8000 1.4347
1873.9000 1.4348
1873.9000 1.4350
1873.9000 1.4352
1874.0000 1.4353
1874.2000 1.4355
1874.4000 1.4357
1874.5000 1.4358
1874.5000 1.4360
1874.6000 1.4361
1874.7000 1.4363
1874.8000 1.4365
1874.8000 1.4366
1875.1000 1.4368
1875.2000 1.4370
1875.3000 1.4371
1875.6000 1.4373
1875.8000 1.4374
1876.1000 1.4376
1876.2000 1.4378
1876.2000 1.4379
1876.3000 1.4381
1876.4000 1.4383
1876.6000 1.4384
1876.6000 1.4386
1876.6000 1.4388
1876.7000 1.4389
1876.7000 1.4391
1876.8000 1.4392
1876.8000 1.4394
1877.1000 1.4396
1877.1000 1.4397
1877.3000 1.4399
1877.3000 1.4401
1877.6000 1.4402
1877.7000 1.4404
1877.7000 1.4405
1878.0000 1.4407
1878.0000 1.4409
1878.1000 1.4410
1878.2000 1.4412
1878.4000 1.4414
1878.6000 1.4415
1878.6000 1.4417
1878.8000 1.4418
1879.0000 1.4420
1879.0000 1.4422
1879.3000 1.4423
1879.5000 1.4425
1879.6000 1.4427
1879.6000 1.4428
1879.6000 1.4430
1880.0000 1.4431
1880.5000 1.4433
1880.6000 1.4435
1880.7000 1.4436
1880.8000 1.4438
1880.9000 1.4440
1881.0000 1.4441
1881.1000 1.4443
1881.3000 1.4444
1881.5000 1.4446
1881.5000 1.4448
1881.6000 1.4449
1882.1000 1.4451
1882.4000 1.4453
1882.4000 1.4454
1882.6000 1.4456
1882.6000 1.4457
1883.1000 1.4459
1883.3000 1.4461
1883.6000 1.4462
1883.6000 1.4464
1883.9000 1.4466
1884.1000 1.4467
1884.4000 1.4469
1884.5000 1.4470
1884.6000 1.4472
1884.7000 1.4474
1884.9000 1.4475
1884.9000 1.4477
1885.1000 1.4479
1885.1000 1.4480
1885.2000 1.4482
1885.2000 1.4483
1885.2000 1.4485
1885.4000 1.4487
1885.8000 1.4488
1885.9000 1.4490
1886.1000 1.4492
1886.2000 1.4493
1886.3000 1.4495
1886.4000 1.4497
1886.5000 1.4498
1886.5000 1.4500
1886.6000 1.4501
1886.7000 1.4503
1886.8000 1.4505
1887.1000 1.4506
1887.2000 1.4508
1887.3000 1.4510
1887.4000 1.4511
1887.5000 1.4513
1887.6000 1.4514
1887.7000 1.4516
1887.9000 1.4518
1888.0000 1.4519
1888.0000 1.4521
1888.4000 1.4523
1888.9000 1.4524
1889.0000 1.4526
1889.0000 1.4527
1889.1000 1.4529
1889.2000 1.4531
1889.8000 1.4532
1890.3000 1.4534
1890.4000 1.4536
1890.4000 1.4537
1890.5000 1.4539
1890.6000 1.4540
1890.8000 1.4542
1891.4000 1.4544
1891.7000 1.4545
1891.7000 1.4547
1891.9000 1.4549
1892.1000 1.4550
1892.1000 1.4552
1892.2000 1.4553
1892.2000 1.4555
1892.2000 1.4557
1892.7000 1.4558
1892.9000 1.4560
1892.9000 1.4562
1893.1000 1.4563
1893.2000 1.4565
1893.2000 1.4566
1893.2000 1.4568
1893.3000 1.4570
1893.6000 1.4571
1893.7000 1.4573
1893.8000 1.4575
1893.8000 1.4576
1894.1000 1.4578
1894.3000 1.4579
1894.4000 1.4581
1894.5000 1.4583
1894.7000 1.4584
1895.0000 1.4586
1895.1000 1.4588
1895.2000 1.4589
1895.2000 1.4591
1895.2000 1.4592
1895.3000 1.4594
1895.5000 1.4596
1895.5000 1.4597
1895.6000 1.4599
1895.7000 1.4601
1895.7000 1.4602
1895.8000 1.4604
1896.0000 1.4605
1896.3000 1.4607
1896.4000 1.4609
1896.4000 1.4610
1896.5000 1.4612
1896.6000 1.4614
1896.6000 1.4615
1896.8000 1.4617
1897.2000 1.4619
1897.2000 1.4620
1897.2000 1.4622
1897.3000 1.4623
1897.3000 1.4625
1897.5000 1.4627
1897.6000 1.4628
1897.7000 1.4630
1897.8000 1.4632
1897.9000 1.4633
1897.9000 1.4635
1898.0000 1.4636
1898.1000 1.4638
1898.2000 1.4640
1898.2000 1.4641
1898.2000 1.4643
1898.3000 1.4645
1898.5000 1.4646
1898.9000 1.4648
1899.2000 1.4649
1899.3000 1.4651
1899.3000 1.4653
1899.3000 1.4654
1899.5000 1.4656
1899.8000 1.4658
1899.9000 1.4659
1900.1000 1.4661
1900.4000 1.4662
1900.6000 1.4664
1900.6000 1.4666
1900.9000 1.4667
1900.9000 1.4669
1901.0000 1.4671
1901.4000 1.4672
1901.4000 1.4674
1901.5000 1.4675
1901.6000 1.4677
1901.6000 1.4679
1902.2000 1.4680
1902.3000 1.4682
1902.6000 1.4684
1902.7000 1.4685
1903.0000 1.4687
1903.2000 1.4688
1903.3000 1.4690
1903.5000 1.4692
1903.8000 1.4693
1903.8000 1.4695
1903.9000 1.4697
1904.2000 1.4698
1904.2000 1.4700
1904.4000 1.4701
1904.5000 1.4703
1904.7000 1.4705
1904.7000 1.4706
1905.0000 1.4708
1905.3000 1.4710
1905.4000 1.4711
1905.6000 1.4713
1905.7000 1.4714
1905.8000 1.4716
1905.8000 1.4718
1906.1000 1.4719
1906.5000 1.4721
1906.5000 1.4723
1906.5000 1.4724
1906.5000 1.4726
1906.7000 1.4728
1906.9000 1.4729
1907.1000 1.4731
1907.6000 1.4732
1907.6000 1.4734
1907.6000 1.4736
1907.7000 1.4737
1907.7000 1.4739
1907.7000 1.4741
1907.9000 1.4742
1908.0000 1.4744
1908.0000 1.4745
1908.2000 1.4747
1908.2000 1.4749
1908.2000 1.4750
1908.3000 1.4752
1908.4000 1.4754
1908.4000 1.4755
1908.6000 1.4757
1908.7000 1.4758
1908.8000 1.4760
1909.2000 1.4762
1909.3000 1.4763
1909.3000 1.4765
1909.5000 1.4767
1909.5000 1.4768
1909.7000 1.4770
1909.9000 1.4771
1910.1000 1.4773
1910.2000 1.4775
1910.3000 1.4776
1910.4000 1.4778
1910.5000 1.4780
1910.5000 1.4781
1910.6000 1.4783
1910.7000 1.4784
1910.7000 1.4786
1910.7000 1.4788
1910.9000 1.4789
1911.0000 1.4791
1911.0000 1.4793
1911.3000 1.4794
1911.4000 1.4796
1911.4000 1.4797
1912.1000 1.4799
1912.2000 1.4801
1912.2000 1.4802
1912.2000 1.4804
1912.2000 1.4806
1912.3000 1.4807
1912.4000 1.4809
1912.5000 1.4810
1912.5000 1.4812
1912.9000 1.4814
1913.0000 1.4815
1913.0000 1.4817
1913.4000 1.4819
1914.1000 1.4820
1914.2000 1.4822
1914.3000 1.4823
1914.3000 1.4825
1914.4000 1.4827
1914.5000 1.4828
1914.6000 1.4830
1914.6000 1.4832
1914.7000 1.4833
1914.7000 1.4835
1914.7000 1.4837
1914.7000 1.4838
1914.8000 1.4840
1914.8000 1.4841
1915.3000 1.4843
1915.4000 1.4845
1915.4000 1.4846
1915.6000 1.4848
1915.6000 1.4850
1915.7000 1.4851
1915.7000 1.4853
1915.9000 1.4854
1916.0000 1.4856
1916.0000 1.4858
1916.2000 1.4859
1916.2000 1.4861
1916.2000 1.4863
1916.3000 1.4864
1916.4000 1.4866
1916.4000 1.4867
1916.5000 1.4869
1916.5000 1.4871
1916.9000 1.4872
1917.1000 1.4874
1917.1000 1.4876
1917.3000 1.4877
1917.5000 1.4879
1917.6000 1.4880
1917.9000 1.4882
1918.0000 1.4884
1918.0000 1.4885
1918.1000 1.4887
1918.1000 1.4889
1918.4000 1.4890
1918.5000 1.4892
1918.5000 1.4893
1918.6000 1.4895
1918.7000 1.4897
1919.1000 1.4898
1919.2000 1.4900
1919.3000 1.4902
1919.4000 1.4903
1919.4000 1.4905
1919.5000 1.4906
1919.6000 1.4908
1919.7000 1.4910
1919.7000 1.4911
1919.7000 1.4913
1919.7000 1.4915
1919.8000 1.4916
1920.0000 1.4918
1920.2000 1.4919
1920.2000 1.4921
1920.2000 1.4923
1920.2000 1.4924
1920.3000 1.4926
1920.3000 1.4928
1920.5000 1.4929
1920.8000 1.4931
1920.9000 1.4932
1920.9000 1.4934
1921.1000 1.4936
1921.2000 1.4937
1921.2000 1.4939
1921.3000 1.4941
1921.4000 1.4942
1921.4000 1.4944
1921.6000 1.4946
1921.6000 1.4947
1921.6000 1.4949
1921.7000 1.4950
1921.7000 1.4952
1922.0000 1.4954
1922.0000 1.4955
1922.2000 1.4957
1922.2000 1.4959
1922.2000 1.4960
1922.3000 1.4962
1922.5000 1.4963
1922.6000 1.4965
1922.7000 1.4967
1922.8000 1.4968
1923.0000 1.4970
1923.2000 1.4972
1923.2000 1.4973
1923.7000 1.4975
1923.7000 1.4976
1923.7000 1.4978
1924.0000 1.4980
1924.0000 1.4981
1924.1000 1.4983
1924.1000 1.4985
1924.1000 1.4986
1924.4000 1.4988
1924.5000 1.4989
1924.9000 1.4991
1925.0000 1.4993
1925.0000 1.4994
1925.1000 1.4996
1925.1000 1.4998
1925.2000 1.4999
1925.3000 1.5001
1925.6000 1.5002
1925.8000 1.5004
1925.9000 1.5006
1926.0000 1.5007
1926.0000 1.5009
1926.3000 1.5011
1926.3000 1.5012
1926.6000 1.5014
1926.7000 1.5015
1926.7000 1.5017
1926.9000 1.5019
1926.9000 1.5020
1927.1000 1.5022
1927.3000 1.5024
1927.3000 1.5025
1927.4000 1.5027
1927.8000 1.5028
1927.9000 1.5030
1927.9000 1.5032
1928.0000 1.5033
1928.2000 1.5035
1928.3000 1.5037
1928.3000 1.5038
1928.5000 1.5040
1928.6000 1.5041
1929.0000 1.5043
1929.2000 1.5045
1929.3000 1.5046
1929.3000 1.5048
1929.5000 1.5050
1929.8000 1.5051
1929.9000 1.5053
1930.1000 1.5054
1930.1000 1.5056
1930.7000 1.5058
1930.8000 1.5059
1930.9000 1.5061
1931.0000 1.5063
1931.3000 1.5064
1931.7000 1.5066
1931.7000 1.5068
1931.8000 1.5069
1931.8000 1.5071
1932.2000 1.5072
1932.3000 1.5074
1932.3000 1.5076
1932.3000 1.5077
1932.5000 1.5079
1932.7000 1.5081
1932.9000 1.5082
1932.9000 1.5084
1933.0000 1.5085
1933.1000 1.5087
1933.3000 1.5089
1933.5000 1.5090
1933.8000 1.5092
1933.8000 1.5094
1934.0000 1.5095
1934.2000 1.5097
1934.7000 1.5098
1934.8000 1.5100
1935.0000 1.5102
1935.4000 1.5103
1935.5000 1.5105
1935.5000 1.5107
1935.7000 1.5108
1936.0000 1.5110
1936.1000 1.5111
1936.3000 1.5113
1936.4000 1.5115
1936.5000 1.5116
1936.6000 1.5118
1936.7000 1.5120
1936.8000 1.5121
1937.0000 1.5123
1937.2000 1.5124
1937.2000 1.5126
1937.4000 1.5128
1937.4000 1.5129
1937.5000 1.5131
1937.6000 1.5133
1937.6000 1.5134
1937.7000 1.5136
1937.8000 1.5137
1937.9000 1.5139
1938.0000 1.5141
1938.2000 1.5142
1938.2000 1.5144
1938.2000 1.5146
1938.4000 1.5147
1938.7000 1.5149
1938.8000 1.5150
1939.0000 1.5152
1939.0000 1.5154
1939.1000 1.5155
1939.1000 1.5157
1939.2000 1.5159
1939.5000 1.5160
1939.7000 1.5162
1939.9000 1.5163
1940.1000 1.5165
1940.1000 1.5167
1940.7000 1.5168
1940.9000 1.5170
1940.9000 1.5172
1941.0000 1.5173
1941.4000 1.5175
1941.6000 1.5177
1941.8000 1.5178
1941.9000 1.5180
1941.9000 1.5181
1942.0000 1.5183
1942.1000 1.5185
1942.4000 1.5186
1942.6000 1.5188
1942.7000 1.5190
1942.7000 1.5191
1942.8000 1.5193
1943.0000 1.5194
1943.0000 1.5196
1943.2000 1.5198
1943.2000 1.5199
1943.3000 1.5201
1943.5000 1.5203
1943.5000 1.5204
1943.7000 1.5206
1943.8000 1.5207
1943.8000 1.5209
1944.1000 1.5211
1944.2000 1.5212
1944.2000 1.5214
1944.3000 1.5216
1944.4000 1.5217
1944.8000 1.5219
1944.8000 1.5220
1944.9000 1.5222
1944.9000 1.5224
1944.9000 1.5225
1945.0000 1.5227
1945.3000 1.5229
1945.3000 1.5230
1945.3000 1.5232
1945.6000 1.5233
1945.7000 1.5235
1945.8000 1.5237
1945.8000 1.5238
1946.2000 1.5240
1946.3000 1.5242
1946.3000 1.5243
1946.4000 1.5245
1946.4000 1.5246
1946.6000 1.5248
1946.8000 1.5250
1946.8000 1.5251
1947.0000 1.5253
1947.1000 1.5255
1947.3000 1.5256
1947.3000 1.5258
1947.4000 1.5259
1947.4000 1.5261
1947.6000 1.5263
1947.6000 1.5264
1947.7000 1.5266
1948.0000 1.5268
1948.2000 1.5269
1948.3000 1.5271
1948.4000 1.5272
1948.6000 1.5274
1948.6000 1.5276
1948.8000 1.5277
1949.2000 1.5279
1949.6000 1.5281
1949.6000 1.5282
1949.7000 1.5284
1949.8000 1.5286
1949.8000 1.5287
1950.2000 1.5289
1950.9000 1.5290
1950.9000 1.5292
1951.0000 1.5294
1951.1000 1.5295
1951.1000 1.5297
1951.1000 1.5299
1951.3000 1.5300
1951.4000 1.5302
1951.4000 1.5303
1951.5000 1.5305
1951.7000 1.5307
1951.8000 1.5308
1951.9000 1.5310
1951.9000 1.5312
1952.0000 1.5313
1952.6000 1.5315
1952.6000 1.5316
1952.7000 1.5318
1952.8000 1.5320
1953.0000 1.5321
1953.1000 1.5323
1953.2000 1.5325
1953.3000 1.5326
1953.5000 1.5328
1953.5000 1.5329
1954.1000 1.5331
1954.6000 1.5333
1954.7000 1.5334
1954.8000 1.5336
1955.0000 1.5338
1955.1000 1.5339
1955.2000 1.5341
1955.3000 1.5342
1955.5000 1.5344
1955.5000 1.5346
1955.7000 1.5347
1955.7000 1.5349
1955.8000 1.5351
1956.2000 1.5352
1956.2000 1.5354
1956.2000 1.5355
1956.3000 1.5357
1956.4000 1.5359
1956.5000 1.5360
1957.1000 1.5362
1957.2000 1.5364
1957.3000 1.5365
1957.4000 1.5367
1957.4000 1.5368
1957.8000 1.5370
1957.9000 1.5372
1958.0000 1.5373
1958.1000 1.5375
1958.6000 1.5377
1958.6000 1.5378
1958.7000 1.5380
1958.8000 1.5381
1958.9000 1.5383
1959.0000 1.5385
1959.1000 1.5386
1959.1000 1.5388
1959.2000 1.5390
1959.3000 1.5391
1959.3000 1.5393
1959.3000 1.5395
1959.3000 1.5396
1959.3000 1.5398
1959.4000 1.5399
1959.5000 1.5401
1959.6000 1.5403
1959.8000 1.5404
1959.9000 1.5406
1959.9000 1.5408
1959.9000 1.5409
1960.0000 1.5411
1960.3000 1.5412
1960.3000 1.5414
1960.6000 1.5416
1960.7000 1.5417
1960.7000 1.5419
1961.2000 1.5421
1961.4000 1.5422
1961.4000 1.5424
1961.4000 1.5425
1961.5000 1.5427
1961.6000 1.5429
1961.7000 1.5430
1961.7000 1.5432
1961.8000 1.5434
1961.8000 1.5435
1962.0000 1.5437
1962.1000 1.5438
1962.2000 1.5440
1962.5000 1.5442
1962.7000 1.5443
1962.7000 1.5445
1962.9000 1.5447
1962.9000 1.5448
1962.9000 1.5450
1963.1000 1.5451
1963.2000 1.5453
1963.2000 1.5455
1963.3000 1.5456
1963.4000 1.5458
1963.4000 1.5460
1963.5000 1.5461
1963.6000 1.5463
1963.7000 1.5464
1963.9000 1.5466
1964.1000 1.5468
1964.1000 1.5469
1964.3000 1.5471
1964.3000 1.5473
1964.7000 1.5474
1964.7000 1.5476
1964.8000 1.5477
1964.8000 1.5479
1965.0000 1.5481
1965.2000 1.5482
1965.4000 1.5484
1965.7000 1.5486
1965.7000 1.5487
1965.7000 1.5489
1965.9000 1.5490
1966.1000 1.5492
1966.1000 1.5494
1966.1000 1.5495
1966.2000 1.5497
1966.3000 1.5499
1966.5000 1.5500
1966.6000 1.5502
1966.6000 1.5503
1966.6000 1.5505
1966.9000 1.5507
1967.0000 1.5508
1967.0000 1.5510
1967.1000 1.5512
1967.1000 1.5513
1967.1000 1.5515
1967.3000 1.5517
1967.7000 1.5518
1967.7000 1.5520
1967.8000 1.5521
1968.0000 1.5523
1968.0000 1.5525
1968.1000 1.5526
1968.3000 1.5528
1968.3000 1.5530
1968.3000 1.5531
1968.6000 1.5533
1968.8000 1.5534
1968.8000 1.5536
1969.2000 1.5538
1969.4000 1.5539
1969.4000 1.5541
1969.5000 1.5543
1969.6000 1.5544
1969.9000 1.5546
1970.2000 1.5547
1970.3000 1.5549
1970.4000 1.5551
1970.7000 1.5552
1970.7000 1.5554
1970.8000 1.5556
1970.9000 1.5557
1970.9000 1.5559
1971.4000 1.5560
1971.8000 1.5562
1972.0000 1.5564
1972.1000 1.5565
1972.3000 1.5567
1972.4000 1.5569
1972.4000 1.5570
1972.5000 1.5572
1972.6000 1.5573
1972.7000 1.5575
1972.8000 1.5577
1972.8000 1.5578
1972.9000 1.5580
1972.9000 1.5582
1973.0000 1.5583
1973.1000 1.5585
1973.1000 1.5586
1973.4000 1.5588
1973.4000 1.5590
1973.4000 1.5591
1973.7000 1.5593
1973.8000 1.5595
1973.9000 1.5596
1974.0000 1.5598
1974.2000 1.5599
1974.2000 1.5601
1974.2000 1.5603
1974.6000 1.5604
1974.6000 1.5606
1974.7000 1.5608
1975.2000 1.5609
1975.3000 1.5611
1975.5000 1.5612
1976.0000 1.5614
1976.0000 1.5616
1976.4000 1.5617
1976.5000 1.5619
1976.7000 1.5621
1976.8000 1.5622
1977.0000 1.5624
1977.3000 1.5626
1977.5000 1.5627
1977.6000 1.5629
1977.9000 1.5630
1978.2000 1.5632
1978.2000 1.5634
1978.3000 1.5635
1978.6000 1.5637
1978.9000 1.5639
1979.0000 1.5640
1979.2000 1.5642
1979.4000 1.5643
1979.5000 1.5645
1979.7000 1.5647
1979.8000 1.5648
1979.8000 1.5650
1980.1000 1.5652
1980.3000 1.5653
1980.4000 1.5655
1980.5000 1.5656
1980.6000 1.5658
1980.9000 1.5660
1980.9000 1.5661
1981.3000 1.5663
1981.5000 1.5665
1981.9000 1.5666
1982.0000 1.5668
1982.5000 1.5669
1982.6000 1.5671
1982.9000 1.5673
1982.9000 1.5674
1983.0000 1.5676
1983.0000 1.5678
1983.1000 1.5679
1983.2000 1.5681
1983.4000 1.5682
1983.4000 1.5684
1983.5000 1.5686
1983.7000 1.5687
1984.1000 1.5689
1984.1000 1.5691
1984.2000 1.5692
1984.3000 1.5694
1984.5000 1.5695
1984.6000 1.5697
1984.6000 1.5699
1984.7000 1.5700
1984.7000 1.5702
1984.7000 1.5704
1984.9000 1.5705
1985.1000 1.5707
1985.1000 1.5708
1985.2000 1.5710
1985.2000 1.5712
1985.2000 1.5713
1985.5000 1.5715
1985.7000 1.5717
1985.7000 1.5718
1985.7000 1.5720
1985.8000 1.5721
1986.2000 1.5723
1986.2000 1.5725
1986.3000 1.5726
1986.3000 1.5728
1986.5000 1.5730
1986.5000 1.5731
1986.7000 1.5733
1986.8000 1.5735
1987.1000 1.5736
1987.2000 1.5738
1987.5000 1.5739
1988.1000 1.5741
1988.1000 1.5743
1988.2000 1.5744
1988.4000 1.5746
1988.5000 1.5748
1988.5000 1.5749
1988.5000 1.5751
1988.6000 1.5752
1988.8000 1.5754
1988.9000 1.5756
1988.9000 1.5757
1989.1000 1.5759
1989.5000 1.5761
1989.8000 1.5762
1990.0000 1.5764
1990.1000 1.5765
1990.2000 1.5767
1990.2000 1.5769
1990.3000 1.5770
1990.5000 1.5772
1990.6000 1.5774
1990.7000 1.5775
1990.7000 1.5777
1990.7000 1.5778
1990.8000 1.5780
1990.9000 1.5782
1990.9000 1.5783
1991.0000 1.5785
1991.2000 1.5787
1991.2000 1.5788
1991.2000 1.5790
1991.3000 1.5791
1991.5000 1.5793
1991.6000 1.5795
1991.6000 1.5796
1991.9000 1.5798
1991.9000 1.5800
1992.0000 1.5801
1992.5000 1.5803
1992.8000 1.5804
1993.0000 1.5806
1993.2000 1.5808
1993.3000 1.5809
1993.3000 1.5811
1993.3000 1.5813
1993.4000 1.5814
1993.6000 1.5816
1993.9000 1.5817
1993.9000 1.5819
1994.0000 1.5821
1994.0000 1.5822
1994.0000 1.5824
1994.3000 1.5826
1994.4000 1.5827
1994.4000 1.5829
1994.4000 1.5830
1994.6000 1.5832
1994.8000 1.5834
1994.9000 1.5835
1995.1000 1.5837
1995.2000 1.5839
1995.4000 1.5840
1995.5000 1.5842
1995.5000 1.5844
1995.8000 1.5845
1996.3000 1.5847
1996.5000 1.5848
1996.5000 1.5850
1996.5000 1.5852
1996.6000 1.5853
1996.9000 1.5855
1996.9000 1.5857
1997.1000 1.5858
1997.7000 1.5860
1997.8000 1.5861
1998.7000 1.5863
1998.8000 1.5865
1998.8000 1.5866
1999.1000 1.5868
1999.2000 1.5870
1999.4000 1.5871
1999.7000 1.5873
1999.8000 1.5874
1999.8000 1.5876
1999.8000 1.5878
1999.8000 1.5879
1999.9000 1.5881
1999.9000 1.5883
2000.0000 1.5884
2000.1000 1.5886
2000.3000 1.5887
2000.3000 1.5889
2000.5000 1.5891
2000.5000 1.5892
2000.7000 1.5894
2000.7000 1.5896
2001.0000 1.5897
2001.4000 1.5899
2001.4000 1.5900
2001.8000 1.5902
2001.8000 1.5904
2002.0000 1.5905
2002.0000 1.5907
2002.0000 1.5909
2002.0000 1.5910
2002.2000 1.5912
2002.3000 1.5913
2002.4000 1.5915
2002.4000 1.5917
2002.6000 1.5918
2002.8000 1.5920
2002.9000 1.5922
2003.0000 1.5923
2003.2000 1.5925
2003.3000 1.5926
2003.4000 1.5928
2003.5000 1.5930
2003.7000 1.5931
2003.7000 1.5933
2003.8000 1.5935
2004.1000 1.5936
2004.2000 1.5938
2004.2000 1.5939
2004.3000 1.5941
2004.4000 1.5943
2004.5000 1.5944
2004.6000 1.5946
2004.7000 1.5948
2004.8000 1.5949
2005.0000 1.5951
2005.3000 1.5952
2005.3000 1.5954
2005.5000 1.5956
2005.5000 1.5957
2005.6000 1.5959
2005.8000 1.5961
2005.9000 1.5962
2006.0000 1.5964
2006.0000 1.5966
2006.0000 1.5967
2006.1000 1.5969
2006.4000 1.5970
2006.4000 1.5972
2006.6000 1.5974
2006.7000 1.5975
2006.8000 1.5977
2006.8000 1.5979
2007.2000 1.5980
2007.5000 1.5982
2007.5000 1.5983
2007.6000 1.5985
2007.6000 1.5987
2007.7000 1.5988
2007.7000 1.5990
2007.9000 1.5992
2008.0000 1.5993
2008.3000 1.5995
2008.4000 1.5996
2008.4000 1.5998
2008.5000 1.6000
2009.0000 1.6001
2009.0000 1.6003
2009.0000 1.6005
2009.0000 1.6006
2009.0000 1.6008
2009.3000 1.6009
2009.4000 1.6011
2010.0000 1.6013
2010.3000 1.6014
2010.6000 1.6016
2010.6000 1.6018
2010.6000 1.6019
2010.6000 1.6021
2010.8000 1.6022
2010.9000 1.6024
2011.0000 1.6026
2011.1000 1.6027
2011.1000 1.6029
2011.2000 1.6031
2011.2000 1.6032
2011.2000 1.6034
2011.6000 1.6035
2011.6000 1.6037
2011.7000 1.6039
2011.7000 1.6040
2012.0000 1.6042
2012.2000 1.6044
2012.2000 1.6045
2012.3000 1.6047
2012.4000 1.6048
2012.5000 1.6050
2012.6000 1.6052
2012.8000 1.6053
2012.9000 1.6055
2012.9000 1.6057
2013.0000 1.6058
2013.1000 1.6060
2013.1000 1.6061
2013.2000 1.6063
2013.4000 1.6065
2013.7000 1.6066
