# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
10732.7000 M916 1292225 10 4236.7000 p9 gangs3 29 N p9->p56->p41->c139->c82->p25->c138->c98->c91->p8->p42
10733.5000 M1217 1477200 4 2141.5000 p6 gangs3 64 N p6->w172->w168->p8->p42
10734.0000 M1427 991573 2 660.0000 c91 gangs3 88 N c91->p8->p42
10734.9000 M1184 1669856 8 2362.9000 c96 gangs3 60 N c96->w172->w173->w163->w153->p8->w168->p8->p42
10735.2000 M1252 527633 6 1898.2000 p23 gangs8 68 N p23->w141->p2->p32->w166->p42->p8
10736.0000 M1212 1546035 6 2178.0000 c118 gangs8 63 N c118->w179->w147->c104->p22->p42->p8
10736.4000 M1339 751440 4 1291.4000 c82 gangs2 78 N c82->c108->p22->p42->p8
10736.7000 M1381 539986 5 996.7000 w140 gangs2 83 N w140->p31->p32->w166->p42->p8
10736.8000 M1278 37335 4 1722.8000 c82 gangs2 71 N c82->c108->p22->p42->p8
10736.9000 M1367 164135 5 1096.9000 p48 gangs8 81 N p48->p22->c108->p22->p42->p8
10737.9000 M1222 1927219 3 2113.9000 c108 gangs2 64 N c108->p22->p42->p8
10738.8000 M1311 1664199 4 1484.8000 w147 gangs8 75 N w147->c104->p22->p42->p8
10739.1000 M980 560702 4 3795.1000 w160 gangs8 36 N w160->c108->p22->p42->p8
10739.4000 M1152 1031107 7 2598.4000 w182 gangs6 56 N w182->w145->c132->p62->c74->c125->w148->c118
10739.8000 M1478 1950533 2 310.8000 w148 gangs9 94 N w148->c71->p0
10740.0000 M1392 1022071 1 928.0000 w148 gangs6 84 N w148->c118
10740.0000 M1266 251226 4 1807.0000 w150 gangs9 69 N w150->c135->w148->c71->p0
10740.4000 M1027 779464 4 3455.4000 w167 gangs6 42 N w167->c72->w193->w148->c118
10740.6000 M1156 1161890 6 2567.6000 w162 gangs5 57 N w162->w193->w148->p12->w148->c71->p0
10740.7000 M1231 574408 6 2056.7000 w155 gangs6 65 N w155->w195->c139->w142->c135->w148->c118
10741.4000 M1313 1547989 7 1472.4000 p5 gangs9 75 N p5->w186->w203->w165->p12->w148->c71->p0
10741.7000 M967 1910740 8 3901.7000 c123 gangs6 34 N c123->c121->p39->p36->c128->p68->c110->w148->c118
10743.6000 M1329 1116369 6 1364.6000 w146 gangs1 77 N w146->p51->w170->c83->c118->c98->p13
10744.1000 M1292 951610 4 1627.1000 c80 gangs11 72 N c80->c86->p29->p13->c98
10744.5000 M1342 616941 4 1276.5000 c98 gangs11 78 N c98->c91->p29->p13->c98
10749.6000 M1141 1827862 4 2690.6000 w195 gangs0 55 N w195->c93->c110->w171->p29
10750.1000 M1276 873313 4 1754.1000 c128 gangs0 70 N c128->w148->c110->w171->p29
10750.4000 M1453 469456 1 500.4000 w171 gangs0 91 N w171->p29
10750.6000 M1266 251226 4 1817.6000 w150 gangs9 69 N w150->c135->c110->w171->p29
10751.6000 M886 1884299 9 4469.6000 p40 gangs11 25 N p40->w165->p40->p9->w157->c129->p35->p34->p30->c111
10752.3000 M1022 750826 10 3508.3000 w187 gangs11 41 N w187->w146->p7->p31->p54->w140->p10->w140->w191->w147->c85
10755.3000 M1459 688136 2 467.3000 c116 gangs10 92 N c116->p18->p46
10760.0000 M1061 245323 8 3238.0000 c72 gangs3 46 N c72->p39->p17->w149->w172->c121->p54->p22->p42
10761.0000 M1488 1986553 2 264.0000 p54 gangs3 95 N p54->p22->p42
10761.1000 M961 194031 11 3965.1000 p52 gangs3 33 N p52->p36->c128->p39->p36->p17->w149->w172->c121->p54->p22->p42
10761.5000 M1109 613209 8 2911.5000 w168 gangs3 51 N w168->w153->p28->w149->w172->c121->p54->p22->p42
10768.3000 M1147 37755 10 2664.3000 w186 gangs11 55 N w186->p32->w194->p52->c88->p52->p63->w170->c88->w143->c117
10769.3000 M1255 1932751 9 1912.3000 c83 gangs11 68 N c83->p60->p55->c133->p13->p69->w143->c88->w143->c117
10769.6000 M1156 1161890 6 2596.6000 w162 gangs5 56 N w162->w193->w148->p12->w148->c118->c83
10770.1000 M1163 921509 7 2546.1000 c82 gangs5 57 N c82->c93->w142->c93->w188->w148->c118->c83
10775.6000 M1450 185931 1 545.6000 w163 gangs4 90 N w163->c110
10775.8000 M810 1493355 6 5028.8000 p37 gangs2 16 N p37->p47->p37->c108->c134->w206->c107
10776.3000 M706 987604 8 5765.3000 p54 gangs2 3 N p54->c134->c116->w169->p47->w146->c134->w206->c107
10776.5000 M1170 964661 6 2504.5000 p69 gangs10 58 N p69->p21->p14->c134->w159->p48->p44
10777.3000 M1048 1509612 9 3342.3000 c137 gangs10 44 N c137->c102->w183->p61->p30->c138->c73->p61->p48->p44
10778.1000 M816 1463555 11 4987.1000 w153 gangs10 16 N w153->p19->p69->p7->w180->w146->w180->w187->w196->w159->p48->p44
10779.0000 M930 1707180 6 4193.0000 p30 gangs10 30 N p30->p37->c108->c134->w159->p48->p44
10786.6000 M1173 342608 4 2493.6000 w172 gangs10 58 N w172->w173->p19->c125->c103
10786.7000 M924 120088 13 4238.7000 p4 gangs10 29 N p4->w149->w153->w149->w144->c81->w145->c121->w149->c132->p25->p19->c125->c103
10787.1000 M1012 1262902 9 3615.1000 c127 gangs3 39 N c127->w196->c111->w203->w165->w203->w165->w168->w165->c112
10787.5000 M1318 1590126 6 1486.5000 c95 gangs10 75 N c95->c139->w148->c125->p19->c125->c103
10787.9000 M928 1504892 11 4213.9000 p24 gangs3 29 N p24->p45->c111->w203->c111->w203->w165->w203->w165->w168->w165->c112
10788.5000 M1118 1961685 9 2884.5000 w193 gangs10 51 N w193->w162->c72->p11->w193->c135->w150->p19->c125->c103
10794.3000 M1020 701811 8 3565.3000 p5 gangs0 40 N p5->w183->p5->c83->w163->w192->p0->c100->p68
10794.4000 M1127 169331 9 2828.4000 c138 gangs0 52 N c138->w177->w172->p12->w173->w163->w153->p0->c100->p68
10795.1000 M1295 1356277 5 1656.1000 w208 gangs0 72 N w208->w163->w153->p0->c100->p68
10796.0000 M1344 1723431 3 1314.0000 p41 gangs7 78 N p41->p5->p68->c100
10797.0000 M992 1869984 8 3760.0000 p57 gangs7 37 N p57->w167->c123->c107->p8->p64->p5->p68->c100
10797.3000 M1390 614045 5 1000.3000 w145 gangs10 83 N w145->c96->c79->c110->c128->c92
10797.8000 M1140 1319502 3 2747.8000 p36 gangs11 54 N p36->w162->w148->c108
10804.0000 M1264 1564083 4 1889.0000 p6 gangs3 68 N p6->c75->c76->w199->c112
10804.4000 M1100 764714 6 3021.4000 c70 gangs3 49 N c70->p36->c74->p36->p46->w199->c112
10813.8000 M1221 1238990 11 2194.8000 w179 gangs1 63 N w179->c118->c137->p67->p15->c115->c102->p15->p9->w182->w199->p28
10814.8000 M1002 1925998 11 3710.8000 c124 gangs1 38 N c124->c130->w162->w177->p17->w177->p35->w177->p9->w182->w199->p28
10815.3000 M807 37917 16 5091.3000 p68 gangs4 15 N p68->w141->c124->w141->p31->c98->p28->p8->w194->c101->w194->p32->c88->p52->w194->w143->c113
10815.5000 M998 1399917 5 3736.5000 p9 gangs7 37 N p9->c123->w199->p46->w199->p28
10815.5000 M1208 405251 3 2282.5000 w200 gangs11 61 N w200->c89->c78->c90
10816.2000 M893 1780577 12 4486.2000 c72 gangs4 25 N c72->c111->w188->w144->w194->p52->c88->p52->p63->w170->c88->w143->c113
10816.5000 M909 536872 8 4371.5000 p6 gangs1 27 N p6->c122->p44->c111->w203->w165->w203->w165->p28
10816.7000 M902 900104 13 4423.7000 w167 gangs4 26 N w167->c98->p28->w196->w144->w194->p52->c88->p52->p63->w170->c88->w143->c113
10817.3000 M1282 1429565 7 1769.3000 p5 gangs1 70 N p5->p8->c109->p8->p12->w203->w165->p28
10817.5000 M1267 1470523 10 1879.5000 c118 gangs4 68 N c118->c137->p67->c115->p15->c102->p63->w170->c88->w143->c113
10817.6000 M1095 499345 7 3069.6000 w188 gangs1 48 N w188->p8->p64->w203->w165->w203->w165->p28
10818.1000 M1169 1057964 5 2553.1000 c133 gangs4 57 N c133->p55->c133->p26->w143->c113
10818.5000 M1378 1622297 4 1100.5000 w203 gangs7 81 N w203->w165->w203->w165->p28
10819.5000 M1094 1842027 9 3079.5000 c72 gangs1 48 N c72->p36->p17->p12->w193->p12->w163->w203->w165->p28
10821.6000 M1042 447689 8 3424.6000 c114 gangs5 42 N c114->c84->c131->c117->w159->w206->p5->p68->c109
10821.7000 M1485 103421 1 345.7000 c109 gangs0 94 N c109->p68
10830.1000 M1300 1163237 4 1658.1000 p26 gangs5 72 N p26->p20->c137->p39->p26
10830.2000 M1210 77418 8 2286.2000 w200 gangs5 61 N w200->c89->p51->c118->w204->p20->c137->p39->p26
10830.7000 M1314 1833163 6 1555.7000 w190 gangs7 74 N w190->w205->w154->w144->c112->p15->p9
10831.5000 M1346 1488524 6 1335.5000 w144 gangs4 77 N w144->w205->w154->w144->c112->p15->p9
10839.1000 M1047 1455846 9 3410.1000 c138 gangs9 43 N c138->w177->w172->c81->w145->c121->w172->c99->w172->p54
10839.4000 M1025 437266 10 3571.4000 p68 gangs9 40 N p68->c110->p17->w172->c81->w145->c121->w172->c99->w172->p54
10843.8000 M884 1915942 16 4577.8000 c82 gangs9 23 N c82->p31->c98->p28->w198->p49->w144->p32->c99->c82->c116->w192->c98->c91->p8->p42->p22
10844.6000 M1282 1429565 5 1796.6000 p5 gangs1 70 N p5->p8->c109->p8->p42->p22
10845.4000 M1253 1563061 5 2001.4000 p5 gangs1 66 N p5->p8->c109->p8->p42->p22
10852.2000 M1508 1418344 1 220.2000 c137 gangs11 96 N c137->c101
10852.5000 M1208 405251 7 2319.5000 w200 gangs11 61 N w200->c89->p51->c118->w204->p20->c137->c101
10854.4000 M1206 392633 7 2338.4000 w187 gangs4 61 N w187->w161->p14->p47->p23->c114->c87->c110
10869.7000 M1151 668660 11 2734.7000 w151 gangs1 54 N w151->p48->w151->p21->p2->c80->p31->c114->w173->c118->w173->p28
10870.1000 M1258 613872 8 1995.1000 c133 gangs7 66 N c133->p55->p60->p13->c133->w161->c118->w173->p28
10871.1000 M857 1830124 11 4796.1000 w204 gangs1 20 N w204->w180->w179->c131->p7->p23->c114->c88->w173->c118->w173->p28
10877.4000 M977 366843 7 3956.4000 c118 gangs1 34 N c118->w179->w147->w166->p23->p21->c91->p55
10878.0000 M1039 1190111 8 3504.0000 w147 gangs6 41 N w147->p21->p59->p25->p36->c74->c110->p38->p29
10878.3000 M972 1721277 15 3995.3000 c93 gangs1 33 N c93->p7->p54->c115->p31->p54->w140->p10->w140->w191->p21->c71->w170->p21->c91->p55
10878.4000 M1027 779464 7 3593.4000 w167 gangs6 40 N w167->c72->w145->c132->w149->c110->p38->p29
10879.2000 M1077 1504494 8 3247.2000 p62 gangs0 45 N p62->c132->c121->w149->c132->w149->c110->p38->p29
10879.3000 M865 1836313 15 4751.3000 w196 gangs1 20 N w196->c108->c97->w179->c84->c131->c117->w159->w206->p24->w146->w166->p23->p21->c91->p55
10879.5000 M1231 574408 10 2195.5000 w155 gangs6 63 N w155->w195->c139->w142->p39->c96->p36->c74->c110->p38->p29
10879.9000 M976 1029410 10 3964.9000 c102 gangs1 33 N c102->c80->w203->c102->w158->w147->w166->p23->p21->c91->p55
10880.1000 M1091 1457115 8 3160.1000 p5 gangs10 47 N p5->p49->w163->w194->w181->p37->p25->w145->p57
10880.4000 M1071 473819 9 3291.4000 w180 gangs10 45 N w180->p19->c118->w181->p38->p37->w145->c93->w145->p57
10881.3000 M794 1788347 9 5244.3000 c104 gangs10 12 N c104->c102->c137->c102->p6->w186->p37->p25->w145->p57
10887.5000 M1342 616941 4 1419.5000 c98 gangs11 76 N c98->c91->p29->p13->c108
10887.6000 M978 43605 9 3957.6000 c124 gangs11 34 N c124->c107->w173->p6->w172->w168->p12->c99->p13->c108
10888.2000 M1263 1027274 6 1978.2000 c104 gangs11 67 N c104->c123->p9->w177->w184->p13->c108
10888.6000 M1122 693572 8 2955.6000 w157 gangs11 50 N w157->c136->w152->p28->w168->c123->w184->p13->c108
10889.5000 M1254 1690499 4 2039.5000 c79 gangs8 66 N c79->c135->w148->c108->p13
10889.6000 M1325 72395 4 1541.6000 c81 gangs1 74 N c81->c110->w148->c108->p13
10889.9000 M1231 574408 7 2205.9000 w155 gangs6 63 N w155->w195->c139->w142->c135->w148->c108->p13
10890.4000 M1276 873313 3 1894.4000 c128 gangs0 68 N c128->w148->c108->p13
10891.2000 M1310 1541412 4 1644.2000 c95 gangs1 72 N c95->c139->w148->c108->p13
10891.5000 M1224 1245697 5 2253.5000 p53 gangs4 62 N p53->w168->c123->c101->p66->c113
10891.6000 M1451 119955 2 655.6000 c134 gangs10 89 N c134->c113->p66
10892.2000 M1211 1955837 6 2341.2000 c135 gangs1 60 N c135->c139->c95->c139->w148->c108->p13
10892.9000 M1545 1734215 1 0.9000 c119 gangs4 99 N c119->c97
10893.2000 M1141 1827862 6 2834.2000 w195 gangs0 52 N w195->c93->p39->c135->w148->c108->p13
10893.8000 M1156 1161890 6 2720.8000 w162 gangs5 54 N w162->w193->w148->p12->w148->c108->p13
10894.1000 M1382 486239 3 1147.1000 w142 gangs1 80 N w142->w148->c108->p13
10898.5000 M1111 1838258 12 3035.5000 c113 gangs3 49 N c113->c85->c105->p54->w140->c117->c114->p31->c114->w173->c118->w173->c112
10898.6000 M1181 158002 6 2547.6000 p7 gangs3 57 N p7->p23->c114->w173->c118->w173->c112
10899.8000 M1073 517941 6 3295.8000 p54 gangs6 45 N p54->w161->p27->w161->w187->p18->p53
10900.3000 M1261 977969 6 2005.3000 w205 gangs6 66 N w205->w153->w208->w185->c105->p18->p53
10900.5000 M1220 280407 2 2287.5000 w187 gangs6 61 N w187->p18->p53
10909.2000 M771 134408 15 5428.2000 c121 gangs8 9 N c121->p57->w193->p49->p57->c123->c107->c139->c82->p25->c138->c73->p61->w164->c138->c84
10922.9000 M833 1256043 12 5011.9000 p40 gangs5 16 N p40->c73->w207->c94->w166->p59->p15->w174->c98->c130->c100->c94->c109
10925.3000 M930 1707180 14 4339.3000 p30 gangs10 27 N p30->p37->c87->c116->p18->p37->p21->p14->p21->p7->p23->c114->c87->w163->c92
10926.1000 M816 1463555 15 5135.1000 w153 gangs10 14 N w153->p19->p69->p7->w180->w146->w180->p21->p27->p21->p7->p23->c114->c87->w163->c92
10926.2000 M1024 21867 10 3666.2000 c105 gangs10 38 N c105->p7->p54->w140->c117->c114->p31->c114->c87->w163->c92
10928.5000 M1161 130725 9 2717.5000 p1 gangs2 54 N p1->w193->w162->c72->c96->p36->c126->c70->w201->p6
10929.3000 M763 1408318 11 5504.3000 c111 gangs2 8 N c111->c77->c82->p57->w167->c72->c96->p36->c126->c70->w201->p6
10930.2000 M1481 1707546 2 483.2000 c70 gangs2 91 N c70->w201->p6
10930.6000 M948 1300608 9 4215.6000 c76 gangs3 29 N c76->c125->p66->w184->c101->w157->p9->w182->c76->p12
10931.4000 M1236 1404980 6 2212.4000 w149 gangs3 63 N w149->p17->w177->p9->w182->c76->p12
10936.4000 M1424 1471314 5 883.4000 p38 gangs9 85 N p38->w171->c79->c92->c128->p29
10937.6000 M1458 1879843 2 655.6000 p29 gangs9 89 N p29->p13->p54
10937.7000 M1233 1425907 2 2236.7000 w187 gangs4 62 N w187->p18->c97
10938.1000 M1262 19416 4 2034.1000 p7 gangs2 66 N p7->p23->c114->c105->p6
10938.3000 M1021 1236015 7 3703.3000 p39 gangs9 38 N p39->p49->w144->p49->w163->w194->p13->p54
10938.4000 M965 1232960 9 4112.4000 p45 gangs4 31 N p45->c127->p8->p41->c103->w185->w196->w187->p18->c97
10938.6000 M706 987604 13 5927.6000 p54 gangs2 1 N p54->c134->c116->p18->p37->p21->w161->p14->p47->p23->c114->p38->c105->p6
10939.0000 M1191 769926 7 2527.0000 p38 gangs2 57 N p38->c73->w141->p23->c114->p38->c105->p6
10939.1000 M1269 1536332 6 1987.1000 w158 gangs9 66 N w158->w174->w143->w201->p67->p13->p54
10939.2000 M840 1438282 11 4979.2000 c90 gangs4 17 N c90->p22->c116->c87->p37->c87->w183->w185->w208->w187->p18->c97
10940.1000 M1478 1950533 3 511.1000 w148 gangs9 91 N w148->c108->p13->p54
10940.1000 M1279 1689628 2 1917.1000 w187 gangs4 68 N w187->p18->c97
10940.8000 M1028 1259547 9 3647.8000 c87 gangs4 39 N c87->p37->c87->w183->w185->w192->p45->w187->p18->c97
10940.8000 M1026 1235549 8 3663.8000 p47 gangs9 38 N p47->p37->c87->p37->c87->c129->c72->p13->p54
10941.0000 M998 1399917 5 3862.0000 p9 gangs7 35 N p9->w199->c92->p19->c74->c93
10941.0000 M1266 251226 5 2008.0000 w150 gangs9 66 N w150->c135->w148->c108->p13->p54
10941.8000 M1313 1547989 8 1672.8000 p5 gangs9 72 N p5->w186->w203->w165->p12->w148->c108->p13->p54
10942.1000 M1153 1828379 11 2792.1000 p26 gangs10 53 N p26->w202->c83->p26->c83->c119->c83->c119->c83->c97->w171->p50
10942.7000 M1132 1037424 8 2945.7000 c128 gangs10 50 N c128->p1->c72->w145->c132->w149->c110->w171->p50
10946.5000 M1098 120339 7 3177.5000 w143 gangs0 47 N w143->p44->c111->w203->w163->c126->c127->p11
10947.4000 M888 1774139 13 4650.4000 w164 gangs5 22 N w164->c116->p18->c99->c87->c129->c87->p5->w186->w203->w163->c126->c127->p11
10952.7000 M1159 1181838 10 2758.7000 c78 gangs6 54 N c78->p4->p67->w200->p67->p15->c115->c136->p63->c97->p53
10953.5000 M1346 1488524 5 1457.5000 w144 gangs4 75 N w144->w205->p53->w190->p53->c97
10955.7000 M851 1754007 15 4923.7000 w193 gangs3 17 N w193->p57->c77->w188->w144->p49->w144->c109->w144->w165->p65->p66->p17->c136->c115->p3
10956.6000 M942 1746866 8 4283.6000 c72 gangs3 28 N c72->c111->p28->w170->w205->w182->c102->c115->p3
10957.2000 M901 1151961 9 4573.2000 w172 gangs3 23 N w172->p8->w194->w144->p49->w144->w182->c102->c115->p3
10957.6000 M1109 613209 8 3107.6000 w168 gangs3 48 N w168->w153->c74->c109->w144->w182->c102->c115->p3
10957.7000 M961 194031 11 4161.7000 p52 gangs3 30 N p52->p36->w141->w142->p52->p28->w170->w205->w182->c102->c115->p3
10958.2000 M847 936145 8 4953.2000 w172 gangs3 17 N w172->p8->p28->w170->w205->w182->c102->c115->p3
10958.6000 M1258 613872 4 2083.6000 c133 gangs7 65 N c133->p55->w204->p3->c115
10964.2000 M981 1681684 6 4012.2000 c114 gangs4 33 N c114->p50->p20->p14->c134->w206->p1
10965.0000 M1371 1581252 1 1299.0000 w206 gangs1 78 N w206->p1
10965.2000 M1206 392633 5 2449.2000 w187 gangs4 59 N w187->w161->p14->c134->w206->p1
10965.5000 M827 520585 8 5097.5000 p15 gangs4 15 N p15->c119->w146->w187->w180->w146->c134->w206->p1
10966.3000 M1019 1460190 5 3744.3000 w164 gangs4 37 N w164->p37->c108->c134->w206->p1
10967.1000 M840 1438282 8 5007.1000 c90 gangs4 16 N c90->p22->c116->w169->p47->w146->c134->w206->p1
10967.8000 M1028 1259547 6 3674.8000 c87 gangs4 38 N c87->w169->p37->c108->c134->w206->p1
10968.0000 M915 292771 10 4480.0000 w192 gangs1 25 N w192->p15->w206->c97->w181->p29->p31->p14->c134->w206->p1
10968.9000 M966 1750294 7 4137.9000 c108 gangs4 31 N c108->p20->c84->c131->c117->w159->w206->p1
10969.9000 M865 1836313 9 4841.9000 w196 gangs1 19 N w196->c108->c97->w179->c84->c131->c117->w159->w206->p1
10970.9000 M857 1830124 9 4895.9000 w204 gangs1 18 N w204->w180->w179->c131->p54->c131->c117->w159->w206->p1
10971.5000 M1330 1055981 1 1587.5000 w206 gangs4 73 N w206->p1
10972.1000 M1137 1152831 5 2939.1000 p69 gangs1 51 N p69->p21->p14->c134->w206->p1
10972.5000 M1295 1356277 5 1833.5000 w208 gangs0 69 N w208->w163->w153->p0->p59->p29
10973.1000 M993 1854154 9 3930.1000 c113 gangs1 34 N c113->w163->p2->p35->p10->w201->c105->w159->w206->p1
10973.4000 M1139 1731995 10 2929.4000 c136 gangs0 51 N c136->w166->c123->w199->p46->p36->p12->p46->p65->p59->p29
10973.8000 M1044 1267854 4 3565.8000 c94 gangs4 40 N c94->w159->p48->w206->p1
10973.9000 M1322 413253 2 1644.9000 p19 gangs7 72 N p19->p25->c93
10974.5000 M1364 1178977 1 1357.5000 c93 gangs9 77 N c93->p25
10974.6000 M740 1507157 9 5719.6000 p64 gangs4 4 N p64->p15->c119->w146->p7->c131->p14->c134->w206->p1
10974.7000 M1245 153978 2 2190.7000 c134 gangs4 63 N c134->w206->p1
10974.8000 M1237 408444 5 2248.8000 c111 gangs2 62 N c111->w203->w163->c126->c93->p25
10975.6000 M1178 1459836 10 2644.6000 c111 gangs9 55 N c111->p45->c77->p18->w198->w163->c126->w188->c74->c93->p25
10978.7000 M1557 788275 1 0.7000 p66 gangs4 99 N p66->c113
10981.5000 M1066 1332472 13 3426.5000 w183 gangs11 42 N w183->w189->p10->w189->c114->p31->c97->p29->w140->p31->w141->p54->w197->c90
10982.4000 M1250 1769770 8 2160.4000 c114 gangs11 63 N c114->w156->w140->p27->w140->p31->w141->w197->c90
10983.7000 M1240 1356863 9 2235.7000 c119 gangs11 62 N c119->p26->p58->p21->p24->p21->w151->c72->p33->c98
10987.1000 M1253 1563061 8 2143.1000 p5 gangs1 64 N p5->p8->w208->w185->c109->w187->p18->w187->p28
10987.5000 M1366 647382 5 1355.5000 w192 gangs7 77 N w192->p45->w187->p18->w187->p28
10988.1000 M1137 1152831 4 2955.1000 p69 gangs1 50 N p69->w187->p18->w187->p28
10988.8000 M1201 1339172 5 2507.8000 c111 gangs7 58 N c111->w196->w187->p18->w187->p28
10989.5000 M1178 1459836 8 2658.5000 c111 gangs9 55 N c111->p45->c77->p18->w198->w163->c110->w163->p29
10989.5000 M1537 1330380 2 151.5000 p18 gangs7 97 N p18->w187->p28
10990.0000 M1196 926442 8 2542.0000 c127 gangs9 57 N c127->c107->w203->c111->w203->w163->c87->w163->p29
10994.2000 M828 1645679 18 5119.2000 p60 gangs9 14 N p60->p46->w156->c86->c115->w207->p55->c133->p4->c119->p24->p21->p23->w151->w170->c113->c134->w143->p22
10994.7000 M1084 864393 8 3321.7000 w141 gangs9 44 N w141->c137->p67->w143->p26->w143->p23->w143->p22
10997.6000 M1142 463816 8 2931.6000 p65 gangs10 51 N p65->c89->c94->c124->p4->p13->p65->c116->c92
10997.8000 M1125 276038 6 3043.8000 c123 gangs10 49 N c123->w163->w194->p13->p65->c116->c92
10998.1000 M1260 554596 4 2110.1000 c133 gangs10 64 N c133->p13->p65->c116->c92
10999.1000 M1165 1849974 6 2759.1000 c133 gangs10 54 N c133->p55->c133->p13->p65->c116->c92
11000.1000 M1035 1856666 10 3655.1000 p15 gangs10 39 N p15->w146->w187->p34->w147->w179->w194->p13->p65->c116->c92
11017.5000 M1199 1867204 5 2547.5000 c111 gangs3 57 N c111->w196->w187->p18->w187->c112
11018.3000 M1070 1523695 5 3434.3000 c80 gangs3 42 N c80->p69->w187->p18->w187->c112
11018.8000 M1373 939580 4 1341.8000 w208 gangs3 77 N w208->w187->p18->w187->c112
11018.9000 M1114 1749804 1 3138.9000 p4 gangs1 47 N p4->p47
11019.5000 M1331 1239660 6 1630.5000 w153 gangs3 72 N w153->w208->w185->c105->p18->w187->c112
11024.3000 M1305 908636 7 1818.3000 p13 gangs5 69 N p13->c133->p52->c136->c91->p55->c91->p23
11024.6000 M1050 1565782 13 3577.6000 p39 gangs3 40 N p39->p36->p17->c82->w177->c138->c91->c116->w153->p0->w174->p45->c100->p2
11024.7000 M961 194031 13 4228.7000 p52 gangs3 29 N p52->p36->c128->p39->p36->p17->w177->c138->c91->c116->w153->p0->c100->p2
11024.9000 M1312 1022521 6 1763.9000 p63 gangs8 70 N p63->p51->c118->w204->p55->c91->p23
11025.0000 M1394 556375 4 1198.0000 c98 gangs3 80 N c98->c94->p45->c100->p2
11025.0000 M1210 77418 7 2481.0000 w200 gangs5 58 N w200->c89->p51->c118->w204->p55->c91->p23
11025.7000 M1331 1239660 3 1636.7000 w153 gangs3 72 N w153->p0->c100->p2
11026.1000 M880 909719 13 4791.1000 w185 gangs0 20 N w185->w187->w153->w183->p5->c83->w163->w194->w181->p38->p37->w145->p57->c95
11026.4000 M891 434194 13 4707.4000 w152 gangs0 21 N w152->w154->w149->w153->c74->c126->w197->p38->p37->w145->c93->w145->p57->c95
11026.6000 M996 1714924 9 3960.6000 w158 gangs3 33 N w158->c137->c88->w158->w147->w158->w192->p0->c100->p2
11027.2000 M1039 1190111 9 3653.2000 w147 gangs6 39 N w147->p21->p59->c137->p59->p15->w174->p0->c100->p2
11027.8000 M949 1002965 9 4306.8000 p41 gangs6 28 N p41->c86->c96->w172->w173->w163->w153->p0->c100->p2
11031.0000 M1231 574408 10 2347.0000 w155 gangs6 60 N w155->w195->c139->w142->p39->c96->p36->c74->c110->p38->p53
