# messageDelay  cumulativeProbability
1489.0000 1.0073
1489.1000 1.0075
1489.3000 1.0076
1489.4000 1.0078
1489.8000 1.0080
1489.9000 1.0081
1490.0000 1.0083
1490.3000 1.0085
1490.4000 1.0086
1490.7000 1.0088
1490.9000 1.0089
1490.9000 1.0091
1491.5000 1.0093
1491.6000 1.0094
1491.9000 1.0096
1492.1000 1.0098
1492.3000 1.0099
1492.3000 1.0101
1492.4000 1.0102
1492.5000 1.0104
1492.5000 1.0106
1492.6000 1.0107
1492.8000 1.0109
1492.9000 1.0111
1493.0000 1.0112
1493.4000 1.0114
1493.7000 1.0116
1494.0000 1.0117
1494.4000 1.0119
1494.6000 1.0120
1494.7000 1.0122
1494.7000 1.0124
1494.8000 1.0125
1494.9000 1.0127
1495.0000 1.0129
1495.0000 1.0130
1495.0000 1.0132
1495.3000 1.0133
1495.4000 1.0135
1495.4000 1.0137
1496.1000 1.0138
1496.1000 1.0140
1496.1000 1.0142
1496.1000 1.0143
1496.3000 1.0145
1496.6000 1.0146
1496.6000 1.0148
1496.7000 1.0150
1496.7000 1.0151
1497.3000 1.0153
1497.4000 1.0155
1497.8000 1.0156
1498.0000 1.0158
1498.2000 1.0159
1498.3000 1.0161
1498.3000 1.0163
1498.5000 1.0164
1498.5000 1.0166
1498.7000 1.0168
1498.8000 1.0169
1498.9000 1.0171
1499.2000 1.0172
1499.3000 1.0174
1500.0000 1.0176
1500.1000 1.0177
1500.7000 1.0179
1500.7000 1.0181
1500.9000 1.0182
1501.0000 1.0184
1501.2000 1.0185
1501.4000 1.0187
1501.5000 1.0189
1501.5000 1.0190
1501.7000 1.0192
1501.9000 1.0194
1502.0000 1.0195
1502.0000 1.0197
1502.1000 1.0198
1502.3000 1.0200
1502.3000 1.0202
1502.4000 1.0203
1502.8000 1.0205
1502.8000 1.0207
1502.8000 1.0208
1502.9000 1.0210
1503.1000 1.0211
1503.3000 1.0213
1503.7000 1.0215
1503.8000 1.0216
1503.9000 1.0218
1503.9000 1.0220
1504.0000 1.0221
1504.0000 1.0223
1504.0000 1.0224
1505.0000 1.0226
1505.0000 1.0228
1505.5000 1.0229
1505.6000 1.0231
1505.8000 1.0233
1505.8000 1.0234
1506.4000 1.0236
1506.4000 1.0238
1506.7000 1.0239
1506.8000 1.0241
1507.0000 1.0242
1507.1000 1.0244
1507.4000 1.0246
1507.4000 1.0247
1507.4000 1.0249
1507.5000 1.0251
1507.6000 1.0252
1507.8000 1.0254
1507.9000 1.0255
1508.2000 1.0257
1508.2000 1.0259
1508.2000 1.0260
1508.3000 1.0262
1508.3000 1.0264
1508.8000 1.0265
1508.9000 1.0267
1509.1000 1.0268
1509.2000 1.0270
1509.2000 1.0272
1509.3000 1.0273
1509.4000 1.0275
1509.5000 1.0277
1509.6000 1.0278
1509.9000 1.0280
1510.0000 1.0281
1510.1000 1.0283
1510.5000 1.0285
1510.6000 1.0286
1510.7000 1.0288
1510.9000 1.0290
1511.1000 1.0291
1511.1000 1.0293
1511.3000 1.0294
1511.4000 1.0296
1511.4000 1.0298
1511.4000 1.0299
1511.5000 1.0301
1511.6000 1.0303
1511.7000 1.0304
1511.9000 1.0306
1511.9000 1.0307
1512.1000 1.0309
1512.4000 1.0311
1512.5000 1.0312
1512.5000 1.0314
1512.6000 1.0316
1512.7000 1.0317
1512.7000 1.0319
1512.9000 1.0320
1513.0000 1.0322
1513.5000 1.0324
1514.0000 1.0325
1514.1000 1.0327
1514.1000 1.0329
1514.3000 1.0330
1514.5000 1.0332
1514.6000 1.0333
1514.9000 1.0335
1514.9000 1.0337
1515.0000 1.0338
1515.0000 1.0340
1515.0000 1.0342
1515.1000 1.0343
1515.1000 1.0345
1515.2000 1.0347
1515.2000 1.0348
1515.4000 1.0350
1515.4000 1.0351
1515.6000 1.0353
1515.9000 1.0355
1516.2000 1.0356
1516.2000 1.0358
1516.5000 1.0360
1516.8000 1.0361
1517.3000 1.0363
1517.6000 1.0364
1517.8000 1.0366
1518.1000 1.0368
1518.2000 1.0369
1518.2000 1.0371
1518.4000 1.0373
1518.4000 1.0374
1518.6000 1.0376
1518.6000 1.0377
1518.7000 1.0379
1518.8000 1.0381
1518.8000 1.0382
1519.1000 1.0384
1519.2000 1.0386
1519.2000 1.0387
1519.4000 1.0389
1519.5000 1.0390
1519.6000 1.0392
1519.7000 1.0394
1519.8000 1.0395
1519.9000 1.0397
1519.9000 1.0399
1520.0000 1.0400
1520.6000 1.0402
1521.1000 1.0403
1521.2000 1.0405
1521.3000 1.0407
1521.4000 1.0408
1521.4000 1.0410
1521.6000 1.0412
1521.8000 1.0413
1522.2000 1.0415
1522.2000 1.0416
1522.3000 1.0418
1522.4000 1.0420
1522.6000 1.0421
1522.9000 1.0423
1522.9000 1.0425
1522.9000 1.0426
1523.2000 1.0428
1523.3000 1.0429
1523.4000 1.0431
1523.5000 1.0433
1523.5000 1.0434
1523.6000 1.0436
1523.7000 1.0438
1524.3000 1.0439
1524.9000 1.0441
1524.9000 1.0442
1524.9000 1.0444
1525.0000 1.0446
1525.0000 1.0447
1525.0000 1.0449
1525.1000 1.0451
1525.2000 1.0452
1525.4000 1.0454
1525.6000 1.0456
1525.7000 1.0457
1525.8000 1.0459
1525.9000 1.0460
1526.1000 1.0462
1526.5000 1.0464
1526.5000 1.0465
1526.5000 1.0467
1526.8000 1.0469
1526.8000 1.0470
1526.9000 1.0472
1527.0000 1.0473
1527.1000 1.0475
1527.4000 1.0477
1527.5000 1.0478
1527.6000 1.0480
1527.6000 1.0482
1528.1000 1.0483
1528.2000 1.0485
1528.3000 1.0486
1528.5000 1.0488
1528.6000 1.0490
1528.7000 1.0491
1528.7000 1.0493
1528.7000 1.0495
1529.3000 1.0496
1529.5000 1.0498
1529.6000 1.0499
1529.7000 1.0501
1529.8000 1.0503
1530.2000 1.0504
1530.2000 1.0506
1530.4000 1.0508
1530.7000 1.0509
1530.7000 1.0511
1530.8000 1.0512
1530.8000 1.0514
1530.9000 1.0516
1531.0000 1.0517
1531.1000 1.0519
1531.3000 1.0521
1531.3000 1.0522
1531.5000 1.0524
1531.5000 1.0525
1531.6000 1.0527
1531.6000 1.0529
1532.0000 1.0530
1532.2000 1.0532
1532.7000 1.0534
1532.8000 1.0535
1533.3000 1.0537
1533.4000 1.0538
1533.5000 1.0540
1533.8000 1.0542
1533.9000 1.0543
1534.0000 1.0545
1534.0000 1.0547
1534.2000 1.0548
1534.3000 1.0550
1534.6000 1.0551
1534.7000 1.0553
1534.8000 1.0555
1534.9000 1.0556
1534.9000 1.0558
1535.3000 1.0560
1535.4000 1.0561
1535.4000 1.0563
1535.6000 1.0565
1535.8000 1.0566
1536.0000 1.0568
1536.5000 1.0569
1536.6000 1.0571
1536.7000 1.0573
1536.8000 1.0574
1537.6000 1.0576
1537.7000 1.0578
1537.9000 1.0579
1538.0000 1.0581
1538.0000 1.0582
1538.2000 1.0584
1538.2000 1.0586
1538.2000 1.0587
1538.2000 1.0589
1538.5000 1.0591
1538.6000 1.0592
1538.8000 1.0594
1539.4000 1.0595
1539.5000 1.0597
1539.7000 1.0599
1539.8000 1.0600
1539.9000 1.0602
1540.0000 1.0604
1540.5000 1.0605
1540.5000 1.0607
1540.6000 1.0608
1540.7000 1.0610
1541.0000 1.0612
1541.1000 1.0613
1541.1000 1.0615
1541.3000 1.0617
1541.5000 1.0618
1541.6000 1.0620
1541.8000 1.0621
1541.8000 1.0623
1542.0000 1.0625
1542.1000 1.0626
1542.2000 1.0628
1542.4000 1.0630
1542.4000 1.0631
1542.8000 1.0633
1543.3000 1.0634
1543.4000 1.0636
1543.5000 1.0638
1543.6000 1.0639
1543.6000 1.0641
1543.8000 1.0643
1543.9000 1.0644
1544.0000 1.0646
1544.2000 1.0647
1544.2000 1.0649
1544.3000 1.0651
1544.4000 1.0652
1544.5000 1.0654
1544.8000 1.0656
1545.1000 1.0657
1545.3000 1.0659
1545.4000 1.0660
1546.1000 1.0662
1546.4000 1.0664
1546.7000 1.0665
1546.7000 1.0667
1547.1000 1.0669
1547.2000 1.0670
1547.4000 1.0672
1547.6000 1.0673
1547.8000 1.0675
1547.9000 1.0677
1547.9000 1.0678
1548.0000 1.0680
1548.2000 1.0682
1548.4000 1.0683
1548.4000 1.0685
1548.7000 1.0687
1548.7000 1.0688
1548.8000 1.0690
1548.8000 1.0691
1548.9000 1.0693
1549.0000 1.0695
1549.2000 1.0696
1549.3000 1.0698
1549.5000 1.0700
1549.5000 1.0701
1549.6000 1.0703
1549.6000 1.0704
1549.8000 1.0706
1550.0000 1.0708
1550.2000 1.0709
1550.2000 1.0711
1550.3000 1.0713
1550.3000 1.0714
1550.3000 1.0716
1550.5000 1.0717
1550.7000 1.0719
1551.0000 1.0721
1551.0000 1.0722
1551.2000 1.0724
1551.2000 1.0726
1551.5000 1.0727
1551.5000 1.0729
1551.5000 1.0730
1551.6000 1.0732
1551.6000 1.0734
1551.7000 1.0735
1551.9000 1.0737
1551.9000 1.0739
1552.0000 1.0740
1552.1000 1.0742
1552.1000 1.0743
1552.5000 1.0745
1552.5000 1.0747
1552.6000 1.0748
1552.6000 1.0750
1552.7000 1.0752
1552.7000 1.0753
1552.8000 1.0755
1552.8000 1.0756
1552.9000 1.0758
1552.9000 1.0760
1552.9000 1.0761
1553.2000 1.0763
1553.2000 1.0765
1553.3000 1.0766
1553.3000 1.0768
1553.4000 1.0769
1553.4000 1.0771
1553.4000 1.0773
1553.8000 1.0774
1554.2000 1.0776
1554.5000 1.0778
1554.6000 1.0779
1555.1000 1.0781
1555.1000 1.0782
1555.2000 1.0784
1555.3000 1.0786
1555.4000 1.0787
1555.5000 1.0789
1555.6000 1.0791
1555.7000 1.0792
1555.7000 1.0794
1556.0000 1.0796
1556.4000 1.0797
1556.5000 1.0799
1556.8000 1.0800
1557.1000 1.0802
1557.3000 1.0804
1557.6000 1.0805
1557.7000 1.0807
1557.8000 1.0809
1557.8000 1.0810
1558.0000 1.0812
1558.0000 1.0813
1558.2000 1.0815
1558.8000 1.0817
1559.0000 1.0818
1559.2000 1.0820
1559.4000 1.0822
1559.9000 1.0823
1560.1000 1.0825
1560.2000 1.0826
1560.4000 1.0828
1560.5000 1.0830
1560.6000 1.0831
1560.6000 1.0833
1560.7000 1.0835
1560.7000 1.0836
1560.8000 1.0838
1560.9000 1.0839
1560.9000 1.0841
1561.2000 1.0843
1561.6000 1.0844
1561.6000 1.0846
1561.7000 1.0848
1561.8000 1.0849
1561.9000 1.0851
1562.0000 1.0852
1562.6000 1.0854
1563.1000 1.0856
1563.2000 1.0857
1563.5000 1.0859
1563.6000 1.0861
1564.0000 1.0862
1564.2000 1.0864
1564.5000 1.0865
1564.6000 1.0867
1564.6000 1.0869
1564.7000 1.0870
1565.1000 1.0872
1565.6000 1.0874
1565.9000 1.0875
1566.2000 1.0877
1566.2000 1.0878
1566.4000 1.0880
1566.4000 1.0882
1567.0000 1.0883
1567.2000 1.0885
1567.2000 1.0887
1567.3000 1.0888
1567.6000 1.0890
1567.6000 1.0891
1567.6000 1.0893
1567.7000 1.0895
1567.8000 1.0896
1567.8000 1.0898
1567.8000 1.0900
1568.1000 1.0901
1568.2000 1.0903
1568.7000 1.0905
1568.8000 1.0906
1568.8000 1.0908
1569.0000 1.0909
1569.0000 1.0911
1569.2000 1.0913
1569.2000 1.0914
1569.5000 1.0916
1569.6000 1.0918
1569.7000 1.0919
1570.0000 1.0921
1570.1000 1.0922
1570.7000 1.0924
1570.8000 1.0926
1570.9000 1.0927
1571.0000 1.0929
1571.1000 1.0931
1571.2000 1.0932
1571.3000 1.0934
1571.4000 1.0935
1571.5000 1.0937
1571.6000 1.0939
1571.7000 1.0940
1571.7000 1.0942
1571.7000 1.0944
1571.8000 1.0945
1571.8000 1.0947
1571.8000 1.0948
1571.9000 1.0950
1572.7000 1.0952
1572.7000 1.0953
1572.9000 1.0955
1572.9000 1.0957
1572.9000 1.0958
1573.5000 1.0960
1573.5000 1.0961
1573.5000 1.0963
1573.6000 1.0965
1573.6000 1.0966
1573.7000 1.0968
1573.7000 1.0970
1573.8000 1.0971
1573.8000 1.0973
1573.8000 1.0974
1574.3000 1.0976
1574.8000 1.0978
1575.0000 1.0979
1575.4000 1.0981
1575.5000 1.0983
1575.6000 1.0984
1576.4000 1.0986
1576.6000 1.0987
1576.7000 1.0989
1576.7000 1.0991
1576.9000 1.0992
1577.1000 1.0994
1577.1000 1.0996
1577.1000 1.0997
1577.3000 1.0999
1577.3000 1.1000
1577.5000 1.1002
1577.5000 1.1004
1577.7000 1.1005
1577.9000 1.1007
1578.0000 1.1009
1578.2000 1.1010
1578.2000 1.1012
1578.5000 1.1014
1578.6000 1.1015
1578.6000 1.1017
1578.6000 1.1018
1579.0000 1.1020
1579.1000 1.1022
1579.1000 1.1023
1579.3000 1.1025
1579.4000 1.1027
1579.6000 1.1028
1579.8000 1.1030
1579.9000 1.1031
1580.0000 1.1033
1580.1000 1.1035
1580.1000 1.1036
1580.1000 1.1038
1580.2000 1.1040
1580.7000 1.1041
1581.1000 1.1043
1581.2000 1.1044
1581.4000 1.1046
1581.6000 1.1048
1581.8000 1.1049
1581.9000 1.1051
1582.1000 1.1053
1582.3000 1.1054
1582.4000 1.1056
1582.4000 1.1057
1582.5000 1.1059
1582.7000 1.1061
1583.0000 1.1062
1583.0000 1.1064
1583.4000 1.1066
1583.8000 1.1067
1583.8000 1.1069
1584.1000 1.1070
1584.2000 1.1072
1584.6000 1.1074
1584.7000 1.1075
1584.8000 1.1077
1585.0000 1.1079
1585.1000 1.1080
1585.3000 1.1082
1585.3000 1.1083
1585.6000 1.1085
1585.6000 1.1087
1585.6000 1.1088
1585.7000 1.1090
1585.9000 1.1092
1586.1000 1.1093
1586.3000 1.1095
1586.3000 1.1096
1586.7000 1.1098
1586.8000 1.1100
1586.9000 1.1101
1586.9000 1.1103
1586.9000 1.1105
1587.0000 1.1106
1587.2000 1.1108
1587.2000 1.1109
1587.4000 1.1111
1587.7000 1.1113
1587.8000 1.1114
1587.9000 1.1116
1588.0000 1.1118
1588.1000 1.1119
1588.6000 1.1121
1588.6000 1.1122
1589.3000 1.1124
1589.3000 1.1126
1589.4000 1.1127
1589.7000 1.1129
1589.7000 1.1131
1589.8000 1.1132
1590.0000 1.1134
1590.1000 1.1136
1590.2000 1.1137
1590.3000 1.1139
1590.3000 1.1140
1590.4000 1.1142
1590.5000 1.1144
1590.6000 1.1145
1590.6000 1.1147
1590.6000 1.1149
1590.7000 1.1150
1590.8000 1.1152
1591.0000 1.1153
1591.0000 1.1155
1591.1000 1.1157
1591.2000 1.1158
1591.2000 1.1160
1591.2000 1.1162
1591.2000 1.1163
1591.6000 1.1165
1591.6000 1.1166
1591.9000 1.1168
1592.1000 1.1170
1592.2000 1.1171
1592.3000 1.1173
1592.4000 1.1175
1592.5000 1.1176
1592.6000 1.1178
1592.9000 1.1179
1593.0000 1.1181
1593.0000 1.1183
1593.3000 1.1184
1593.5000 1.1186
1593.5000 1.1188
1593.7000 1.1189
1593.8000 1.1191
1593.8000 1.1192
1593.9000 1.1194
1594.1000 1.1196
1594.2000 1.1197
1594.3000 1.1199
1594.5000 1.1201
1594.5000 1.1202
1595.0000 1.1204
1595.4000 1.1205
1595.9000 1.1207
1595.9000 1.1209
1596.1000 1.1210
1596.1000 1.1212
1596.3000 1.1214
1596.3000 1.1215
1596.5000 1.1217
1596.7000 1.1218
1597.1000 1.1220
1597.3000 1.1222
1597.7000 1.1223
1598.3000 1.1225
1598.4000 1.1227
1598.5000 1.1228
1598.5000 1.1230
1599.2000 1.1231
1599.2000 1.1233
1599.3000 1.1235
1599.5000 1.1236
1600.0000 1.1238
1600.3000 1.1240
1600.3000 1.1241
1600.4000 1.1243
1600.4000 1.1245
1600.6000 1.1246
1600.7000 1.1248
1600.7000 1.1249
1600.7000 1.1251
1600.8000 1.1253
1601.0000 1.1254
1601.3000 1.1256
1601.6000 1.1258
1601.7000 1.1259
1601.9000 1.1261
1602.1000 1.1262
1602.4000 1.1264
1602.5000 1.1266
1602.5000 1.1267
1602.6000 1.1269
1603.1000 1.1271
1603.1000 1.1272
1603.1000 1.1274
1603.4000 1.1275
1603.5000 1.1277
1603.7000 1.1279
1604.0000 1.1280
1604.1000 1.1282
1604.2000 1.1284
1604.6000 1.1285
1604.6000 1.1287
1604.9000 1.1288
1605.1000 1.1290
1605.1000 1.1292
1605.3000 1.1293
1605.3000 1.1295
1605.4000 1.1297
1605.4000 1.1298
1605.6000 1.1300
1605.8000 1.1301
1605.8000 1.1303
1605.8000 1.1305
1605.8000 1.1306
1606.1000 1.1308
1606.2000 1.1310
1606.3000 1.1311
1606.4000 1.1313
1606.4000 1.1314
1606.4000 1.1316
1606.4000 1.1318
1606.6000 1.1319
1606.7000 1.1321
1606.8000 1.1323
1607.1000 1.1324
1607.1000 1.1326
1607.1000 1.1327
1607.2000 1.1329
1607.6000 1.1331
1607.6000 1.1332
1607.7000 1.1334
1607.9000 1.1336
1607.9000 1.1337
1609.3000 1.1339
1610.0000 1.1340
1610.1000 1.1342
1610.1000 1.1344
1610.3000 1.1345
1610.5000 1.1347
1610.8000 1.1349
1610.8000 1.1350
1610.9000 1.1352
1611.0000 1.1354
1611.1000 1.1355
1611.1000 1.1357
1611.3000 1.1358
1611.8000 1.1360
1611.8000 1.1362
1611.9000 1.1363
1612.0000 1.1365
1612.3000 1.1367
1612.3000 1.1368
1612.3000 1.1370
1612.3000 1.1371
1612.6000 1.1373
1612.6000 1.1375
1613.0000 1.1376
1613.2000 1.1378
1613.3000 1.1380
1614.3000 1.1381
1614.5000 1.1383
1614.7000 1.1384
1614.9000 1.1386
1615.0000 1.1388
1615.1000 1.1389
1615.3000 1.1391
1615.3000 1.1393
1615.7000 1.1394
1616.0000 1.1396
1616.1000 1.1397
1616.1000 1.1399
1616.7000 1.1401
1616.9000 1.1402
1616.9000 1.1404
1617.3000 1.1406
1617.5000 1.1407
1618.2000 1.1409
1618.3000 1.1410
1618.3000 1.1412
1618.5000 1.1414
1618.8000 1.1415
1618.9000 1.1417
1619.0000 1.1419
1619.0000 1.1420
1619.7000 1.1422
1619.7000 1.1423
1620.1000 1.1425
1620.3000 1.1427
1620.8000 1.1428
1621.0000 1.1430
1621.0000 1.1432
1621.2000 1.1433
1621.2000 1.1435
1621.3000 1.1436
1621.6000 1.1438
1621.7000 1.1440
1621.8000 1.1441
1621.9000 1.1443
1622.1000 1.1445
1622.1000 1.1446
1622.4000 1.1448
1622.4000 1.1449
1622.6000 1.1451
1622.8000 1.1453
1622.8000 1.1454
1623.1000 1.1456
1623.3000 1.1458
1623.4000 1.1459
1623.5000 1.1461
1623.5000 1.1463
1623.6000 1.1464
1623.8000 1.1466
1623.8000 1.1467
1624.2000 1.1469
1624.3000 1.1471
1624.3000 1.1472
1624.4000 1.1474
1624.7000 1.1476
1624.7000 1.1477
1625.0000 1.1479
1625.1000 1.1480
1625.2000 1.1482
1625.2000 1.1484
1625.2000 1.1485
1625.4000 1.1487
1625.4000 1.1489
1625.5000 1.1490
1625.6000 1.1492
1625.7000 1.1493
1625.7000 1.1495
1625.9000 1.1497
1626.0000 1.1498
1626.0000 1.1500
1626.1000 1.1502
1626.2000 1.1503
1626.5000 1.1505
1626.5000 1.1506
1626.8000 1.1508
1626.9000 1.1510
1627.0000 1.1511
1627.1000 1.1513
1627.2000 1.1515
1627.2000 1.1516
1627.2000 1.1518
1627.3000 1.1519
1627.3000 1.1521
1627.3000 1.1523
1627.3000 1.1524
1627.5000 1.1526
1627.6000 1.1528
1627.8000 1.1529
1627.8000 1.1531
1628.1000 1.1532
1628.5000 1.1534
1628.6000 1.1536
1629.0000 1.1537
1629.1000 1.1539
1629.4000 1.1541
1629.6000 1.1542
1629.8000 1.1544
1629.8000 1.1545
1629.9000 1.1547
1630.2000 1.1549
1630.2000 1.1550
1630.2000 1.1552
1630.4000 1.1554
1630.5000 1.1555
1630.7000 1.1557
1630.7000 1.1558
1631.0000 1.1560
1631.4000 1.1562
1631.5000 1.1563
1631.6000 1.1565
1631.8000 1.1567
1631.9000 1.1568
1632.1000 1.1570
1632.1000 1.1571
1632.2000 1.1573
1632.2000 1.1575
1632.3000 1.1576
1632.3000 1.1578
1632.5000 1.1580
1632.9000 1.1581
1633.4000 1.1583
1633.6000 1.1585
1633.6000 1.1586
1633.6000 1.1588
1633.7000 1.1589
1633.8000 1.1591
1633.9000 1.1593
1634.3000 1.1594
1634.7000 1.1596
1634.8000 1.1598
1634.8000 1.1599
1635.2000 1.1601
1635.2000 1.1602
1635.3000 1.1604
1635.6000 1.1606
1635.8000 1.1607
1636.1000 1.1609
1636.6000 1.1611
1636.7000 1.1612
1636.7000 1.1614
1636.8000 1.1615
1636.9000 1.1617
1637.1000 1.1619
1637.5000 1.1620
1637.5000 1.1622
1637.6000 1.1624
1637.8000 1.1625
1637.9000 1.1627
1638.3000 1.1628
1638.3000 1.1630
1638.5000 1.1632
1638.7000 1.1633
1638.7000 1.1635
1638.9000 1.1637
1639.0000 1.1638
1639.4000 1.1640
1639.4000 1.1641
1639.4000 1.1643
1639.6000 1.1645
1639.7000 1.1646
1639.7000 1.1648
1640.0000 1.1650
1640.1000 1.1651
1640.1000 1.1653
1640.2000 1.1654
1640.6000 1.1656
1640.6000 1.1658
1640.7000 1.1659
1640.9000 1.1661
1641.1000 1.1663
1641.2000 1.1664
1641.3000 1.1666
1641.3000 1.1667
1641.4000 1.1669
1641.9000 1.1671
1642.3000 1.1672
1642.4000 1.1674
1642.4000 1.1676
1642.7000 1.1677
1643.3000 1.1679
1643.5000 1.1680
1643.5000 1.1682
1643.6000 1.1684
1643.7000 1.1685
1643.9000 1.1687
1643.9000 1.1689
1644.3000 1.1690
1644.3000 1.1692
1644.6000 1.1694
1644.9000 1.1695
1645.0000 1.1697
1645.1000 1.1698
1645.1000 1.1700
1645.2000 1.1702
1645.2000 1.1703
1645.2000 1.1705
1645.3000 1.1707
1645.3000 1.1708
1645.5000 1.1710
1645.7000 1.1711
1645.8000 1.1713
1645.9000 1.1715
1646.2000 1.1716
1646.4000 1.1718
1646.5000 1.1720
1646.6000 1.1721
1646.7000 1.1723
1646.7000 1.1724
1646.8000 1.1726
1647.0000 1.1728
1647.0000 1.1729
1647.0000 1.1731
1647.3000 1.1733
1647.5000 1.1734
1647.7000 1.1736
1647.7000 1.1737
1647.8000 1.1739
1648.2000 1.1741
1648.4000 1.1742
1648.5000 1.1744
1648.9000 1.1746
1648.9000 1.1747
1649.1000 1.1749
1649.1000 1.1750
1649.1000 1.1752
1649.2000 1.1754
1649.6000 1.1755
1649.8000 1.1757
1649.8000 1.1759
1650.3000 1.1760
1650.3000 1.1762
1650.3000 1.1763
1650.6000 1.1765
1650.7000 1.1767
1650.7000 1.1768
1650.7000 1.1770
1650.8000 1.1772
1650.8000 1.1773
1651.0000 1.1775
1651.1000 1.1776
1651.3000 1.1778
1651.6000 1.1780
1651.6000 1.1781
1651.8000 1.1783
1652.1000 1.1785
1652.2000 1.1786
1652.3000 1.1788
1652.4000 1.1789
1652.5000 1.1791
1652.6000 1.1793
1652.7000 1.1794
1652.7000 1.1796
1652.9000 1.1798
1653.5000 1.1799
1653.5000 1.1801
1653.7000 1.1803
1653.7000 1.1804
1653.8000 1.1806
1654.0000 1.1807
1654.1000 1.1809
1654.1000 1.1811
1654.5000 1.1812
1654.5000 1.1814
1654.6000 1.1816
1654.9000 1.1817
1655.1000 1.1819
1655.2000 1.1820
1655.2000 1.1822
1655.2000 1.1824
1655.7000 1.1825
1655.8000 1.1827
1655.8000 1.1829
1655.9000 1.1830
1655.9000 1.1832
1656.0000 1.1833
1656.0000 1.1835
1656.1000 1.1837
1656.1000 1.1838
1656.1000 1.1840
1656.5000 1.1842
1656.5000 1.1843
1656.6000 1.1845
1656.7000 1.1846
1657.1000 1.1848
1657.2000 1.1850
1657.2000 1.1851
1657.4000 1.1853
1657.5000 1.1855
1657.6000 1.1856
1657.7000 1.1858
1658.1000 1.1859
1658.1000 1.1861
1658.3000 1.1863
1658.4000 1.1864
1658.4000 1.1866
1658.4000 1.1868
1658.5000 1.1869
1658.9000 1.1871
1658.9000 1.1872
1658.9000 1.1874
1659.0000 1.1876
1659.0000 1.1877
1659.0000 1.1879
1659.1000 1.1881
1659.2000 1.1882
1659.2000 1.1884
1659.3000 1.1885
1659.3000 1.1887
1659.5000 1.1889
1659.7000 1.1890
1660.0000 1.1892
1660.0000 1.1894
1660.2000 1.1895
1660.2000 1.1897
1660.3000 1.1898
1660.5000 1.1900
1660.6000 1.1902
1660.6000 1.1903
1660.8000 1.1905
1660.8000 1.1907
1660.8000 1.1908
1661.0000 1.1910
1661.3000 1.1912
1661.7000 1.1913
1661.7000 1.1915
1661.8000 1.1916
1661.8000 1.1918
1662.0000 1.1920
1662.1000 1.1921
1662.7000 1.1923
1662.9000 1.1925
1662.9000 1.1926
1663.0000 1.1928
1663.1000 1.1929
1663.3000 1.1931
1663.7000 1.1933
1663.7000 1.1934
1663.8000 1.1936
1663.8000 1.1938
1664.1000 1.1939
1664.1000 1.1941
1664.1000 1.1942
1664.1000 1.1944
1664.2000 1.1946
1664.4000 1.1947
1664.6000 1.1949
1664.7000 1.1951
1664.7000 1.1952
1664.8000 1.1954
1664.9000 1.1955
1665.0000 1.1957
1665.2000 1.1959
1665.3000 1.1960
1665.4000 1.1962
1665.5000 1.1964
1665.6000 1.1965
1666.2000 1.1967
1666.3000 1.1968
1666.4000 1.1970
1666.5000 1.1972
1666.5000 1.1973
1666.9000 1.1975
1666.9000 1.1977
1667.0000 1.1978
1667.0000 1.1980
1667.3000 1.1981
1667.5000 1.1983
1667.5000 1.1985
1667.7000 1.1986
1667.8000 1.1988
1667.9000 1.1990
1667.9000 1.1991
1667.9000 1.1993
1668.0000 1.1994
1668.1000 1.1996
1668.2000 1.1998
1668.3000 1.1999
1668.5000 1.2001
1668.7000 1.2003
1668.8000 1.2004
1668.9000 1.2006
1669.2000 1.2007
1669.3000 1.2009
1669.3000 1.2011
1669.5000 1.2012
1669.6000 1.2014
1669.7000 1.2016
1669.9000 1.2017
1670.0000 1.2019
1670.3000 1.2020
1670.5000 1.2022
1670.6000 1.2024
1670.6000 1.2025
1670.6000 1.2027
1670.9000 1.2029
1671.0000 1.2030
1671.2000 1.2032
1671.3000 1.2034
1671.3000 1.2035
1671.6000 1.2037
1671.6000 1.2038
1671.7000 1.2040
1671.8000 1.2042
1671.8000 1.2043
1671.8000 1.2045
1671.8000 1.2047
1671.8000 1.2048
1672.1000 1.2050
1672.2000 1.2051
1672.3000 1.2053
1672.4000 1.2055
1672.4000 1.2056
1672.5000 1.2058
1672.6000 1.2060
1672.7000 1.2061
1672.9000 1.2063
1673.3000 1.2064
1673.3000 1.2066
1673.7000 1.2068
1673.8000 1.2069
1674.0000 1.2071
1674.0000 1.2073
1674.0000 1.2074
1674.1000 1.2076
1674.4000 1.2077
1674.5000 1.2079
1674.6000 1.2081
1674.6000 1.2082
1674.7000 1.2084
1674.8000 1.2086
1675.0000 1.2087
1675.1000 1.2089
1675.3000 1.2090
1675.4000 1.2092
1675.6000 1.2094
1675.7000 1.2095
1675.7000 1.2097
1676.0000 1.2099
1676.3000 1.2100
1676.4000 1.2102
1676.5000 1.2103
1676.5000 1.2105
1676.7000 1.2107
1676.8000 1.2108
1676.9000 1.2110
1677.0000 1.2112
1677.2000 1.2113
1677.3000 1.2115
1677.4000 1.2116
1677.8000 1.2118
1677.9000 1.2120
1677.9000 1.2121
1678.0000 1.2123
1678.3000 1.2125
1678.4000 1.2126
1678.5000 1.2128
1679.1000 1.2129
1679.4000 1.2131
1679.5000 1.2133
1679.5000 1.2134
1679.6000 1.2136
1679.6000 1.2138
1679.7000 1.2139
