# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
14097.5000 M1517 829800 13 3398.5000 w192 gangs9 43 N w192->w208->p16->p36->p33->c100->c71->c124->p39->p46->c75->c128->c139->c102
14097.5000 M1238 991875 10 5365.5000 w175 gangs2 10 N w175->w189->p47->w175->w189->w148->c123->w167->w171->c100->c88
14097.8000 M1976 431058 1 178.8000 c139 gangs9 97 N c139->c102
14098.6000 M1720 1165686 7 1966.6000 p60 gangs1 67 N p60->w145->p11->w145->p53->p31->w200->p4
14099.2000 M1828 1130928 5 1237.2000 w161 gangs1 79 N w161->w169->w200->c74->w200->p4
14099.8000 M1641 1052358 8 2532.8000 p34 gangs7 57 N p34->w169->p67->w169->c97->p60->p65->w200->p4
14100.5000 M1155 1645913 22 5933.5000 p65 gangs10 1 N p65->c73->p56->p17->w157->p9->p65->p13->p65->p12->p65->w184->p36->c138->p6->p40->c112->p6->c112->c80->w165->p18->p44
14101.3000 M1582 1523054 4 2951.3000 w164 gangs10 50 N w164->w142->p5->p18->p44
14102.3000 M1763 1926379 3 1685.3000 w142 gangs10 71 N w142->p5->p18->p44
14104.6000 M1519 1725821 12 3392.6000 w179 gangs10 43 N w179->c111->p34->w169->w206->c123->p14->w193->w183->c129->w208->c132->c92
14104.8000 M1357 1849129 11 4536.8000 w196 gangs0 24 N w196->w169->p51->p45->p33->c131->c100->p17->w195->w141->c105->c95
14105.3000 M1741 909326 4 1835.3000 p20 gangs0 69 N p20->p0->w141->c105->c95
14105.5000 M1748 1677394 7 1786.5000 p19 gangs10 70 N p19->p4->p48->p40->p64->w208->c132->c92
14106.3000 M1582 1523054 10 2956.3000 w164 gangs10 50 N w164->p19->p4->w167->w160->p20->p48->p64->w196->c132->c92
14106.9000 M1793 1086304 5 1485.9000 w193 gangs10 75 N w193->w183->c129->w208->c132->c92
14107.0000 M1469 100127 8 3741.0000 w147 gangs10 37 N w147->p49->w204->p20->p48->p64->w208->c132->c92
14107.3000 M1610 595858 10 2752.3000 w175 gangs10 54 N w175->w192->w156->w167->p4->p48->p40->w191->w196->c132->c92
14111.8000 M1578 1962851 8 2991.8000 c123 gangs3 50 N c123->c114->p25->c93->p25->c103->c122->c113->p27
14112.1000 M1430 543557 4 4021.1000 p62 gangs3 32 N p62->w144->w155->c113->p27
14112.9000 M1844 1535303 7 1126.9000 p62 gangs4 81 N p62->p54->w179->w173->w144->c137->p27->c113
14113.8000 M1645 1661096 9 2517.8000 p45 gangs4 58 N p45->p33->c131->c100->c71->c86->p27->w148->p27->c113
14114.3000 M1361 826179 15 4518.3000 w181 gangs4 24 N w181->p38->p25->p37->w145->c93->c96->p65->w161->c95->p57->c139->p69->c137->p27->c113
14114.4000 M1450 185931 16 3884.4000 w163 gangs4 35 N w163->c87->w163->p39->w187->w165->w187->w185->p18->c100->p17->c71->c86->p27->w148->p27->c113
14115.2000 M1674 1485409 10 2315.2000 p21 gangs4 61 N p21->p54->c116->c137->p43->p2->c137->p69->c137->p27->c113
14116.7000 M1247 1089204 15 5315.7000 c88 gangs10 11 N c88->p32->p48->p32->p7->p2->p7->p51->p7->c118->c125->c94->c126->c99->p26->p46
14117.5000 M1731 1472782 8 1913.5000 c76 gangs10 68 N c76->c73->c118->c125->c94->c126->c99->p26->p46
14117.6000 M1584 125081 7 2952.6000 w174 gangs10 50 N w174->w150->c131->w150->p63->w170->p26->p46
14117.7000 M1860 121476 6 1025.7000 p7 gangs10 82 N p7->p51->w150->p63->w170->p26->p46
14118.2000 M1376 928991 7 4416.2000 c107 gangs10 26 N c107->w195->w180->c100->c125->c94->p26->p46
14118.9000 M1265 1288963 9 5194.9000 p16 gangs5 13 N p16->w208->w183->c94->c105->p63->c102->c124->p46->p26
14119.1000 M1925 319379 3 574.1000 c86 gangs5 90 N c86->w198->p46->p26
14120.0000 M1201 1339172 7 5639.0000 c111 gangs7 6 N c111->p44->p45->w183->c94->p31->w200->p20
14120.0000 M1768 1737941 6 1668.0000 w203 gangs4 72 N w203->c104->c108->w163->w206->w152->c110
14120.1000 M1531 1972795 12 3331.1000 c78 gangs5 44 N c78->w197->p58->w197->p14->w193->c99->c86->p27->c86->w198->p46->p26
14120.8000 M1326 1284780 10 4765.8000 c113 gangs5 20 N c113->c86->p27->c80->w148->p4->w148->w155->c124->p46->p26
14120.8000 M1800 1598466 3 1448.8000 c80 gangs7 75 N c80->w175->w200->p20
14121.0000 M1694 1999125 5 2182.0000 c103 gangs4 63 N c103->p25->c132->p25->w152->c110
14121.2000 M1673 775246 6 2328.2000 p59 gangs5 61 N p59->p68->p59->w155->c124->p46->p26
14121.5000 M1622 1312944 10 2676.5000 w174 gangs7 55 N w174->w195->p7->p51->p7->c118->c125->c94->p31->w200->p20
14122.1000 M1641 1052358 8 2555.1000 p34 gangs7 57 N p34->w169->p67->w169->c97->p60->p65->w200->p20
14122.4000 M1596 481983 9 2878.4000 c84 gangs7 52 N c84->p7->p51->c84->c118->c125->c94->p31->w200->p20
14129.6000 M1624 1948435 4 2670.6000 c71 gangs0 55 N c71->p39->w195->p17->p25
14130.6000 M1943 1925088 3 453.6000 p39 gangs0 92 N p39->w195->p17->p25
14130.7000 M1705 125630 6 2105.7000 p52 gangs0 64 N p52->p14->c104->w203->p52->p17->p25
14131.7000 M1377 1843061 11 4420.7000 p4 gangs0 26 N p4->c85->p49->w204->w151->p64->w160->c110->p48->w160->p17->p25
14132.5000 M1791 111668 7 1526.5000 p42 gangs4 74 N p42->w206->c91->p68->c100->c108->c71->c110
14132.6000 M1681 1627879 8 2283.6000 w204 gangs9 61 N w204->w151->p64->w160->c110->p48->w160->p17->p25
14133.1000 M1848 900898 3 1120.1000 p39 gangs0 81 N p39->w195->p17->p25
14133.4000 M1896 1673828 5 788.4000 p52 gangs4 86 N p52->w203->c100->p68->c71->c110
14133.9000 M1544 8447 11 3247.9000 c123 gangs0 45 N c123->c135->c96->c103->p56->w149->c96->p17->c96->c90->p49->p68
14134.1000 M1886 1742166 3 858.1000 c114 gangs7 85 N c114->w168->w169->p28
14134.1000 M1478 1950533 13 3705.1000 w148 gangs9 38 N w148->c108->p13->c106->p66->w156->w192->p4->p48->p40->p48->w160->p17->p25
14135.1000 M1940 1992109 2 481.1000 w160 gangs9 91 N w160->p17->p25
14135.9000 M1557 788275 12 3157.9000 p66 gangs4 47 N p66->p22->c124->c121->c92->c86->w167->p20->w191->w196->c132->w208->p10
14136.0000 M1621 1729358 8 2697.0000 c71 gangs0 55 N c71->p18->c100->p17->c71->c90->w195->p17->p25
14136.9000 M1569 1043751 10 3082.9000 p12 gangs8 48 N p12->c79->w151->p43->w154->w176->p34->c96->c90->p14->p8
14137.9000 M1590 1985673 7 2937.9000 c114 gangs2 51 N c114->p11->w149->c96->w149->c111->p14->p8
14138.4000 M1426 830401 7 4071.4000 c135 gangs8 32 N c135->p25->c93->c135->w149->c111->p14->p8
14139.4000 M1961 1997376 2 331.4000 p5 gangs3 94 N p5->p8->p14
14140.2000 M1879 1416568 1 915.2000 p8 gangs9 84 N p8->p14
14141.0000 M1959 1533741 2 343.0000 p6 gangs9 94 N p6->p8->p14
14141.4000 M1616 679546 7 2741.4000 w175 gangs9 54 N w175->p66->p16->p49->p66->w208->p8->p14
14144.5000 M1919 1895704 2 637.5000 c121 gangs3 89 N c121->w144->p12
14144.9000 M1784 170620 2 1586.9000 w187 gangs1 73 N w187->c82->p55
14145.0000 M1490 872493 8 3637.0000 p9 gangs3 39 N p9->w202->w144->p68->w173->c103->w173->w144->p12
14145.3000 M1390 614045 12 4348.3000 w145 gangs10 27 N w145->c96->w152->p1->p25->c96->w145->c95->c74->w200->p29->p55->c82
14145.9000 M1739 1061899 6 1888.9000 c76 gangs10 68 N c76->c73->p51->c131->p29->p55->c82
14146.0000 M1488 1986553 12 3649.0000 p54 gangs3 39 N p54->p22->w194->c120->w201->p26->c122->c121->c75->c103->w173->w144->p12
14146.3000 M1696 658218 7 2192.3000 c95 gangs10 63 N c95->p41->p65->c74->p65->p23->p55->c82
14146.8000 M1455 1452577 13 3883.8000 w145 gangs3 35 N w145->w149->c81->p25->c93->p25->c103->p67->c105->c122->c121->w146->w144->p12
14146.9000 M1436 1789476 9 4010.9000 w154 gangs2 33 N w154->c101->p21->w193->c120->w201->w155->w152->p45->c88
14147.0000 M1226 77979 16 5494.0000 w196 gangs2 8 N w196->w169->c130->p45->w186->c131->w180->c115->w174->w202->c117->c100->w203->c71->w152->p45->c88
14149.8000 M1751 315648 4 1811.8000 c82 gangs7 69 N c82->c136->c125->w176->p9
14150.2000 M1802 635665 4 1464.2000 w198 gangs9 75 N w198->p67->w182->w176->p9
14150.3000 M1760 129229 6 1754.3000 c75 gangs9 70 N c75->p30->c103->p30->c122->w176->p9
14150.9000 M1641 1052358 9 2583.9000 p34 gangs7 56 N p34->w169->p25->c103->c122->c121->p30->c122->w176->p9
14158.0000 M1780 1428088 5 1623.0000 c105 gangs0 72 N c105->p50->w157->p55->c131->c99
14158.8000 M1862 1487019 8 1053.8000 w169 gangs0 82 N w169->w200->c74->w200->p50->w157->p55->c131->c99
14160.9000 M1281 1386784 13 5120.9000 p45 gangs0 14 N p45->w183->w174->w195->w174->c131->c100->c71->c90->w195->w141->p17->w160->p25
14161.9000 M1357 1849129 12 4593.9000 w196 gangs0 23 N w196->w169->p51->p45->p33->c131->c100->p17->w195->w141->p17->w160->p25
14162.3000 M1616 679546 11 2762.3000 w175 gangs9 53 N w175->p66->w156->w167->w160->p20->c90->w195->w141->p17->w160->p25
14166.8000 M1878 919882 4 950.8000 w206 gangs3 84 N w206->c91->p25->c91->p27
14167.5000 M1586 1134805 7 2991.5000 c128 gangs0 50 N c128->c87->w205->w162->p4->p18->p61->p11
14168.4000 M1215 1613717 16 5591.4000 c106 gangs0 6 N c106->c100->c106->c131->c94->c104->c88->p52->c121->c120->p66->w194->c84->w194->c109->p61->p11
14168.8000 M1409 744251 6 4233.8000 w166 gangs0 29 N w166->p22->w140->w194->c109->p61->p11
14169.3000 M1934 857137 2 556.3000 c109 gangs0 90 N c109->p61->p11
14169.6000 M1505 574806 7 3557.6000 w186 gangs0 40 N w186->p63->w184->c84->w194->c109->p61->p11
14170.6000 M1187 1833451 12 5780.6000 c106 gangs0 3 N c106->c100->c106->c131->c94->c104->w147->w166->w153->w194->c109->p61->p11
14171.6000 M1514 1958031 10 3497.6000 p36 gangs5 41 N p36->c71->w142->p68->w185->w165->c80->w165->p18->p61->p11
14172.3000 M1829 1346225 2 1302.3000 w156 gangs0 78 N w156->p61->p11
14177.3000 M1768 1737941 2 1725.3000 w203 gangs4 71 N w203->p52->p9
14177.8000 M1737 815488 3 1932.8000 c117 gangs7 67 N c117->w203->p52->p9
14178.0000 M1929 262377 3 606.0000 w141 gangs4 89 N w141->p17->p52->p9
14178.9000 M1896 1673828 1 833.9000 p52 gangs4 86 N p52->p9
14185.7000 M1594 660494 10 2954.7000 w193 gangs6 50 N w193->w182->w169->w190->p67->w161->w200->c131->c89->p35->c118
14186.6000 M1526 1605768 10 3433.6000 w182 gangs6 42 N w182->p12->p34->p18->w185->p50->w200->c131->c89->p35->c118
14186.8000 M1359 346382 11 4607.8000 c70 gangs6 23 N c70->p25->p37->w145->p57->c74->w200->p55->w164->c89->p35->c118
14187.0000 M1603 347955 6 2889.0000 w182 gangs6 51 N w182->w169->w190->p23->c89->p35->c118
14188.0000 M1536 1840785 7 3358.0000 p41 gangs6 44 N p41->p11->w145->p31->p11->w145->p35->c118
14193.9000 M1723 1173290 5 2044.9000 c104 gangs4 65 N c104->p14->p52->p45->c133->c110
14200.3000 M1627 99551 8 2721.3000 w145 gangs11 54 N w145->c132->p37->c132->c93->p37->p25->p30->c85
14201.3000 M1706 1909292 10 2171.3000 w170 gangs11 63 N w170->w207->c121->p25->p23->p25->p30->p37->p22->p30->c85
14203.1000 M1940 1992109 3 549.1000 w160 gangs9 90 N w160->w206->p68->p0
14203.6000 M1717 880853 6 2094.6000 w190 gangs0 65 N w190->c119->w198->p67->w182->p0->p68
14204.5000 M1969 1888483 3 334.5000 p48 gangs2 94 N p48->c85->w186->p17
14204.6000 M1624 1948435 4 2745.6000 c71 gangs0 54 N c71->p39->w202->p0->p68
14205.4000 M1483 1683711 2 3742.4000 c88 gangs8 37 N c88->w186->p17
14206.5000 M1635 1874861 5 2682.5000 p55 gangs10 55 N p55->w188->p19->p13->w180->c92
14206.6000 M1843 51053 4 1229.6000 p47 gangs10 79 N p47->c77->p13->w180->c92
14207.5000 M1710 1656913 7 2150.5000 w180 gangs10 64 N w180->c115->w174->w148->c120->w207->w180->c92
14210.5000 M1547 861949 13 3301.5000 c124 gangs6 44 N c124->c91->w205->c108->c72->p58->w197->w186->c72->p23->c138->p63->w148->p2
14210.9000 M1877 1610311 3 1001.9000 p2 gangs3 83 N p2->c116->c121->p63
14210.9000 M1594 660494 4 2979.9000 w193 gangs6 50 N w193->w182->p27->w148->p2
14213.6000 M1374 400305 6 4527.6000 p4 gangs5 24 N p4->w148->c120->c117->c80->c78->c83
14214.6000 M1809 1943792 1 1487.6000 c78 gangs5 75 N c78->c83
14215.6000 M1531 1972795 10 3426.6000 c78 gangs5 42 N c78->w197->p58->w197->p14->w193->w183->c129->c80->c78->c83
14216.2000 M1852 1174949 4 1177.2000 c120 gangs5 80 N c120->c117->c80->c78->c83
14223.0000 M2021 990714 1 1.0000 w168 gangs7 99 N w168->p28
14226.5000 M1361 826179 15 4630.5000 w181 gangs4 22 N w181->p38->p25->p37->w145->c93->c96->p65->w161->c95->p57->c139->p69->c137->p27->p24
14227.4000 M1645 1661096 9 2631.4000 p45 gangs4 56 N p45->p33->c131->c100->c71->c86->p27->w148->p27->p24
14228.2000 M1844 1535303 7 1242.2000 p62 gangs4 79 N p62->p54->w179->w173->w144->c137->p27->p24
14228.8000 M1788 1018552 5 1646.8000 w203 gangs3 72 N w203->c117->c100->w202->p24->p27
14229.6000 M1742 1558142 5 1954.6000 c104 gangs3 67 N c104->w203->c117->w202->p24->p27
14229.9000 M1448 437822 13 4016.9000 w143 gangs3 33 N w143->p23->p66->p22->p66->w194->w189->c133->c124->c100->c128->c71->p24->p27
14235.8000 M1236 1404980 13 5516.8000 w149 gangs3 8 N w149->p17->p28->w154->c101->w201->p26->c103->c122->c121->p30->c122->w176->p14
14235.9000 M1760 129229 6 1839.9000 c75 gangs9 69 N c75->p30->c103->p30->c122->w176->p14
14236.3000 M1840 601407 3 1280.3000 w197 gangs3 78 N w197->c125->w176->p14
14236.7000 M1802 635665 4 1550.7000 w198 gangs9 74 N w198->p67->w182->w176->p14
14243.8000 M1360 581380 17 4655.8000 p27 gangs1 22 N p27->p43->p3->p43->w141->w197->p58->w197->p17->p64->w191->w148->w155->p27->w198->p46->w170->p55
14246.3000 M1425 1999029 7 4188.3000 w167 gangs1 30 N w167->p44->p48->c82->c109->p61->w187->p1
14246.9000 M1477 1157566 14 3824.9000 w151 gangs4 36 N w151->p23->w143->c134->w143->p22->w194->c120->w205->w162->p4->p18->p61->w187->p1
14247.1000 M1350 456924 15 4722.1000 c85 gangs11 21 N c85->w175->w189->p8->w175->p66->w156->w167->w160->p20->p48->w160->w206->p68->w195->c108
14247.7000 M1815 1095681 5 1481.7000 w197 gangs11 75 N w197->p39->w195->p68->w195->c108
14247.9000 M1457 367415 16 3970.9000 c94 gangs11 33 N c94->w169->p51->p45->p33->c131->c100->p50->p29->w149->c96->p17->p39->w195->p68->w195->c108
14250.8000 M1689 413863 6 2346.8000 c108 gangs1 60 N c108->w203->c117->c100->w202->p24->c86
14250.9000 M1842 117134 3 1282.9000 w173 gangs1 78 N w173->c120->p24->c86
14251.9000 M1916 1954165 3 766.9000 c124 gangs4 87 N c124->p46->c86->p24
14252.9000 M1704 1898807 7 2235.9000 p69 gangs3 62 N p69->p57->c95->c139->c124->p46->c86->p27
14253.1000 M2025 258098 1 2.1000 c86 gangs3 99 N c86->p27
14255.2000 M1456 1788146 9 3987.2000 w147 gangs2 33 N w147->c85->c134->w147->c129->p24->p64->w160->c110->c88
14257.2000 M1349 1482384 22 4739.2000 p15 gangs10 21 N p15->c115->c102->p15->p9->w182->w177->p39->c137->p39->w187->w165->w187->w185->p28->w185->p28->p55->w157->p29->w157->p23->c82
14264.4000 M1260 554596 3 5376.4000 c133 gangs10 10 N c133->p58->c134->c92
14264.7000 M1375 426226 7 4570.7000 p35 gangs10 23 N p35->w177->p9->p15->p9->p15->c134->c92
14265.1000 M1597 149393 12 3013.1000 w199 gangs0 49 N w199->w202->p26->c122->c121->p30->c122->w176->w182->p46->c75->w150->p68
14265.9000 M1554 1430778 4 3309.9000 c130 gangs0 44 N c130->c73->p51->w150->p68
14271.9000 M1939 1659228 1 625.9000 p52 gangs6 89 N p52->p56
14273.1000 M2013 1248793 1 111.1000 w200 gangs9 98 N w200->p9
14273.9000 M1834 1541354 4 1364.9000 w168 gangs4 77 N w168->w157->c74->w200->p9
14274.3000 M1640 784881 7 2714.3000 w161 gangs9 54 N w161->c123->w200->w157->c74->w161->w200->p9
14274.6000 M1691 485297 4 2356.6000 c125 gangs9 60 N c125->c94->p31->w200->p9
14275.5000 M1788 1018552 3 1693.5000 w203 gangs3 71 N w203->p52->c73->p14
14279.6000 M1650 164086 7 2649.6000 w186 gangs8 55 N w186->c131->p33->w187->c82->p11->w145->p23
14281.2000 M1760 129229 8 1885.2000 c75 gangs9 68 N c75->p30->c103->p30->c122->w176->w182->c99->p29
14284.6000 M1751 315648 4 1946.6000 c82 gangs7 67 N c82->c136->c125->w202->p4
14284.9000 M1272 586441 6 5315.9000 p44 gangs7 11 N p44->p48->c82->c136->c125->w202->p4
14285.0000 M1861 25827 4 1185.0000 c125 gangs7 80 N c125->c136->c125->w202->p4
14291.1000 M1715 200969 7 2195.1000 w201 gangs11 63 N w201->w144->p68->p59->w160->p17->p22->c85
14291.6000 M1292 951610 14 5174.6000 c80 gangs11 13 N c80->p27->c86->w176->w170->c121->w170->c92->c86->w167->p20->w141->p17->p22->c85
14292.2000 M1283 1128209 17 5239.2000 p1 gangs11 12 N p1->w188->w181->c132->c81->c122->w162->c71->p18->c100->p17->w195->w141->p17->w160->p25->p22->c85
14292.8000 M1405 1171012 13 4385.8000 c139 gangs11 26 N c139->p11->c81->p25->c93->w162->c71->p39->w195->p17->w160->p25->p22->c85
14293.2000 M1864 661457 4 1174.2000 w199 gangs11 80 N w199->w163->p25->p22->c85
14293.8000 M1815 1095681 5 1527.8000 w197 gangs11 74 N w197->p39->w195->p17->p22->c85
14294.1000 M1350 456924 14 4769.1000 c85 gangs11 20 N c85->w175->w189->p8->w175->p66->w156->w167->w160->p20->p48->w160->p17->p22->c85
14294.4000 M1673 775246 5 2501.4000 p59 gangs5 58 N p59->p68->c100->c108->w177->p0
14294.9000 M1905 996744 6 885.9000 c91 gangs5 85 N c91->p25->p30->p22->p37->w177->p0
14294.9000 M1680 1547525 5 2454.9000 c108 gangs9 59 N c108->p36->w171->w186->c85->p22
14295.7000 M1680 1547525 7 2455.7000 c108 gangs9 59 N c108->w203->c117->w202->c100->c108->w177->p0
14295.9000 M1601 1927809 3 3012.9000 c88 gangs9 49 N c88->w186->c85->p22
14296.8000 M1928 1785756 3 732.8000 c88 gangs9 87 N c88->w186->c85->p22
14299.5000 M1618 1506734 6 2882.5000 c128 gangs2 51 N c128->p45->c79->w171->w186->c85->p25
14299.6000 M1900 18354 3 928.6000 w152 gangs0 84 N w152->p48->c85->p25
14300.3000 M1552 1286461 12 3356.3000 c104 gangs2 44 N c104->w140->w160->w159->w192->p4->w167->w160->w167->w171->w186->c85->p25
14301.2000 M1928 1785756 3 737.2000 c88 gangs9 87 N c88->w186->c85->p25
14301.9000 M1721 1286065 5 2163.9000 c128 gangs2 63 N c128->p45->w203->p48->c85->p25
14302.9000 M1601 1927809 3 3019.9000 c88 gangs9 49 N c88->w186->c85->p25
14303.9000 M1969 1888483 2 433.9000 p48 gangs2 92 N p48->c85->p25
14308.2000 M1533 1603423 14 3503.2000 p64 gangs2 41 N p64->w171->p66->w194->w159->w160->w156->p66->w175->c80->c106->c76->p14->c90->p6
14309.2000 M1590 1985673 8 3109.2000 c114 gangs2 48 N c114->p11->w149->c96->w149->c111->p14->c90->p6
14310.0000 M1418 1588363 8 4305.0000 w196 gangs11 28 N w196->c82->p48->w166->w153->w140->c83->p6->c90
14312.1000 M2012 51134 1 155.1000 p57 gangs0 97 N p57->c95
14319.6000 M1482 521570 9 3863.6000 w169 gangs10 35 N w169->c130->p45->p33->c131->w195->p33->p51->w150->c103
14320.3000 M1589 1245051 8 3125.3000 c100 gangs10 47 N c100->c130->c73->p51->c131->p33->p51->w150->c103
14321.1000 M1582 1523054 5 3171.1000 w164 gangs10 47 N w164->p19->c80->p63->w150->c103
14321.9000 M1731 1472782 6 2117.9000 c76 gangs10 64 N c76->c73->p51->w150->p63->w150->c103
14322.0000 M1860 121476 3 1230.0000 p7 gangs10 79 N p7->p51->w150->c103
14326.2000 M1795 1362976 5 1690.2000 w169 gangs0 71 N w169->w168->p41->p28->w168->c99
14329.3000 M1655 968520 9 2663.3000 c84 gangs9 55 N c84->c130->c73->p51->c131->p33->p51->w150->w203->p54
14329.9000 M1761 1021244 6 1927.9000 p31 gangs9 67 N p31->p7->c73->p51->w150->w203->p54
14330.4000 M1688 915892 7 2431.4000 c84 gangs9 59 N c84->p31->p7->c73->p51->w150->w203->p54
14334.9000 M1316 580896 16 5048.9000 c89 gangs5 15 N c89->c124->p62->w205->c108->c72->p58->w197->p14->w197->w176->w173->w146->p54->w146->c128->p26
14335.9000 M1436 1789476 10 4199.9000 w154 gangs2 30 N w154->c101->p34->c102->w170->w207->c121->p30->c122->w176->p6
14336.0000 M1770 153892 2 1872.0000 w182 gangs2 68 N w182->w176->p6
14336.2000 M1440 223958 10 4175.2000 w154 gangs2 30 N w154->c101->p21->w193->c75->p30->c103->p30->c122->w176->p6
14336.7000 M1238 991875 14 5604.7000 w175 gangs2 6 N w175->w189->p47->w175->w189->w148->c121->w170->c102->w170->w207->w197->c125->w176->p6
14336.8000 M1821 164218 5 1526.8000 p39 gangs2 74 N p39->w197->c125->w176->c135->p6
14337.3000 M1568 869277 9 3291.3000 c75 gangs2 45 N c75->w202->p26->c122->c121->p30->c122->w176->c135->p6
14337.6000 M1773 1680948 2 1850.6000 w182 gangs11 69 N w182->w176->c90
14338.2000 M1815 1095681 3 1572.2000 w197 gangs11 73 N w197->c125->w176->c90
14338.4000 M1855 274731 2 1279.4000 w182 gangs11 78 N w182->w176->c90
14343.2000 M1674 1485409 9 2543.2000 p21 gangs4 57 N p21->p54->c116->c137->p43->p2->c137->p69->c137->p24
14346.1000 M1222 1927219 15 5722.1000 c108 gangs2 4 N c108->c82->w164->c138->c84->w186->c131->p33->c100->c71->c124->p39->w195->p68->w195->p25
14346.2000 M1226 77979 16 5693.2000 w196 gangs2 5 N w196->w169->c130->p45->w186->c131->w180->c115->w174->w202->c117->c100->w203->c71->p68->w195->p25
14347.2000 M1738 1861958 7 2097.2000 w191 gangs2 65 N w191->c128->p45->w203->c71->p68->w195->p25
14347.7000 M1225 943018 15 5700.7000 p32 gangs2 4 N p32->p61->c82->p61->c138->w164->p19->p4->p48->p40->p48->w160->w206->p68->w195->p25
14349.3000 M1610 595858 8 2994.3000 w175 gangs10 50 N w175->w192->w156->w167->p4->p48->p40->w191->p44
14349.6000 M1243 432093 15 5579.6000 w176 gangs10 7 N w176->w191->p29->c86->p27->c80->p8->w175->w192->w156->w167->p4->p48->p40->w191->p44
14350.0000 M1246 783742 14 5557.0000 c133 gangs10 7 N c133->p55->w204->p47->w175->w189->w175->w192->w156->w167->p4->p48->p40->w191->p44
14350.4000 M1474 633662 8 3945.4000 w176 gangs10 34 N w176->w170->c121->w170->c124->c106->p40->w191->p44
14357.4000 M1489 565480 17 3854.4000 c119 gangs8 35 N c119->c72->p33->w169->c79->p62->c75->p30->c103->p30->c122->w176->w182->p46->c75->w150->w203->p7
14357.6000 M1585 220560 12 3186.6000 w154 gangs8 46 N w154->c101->p21->w193->c75->p59->p68->p59->w155->c75->w150->w203->p7
14358.1000 M1717 880853 7 2249.1000 w190 gangs0 62 N w190->c119->w198->p67->w182->p0->w203->p7
14358.5000 M1858 783109 5 1278.5000 w146 gangs2 78 N w146->w179->w203->p0->w203->p7
14359.0000 M1568 869277 11 3313.0000 c75 gangs2 44 N c75->w202->p26->c122->c121->p30->c122->w176->w182->p0->w203->p7
14360.0000 M1377 1843061 6 4649.0000 p4 gangs0 22 N p4->w148->w179->w203->p0->w203->p7
14360.1000 M1597 149393 13 3108.1000 w199 gangs0 48 N w199->w202->p26->c122->c121->p30->c122->w176->w182->p46->c75->w150->w203->p7
14360.2000 M1326 1284780 13 5005.2000 c113 gangs5 16 N c113->c86->p27->c80->c106->c121->w156->c120->c128->p64->p34->p56->p52->c109
14360.8000 M1295 1356277 16 5221.8000 w208 gangs0 12 N w208->w163->c129->w157->p30->p6->w201->c101->c103->c122->c121->w146->w179->w203->p0->w203->p7
