# messageDelay  cumulativeProbability
1597.9000 1.1306
1598.0000 1.1308
1598.3000 1.1310
1598.5000 1.1311
1598.6000 1.1313
1598.8000 1.1314
1599.0000 1.1316
1599.8000 1.1318
1599.8000 1.1319
1599.9000 1.1321
1600.3000 1.1323
1600.5000 1.1324
1600.5000 1.1326
1600.9000 1.1327
1601.4000 1.1329
1601.4000 1.1331
1601.5000 1.1332
1601.6000 1.1334
1601.8000 1.1336
1601.8000 1.1337
1602.4000 1.1339
1602.5000 1.1340
1602.6000 1.1342
1602.7000 1.1344
1602.8000 1.1345
1602.9000 1.1347
1603.0000 1.1349
1603.0000 1.1350
1603.1000 1.1352
1603.2000 1.1354
1603.2000 1.1355
1603.3000 1.1357
1603.5000 1.1358
1603.6000 1.1360
1603.6000 1.1362
1604.2000 1.1363
1604.3000 1.1365
1604.6000 1.1367
1604.6000 1.1368
1604.7000 1.1370
1604.8000 1.1371
1605.0000 1.1373
1605.1000 1.1375
1605.1000 1.1376
1605.5000 1.1378
1605.6000 1.1380
1605.7000 1.1381
1605.8000 1.1383
1605.9000 1.1384
1605.9000 1.1386
1606.0000 1.1388
1606.2000 1.1389
1606.3000 1.1391
1606.6000 1.1393
1606.7000 1.1394
1607.0000 1.1396
1607.0000 1.1397
1607.3000 1.1399
1607.4000 1.1401
1607.5000 1.1402
1607.7000 1.1404
1607.7000 1.1406
1607.9000 1.1407
1608.0000 1.1409
1608.1000 1.1410
1608.3000 1.1412
1608.4000 1.1414
1608.6000 1.1415
1608.7000 1.1417
1608.7000 1.1419
1608.8000 1.1420
1608.8000 1.1422
1609.2000 1.1423
1609.3000 1.1425
1609.3000 1.1427
1609.4000 1.1428
1609.6000 1.1430
1609.7000 1.1432
1609.7000 1.1433
1609.8000 1.1435
1610.0000 1.1436
1610.0000 1.1438
1610.1000 1.1440
1610.5000 1.1441
1610.7000 1.1443
1610.8000 1.1445
1611.0000 1.1446
1611.6000 1.1448
1612.0000 1.1449
1612.3000 1.1451
1612.7000 1.1453
1612.8000 1.1454
1613.0000 1.1456
1613.2000 1.1458
1613.4000 1.1459
1613.5000 1.1461
1613.6000 1.1463
1613.7000 1.1464
1613.8000 1.1466
1614.1000 1.1467
1614.1000 1.1469
1614.1000 1.1471
1614.2000 1.1472
1614.2000 1.1474
1614.3000 1.1476
1614.3000 1.1477
1614.4000 1.1479
1614.7000 1.1480
1614.7000 1.1482
1615.3000 1.1484
1615.3000 1.1485
1615.4000 1.1487
1615.8000 1.1489
1615.8000 1.1490
1615.8000 1.1492
1616.0000 1.1493
1616.1000 1.1495
1616.2000 1.1497
1616.9000 1.1498
1617.0000 1.1500
1617.1000 1.1502
1617.2000 1.1503
1617.5000 1.1505
1617.6000 1.1506
1617.9000 1.1508
1618.0000 1.1510
1618.2000 1.1511
1618.3000 1.1513
1618.7000 1.1515
1618.9000 1.1516
1619.0000 1.1518
1619.1000 1.1519
1619.2000 1.1521
1619.3000 1.1523
1619.5000 1.1524
1619.5000 1.1526
1619.6000 1.1528
1619.6000 1.1529
1619.8000 1.1531
1619.8000 1.1532
1619.8000 1.1534
1620.0000 1.1536
1620.0000 1.1537
1620.1000 1.1539
1620.2000 1.1541
1620.4000 1.1542
1621.1000 1.1544
1621.2000 1.1545
1621.2000 1.1547
1621.3000 1.1549
1621.4000 1.1550
1621.4000 1.1552
1621.6000 1.1554
1621.8000 1.1555
1621.9000 1.1557
1622.0000 1.1558
1622.1000 1.1560
1622.4000 1.1562
1622.6000 1.1563
1622.7000 1.1565
1622.9000 1.1567
1623.0000 1.1568
1623.0000 1.1570
1623.3000 1.1571
1623.4000 1.1573
1623.7000 1.1575
1623.8000 1.1576
1623.9000 1.1578
1624.0000 1.1580
1624.1000 1.1581
1624.4000 1.1583
1624.5000 1.1585
1624.6000 1.1586
1625.0000 1.1588
1625.0000 1.1589
1625.4000 1.1591
1625.4000 1.1593
1625.5000 1.1594
1625.6000 1.1596
1625.7000 1.1598
1625.8000 1.1599
1625.8000 1.1601
1626.0000 1.1602
1626.0000 1.1604
1626.0000 1.1606
1626.1000 1.1607
1626.1000 1.1609
1626.7000 1.1611
1627.1000 1.1612
1627.2000 1.1614
1627.4000 1.1615
1627.5000 1.1617
1627.6000 1.1619
1627.8000 1.1620
1627.9000 1.1622
1627.9000 1.1624
1628.0000 1.1625
1628.2000 1.1627
1628.4000 1.1628
1628.7000 1.1630
1628.7000 1.1632
1628.7000 1.1633
1628.8000 1.1635
1628.8000 1.1637
1628.9000 1.1638
1628.9000 1.1640
1629.2000 1.1641
1629.3000 1.1643
1629.5000 1.1645
1629.7000 1.1646
1629.7000 1.1648
1629.7000 1.1650
1629.9000 1.1651
1630.1000 1.1653
1630.1000 1.1654
1630.2000 1.1656
1630.3000 1.1658
1630.8000 1.1659
1630.9000 1.1661
1631.0000 1.1663
1631.0000 1.1664
1631.1000 1.1666
1631.2000 1.1667
1631.2000 1.1669
1631.2000 1.1671
1631.3000 1.1672
1631.8000 1.1674
1631.8000 1.1676
1631.9000 1.1677
1632.0000 1.1679
1632.0000 1.1680
1632.1000 1.1682
1632.1000 1.1684
1632.1000 1.1685
1632.1000 1.1687
1632.5000 1.1689
1632.5000 1.1690
1632.6000 1.1692
1632.6000 1.1694
1633.1000 1.1695
1633.1000 1.1697
1633.8000 1.1698
1634.2000 1.1700
1634.3000 1.1702
1634.5000 1.1703
1634.7000 1.1705
1634.8000 1.1707
1634.9000 1.1708
1635.0000 1.1710
1635.3000 1.1711
1635.5000 1.1713
1635.6000 1.1715
1635.7000 1.1716
1635.8000 1.1718
1636.0000 1.1720
1636.1000 1.1721
1636.2000 1.1723
1636.5000 1.1724
1636.5000 1.1726
1636.8000 1.1728
1636.8000 1.1729
1636.8000 1.1731
1637.0000 1.1733
1637.2000 1.1734
1637.2000 1.1736
1637.2000 1.1737
1637.3000 1.1739
1637.4000 1.1741
1637.7000 1.1742
1637.9000 1.1744
1638.3000 1.1746
1638.3000 1.1747
1638.3000 1.1749
1638.4000 1.1750
1638.5000 1.1752
1638.6000 1.1754
1639.0000 1.1755
1639.1000 1.1757
1639.1000 1.1759
1639.6000 1.1760
1639.6000 1.1762
1639.6000 1.1763
1639.7000 1.1765
1639.7000 1.1767
1640.0000 1.1768
1640.1000 1.1770
1640.1000 1.1772
1640.4000 1.1773
1640.4000 1.1775
1640.5000 1.1776
1641.1000 1.1778
1641.2000 1.1780
1641.3000 1.1781
1641.5000 1.1783
1641.6000 1.1785
1641.6000 1.1786
1641.7000 1.1788
1641.8000 1.1789
1642.0000 1.1791
1642.1000 1.1793
1642.1000 1.1794
1642.1000 1.1796
1642.6000 1.1798
1642.7000 1.1799
1642.7000 1.1801
1642.8000 1.1803
1643.0000 1.1804
1643.1000 1.1806
1643.4000 1.1807
1643.6000 1.1809
1643.8000 1.1811
1643.9000 1.1812
1643.9000 1.1814
1644.3000 1.1816
1644.3000 1.1817
1644.5000 1.1819
1644.6000 1.1820
1644.9000 1.1822
1644.9000 1.1824
1645.5000 1.1825
1645.6000 1.1827
1645.6000 1.1829
1645.8000 1.1830
1646.0000 1.1832
1646.2000 1.1833
1646.3000 1.1835
1646.6000 1.1837
1646.6000 1.1838
1646.6000 1.1840
1646.6000 1.1842
1646.6000 1.1843
1646.7000 1.1845
1646.7000 1.1846
1646.8000 1.1848
1646.8000 1.1850
1646.8000 1.1851
1647.3000 1.1853
1647.4000 1.1855
1647.4000 1.1856
1647.5000 1.1858
1647.5000 1.1859
1647.8000 1.1861
1648.0000 1.1863
1648.0000 1.1864
1648.4000 1.1866
1648.6000 1.1868
1648.9000 1.1869
1649.0000 1.1871
1649.0000 1.1872
1649.1000 1.1874
1649.5000 1.1876
1649.7000 1.1877
1649.7000 1.1879
1650.3000 1.1881
1650.4000 1.1882
1650.7000 1.1884
1650.7000 1.1885
1650.7000 1.1887
1650.8000 1.1889
1650.8000 1.1890
1651.1000 1.1892
1651.3000 1.1894
1651.4000 1.1895
1651.4000 1.1897
1651.4000 1.1898
1651.6000 1.1900
1651.7000 1.1902
1651.8000 1.1903
1652.0000 1.1905
1652.3000 1.1907
1652.5000 1.1908
1652.9000 1.1910
1652.9000 1.1912
1653.1000 1.1913
1653.2000 1.1915
1653.4000 1.1916
1653.4000 1.1918
1653.8000 1.1920
1653.9000 1.1921
1654.0000 1.1923
1654.2000 1.1925
1654.2000 1.1926
1654.5000 1.1928
1654.5000 1.1929
1654.7000 1.1931
1655.1000 1.1933
1655.1000 1.1934
1655.3000 1.1936
1655.3000 1.1938
1655.4000 1.1939
1655.8000 1.1941
1656.0000 1.1942
1656.1000 1.1944
1656.1000 1.1946
1656.3000 1.1947
1656.4000 1.1949
1656.5000 1.1951
1656.5000 1.1952
1656.5000 1.1954
1656.6000 1.1955
1656.7000 1.1957
1656.8000 1.1959
1657.1000 1.1960
1657.2000 1.1962
1657.3000 1.1964
1657.4000 1.1965
1657.7000 1.1967
1657.7000 1.1968
1657.9000 1.1970
1658.0000 1.1972
1658.0000 1.1973
1658.0000 1.1975
1658.0000 1.1977
1658.1000 1.1978
1658.4000 1.1980
1658.5000 1.1981
1658.5000 1.1983
1658.6000 1.1985
1658.9000 1.1986
1658.9000 1.1988
1659.1000 1.1990
1659.1000 1.1991
1659.1000 1.1993
1659.2000 1.1994
1659.3000 1.1996
1659.5000 1.1998
1659.7000 1.1999
1659.8000 1.2001
1659.9000 1.2003
1660.0000 1.2004
1660.1000 1.2006
1660.3000 1.2007
1660.3000 1.2009
1660.9000 1.2011
1660.9000 1.2012
1661.3000 1.2014
1661.7000 1.2016
1661.8000 1.2017
1661.9000 1.2019
1662.2000 1.2020
1662.4000 1.2022
1662.4000 1.2024
1662.5000 1.2025
1662.9000 1.2027
1663.7000 1.2029
1663.8000 1.2030
1663.8000 1.2032
1664.1000 1.2034
1664.2000 1.2035
1664.3000 1.2037
1664.5000 1.2038
1664.6000 1.2040
1664.7000 1.2042
1664.7000 1.2043
1664.8000 1.2045
1664.8000 1.2047
1664.9000 1.2048
1665.1000 1.2050
1665.4000 1.2051
1665.7000 1.2053
1665.8000 1.2055
1665.9000 1.2056
1666.2000 1.2058
1666.3000 1.2060
1666.4000 1.2061
1666.5000 1.2063
1666.7000 1.2064
1666.7000 1.2066
1666.9000 1.2068
1667.1000 1.2069
1667.4000 1.2071
1667.4000 1.2073
1667.5000 1.2074
1667.6000 1.2076
1667.7000 1.2077
1667.8000 1.2079
1668.0000 1.2081
1668.0000 1.2082
1668.3000 1.2084
1668.4000 1.2086
1668.5000 1.2087
1668.5000 1.2089
1668.6000 1.2090
1668.7000 1.2092
1668.7000 1.2094
1668.9000 1.2095
1669.0000 1.2097
1669.2000 1.2099
1669.2000 1.2100
1669.3000 1.2102
1669.5000 1.2103
1669.6000 1.2105
1669.7000 1.2107
1669.7000 1.2108
1669.8000 1.2110
1670.1000 1.2112
1670.1000 1.2113
1670.2000 1.2115
1670.3000 1.2116
1670.8000 1.2118
1670.9000 1.2120
1671.0000 1.2121
1671.1000 1.2123
1671.2000 1.2125
1671.5000 1.2126
1671.6000 1.2128
1671.6000 1.2129
1671.8000 1.2131
1672.0000 1.2133
1672.1000 1.2134
1672.5000 1.2136
1672.5000 1.2138
1672.7000 1.2139
1672.8000 1.2141
1672.9000 1.2143
1673.4000 1.2144
1673.6000 1.2146
1673.7000 1.2147
1673.9000 1.2149
1674.0000 1.2151
1674.1000 1.2152
1674.2000 1.2154
1674.8000 1.2156
1674.9000 1.2157
1674.9000 1.2159
1675.0000 1.2160
1675.1000 1.2162
1675.1000 1.2164
1675.8000 1.2165
1675.9000 1.2167
1676.2000 1.2169
1676.3000 1.2170
1676.3000 1.2172
1676.4000 1.2173
1676.4000 1.2175
1676.4000 1.2177
1676.6000 1.2178
1676.6000 1.2180
1676.7000 1.2182
1676.8000 1.2183
1676.9000 1.2185
1677.0000 1.2186
1677.0000 1.2188
1677.7000 1.2190
1677.8000 1.2191
1677.9000 1.2193
1677.9000 1.2195
1678.2000 1.2196
1678.4000 1.2198
1678.5000 1.2199
1678.5000 1.2201
1678.6000 1.2203
1678.6000 1.2204
1678.8000 1.2206
1679.1000 1.2208
1679.3000 1.2209
1679.4000 1.2211
1679.4000 1.2212
1679.5000 1.2214
1679.9000 1.2216
1680.4000 1.2217
1680.8000 1.2219
1680.9000 1.2221
1680.9000 1.2222
1681.4000 1.2224
1681.5000 1.2225
1681.7000 1.2227
1681.7000 1.2229
1681.7000 1.2230
1681.9000 1.2232
1682.0000 1.2234
1682.1000 1.2235
1682.5000 1.2237
1682.6000 1.2238
1683.2000 1.2240
1683.2000 1.2242
1683.2000 1.2243
1683.3000 1.2245
1683.4000 1.2247
1683.5000 1.2248
1683.6000 1.2250
1683.6000 1.2252
1683.7000 1.2253
1683.8000 1.2255
1683.9000 1.2256
1684.1000 1.2258
1684.2000 1.2260
1684.2000 1.2261
1684.3000 1.2263
1684.3000 1.2265
1684.3000 1.2266
1684.4000 1.2268
1684.7000 1.2269
1684.8000 1.2271
1684.8000 1.2273
1684.8000 1.2274
1685.0000 1.2276
1685.1000 1.2278
1685.2000 1.2279
1685.3000 1.2281
1685.4000 1.2282
1685.6000 1.2284
1685.7000 1.2286
1685.8000 1.2287
1686.0000 1.2289
1686.1000 1.2291
1686.2000 1.2292
1686.8000 1.2294
1686.9000 1.2295
1687.1000 1.2297
1687.2000 1.2299
1687.3000 1.2300
1687.3000 1.2302
1687.5000 1.2304
1687.7000 1.2305
1687.8000 1.2307
1687.8000 1.2308
1687.8000 1.2310
1688.4000 1.2312
1688.4000 1.2313
1688.4000 1.2315
1688.7000 1.2317
1688.9000 1.2318
1689.1000 1.2320
1689.2000 1.2321
1689.3000 1.2323
1689.4000 1.2325
1689.6000 1.2326
1689.6000 1.2328
1689.7000 1.2330
1689.9000 1.2331
1690.2000 1.2333
1690.2000 1.2334
1690.2000 1.2336
1690.4000 1.2338
1690.5000 1.2339
1690.8000 1.2341
1691.1000 1.2343
1691.2000 1.2344
1691.2000 1.2346
1691.3000 1.2347
1691.6000 1.2349
1691.6000 1.2351
1691.8000 1.2352
1691.8000 1.2354
1691.9000 1.2356
1692.2000 1.2357
1692.2000 1.2359
1692.2000 1.2361
1692.5000 1.2362
1692.7000 1.2364
1692.8000 1.2365
1692.9000 1.2367
1693.0000 1.2369
1693.3000 1.2370
1693.4000 1.2372
1693.5000 1.2374
1693.5000 1.2375
1693.5000 1.2377
1693.6000 1.2378
1693.7000 1.2380
1693.7000 1.2382
1693.8000 1.2383
1694.0000 1.2385
1694.0000 1.2387
1694.1000 1.2388
1694.2000 1.2390
1694.9000 1.2391
1695.3000 1.2393
1695.5000 1.2395
1695.5000 1.2396
1695.5000 1.2398
1695.8000 1.2400
1696.2000 1.2401
1696.2000 1.2403
1696.3000 1.2404
1696.7000 1.2406
1696.7000 1.2408
1696.7000 1.2409
1696.8000 1.2411
1696.9000 1.2413
1697.0000 1.2414
1697.3000 1.2416
1697.7000 1.2417
1698.0000 1.2419
1698.2000 1.2421
1698.2000 1.2422
1698.4000 1.2424
1698.4000 1.2426
1698.4000 1.2427
1698.4000 1.2429
1698.5000 1.2430
1698.6000 1.2432
1699.3000 1.2434
1699.5000 1.2435
1699.5000 1.2437
1699.6000 1.2439
1699.7000 1.2440
1699.9000 1.2442
1699.9000 1.2443
1700.0000 1.2445
1700.0000 1.2447
1700.0000 1.2448
1700.2000 1.2450
1700.3000 1.2452
1700.4000 1.2453
1700.8000 1.2455
1700.9000 1.2456
1701.2000 1.2458
1701.3000 1.2460
1701.4000 1.2461
1702.1000 1.2463
1702.3000 1.2465
1702.4000 1.2466
1703.4000 1.2468
1703.6000 1.2469
1703.6000 1.2471
1703.9000 1.2473
1704.0000 1.2474
1704.1000 1.2476
1704.4000 1.2478
1704.8000 1.2479
1704.8000 1.2481
1704.9000 1.2483
1705.3000 1.2484
1705.3000 1.2486
1705.4000 1.2487
1705.4000 1.2489
1706.0000 1.2491
1706.4000 1.2492
1706.6000 1.2494
1706.8000 1.2496
1707.3000 1.2497
1707.5000 1.2499
1707.6000 1.2500
1707.8000 1.2502
1707.9000 1.2504
1708.2000 1.2505
1708.2000 1.2507
1708.4000 1.2509
1708.6000 1.2510
1708.8000 1.2512
1709.2000 1.2513
1709.3000 1.2515
1709.4000 1.2517
1709.5000 1.2518
1709.5000 1.2520
1709.6000 1.2522
1709.8000 1.2523
1710.1000 1.2525
1710.4000 1.2526
1710.5000 1.2528
1710.5000 1.2530
1710.6000 1.2531
1710.6000 1.2533
1711.1000 1.2535
1711.1000 1.2536
1711.2000 1.2538
1711.3000 1.2539
1711.3000 1.2541
1711.4000 1.2543
1711.5000 1.2544
1711.7000 1.2546
1711.9000 1.2548
1711.9000 1.2549
1712.3000 1.2551
1712.4000 1.2552
1712.6000 1.2554
1712.7000 1.2556
1712.8000 1.2557
1712.9000 1.2559
1713.1000 1.2561
1713.5000 1.2562
1713.7000 1.2564
1713.7000 1.2565
1713.7000 1.2567
1714.0000 1.2569
1714.2000 1.2570
1714.6000 1.2572
1714.7000 1.2574
1714.7000 1.2575
1714.9000 1.2577
1715.2000 1.2578
1715.4000 1.2580
1715.6000 1.2582
1716.4000 1.2583
1716.8000 1.2585
1716.9000 1.2587
1717.0000 1.2588
1717.5000 1.2590
1717.5000 1.2592
1717.7000 1.2593
1717.8000 1.2595
1717.9000 1.2596
1718.2000 1.2598
1718.2000 1.2600
1718.3000 1.2601
1719.0000 1.2603
1719.2000 1.2605
1719.2000 1.2606
1719.6000 1.2608
1719.8000 1.2609
1720.0000 1.2611
1720.1000 1.2613
1720.1000 1.2614
1720.2000 1.2616
1720.2000 1.2618
1720.4000 1.2619
1720.7000 1.2621
1721.1000 1.2622
1722.4000 1.2624
1722.5000 1.2626
1722.7000 1.2627
1722.7000 1.2629
1722.7000 1.2631
1722.8000 1.2632
1723.1000 1.2634
1723.3000 1.2635
1723.4000 1.2637
1723.4000 1.2639
1723.7000 1.2640
1723.9000 1.2642
1724.1000 1.2644
1724.1000 1.2645
1724.3000 1.2647
1724.5000 1.2648
1724.5000 1.2650
1724.7000 1.2652
1724.8000 1.2653
1724.9000 1.2655
1724.9000 1.2657
1724.9000 1.2658
1725.0000 1.2660
1725.3000 1.2661
1725.4000 1.2663
1725.6000 1.2665
1725.8000 1.2666
1725.8000 1.2668
1726.2000 1.2670
1726.3000 1.2671
1726.5000 1.2673
1726.6000 1.2674
1726.7000 1.2676
1726.7000 1.2678
1726.8000 1.2679
1726.9000 1.2681
1727.1000 1.2683
1727.2000 1.2684
1727.2000 1.2686
1727.2000 1.2687
1727.4000 1.2689
1727.5000 1.2691
1727.6000 1.2692
1727.9000 1.2694
1727.9000 1.2696
1728.0000 1.2697
1728.2000 1.2699
1728.2000 1.2701
1728.3000 1.2702
1728.3000 1.2704
1728.4000 1.2705
1728.5000 1.2707
1728.5000 1.2709
1728.6000 1.2710
1729.1000 1.2712
1729.2000 1.2714
1730.2000 1.2715
1730.7000 1.2717
1730.7000 1.2718
1730.9000 1.2720
1730.9000 1.2722
1730.9000 1.2723
1731.0000 1.2725
1731.0000 1.2727
1731.3000 1.2728
1731.4000 1.2730
1731.8000 1.2731
1731.9000 1.2733
1732.0000 1.2735
1732.1000 1.2736
1732.4000 1.2738
1732.4000 1.2740
1732.6000 1.2741
1732.7000 1.2743
1732.9000 1.2744
1733.4000 1.2746
1733.4000 1.2748
1733.5000 1.2749
1733.7000 1.2751
1733.8000 1.2753
1733.9000 1.2754
1734.0000 1.2756
1734.1000 1.2757
1734.2000 1.2759
1734.3000 1.2761
1734.6000 1.2762
1734.8000 1.2764
1735.3000 1.2766
1735.4000 1.2767
1735.7000 1.2769
1736.0000 1.2770
1736.2000 1.2772
1736.2000 1.2774
1736.5000 1.2775
1736.6000 1.2777
1736.8000 1.2779
1736.8000 1.2780
1736.8000 1.2782
1736.9000 1.2783
1736.9000 1.2785
1737.2000 1.2787
1737.6000 1.2788
1737.6000 1.2790
1737.7000 1.2792
1737.8000 1.2793
1738.0000 1.2795
1738.1000 1.2796
1738.3000 1.2798
1738.3000 1.2800
1738.3000 1.2801
1738.6000 1.2803
1738.8000 1.2805
1738.9000 1.2806
1739.3000 1.2808
1739.4000 1.2810
1739.5000 1.2811
1739.7000 1.2813
1739.7000 1.2814
1739.8000 1.2816
1739.8000 1.2818
1739.9000 1.2819
1740.0000 1.2821
1740.2000 1.2823
1740.3000 1.2824
1740.7000 1.2826
1740.8000 1.2827
1740.8000 1.2829
1740.8000 1.2831
1740.9000 1.2832
1741.1000 1.2834
1741.3000 1.2836
1741.5000 1.2837
1741.5000 1.2839
1742.0000 1.2840
1742.5000 1.2842
1742.7000 1.2844
1743.4000 1.2845
1743.4000 1.2847
1743.5000 1.2849
1743.6000 1.2850
1743.7000 1.2852
1743.8000 1.2853
1743.9000 1.2855
1744.1000 1.2857
1744.1000 1.2858
1744.4000 1.2860
1744.4000 1.2862
1744.6000 1.2863
1744.9000 1.2865
1745.0000 1.2866
1745.1000 1.2868
1745.5000 1.2870
1745.5000 1.2871
1745.5000 1.2873
1745.6000 1.2875
1746.0000 1.2876
1746.0000 1.2878
1747.1000 1.2879
1747.4000 1.2881
1747.6000 1.2883
1748.1000 1.2884
1748.3000 1.2886
1748.3000 1.2888
1748.5000 1.2889
1748.8000 1.2891
1748.8000 1.2892
1748.9000 1.2894
1749.0000 1.2896
1749.0000 1.2897
1749.1000 1.2899
1749.2000 1.2901
1749.2000 1.2902
1749.8000 1.2904
1750.3000 1.2905
1750.3000 1.2907
1750.3000 1.2909
1750.6000 1.2910
1750.7000 1.2912
1750.7000 1.2914
1750.9000 1.2915
1751.2000 1.2917
1751.3000 1.2918
1751.3000 1.2920
1751.3000 1.2922
1751.5000 1.2923
1751.7000 1.2925
1751.7000 1.2927
1751.7000 1.2928
1752.0000 1.2930
1752.0000 1.2932
1752.2000 1.2933
1752.5000 1.2935
1752.5000 1.2936
1752.6000 1.2938
1752.6000 1.2940
1752.7000 1.2941
1752.8000 1.2943
1752.9000 1.2945
1752.9000 1.2946
1753.2000 1.2948
1753.5000 1.2949
1753.5000 1.2951
1753.5000 1.2953
1753.6000 1.2954
1753.7000 1.2956
1753.8000 1.2958
1753.9000 1.2959
1754.2000 1.2961
1754.3000 1.2962
1754.3000 1.2964
1754.4000 1.2966
1754.4000 1.2967
1754.4000 1.2969
1754.6000 1.2971
1754.7000 1.2972
1754.7000 1.2974
1754.8000 1.2975
1754.8000 1.2977
1755.0000 1.2979
1755.1000 1.2980
1755.2000 1.2982
1755.2000 1.2984
1755.5000 1.2985
1755.5000 1.2987
1755.9000 1.2988
1755.9000 1.2990
1756.4000 1.2992
1756.4000 1.2993
1756.5000 1.2995
1756.5000 1.2997
1756.5000 1.2998
1756.8000 1.3000
1756.8000 1.3001
1756.8000 1.3003
1756.9000 1.3005
1757.0000 1.3006
1757.1000 1.3008
1757.4000 1.3010
1757.5000 1.3011
1757.6000 1.3013
1757.9000 1.3014
1757.9000 1.3016
1757.9000 1.3018
1758.0000 1.3019
1758.3000 1.3021
1758.5000 1.3023
1758.6000 1.3024
1758.8000 1.3026
1759.1000 1.3027
1759.2000 1.3029
1759.5000 1.3031
1759.5000 1.3032
1759.6000 1.3034
1760.0000 1.3036
1760.1000 1.3037
1760.1000 1.3039
1760.2000 1.3041
1760.4000 1.3042
1760.4000 1.3044
1760.7000 1.3045
1760.7000 1.3047
1760.9000 1.3049
1761.4000 1.3050
1761.5000 1.3052
1761.5000 1.3054
1761.6000 1.3055
1761.7000 1.3057
1761.8000 1.3058
1761.8000 1.3060
1762.2000 1.3062
1762.2000 1.3063
1762.2000 1.3065
1762.3000 1.3067
1762.5000 1.3068
1762.6000 1.3070
1762.9000 1.3071
1763.3000 1.3073
1763.5000 1.3075
1763.6000 1.3076
1763.8000 1.3078
1764.1000 1.3080
1764.3000 1.3081
1764.5000 1.3083
1764.5000 1.3084
1764.5000 1.3086
1764.6000 1.3088
1764.6000 1.3089
1765.2000 1.3091
1765.2000 1.3093
1765.3000 1.3094
1765.4000 1.3096
1765.5000 1.3097
1765.5000 1.3099
1765.6000 1.3101
1765.9000 1.3102
1765.9000 1.3104
1766.1000 1.3106
1766.1000 1.3107
1766.3000 1.3109
1766.5000 1.3110
1766.7000 1.3112
1767.0000 1.3114
1767.0000 1.3115
1767.1000 1.3117
1767.2000 1.3119
1767.3000 1.3120
1767.4000 1.3122
1767.8000 1.3123
1767.9000 1.3125
1768.0000 1.3127
1768.1000 1.3128
1768.2000 1.3130
1768.4000 1.3132
1768.5000 1.3133
1768.8000 1.3135
1768.9000 1.3136
1769.1000 1.3138
1769.2000 1.3140
1769.2000 1.3141
1769.3000 1.3143
1769.6000 1.3145
1769.6000 1.3146
1769.7000 1.3148
1769.7000 1.3150
1769.7000 1.3151
1769.8000 1.3153
1770.2000 1.3154
1770.3000 1.3156
1770.3000 1.3158
1770.4000 1.3159
1770.5000 1.3161
1770.5000 1.3163
1770.8000 1.3164
1770.9000 1.3166
1771.0000 1.3167
1771.1000 1.3169
1771.2000 1.3171
1771.8000 1.3172
1772.0000 1.3174
1772.3000 1.3176
1772.6000 1.3177
1772.7000 1.3179
1772.8000 1.3180
1772.9000 1.3182
1773.0000 1.3184
1773.0000 1.3185
1773.2000 1.3187
1773.4000 1.3189
1773.7000 1.3190
1773.7000 1.3192
1773.8000 1.3193
1773.8000 1.3195
1774.3000 1.3197
1774.4000 1.3198
1774.4000 1.3200
1775.0000 1.3202
1775.3000 1.3203
1775.8000 1.3205
1775.8000 1.3206
1775.9000 1.3208
1776.0000 1.3210
1776.0000 1.3211
1776.2000 1.3213
1776.5000 1.3215
1776.5000 1.3216
1777.0000 1.3218
1777.1000 1.3219
1777.1000 1.3221
1777.5000 1.3223
1777.7000 1.3224
1777.7000 1.3226
1777.8000 1.3228
1777.8000 1.3229
1778.1000 1.3231
1778.2000 1.3232
1778.6000 1.3234
1778.8000 1.3236
1778.8000 1.3237
1779.2000 1.3239
1779.3000 1.3241
1779.7000 1.3242
1779.7000 1.3244
1779.7000 1.3245
1779.7000 1.3247
1780.3000 1.3249
1780.5000 1.3250
1780.6000 1.3252
1780.6000 1.3254
1780.7000 1.3255
1780.8000 1.3257
1781.3000 1.3259
1781.5000 1.3260
1781.6000 1.3262
1781.8000 1.3263
1781.9000 1.3265
1782.2000 1.3267
1782.2000 1.3268
1782.3000 1.3270
1782.7000 1.3272
1783.0000 1.3273
1783.4000 1.3275
1783.4000 1.3276
1783.5000 1.3278
1783.5000 1.3280
1784.3000 1.3281
1784.7000 1.3283
1784.8000 1.3285
1784.9000 1.3286
1784.9000 1.3288
1784.9000 1.3289
1785.1000 1.3291
1785.1000 1.3293
1785.2000 1.3294
1785.2000 1.3296
1785.2000 1.3298
1785.4000 1.3299
1785.7000 1.3301
1785.8000 1.3302
1785.8000 1.3304
1786.3000 1.3306
1786.3000 1.3307
1786.4000 1.3309
1786.5000 1.3311
1786.5000 1.3312
1786.5000 1.3314
1786.7000 1.3315
1786.8000 1.3317
1786.9000 1.3319
1786.9000 1.3320
1787.1000 1.3322
1787.3000 1.3324
1787.5000 1.3325
1787.5000 1.3327
1787.9000 1.3328
1788.0000 1.3330
1788.1000 1.3332
1788.1000 1.3333
1788.5000 1.3335
1788.5000 1.3337
1788.6000 1.3338
1788.7000 1.3340
1788.7000 1.3341
1788.9000 1.3343
1789.2000 1.3345
1789.4000 1.3346
1789.7000 1.3348
1789.8000 1.3350
1789.8000 1.3351
1790.0000 1.3353
1790.2000 1.3354
1790.2000 1.3356
1790.3000 1.3358
1790.6000 1.3359
1790.6000 1.3361
1790.9000 1.3363
1790.9000 1.3364
1791.0000 1.3366
1791.0000 1.3367
1791.1000 1.3369
1791.4000 1.3371
1791.5000 1.3372
