# messageDelay  cumulativeProbability
1344.3000 0.8832
1344.8000 0.8834
1345.0000 0.8835
1345.1000 0.8837
1345.4000 0.8838
1345.4000 0.8840
1345.5000 0.8842
1346.1000 0.8843
1346.2000 0.8845
1346.2000 0.8847
1346.2000 0.8848
1346.3000 0.8850
1346.4000 0.8851
1346.4000 0.8853
1346.7000 0.8855
1346.9000 0.8856
1347.1000 0.8858
1347.1000 0.8860
1347.2000 0.8861
1347.2000 0.8863
1347.2000 0.8864
1347.8000 0.8866
1347.9000 0.8868
1348.2000 0.8869
1348.3000 0.8871
1348.5000 0.8873
1349.1000 0.8874
1349.2000 0.8876
1349.3000 0.8878
1349.4000 0.8879
1349.9000 0.8881
1350.1000 0.8882
1350.2000 0.8884
1350.2000 0.8886
1350.2000 0.8887
1350.4000 0.8889
1350.6000 0.8891
1350.8000 0.8892
1351.1000 0.8894
1351.3000 0.8895
1351.4000 0.8897
1351.5000 0.8899
1351.6000 0.8900
1351.7000 0.8902
1351.8000 0.8904
1351.9000 0.8905
1351.9000 0.8907
1352.2000 0.8908
1353.2000 0.8910
1353.2000 0.8912
1353.3000 0.8913
1353.4000 0.8915
1353.9000 0.8917
1354.1000 0.8918
1354.4000 0.8920
1354.5000 0.8921
1354.7000 0.8923
1354.7000 0.8925
1355.0000 0.8926
1355.3000 0.8928
1355.6000 0.8930
1355.7000 0.8931
1355.8000 0.8933
1356.0000 0.8934
1356.1000 0.8936
1356.5000 0.8938
1356.6000 0.8939
1356.6000 0.8941
1356.9000 0.8943
1357.0000 0.8944
1357.3000 0.8946
1357.5000 0.8947
1358.1000 0.8949
1358.1000 0.8951
1358.4000 0.8952
1358.6000 0.8954
1358.8000 0.8956
1358.8000 0.8957
1359.0000 0.8959
1359.0000 0.8960
1359.1000 0.8962
1359.3000 0.8964
1359.3000 0.8965
1359.8000 0.8967
1360.0000 0.8969
1360.0000 0.8970
1360.2000 0.8972
1360.3000 0.8973
1360.4000 0.8975
1360.5000 0.8977
1360.6000 0.8978
1361.3000 0.8980
1361.4000 0.8982
1361.4000 0.8983
1361.8000 0.8985
1361.9000 0.8986
1361.9000 0.8988
1362.0000 0.8990
1362.1000 0.8991
1362.6000 0.8993
1362.8000 0.8995
1362.8000 0.8996
1363.0000 0.8998
1363.1000 0.9000
1363.2000 0.9001
1363.2000 0.9003
1363.6000 0.9004
1364.3000 0.9006
1364.4000 0.9008
1364.4000 0.9009
1364.5000 0.9011
1364.6000 0.9013
1364.7000 0.9014
1365.0000 0.9016
1365.0000 0.9017
1365.1000 0.9019
1365.6000 0.9021
1365.7000 0.9022
1366.1000 0.9024
1366.5000 0.9026
1366.5000 0.9027
1366.6000 0.9029
1366.7000 0.9030
1366.7000 0.9032
1366.9000 0.9034
1367.3000 0.9035
1367.5000 0.9037
1367.9000 0.9039
1367.9000 0.9040
1368.0000 0.9042
1368.2000 0.9043
1368.3000 0.9045
1368.3000 0.9047
1368.3000 0.9048
1368.4000 0.9050
1368.5000 0.9052
1368.5000 0.9053
1368.8000 0.9055
1368.8000 0.9056
1368.9000 0.9058
1369.1000 0.9060
1370.0000 0.9061
1370.5000 0.9063
1370.6000 0.9065
1370.8000 0.9066
1371.2000 0.9068
1371.2000 0.9069
1371.3000 0.9071
1371.8000 0.9073
1372.4000 0.9074
1372.5000 0.9076
1372.6000 0.9078
1372.7000 0.9079
1372.8000 0.9081
1372.9000 0.9082
1372.9000 0.9084
1373.0000 0.9086
1373.0000 0.9087
1373.0000 0.9089
1373.4000 0.9091
1373.9000 0.9092
1374.3000 0.9094
1374.4000 0.9095
1374.6000 0.9097
1374.9000 0.9099
1375.0000 0.9100
1375.0000 0.9102
1375.3000 0.9104
1375.5000 0.9105
1375.9000 0.9107
1376.0000 0.9109
1376.2000 0.9110
1376.2000 0.9112
1376.5000 0.9113
1376.6000 0.9115
1376.9000 0.9117
1376.9000 0.9118
1377.2000 0.9120
1377.3000 0.9122
1377.8000 0.9123
1377.8000 0.9125
1378.0000 0.9126
1378.3000 0.9128
1378.3000 0.9130
1378.6000 0.9131
1378.8000 0.9133
1378.9000 0.9135
1378.9000 0.9136
1379.2000 0.9138
1379.4000 0.9139
1379.5000 0.9141
1379.6000 0.9143
1379.9000 0.9144
1380.2000 0.9146
1380.5000 0.9148
1381.4000 0.9149
1381.4000 0.9151
1381.4000 0.9152
1381.5000 0.9154
1381.5000 0.9156
1381.5000 0.9157
1381.9000 0.9159
1381.9000 0.9161
1382.1000 0.9162
1382.4000 0.9164
1382.6000 0.9165
1382.6000 0.9167
1382.6000 0.9169
1382.9000 0.9170
1383.1000 0.9172
1383.4000 0.9174
1384.6000 0.9175
1385.1000 0.9177
1385.1000 0.9178
1385.8000 0.9180
1385.8000 0.9182
1385.9000 0.9183
1386.0000 0.9185
1386.1000 0.9187
1386.2000 0.9188
1386.2000 0.9190
1386.4000 0.9191
1386.5000 0.9193
1386.6000 0.9195
1387.0000 0.9196
1387.1000 0.9198
1387.8000 0.9200
1387.8000 0.9201
1387.9000 0.9203
1388.0000 0.9204
1388.0000 0.9206
1388.7000 0.9208
1388.9000 0.9209
1389.0000 0.9211
1389.3000 0.9213
1389.5000 0.9214
1390.0000 0.9216
1390.0000 0.9218
1390.2000 0.9219
1390.3000 0.9221
1390.4000 0.9222
1390.4000 0.9224
1390.5000 0.9226
1390.6000 0.9227
1390.6000 0.9229
1390.7000 0.9231
1390.8000 0.9232
1390.9000 0.9234
1391.0000 0.9235
1391.0000 0.9237
1391.2000 0.9239
1391.6000 0.9240
1391.9000 0.9242
1392.2000 0.9244
1392.2000 0.9245
1392.3000 0.9247
1392.4000 0.9248
1392.9000 0.9250
1393.3000 0.9252
1393.4000 0.9253
1394.2000 0.9255
1394.3000 0.9257
1394.4000 0.9258
1394.5000 0.9260
1394.5000 0.9261
1395.0000 0.9263
1395.1000 0.9265
1395.1000 0.9266
1395.4000 0.9268
1395.6000 0.9270
1395.9000 0.9271
1396.0000 0.9273
1396.6000 0.9274
1397.1000 0.9276
1397.3000 0.9278
1397.8000 0.9279
1397.9000 0.9281
1397.9000 0.9283
1398.0000 0.9284
1398.1000 0.9286
1398.2000 0.9287
1398.3000 0.9289
1398.3000 0.9291
1398.5000 0.9292
1398.7000 0.9294
1398.7000 0.9296
1398.8000 0.9297
1398.9000 0.9299
1399.1000 0.9300
1399.2000 0.9302
1399.3000 0.9304
1399.5000 0.9305
1399.5000 0.9307
1399.6000 0.9309
1399.7000 0.9310
1399.9000 0.9312
1399.9000 0.9313
1400.1000 0.9315
1400.2000 0.9317
1400.6000 0.9318
1400.9000 0.9320
1400.9000 0.9322
1401.3000 0.9323
1401.3000 0.9325
1401.4000 0.9327
1401.7000 0.9328
1402.4000 0.9330
1402.6000 0.9331
1402.7000 0.9333
1402.9000 0.9335
1403.2000 0.9336
1403.5000 0.9338
1404.8000 0.9340
1404.8000 0.9341
1405.2000 0.9343
1405.3000 0.9344
1405.6000 0.9346
1405.6000 0.9348
1406.3000 0.9349
1406.4000 0.9351
1406.5000 0.9353
1406.5000 0.9354
1406.5000 0.9356
1406.7000 0.9357
1406.7000 0.9359
1406.9000 0.9361
1407.0000 0.9362
1407.5000 0.9364
1407.7000 0.9366
1407.8000 0.9367
1407.9000 0.9369
1407.9000 0.9370
1408.1000 0.9372
1408.3000 0.9374
1408.4000 0.9375
1408.4000 0.9377
1409.3000 0.9379
1409.7000 0.9380
1409.7000 0.9382
1410.0000 0.9383
1410.1000 0.9385
1410.1000 0.9387
1410.7000 0.9388
1410.7000 0.9390
1411.0000 0.9392
1411.4000 0.9393
1411.4000 0.9395
1411.4000 0.9396
1411.5000 0.9398
1411.7000 0.9400
1411.9000 0.9401
1412.1000 0.9403
1412.2000 0.9405
1412.4000 0.9406
1412.4000 0.9408
1412.6000 0.9409
1412.7000 0.9411
1412.7000 0.9413
1412.8000 0.9414
1412.8000 0.9416
1413.1000 0.9418
1413.2000 0.9419
1413.8000 0.9421
1414.2000 0.9422
1414.4000 0.9424
1414.4000 0.9426
1414.9000 0.9427
1415.3000 0.9429
1415.3000 0.9431
1415.4000 0.9432
1415.4000 0.9434
1415.6000 0.9435
1415.9000 0.9437
1416.5000 0.9439
1416.6000 0.9440
1416.7000 0.9442
1416.9000 0.9444
1417.0000 0.9445
1417.1000 0.9447
1417.4000 0.9449
1417.9000 0.9450
1418.2000 0.9452
1418.2000 0.9453
1418.3000 0.9455
1418.4000 0.9457
1418.6000 0.9458
1418.6000 0.9460
1419.1000 0.9462
1419.1000 0.9463
1419.7000 0.9465
1420.1000 0.9466
1420.2000 0.9468
1420.2000 0.9470
1420.4000 0.9471
1420.5000 0.9473
1420.5000 0.9475
1420.5000 0.9476
1420.5000 0.9478
1420.7000 0.9479
1421.2000 0.9481
1421.2000 0.9483
1421.4000 0.9484
1421.4000 0.9486
1421.6000 0.9488
1421.8000 0.9489
1422.0000 0.9491
1422.1000 0.9492
1422.1000 0.9494
1422.3000 0.9496
1422.6000 0.9497
1422.7000 0.9499
1422.7000 0.9501
1423.2000 0.9502
1423.2000 0.9504
1423.2000 0.9505
1423.2000 0.9507
1423.7000 0.9509
1423.7000 0.9510
1423.7000 0.9512
1423.8000 0.9514
1424.0000 0.9515
1424.0000 0.9517
1424.2000 0.9518
1424.5000 0.9520
1424.6000 0.9522
1424.9000 0.9523
1425.0000 0.9525
1425.3000 0.9527
1425.3000 0.9528
1425.7000 0.9530
1425.9000 0.9531
1426.0000 0.9533
1426.3000 0.9535
1426.6000 0.9536
1426.7000 0.9538
1427.2000 0.9540
1427.3000 0.9541
1427.7000 0.9543
1427.7000 0.9544
1427.8000 0.9546
1427.8000 0.9548
1427.8000 0.9549
1428.0000 0.9551
1428.1000 0.9553
1428.1000 0.9554
1428.2000 0.9556
1428.2000 0.9558
1428.2000 0.9559
1428.6000 0.9561
1428.6000 0.9562
1429.0000 0.9564
1429.0000 0.9566
1429.1000 0.9567
1429.2000 0.9569
1429.3000 0.9571
1429.4000 0.9572
1429.5000 0.9574
1429.5000 0.9575
1429.8000 0.9577
1429.9000 0.9579
1430.0000 0.9580
1430.0000 0.9582
1430.2000 0.9584
1430.2000 0.9585
1430.5000 0.9587
1430.6000 0.9588
1430.8000 0.9590
1430.8000 0.9592
1431.2000 0.9593
1431.2000 0.9595
1431.5000 0.9597
1431.5000 0.9598
1431.5000 0.9600
1431.6000 0.9601
1431.7000 0.9603
1431.7000 0.9605
1432.1000 0.9606
1432.2000 0.9608
1432.3000 0.9610
1432.4000 0.9611
1432.8000 0.9613
1432.9000 0.9614
1432.9000 0.9616
1433.0000 0.9618
1433.4000 0.9619
1433.4000 0.9621
1433.5000 0.9623
1433.5000 0.9624
1433.6000 0.9626
1433.7000 0.9627
1434.3000 0.9629
1435.0000 0.9631
1435.0000 0.9632
1435.2000 0.9634
1435.4000 0.9636
1435.5000 0.9637
1435.5000 0.9639
1435.6000 0.9640
1435.7000 0.9642
1435.7000 0.9644
1435.7000 0.9645
1436.0000 0.9647
1436.6000 0.9649
1436.6000 0.9650
1436.7000 0.9652
1437.2000 0.9653
1437.4000 0.9655
1437.5000 0.9657
1437.7000 0.9658
1437.7000 0.9660
1437.9000 0.9662
1438.0000 0.9663
1438.4000 0.9665
1438.5000 0.9667
1438.6000 0.9668
1438.8000 0.9670
1438.8000 0.9671
1438.8000 0.9673
1438.9000 0.9675
1438.9000 0.9676
1439.7000 0.9678
1440.5000 0.9680
1440.7000 0.9681
1440.8000 0.9683
1441.1000 0.9684
1441.1000 0.9686
1441.1000 0.9688
1441.3000 0.9689
1441.4000 0.9691
1441.5000 0.9693
1441.7000 0.9694
1441.7000 0.9696
1441.9000 0.9697
1442.0000 0.9699
1442.0000 0.9701
1442.1000 0.9702
1442.1000 0.9704
1442.3000 0.9706
1442.4000 0.9707
1442.5000 0.9709
1442.7000 0.9710
1443.0000 0.9712
1443.0000 0.9714
1443.3000 0.9715
1443.4000 0.9717
1443.5000 0.9719
1443.6000 0.9720
1444.1000 0.9722
1444.1000 0.9723
1444.3000 0.9725
1444.6000 0.9727
1444.6000 0.9728
1444.7000 0.9730
1445.0000 0.9732
1445.1000 0.9733
1445.2000 0.9735
1445.5000 0.9736
1445.5000 0.9738
1446.0000 0.9740
1446.0000 0.9741
1446.5000 0.9743
1446.5000 0.9745
1446.6000 0.9746
1446.9000 0.9748
1447.2000 0.9749
1447.2000 0.9751
1447.3000 0.9753
1447.5000 0.9754
1447.5000 0.9756
1447.6000 0.9758
1447.7000 0.9759
1447.7000 0.9761
1447.8000 0.9762
1448.0000 0.9764
1448.2000 0.9766
1448.7000 0.9767
1448.7000 0.9769
1448.7000 0.9771
1448.9000 0.9772
1448.9000 0.9774
1449.0000 0.9776
1449.0000 0.9777
1449.0000 0.9779
1449.1000 0.9780
1449.2000 0.9782
1449.3000 0.9784
1449.3000 0.9785
1449.3000 0.9787
1449.4000 0.9789
1449.7000 0.9790
1449.7000 0.9792
1449.8000 0.9793
1449.9000 0.9795
1450.2000 0.9797
1450.3000 0.9798
1450.4000 0.9800
1450.7000 0.9802
1450.7000 0.9803
1451.1000 0.9805
1451.3000 0.9806
1451.4000 0.9808
1451.8000 0.9810
1452.1000 0.9811
1452.4000 0.9813
1453.3000 0.9815
1453.6000 0.9816
1453.6000 0.9818
1453.7000 0.9819
1454.1000 0.9821
1454.1000 0.9823
1454.1000 0.9824
1454.3000 0.9826
1454.5000 0.9828
1454.7000 0.9829
1454.7000 0.9831
1454.8000 0.9832
1455.0000 0.9834
1455.0000 0.9836
1455.1000 0.9837
1455.3000 0.9839
1455.4000 0.9841
1455.6000 0.9842
1455.8000 0.9844
1455.8000 0.9845
1456.0000 0.9847
1456.1000 0.9849
1456.2000 0.9850
1456.2000 0.9852
1456.4000 0.9854
1456.5000 0.9855
1456.6000 0.9857
1456.8000 0.9858
1456.9000 0.9860
1456.9000 0.9862
1457.0000 0.9863
1457.0000 0.9865
1457.1000 0.9867
1457.2000 0.9868
1457.3000 0.9870
1457.5000 0.9871
1457.6000 0.9873
1457.8000 0.9875
1457.8000 0.9876
1458.0000 0.9878
1458.1000 0.9880
1458.1000 0.9881
1458.2000 0.9883
1458.2000 0.9884
1458.8000 0.9886
1459.0000 0.9888
1459.0000 0.9889
1459.1000 0.9891
1459.1000 0.9893
1459.1000 0.9894
1459.3000 0.9896
1459.3000 0.9898
1459.3000 0.9899
1459.4000 0.9901
1459.5000 0.9902
1460.0000 0.9904
1460.1000 0.9906
1460.7000 0.9907
1460.8000 0.9909
1460.8000 0.9911
1461.2000 0.9912
1461.3000 0.9914
1461.4000 0.9915
1461.6000 0.9917
1462.2000 0.9919
1462.2000 0.9920
1462.3000 0.9922
1462.5000 0.9924
1462.5000 0.9925
1462.9000 0.9927
1463.3000 0.9928
1463.4000 0.9930
1463.4000 0.9932
1463.6000 0.9933
1463.7000 0.9935
1463.8000 0.9937
1464.1000 0.9938
1464.2000 0.9940
1464.7000 0.9941
1464.8000 0.9943
1465.0000 0.9945
1465.1000 0.9946
1465.1000 0.9948
1465.3000 0.9950
1465.3000 0.9951
1465.3000 0.9953
1465.5000 0.9954
1465.6000 0.9956
1465.8000 0.9958
1465.9000 0.9959
1466.0000 0.9961
1466.2000 0.9963
1466.6000 0.9964
1466.9000 0.9966
1467.1000 0.9967
1467.3000 0.9969
1467.7000 0.9971
1468.3000 0.9972
1468.3000 0.9974
1468.4000 0.9976
1468.7000 0.9977
1468.8000 0.9979
1469.0000 0.9980
1469.0000 0.9982
1469.0000 0.9984
1469.2000 0.9985
1469.3000 0.9987
1469.5000 0.9989
1469.7000 0.9990
1470.0000 0.9992
1470.1000 0.9993
1470.6000 0.9995
1470.9000 0.9997
1471.0000 0.9998
1471.0000 1.0000
1471.2000 1.0002
1471.6000 1.0003
1471.8000 1.0005
1472.3000 1.0007
1472.6000 1.0008
1472.9000 1.0010
1473.0000 1.0011
1473.0000 1.0013
1473.0000 1.0015
1473.0000 1.0016
1473.3000 1.0018
1473.3000 1.0020
1473.4000 1.0021
1473.4000 1.0023
1473.7000 1.0024
1473.8000 1.0026
1473.9000 1.0028
1474.2000 1.0029
1474.2000 1.0031
1474.2000 1.0033
1474.4000 1.0034
1474.4000 1.0036
1474.5000 1.0037
1474.6000 1.0039
1474.7000 1.0041
1475.2000 1.0042
1475.5000 1.0044
1475.6000 1.0046
1475.8000 1.0047
1475.9000 1.0049
1475.9000 1.0050
1476.1000 1.0052
1476.4000 1.0054
1476.5000 1.0055
1476.6000 1.0057
1476.8000 1.0059
1477.3000 1.0060
1477.6000 1.0062
1477.6000 1.0063
1477.9000 1.0065
1478.4000 1.0067
1478.7000 1.0068
1478.9000 1.0070
1479.3000 1.0072
1479.4000 1.0073
1479.5000 1.0075
1479.5000 1.0076
1479.6000 1.0078
1480.0000 1.0080
1480.0000 1.0081
1480.0000 1.0083
1480.5000 1.0085
1480.5000 1.0086
1480.6000 1.0088
1480.7000 1.0089
1480.7000 1.0091
1480.8000 1.0093
1480.8000 1.0094
1481.0000 1.0096
1481.3000 1.0098
1481.5000 1.0099
1481.6000 1.0101
1481.8000 1.0102
1482.1000 1.0104
1482.2000 1.0106
1482.3000 1.0107
1482.4000 1.0109
1482.5000 1.0111
1482.5000 1.0112
1482.6000 1.0114
1482.9000 1.0116
1482.9000 1.0117
1483.2000 1.0119
1483.3000 1.0120
1483.5000 1.0122
1483.8000 1.0124
1483.8000 1.0125
1484.0000 1.0127
1484.0000 1.0129
1484.0000 1.0130
1484.2000 1.0132
1484.2000 1.0133
1484.6000 1.0135
1484.6000 1.0137
1484.6000 1.0138
1484.8000 1.0140
1484.9000 1.0142
1484.9000 1.0143
1485.4000 1.0145
1485.5000 1.0146
1485.7000 1.0148
1485.9000 1.0150
1486.0000 1.0151
1486.0000 1.0153
1486.1000 1.0155
1486.1000 1.0156
1486.5000 1.0158
1486.7000 1.0159
1486.7000 1.0161
1487.4000 1.0163
1487.6000 1.0164
1487.7000 1.0166
1487.9000 1.0168
1488.0000 1.0169
1488.2000 1.0171
1488.5000 1.0172
1488.8000 1.0174
1488.9000 1.0176
1489.0000 1.0177
1489.1000 1.0179
1489.1000 1.0181
1489.2000 1.0182
1489.4000 1.0184
1489.4000 1.0185
1489.5000 1.0187
1489.8000 1.0189
1490.0000 1.0190
1490.1000 1.0192
1490.5000 1.0194
1490.6000 1.0195
1490.6000 1.0197
1490.7000 1.0198
1491.4000 1.0200
1491.4000 1.0202
1491.8000 1.0203
1491.8000 1.0205
1492.2000 1.0207
1492.2000 1.0208
1492.3000 1.0210
1492.3000 1.0211
1492.5000 1.0213
1492.8000 1.0215
1492.8000 1.0216
1492.8000 1.0218
1493.3000 1.0220
1493.4000 1.0221
1493.6000 1.0223
1493.6000 1.0224
1493.8000 1.0226
1493.9000 1.0228
1493.9000 1.0229
1494.3000 1.0231
1494.4000 1.0233
1494.4000 1.0234
1494.5000 1.0236
1494.7000 1.0238
1494.7000 1.0239
1494.8000 1.0241
1494.9000 1.0242
1495.3000 1.0244
1495.8000 1.0246
1495.9000 1.0247
1496.1000 1.0249
1496.1000 1.0251
1496.3000 1.0252
1496.3000 1.0254
1496.4000 1.0255
1496.4000 1.0257
1496.5000 1.0259
1496.6000 1.0260
1496.7000 1.0262
1496.7000 1.0264
1497.1000 1.0265
1497.2000 1.0267
1497.2000 1.0268
1497.3000 1.0270
1497.3000 1.0272
1497.4000 1.0273
1497.4000 1.0275
1497.8000 1.0277
1497.9000 1.0278
1498.3000 1.0280
1498.3000 1.0281
1498.5000 1.0283
1499.2000 1.0285
1499.7000 1.0286
1500.1000 1.0288
1500.5000 1.0290
1500.7000 1.0291
1500.7000 1.0293
1500.8000 1.0294
1501.0000 1.0296
1501.2000 1.0298
1501.4000 1.0299
1501.5000 1.0301
1501.5000 1.0303
1501.6000 1.0304
1501.6000 1.0306
1501.9000 1.0307
1502.0000 1.0309
1502.0000 1.0311
1502.2000 1.0312
1502.4000 1.0314
1502.7000 1.0316
1503.1000 1.0317
1503.4000 1.0319
1503.4000 1.0320
1503.5000 1.0322
1503.6000 1.0324
1503.7000 1.0325
1503.8000 1.0327
1503.9000 1.0329
1503.9000 1.0330
1504.2000 1.0332
1504.2000 1.0333
1504.3000 1.0335
1504.4000 1.0337
1504.5000 1.0338
1504.8000 1.0340
1504.9000 1.0342
1505.0000 1.0343
1505.0000 1.0345
1505.0000 1.0347
1505.1000 1.0348
1505.3000 1.0350
1505.5000 1.0351
1505.6000 1.0353
1505.9000 1.0355
1505.9000 1.0356
1506.0000 1.0358
1506.6000 1.0360
1506.8000 1.0361
1506.9000 1.0363
1507.0000 1.0364
1507.1000 1.0366
1507.1000 1.0368
1507.2000 1.0369
1507.3000 1.0371
1507.3000 1.0373
1507.4000 1.0374
1507.5000 1.0376
1507.5000 1.0377
1507.9000 1.0379
1507.9000 1.0381
1508.0000 1.0382
1508.1000 1.0384
1508.3000 1.0386
1508.3000 1.0387
1508.3000 1.0389
1508.3000 1.0390
1508.4000 1.0392
1508.4000 1.0394
1508.4000 1.0395
1508.5000 1.0397
1508.6000 1.0399
1508.8000 1.0400
1509.1000 1.0402
1509.2000 1.0403
1509.2000 1.0405
1509.3000 1.0407
1509.9000 1.0408
1510.0000 1.0410
1510.1000 1.0412
1510.2000 1.0413
1510.5000 1.0415
1510.6000 1.0416
1510.7000 1.0418
1510.9000 1.0420
1511.4000 1.0421
1511.5000 1.0423
1511.6000 1.0425
1511.6000 1.0426
1511.7000 1.0428
1512.1000 1.0429
1512.1000 1.0431
1512.2000 1.0433
1512.3000 1.0434
1512.4000 1.0436
1512.5000 1.0438
1512.5000 1.0439
1512.7000 1.0441
1512.8000 1.0442
1512.9000 1.0444
1512.9000 1.0446
1513.0000 1.0447
1513.4000 1.0449
1513.5000 1.0451
1513.6000 1.0452
1513.7000 1.0454
1513.7000 1.0456
1514.1000 1.0457
1514.1000 1.0459
1514.2000 1.0460
1514.6000 1.0462
1514.7000 1.0464
1514.7000 1.0465
1514.7000 1.0467
1514.8000 1.0469
1515.0000 1.0470
1515.3000 1.0472
1515.4000 1.0473
1515.4000 1.0475
1515.6000 1.0477
1515.6000 1.0478
1515.9000 1.0480
1515.9000 1.0482
1516.0000 1.0483
1516.2000 1.0485
1516.2000 1.0486
1516.2000 1.0488
1516.8000 1.0490
1516.8000 1.0491
1517.0000 1.0493
1517.0000 1.0495
1517.0000 1.0496
1517.1000 1.0498
1517.1000 1.0499
1517.1000 1.0501
1517.3000 1.0503
1517.6000 1.0504
1517.8000 1.0506
1518.0000 1.0508
1518.0000 1.0509
1518.1000 1.0511
1518.4000 1.0512
1518.4000 1.0514
1518.5000 1.0516
1518.6000 1.0517
1518.8000 1.0519
1518.8000 1.0521
1518.9000 1.0522
1519.3000 1.0524
1519.5000 1.0525
1519.6000 1.0527
1519.9000 1.0529
1519.9000 1.0530
1519.9000 1.0532
1519.9000 1.0534
1519.9000 1.0535
1520.3000 1.0537
1520.4000 1.0538
1520.5000 1.0540
1520.5000 1.0542
1520.5000 1.0543
1520.9000 1.0545
1520.9000 1.0547
1520.9000 1.0548
1520.9000 1.0550
1521.4000 1.0551
1521.5000 1.0553
1521.7000 1.0555
1521.9000 1.0556
1521.9000 1.0558
1522.0000 1.0560
1522.3000 1.0561
1522.4000 1.0563
1522.8000 1.0565
1522.8000 1.0566
1523.0000 1.0568
1523.1000 1.0569
1523.2000 1.0571
1523.5000 1.0573
1523.7000 1.0574
1523.8000 1.0576
1524.0000 1.0578
1524.1000 1.0579
1524.1000 1.0581
1524.2000 1.0582
1524.3000 1.0584
1524.7000 1.0586
1525.0000 1.0587
1525.4000 1.0589
1525.5000 1.0591
1525.7000 1.0592
1526.2000 1.0594
1526.2000 1.0595
1526.4000 1.0597
1526.5000 1.0599
1526.6000 1.0600
1526.7000 1.0602
1526.8000 1.0604
1526.8000 1.0605
1527.0000 1.0607
1527.1000 1.0608
1527.2000 1.0610
1527.9000 1.0612
1528.0000 1.0613
1528.2000 1.0615
1528.5000 1.0617
1528.6000 1.0618
1528.7000 1.0620
1529.2000 1.0621
1529.2000 1.0623
1529.3000 1.0625
1529.4000 1.0626
1529.5000 1.0628
1529.6000 1.0630
1529.8000 1.0631
1530.1000 1.0633
1530.1000 1.0634
1530.2000 1.0636
1530.3000 1.0638
1530.5000 1.0639
1530.6000 1.0641
1530.9000 1.0643
1531.0000 1.0644
1531.0000 1.0646
1531.2000 1.0647
1531.3000 1.0649
1531.4000 1.0651
1531.5000 1.0652
1531.6000 1.0654
1532.1000 1.0656
1532.2000 1.0657
1532.3000 1.0659
1532.4000 1.0660
1532.5000 1.0662
1532.6000 1.0664
1532.7000 1.0665
1532.8000 1.0667
1533.3000 1.0669
1533.3000 1.0670
1533.3000 1.0672
1533.4000 1.0673
1533.5000 1.0675
1533.8000 1.0677
1534.0000 1.0678
1534.0000 1.0680
1534.2000 1.0682
1534.2000 1.0683
1534.2000 1.0685
1534.6000 1.0687
1535.0000 1.0688
1535.4000 1.0690
1535.8000 1.0691
1535.9000 1.0693
1536.0000 1.0695
1536.2000 1.0696
1536.7000 1.0698
1537.0000 1.0700
1537.2000 1.0701
1537.4000 1.0703
1537.5000 1.0704
1537.7000 1.0706
1537.8000 1.0708
1538.0000 1.0709
1538.0000 1.0711
1538.1000 1.0713
1538.2000 1.0714
1538.4000 1.0716
1538.6000 1.0717
1538.7000 1.0719
1538.7000 1.0721
1538.8000 1.0722
1538.8000 1.0724
1538.9000 1.0726
1539.4000 1.0727
1539.5000 1.0729
1539.6000 1.0730
1539.7000 1.0732
1540.0000 1.0734
1540.1000 1.0735
1540.3000 1.0737
1540.3000 1.0739
1540.4000 1.0740
1540.4000 1.0742
1540.4000 1.0743
1540.8000 1.0745
1540.8000 1.0747
1540.9000 1.0748
1541.2000 1.0750
1541.4000 1.0752
1541.5000 1.0753
1541.6000 1.0755
1541.6000 1.0756
1542.0000 1.0758
1542.1000 1.0760
1542.1000 1.0761
1542.2000 1.0763
1542.2000 1.0765
1543.0000 1.0766
1543.5000 1.0768
1543.7000 1.0769
1543.7000 1.0771
1543.8000 1.0773
1543.8000 1.0774
1544.0000 1.0776
1544.1000 1.0778
1544.1000 1.0779
1544.2000 1.0781
1544.2000 1.0782
1544.3000 1.0784
1544.4000 1.0786
1544.5000 1.0787
1544.5000 1.0789
1544.5000 1.0791
1544.6000 1.0792
1544.8000 1.0794
1544.8000 1.0796
1545.0000 1.0797
1545.0000 1.0799
1545.0000 1.0800
1545.2000 1.0802
1545.5000 1.0804
1545.6000 1.0805
1545.6000 1.0807
1545.7000 1.0809
1545.8000 1.0810
1546.0000 1.0812
1546.1000 1.0813
1546.1000 1.0815
1546.2000 1.0817
1546.2000 1.0818
1546.2000 1.0820
1546.4000 1.0822
1546.5000 1.0823
1546.5000 1.0825
1546.5000 1.0826
1546.6000 1.0828
1546.6000 1.0830
1546.6000 1.0831
1546.7000 1.0833
1546.9000 1.0835
1547.3000 1.0836
1547.4000 1.0838
1547.4000 1.0839
1548.2000 1.0841
1548.6000 1.0843
1548.7000 1.0844
1548.8000 1.0846
1548.9000 1.0848
1549.1000 1.0849
1549.2000 1.0851
1549.2000 1.0852
1549.6000 1.0854
1549.6000 1.0856
1549.7000 1.0857
1549.9000 1.0859
1550.2000 1.0861
1550.2000 1.0862
1550.6000 1.0864
1551.1000 1.0865
1551.1000 1.0867
1551.1000 1.0869
1551.3000 1.0870
1551.6000 1.0872
1551.8000 1.0874
1551.9000 1.0875
1551.9000 1.0877
1552.0000 1.0878
1552.6000 1.0880
1552.7000 1.0882
1552.8000 1.0883
1552.8000 1.0885
1552.9000 1.0887
1552.9000 1.0888
1553.0000 1.0890
1553.0000 1.0891
1553.2000 1.0893
1553.3000 1.0895
1553.4000 1.0896
1553.5000 1.0898
