# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
16628.7000 M1689 413863 9 4724.7000 c108 gangs1 21 N c108->w163->w206->w152->w177->p68->p20->p65->p66->p28
16629.0000 M1823 568079 14 3804.0000 c128 gangs1 36 N c128->w174->w202->c117->c80->c78->w165->c138->c77->w199->c77->p66->p58->p66->p28
16629.3000 M2098 1787612 7 1877.3000 p4 gangs11 68 N p4->c113->p32->c94->c73->p32->c88->c85
16629.8000 M1995 1431834 7 2580.8000 w197 gangs1 56 N w197->w181->w140->p63->w177->p65->p66->p28
16630.3000 M1726 1966053 12 4462.3000 c79 gangs11 25 N c79->p58->w178->c104->p30->c110->p30->c112->p30->w159->w155->c88->c85
16631.3000 M2053 1884805 12 2191.3000 p69 gangs11 63 N p69->c126->c70->p31->c91->c74->w195->w178->c94->c73->p32->c88->c85
16637.5000 M1694 1999125 12 4698.5000 c103 gangs4 21 N c103->p29->c135->w175->w200->w176->c135->w176->c135->w193->p13->w170->c110
16637.8000 M2116 1875680 3 1754.8000 w176 gangs0 70 N w176->c135->w176->p25
16638.2000 M1520 1247787 9 5918.2000 w153 gangs4 1 N w153->p61->w196->p44->w176->c135->w193->p13->w170->c110
16638.7000 M1784 170620 10 4080.7000 w187 gangs1 31 N w187->c83->p6->p8->p14->p56->p14->c130->p14->w180->c86
16638.7000 M2095 911461 5 1907.7000 c109 gangs4 68 N c109->p6->w203->c134->w170->c110
16638.8000 M1895 1948317 6 3300.8000 c81 gangs0 44 N c81->p64->w149->w176->c135->w176->p25
16639.6000 M1879 1416568 7 3414.6000 p8 gangs9 43 N p8->c81->p64->w149->w176->c135->w176->p25
16639.6000 M1578 1962851 9 5519.6000 c123 gangs3 8 N c123->c135->w149->c111->c83->c76->w200->w166->w177->p3
16639.7000 M1581 40189 5 5496.7000 p48 gangs3 8 N p48->p44->c111->w166->w177->p3
16640.4000 M2208 1557817 2 1089.4000 c135 gangs9 81 N c135->w176->p25
16641.1000 M2013 1248793 4 2479.1000 w200 gangs9 58 N w200->w176->c135->w176->p25
16641.7000 M1587 1176827 15 5460.7000 p42 gangs2 8 N p42->p66->w194->c106->p9->p18->p4->p14->c112->c76->w165->c138->c77->w199->w176->p25
16642.4000 M1552 1286461 13 5698.4000 c104 gangs2 5 N c104->w140->w194->c84->w142->c84->w165->c138->c77->w199->c77->c135->w176->p25
16642.5000 M2050 1977613 4 2222.5000 w175 gangs2 62 N w175->c101->p9->c82->p17
16642.6000 M1528 380594 16 5875.6000 w160 gangs2 2 N w160->w166->w159->w160->w140->w194->c84->w142->c84->w165->c138->c77->w199->c77->c135->w176->p25
16643.0000 M1858 783109 20 3563.0000 w146 gangs2 40 N w146->c121->p54->w144->w173->c121->p63->p12->p21->c116->p21->c118->p21->c72->p62->w164->w171->p60->c135->w176->p25
16643.3000 M1833 516782 13 3741.3000 c138 gangs9 37 N c138->c103->c75->c99->c126->w170->p46->w168->w164->w171->p60->c135->w176->p25
16643.5000 M1536 1840785 13 5813.5000 p41 gangs6 3 N p41->c95->p57->c95->c139->p57->w181->w164->w185->p28->w169->p41->c82->p17
16643.6000 M2248 149324 3 800.6000 c82 gangs6 86 N c82->p9->c82->p17
16644.6000 M1872 1837433 8 3469.6000 c118 gangs6 42 N c118->p35->p8->p52->c97->c128->p50->c82->p17
16645.3000 M2191 1364457 3 1218.3000 w202 gangs6 79 N w202->p41->c82->p17
16645.5000 M2160 246850 3 1451.5000 p28 gangs6 75 N p28->p9->c82->p17
16646.4000 M2115 1705885 7 1768.4000 p35 gangs6 70 N p35->p8->p52->c97->c128->p50->c82->p17
16646.5000 M1843 51053 8 3669.5000 p47 gangs10 38 N p47->c77->p13->w174->w188->p12->c123->p17->c82
16647.1000 M1712 1143327 12 4576.1000 w208 gangs10 23 N w208->p63->w150->c75->c112->c120->c87->c120->c137->w188->p4->p17->c82
16648.0000 M1639 1679272 15 5096.0000 w159 gangs10 15 N w159->w192->p4->p19->w188->p13->c120->c112->c120->c87->c120->c137->w188->p4->p17->c82
16648.9000 M1748 1677394 12 4329.9000 p19 gangs10 27 N p19->w188->p13->c120->c112->c120->c87->c120->c137->w188->p4->p17->c82
16649.4000 M2295 889525 2 494.4000 c118 gangs10 91 N c118->p17->c82
16658.3000 M1698 1417560 8 4686.3000 w147 gangs5 21 N w147->c70->p69->c74->w195->w178->p62->c101->p11
16658.7000 M1890 652842 5 3359.7000 w196 gangs6 44 N w196->p64->c81->p68->w156->p29
16659.2000 M1845 869109 9 3668.2000 p43 gangs6 38 N p43->p12->w148->p63->p24->p21->w148->p68->w156->p29
16659.2000 M1883 1614704 15 3406.2000 p48 gangs5 43 N p48->w160->p17->w171->w178->c74->w195->w178->c94->c84->p4->w140->p17->p4->c101->p11
16659.6000 M2024 774581 4 2417.6000 c76 gangs6 59 N c76->c81->p68->w156->p29
16660.2000 M2065 1072876 4 2132.2000 p33 gangs0 64 N p33->c106->p53->w156->p29
16660.2000 M1820 1860844 9 3858.2000 w183 gangs5 35 N w183->p16->p8->c81->c130->c73->w187->p47->c101->p11
16660.8000 M1849 1013579 14 3642.8000 w171 gangs11 39 N w171->c129->w208->c132->p13->c120->c112->c120->c87->c120->p5->p10->w167->p11->c101
16662.7000 M1935 270362 8 3041.7000 p19 gangs0 49 N p19->c75->p3->p2->p20->c132->c88->p12->c95
16665.4000 M2054 1409584 5 2218.4000 w190 gangs5 63 N w190->p68->p20->p47->p21->p26
16665.7000 M1987 509728 9 2671.7000 w175 gangs5 55 N w175->w200->p4->w202->p46->w168->c121->w171->p21->p26
16668.9000 M2003 147726 11 2569.9000 p69 gangs5 57 N p69->c137->p69->c126->c137->c120->p5->p10->w167->p60->c135->c83
16671.3000 M2061 1442586 4 2176.3000 w190 gangs10 63 N w190->p13->w165->p49->c92
16671.7000 M1997 637106 5 2608.7000 w171 gangs11 56 N w171->w204->p16->p26->c92->p49
16679.8000 M2049 678707 5 2265.8000 w171 gangs3 62 N w171->w178->c91->p13->w170->c112
16680.6000 M2085 1455664 6 2016.6000 p1 gangs3 66 N p1->c89->p60->p6->p13->w170->c112
16680.8000 M2025 258098 7 2429.8000 c86 gangs3 59 N c86->c124->p69->p31->c91->p13->w170->c112
16680.9000 M2222 137051 5 1031.9000 w162 gangs3 82 N w162->p60->p6->p13->w170->c112
16683.1000 M2091 1461842 4 1982.1000 p44 gangs10 66 N p44->c117->w166->w177->c103
16683.4000 M2067 597565 4 2139.4000 w170 gangs10 64 N w170->p9->w185->w177->c103
16683.8000 M1805 789296 4 3981.8000 p1 gangs10 33 N p1->c115->w166->w177->c103
16700.6000 M1784 170620 7 4142.6000 w187 gangs1 30 N w187->c83->p6->p8->p52->c97->c99->p47
16701.6000 M1750 1909958 7 4368.6000 w140 gangs1 27 N w140->w194->c84->p8->p52->c97->c99->p47
16708.7000 M2348 1294781 1 183.7000 w174 gangs10 96 N w174->c103
16715.2000 M1962 1319324 12 2898.2000 p13 gangs6 51 N p13->c120->c112->c120->c87->c120->p5->p10->w167->p10->p62->p10->p53
16715.7000 M2288 982660 2 611.7000 p62 gangs6 89 N p62->p10->p53
16715.9000 M1787 283202 12 4140.9000 w148 gangs6 30 N w148->c120->p24->c124->c137->c126->c136->c74->w195->w178->p62->p10->p53
16716.3000 M2024 774581 7 2474.3000 c76 gangs6 58 N c76->c81->p68->c78->p34->p62->p10->p53
16716.8000 M1921 997506 12 3197.8000 w150 gangs6 46 N w150->c75->c112->c120->c87->c120->p5->p10->w167->p10->p62->p10->p53
16717.4000 M1836 1007390 9 3793.4000 c122 gangs6 36 N c122->c70->p31->p69->c74->w195->w178->p62->p10->p53
16729.3000 M2120 1742020 9 1821.3000 c75 gangs0 69 N c75->c102->c103->c102->c103->w182->c119->w182->w147->c95
16731.8000 M1673 775246 11 4938.8000 p59 gangs5 17 N p59->w155->p25->p30->p37->p30->c104->c92->p25->w147->p25->c83
16732.3000 M2026 912762 7 2476.3000 c87 gangs0 58 N c87->c103->p19->c93->c75->c125->c83->p25
16732.9000 M1713 1015945 10 4652.9000 p11 gangs0 22 N p11->p2->p43->p63->w170->p55->c90->p20->c90->c83->p25
16735.8000 M2110 820194 5 1897.8000 p33 gangs1 68 N p33->c106->p53->c78->c81->p13
16736.6000 M2066 1078969 5 2199.6000 w180 gangs3 63 N w180->w182->c103->w182->w147->p12
16736.8000 M1895 1948317 8 3398.8000 c81 gangs0 43 N c81->p64->c111->w166->w177->c85->w185->c81->p13
16736.9000 M1980 1157443 6 2788.9000 p34 gangs4 53 N p34->p64->p53->c78->p34->w178->c113
16737.1000 M2150 502980 4 1617.1000 p64 gangs0 73 N p64->p53->c78->c81->p13
16737.3000 M1550 649138 17 5804.3000 p57 gangs4 3 N p57->c95->c74->p65->w200->p28->w169->p46->w168->c119->w148->p68->p33->p68->c78->p34->w178->c113
16746.8000 M2013 1248793 4 2584.8000 w200 gangs9 56 N w200->w176->c135->p60->c102
16747.6000 M1879 1416568 7 3522.6000 p8 gangs9 41 N p8->c81->p64->w149->w176->c135->p60->c102
16748.4000 M2208 1557817 3 1197.4000 c135 gangs9 80 N c135->w193->p60->c102
16748.7000 M1833 516782 13 3846.7000 c138 gangs9 35 N c138->c103->c75->c99->c126->w170->p46->w168->w164->w171->p60->c135->p60->c102
16756.5000 M1550 649138 14 5823.5000 p57 gangs4 2 N p57->c95->c74->p65->w200->p28->w169->p46->w168->w164->p62->p69->c85->w162->c110
16757.6000 M2004 1463914 3 2651.6000 p67 gangs1 55 N p67->p50->p9->p47
16758.1000 M1930 808800 8 3180.1000 w156 gangs7 46 N w156->p61->p64->p53->p29->c99->w171->p47->p9
16758.5000 M2344 790326 3 260.5000 c97 gangs4 95 N c97->c99->p47->p9
16759.3000 M1879 1416568 8 3534.3000 p8 gangs9 41 N p8->c81->c130->c73->w187->p47->c101->p47->p9
16760.0000 M2242 1349109 5 966.0000 w202 gangs9 83 N w202->p41->w194->w171->p47->p9
16760.9000 M1991 1727365 17 2737.9000 c116 gangs7 54 N c116->p21->p2->w144->p12->p21->c116->w148->p12->w173->c74->p31->p1->p29->c99->w171->p47->p9
16761.4000 M2181 1318784 5 1414.4000 w150 gangs10 76 N w150->p26->p16->c126->w187->c92
16763.4000 M2150 502980 3 1643.4000 p64 gangs0 72 N p64->p53->w156->c99
16764.0000 M2065 1072876 4 2236.0000 p33 gangs0 62 N p33->c106->p53->w156->c99
16764.6000 M2003 147726 10 2665.6000 p69 gangs5 55 N p69->c137->p69->w146->c91->c74->p31->c114->w192->w144->p23
16765.6000 M1854 1902084 12 3712.6000 p21 gangs5 38 N p21->p2->c113->p21->c116->w148->p12->c87->p31->c114->w192->w144->p23
16766.1000 M2115 1705885 5 1888.1000 p35 gangs6 68 N p35->p8->p52->p28->p33->p13
16766.1000 M2042 646157 5 2398.1000 p5 gangs11 60 N p5->p68->p20->p47->p21->p49
16766.6000 M1946 1909204 14 3067.6000 c121 gangs8 48 N c121->p21->p2->c121->p63->p12->p21->c116->p21->c118->p21->p46->w192->w144->p23
16766.6000 M2304 993415 2 551.6000 p28 gangs5 90 N p28->p33->p13
16767.4000 M1780 1428088 8 4232.4000 c105 gangs0 29 N c105->p28->w185->w164->p41->c72->p28->p33->p13
16767.5000 M1883 1614704 9 3514.5000 p48 gangs5 41 N p48->w160->p17->w171->w178->c74->w195->w150->w144->p23
16767.7000 M2333 597108 2 347.7000 p28 gangs1 94 N p28->p33->p13
16768.5000 M1856 1934261 12 3702.5000 w170 gangs8 38 N w170->w148->p12->c113->c116->w148->p12->c87->p31->c114->w192->w144->p23
16768.7000 M2051 1804359 4 2341.7000 p67 gangs0 60 N p67->p50->p28->p33->p13
16768.8000 M2056 555726 7 2304.8000 c122 gangs5 61 N c122->c70->p31->c91->w195->w150->w144->p23
16769.0000 M2314 1262458 2 485.0000 c71 gangs5 91 N c71->w184->p26
16771.9000 M1601 1927809 5 5488.9000 c88 gangs9 8 N c88->p38->w184->c71->p27->p14
16772.8000 M1928 1785756 5 3208.8000 c88 gangs9 46 N c88->w151->p38->c71->p27->p14
16774.5000 M1627 99551 9 5295.5000 w145 gangs11 11 N w145->p57->c95->w181->w164->p50->c89->w197->w200->c117
16774.9000 M1980 1157443 4 2826.9000 p34 gangs4 52 N p34->p64->p53->w156->c97
16775.0000 M1791 111668 12 4169.0000 p42 gangs4 30 N p42->w206->c91->c103->c91->w146->p12->w148->p68->p33->p68->w156->c97
16775.4000 M1892 1678323 14 3459.4000 c128 gangs11 42 N c128->p39->w202->c93->w182->w142->p59->w199->w143->c77->p66->c77->w197->w200->c117
16775.5000 M1790 27073 8 4178.5000 w168 gangs11 30 N w168->p65->w161->p65->w177->p63->w197->w200->c117
16775.5000 M1615 973365 6 5383.5000 w194 gangs4 10 N w194->w189->w194->w140->p53->w156->c97
16776.0000 M1748 1677394 12 4457.0000 p19 gangs10 25 N p19->p4->p48->p64->c81->c130->c73->w187->p47->c101->p47->p9->p50
16776.2000 M1626 1235284 6 5304.2000 c94 gangs11 11 N c94->p31->p53->w140->w197->w200->c117
16776.2000 M2167 364504 8 1533.2000 w158 gangs10 74 N w158->w149->p53->p29->c99->w171->p47->p9->p50
16776.4000 M2146 1734237 2 1686.4000 p53 gangs4 71 N p53->w156->c97
16776.7000 M1593 995920 8 5553.7000 p51 gangs11 7 N p51->c136->c94->w181->p1->w181->w197->w200->c117
16781.1000 M2198 176600 5 1304.1000 p10 gangs7 78 N p10->w167->p60->p6->w161->c100
16782.0000 M1904 1673130 17 3380.0000 c122 gangs7 43 N c122->w201->p32->w201->p2->p69->c126->w186->c91->p69->w171->p62->w164->w171->p60->p6->w161->c100
16782.9000 M1991 1727365 17 2759.9000 c116 gangs7 54 N c116->p21->p2->w144->p12->p21->c116->w148->p12->w173->c74->c91->p69->w171->p60->p6->w161->c100
16786.5000 M1972 1792378 14 2895.5000 w170 gangs2 51 N w170->w148->p63->p21->c116->w148->p12->p4->c72->p16->c113->c124->c118->c124->c88
16793.1000 M1822 1351467 8 3974.1000 w153 gangs8 33 N w153->w140->w197->c76->c129->p34->c81->p34->p48
16794.2000 M1930 808800 6 3216.2000 w156 gangs7 46 N w156->p61->p64->p53->p29->w194->p4
16794.3000 M2188 171027 5 1393.3000 c114 gangs1 76 N c114->w194->c99->p29->w194->p4
16795.8000 M2067 597565 4 2251.8000 w170 gangs10 62 N w170->p20->p47->p21->p46
16797.7000 M1783 1923961 9 4244.7000 p27 gangs9 29 N p27->c92->w192->p59->c83->c80->c83->c80->w198->p22
16798.7000 M1927 1978892 11 3241.7000 w143 gangs1 45 N w143->w154->w192->c92->w192->p59->c83->c80->c83->c80->w198->p22
16801.3000 M1980 1157443 4 2853.3000 p34 gangs4 52 N p34->p64->p53->w156->p9
16801.4000 M1791 111668 12 4195.4000 p42 gangs4 30 N p42->w206->c91->c103->c91->w146->p12->w148->p68->p33->p68->w156->p9
16801.4000 M1715 200969 17 4705.4000 w201 gangs11 21 N w201->w144->w206->p42->w206->w180->p13->c120->w199->p59->w199->w143->c77->p66->c77->w189->w148->c117
16801.5000 M1861 25827 8 3701.5000 c125 gangs7 38 N c125->c73->p33->p11->p33->c106->p53->w156->p9
16801.7000 M2006 304951 7 2684.7000 p11 gangs1 55 N p11->p61->p64->w158->p37->p65->c77->p28
16802.0000 M1859 481333 12 3715.0000 w154 gangs1 38 N w154->w143->c92->w192->w206->w162->w154->p19->w158->p37->p65->c77->p28
16802.2000 M2169 1286983 5 1544.2000 p64 gangs9 74 N p64->p53->c78->p68->w156->p9
16802.4000 M1706 1909292 11 4772.4000 w170 gangs11 20 N w170->c102->p55->p50->w190->p23->w161->p65->w192->w207->w148->c117
16802.5000 M2216 574786 3 1197.5000 c81 gangs7 80 N c81->p68->w156->p9
16802.5000 M1817 89298 12 4024.5000 w146 gangs11 32 N w146->p62->p54->w144->c121->p63->p12->p21->c116->w148->p68->w148->c117
16802.7000 M1841 379339 9 3841.7000 p12 gangs11 35 N p12->p43->p2->c121->c113->c116->w148->p68->w148->c117
16802.8000 M1778 160500 10 4281.8000 p28 gangs11 28 N p28->p11->p31->c131->p29->w168->p46->w168->c119->w148->c117
16802.9000 M1931 1785534 10 3215.9000 p15 gangs1 46 N p15->p10->w183->w162->w154->p19->w158->p37->p65->c77->p28
16803.3000 M2151 646565 3 1675.3000 w200 gangs1 72 N w200->p66->c77->p28
16803.3000 M1902 1475931 5 3415.3000 p53 gangs9 43 N p53->p34->p64->p53->w156->p9
16803.7000 M1773 1680948 9 4316.7000 w182 gangs11 28 N w182->c93->w182->w142->p59->w199->w192->w207->w148->c117
16803.8000 M2102 971791 3 2019.8000 c106 gangs7 66 N c106->p53->w156->p9
16803.8000 M1891 829742 2 3495.8000 w189 gangs1 41 N w189->c77->p28
16804.7000 M2146 1734237 2 1714.7000 p53 gangs4 71 N p53->w156->p9
16812.0000 M2213 1882166 3 1226.0000 w176 gangs6 79 N w176->c135->w193->p53
16812.1000 M1579 127434 8 5683.1000 w155 gangs6 5 N w155->c113->c122->p7->p51->p14->w160->w193->p53
16812.9000 M1732 1505331 14 4603.9000 w143 gangs6 23 N w143->w171->w159->p16->c120->w199->w192->p5->p10->w167->w155->p43->p30->w193->p53
16813.8000 M2339 1707571 2 353.8000 w160 gangs6 94 N w160->w193->p53
16814.6000 M1669 1594992 16 5046.6000 c86 gangs6 15 N c86->w143->p3->w171->w159->p16->c120->w199->w192->p5->p10->w167->w155->p43->p30->w193->p53
16821.5000 M2015 429595 8 2643.5000 w147 gangs1 55 N w147->c104->p30->p39->c92->c105->c71->w184->c86
16822.4000 M1931 1785534 12 3235.4000 p15 gangs1 46 N p15->p10->p15->w142->p30->c110->p39->p27->p39->c92->c71->w184->c86
16823.1000 M1996 1317081 8 2765.1000 p58 gangs1 53 N p58->c104->p30->p39->c92->c105->c71->w184->c86
16827.1000 M2345 1468042 3 321.1000 w184 gangs11 94 N w184->p26->c116->p49
16828.8000 M2012 51134 12 2671.8000 p57 gangs0 55 N p57->w190->w146->w163->c118->c94->p4->c72->p17->p4->p10->w145->p11
16828.9000 M2103 1981985 8 2037.9000 w145 gangs7 66 N w145->p60->c101->p60->p47->p21->p62->c101->c100
16829.0000 M2022 302881 12 2600.0000 c133 gangs0 56 N c133->p37->c88->w174->p36->w174->w188->p56->c133->p14->w160->w145->p11
16829.7000 M2089 1311761 8 2143.7000 p36 gangs0 64 N p36->w174->w188->p56->c133->p14->w160->w145->p11
16829.7000 M1649 1405499 13 5206.7000 p47 gangs7 13 N p47->c77->p13->c120->c112->c120->c87->c120->p5->p10->w167->p11->c101->c100
16830.5000 M2239 1523959 2 1057.5000 w160 gangs0 82 N w160->w145->p11
16830.6000 M1886 1742166 12 3554.6000 c114 gangs7 40 N c114->w168->c101->c119->w164->c72->c119->w148->p68->c81->p11->c101->c100
16830.8000 M1751 315648 12 4492.8000 c82 gangs7 25 N c82->p11->w145->p23->c82->p60->c101->p60->p47->p21->p62->c101->c100
16830.9000 M1659 554865 18 5133.9000 w171 gangs10 14 N w171->c99->w141->c78->w172->p13->w174->w188->p56->c133->p14->p51->c84->p4->c84->c124->c113->c133->c82
16831.4000 M2196 1189494 4 1369.4000 c87 gangs7 77 N c87->c121->p11->c101->c100
16831.8000 M2157 754612 8 1657.8000 p21 gangs7 72 N p21->p46->w168->c121->w171->p21->p62->c101->c100
16832.1000 M2216 574786 3 1227.1000 c81 gangs7 79 N c81->p11->c101->c100
16832.2000 M2081 334641 9 2195.2000 p11 gangs1 63 N p11->p33->p35->p33->p68->c78->p33->p61->w167->p1
16832.3000 M2046 28170 7 2434.3000 p65 gangs4 59 N p65->w192->p56->c133->w167->p55->w167->p1
16832.4000 M1791 111668 12 4226.4000 p42 gangs4 29 N p42->w206->w180->w207->p15->w167->w183->w162->p42->c100->p55->w167->p1
16833.0000 M1933 1005671 12 3229.0000 w193 gangs4 46 N w193->c87->w207->w180->p13->p7->p36->c100->p42->c100->p55->w167->p1
16833.1000 M2235 1870586 2 1092.1000 p36 gangs11 81 N p36->c100->c101
16833.4000 M1684 739540 15 4964.4000 p40 gangs1 17 N p40->p48->p40->p64->w196->c132->w208->w184->w199->c120->c87->c120->p5->p10->w167->p1
16848.8000 M1772 1653428 15 4369.8000 c132 gangs9 27 N c132->c93->p37->c93->p23->p57->c95->p57->w190->w146->p26->p31->p69->c74->w205->p14
16848.9000 M1649 1405499 11 5225.9000 p47 gangs7 12 N p47->c77->p13->c120->w199->p59->w199->c77->p66->p63->w197->c115
16849.1000 M1751 315648 6 4511.1000 c82 gangs7 24 N c82->c136->w187->p53->w140->w197->c115
16849.4000 M1837 1087774 12 3917.4000 c139 gangs3 34 N c139->p69->p57->c95->p57->w190->w146->p26->p31->p69->c74->w205->p14
16849.7000 M1762 1132332 11 4441.7000 w152 gangs7 25 N w152->c95->p57->c95->c139->p57->c95->c139->p23->c89->w197->c115
16850.6000 M1857 1638868 9 3778.6000 c105 gangs7 37 N c105->w141->c138->c77->w199->c77->p66->p63->w197->c115
16851.4000 M1654 1495050 15 5191.4000 w143 gangs7 13 N w143->w172->c78->c77->w143->w172->p13->c77->c83->c77->w199->c77->p66->c77->w197->c115
16851.7000 M1596 481983 9 5607.7000 c84 gangs7 6 N c84->p7->c130->c125->c94->p31->p53->w140->w197->c115
16852.5000 M1652 1536381 17 5208.5000 c120 gangs7 13 N c120->w201->w144->w206->p42->w206->w180->p13->c120->w199->p59->w199->w143->c77->p66->c77->w197->c115
16853.4000 M1759 1677021 7 4466.4000 c72 gangs7 25 N c72->c138->w205->p65->w177->p63->w197->c115
16854.9000 M2222 137051 6 1205.9000 w162 gangs3 79 N w162->p60->p6->p13->w160->w195->p3
16855.1000 M2025 258098 11 2604.1000 c86 gangs3 56 N c86->c124->p69->p31->c91->p13->w193->c85->w162->w151->w195->p3
16855.5000 M2049 678707 9 2441.5000 w171 gangs3 59 N w171->w178->c91->p13->w193->c85->w162->w151->w195->p3
16856.3000 M2085 1455664 10 2192.3000 p1 gangs3 63 N p1->c89->p60->p6->p13->w193->c85->w162->w151->w195->p3
16860.2000 M2167 364504 6 1617.2000 w158 gangs10 73 N w158->w149->p53->p29->c99->w171->c82
16860.4000 M2344 790326 5 362.4000 c97 gangs4 93 N c97->c99->p47->w171->p62->p10
16864.0000 M1736 1856291 11 4627.0000 c86 gangs3 22 N c86->c133->c110->p48->w160->p59->w206->w162->w154->p19->w158->p63
16864.8000 M1899 1466964 9 3498.8000 p19 gangs3 41 N p19->p13->c120->c132->w154->p44->w154->p19->w158->p63
16865.4000 M1788 1018552 11 4283.4000 w203 gangs3 28 N w203->c104->c108->w163->w206->p59->w206->w162->w154->p19->w158->p63
16872.7000 M1649 1405499 10 5249.7000 p47 gangs7 12 N p47->c77->p13->c120->w199->p59->w199->c77->p66->p65->p28
16872.8000 M2147 117121 7 1773.8000 w200 gangs7 70 N w200->c111->w191->p19->w158->p37->p65->p28
16873.4000 M1882 1132005 8 3629.4000 c77 gangs1 39 N c77->w159->w192->p59->w199->c77->p66->p65->p28
16874.0000 M2035 1181920 12 2557.0000 c78 gangs1 57 N c78->w165->c138->c77->w199->c77->c135->w176->p19->w158->p37->p65->p28
16879.5000 M2398 1648067 1 1.5000 w205 gangs3 99 N w205->p14
16879.6000 M2117 324829 4 1988.6000 w158 gangs10 66 N w158->p53->w156->p9->p50
16879.9000 M2110 820194 6 2041.9000 p33 gangs1 65 N p33->c106->p53->w156->p9->w156->p47
16880.1000 M2081 334641 6 2243.1000 p11 gangs1 62 N p11->p33->p35->p33->p68->w156->p47
16880.2000 M1712 1143327 11 4809.2000 w208 gangs10 19 N w208->p49->p6->w156->p61->p64->p53->c78->p68->w156->p9->p50
16881.3000 M2182 349044 6 1526.3000 c120 gangs0 74 N c120->p5->p10->w167->p60->c102->p25
16882.5000 M2092 1877795 4 2175.5000 p55 gangs4 63 N p55->c90->p20->c103->c110
16883.3000 M2229 1584652 6 1185.3000 w193 gangs4 80 N w193->c90->p3->w174->p3->c103->c110
16884.3000 M1955 1935947 5 3116.3000 w153 gangs4 48 N w153->w140->p63->w177->c103->c110
16884.4000 M2086 6966 6 2215.4000 w176 gangs10 63 N w176->c135->w193->p13->w170->c110->c103
16891.9000 M2241 31544 4 1102.9000 w196 gangs3 81 N w196->p25->w206->p44->p27
16892.9000 M2141 1885109 7 1842.9000 w206 gangs3 69 N w206->c96->c79->c88->c79->w206->p44->p27
16893.9000 M1785 1814587 12 4330.9000 w189 gangs3 27 N w189->w184->c87->c103->p13->w174->w165->p65->c138->p57->w206->p44->p27
16893.9000 M1847 143293 6 3888.9000 c84 gangs8 35 N c84->w142->c117->p66->c77->w189->p7
16894.4000 M1934 857137 9 3281.4000 c109 gangs0 45 N c109->p61->w187->p1->w181->w140->w207->w148->w189->p7
16894.7000 M1899 1466964 13 3528.7000 p19 gangs3 41 N p19->p13->c77->w159->w192->w206->c92->p22->c88->c79->w147->p25->p44->p27
