# messageDelay  cumulativeProbability
1985.4000 1.5694
1985.7000 1.5695
1985.8000 1.5697
1986.0000 1.5699
1986.7000 1.5700
1986.8000 1.5702
1986.9000 1.5704
1986.9000 1.5705
1987.1000 1.5707
1987.2000 1.5708
1987.3000 1.5710
1987.4000 1.5712
1987.7000 1.5713
1988.0000 1.5715
1988.0000 1.5717
1988.1000 1.5718
1988.1000 1.5720
1988.3000 1.5721
1988.4000 1.5723
1988.4000 1.5725
1988.4000 1.5726
1988.5000 1.5728
1988.5000 1.5730
1988.5000 1.5731
1988.6000 1.5733
1988.6000 1.5735
1988.6000 1.5736
1988.7000 1.5738
1988.8000 1.5739
1988.9000 1.5741
1988.9000 1.5743
1989.1000 1.5744
1989.1000 1.5746
1989.2000 1.5748
1989.2000 1.5749
1989.7000 1.5751
1989.8000 1.5752
1990.1000 1.5754
1990.4000 1.5756
1990.4000 1.5757
1990.4000 1.5759
1990.5000 1.5761
1990.5000 1.5762
1990.8000 1.5764
1990.9000 1.5765
1990.9000 1.5767
1991.1000 1.5769
1991.3000 1.5770
1991.3000 1.5772
1991.8000 1.5774
1991.9000 1.5775
1992.2000 1.5777
1992.3000 1.5778
1992.5000 1.5780
1992.8000 1.5782
1992.8000 1.5783
1993.0000 1.5785
1993.2000 1.5787
1993.2000 1.5788
1993.3000 1.5790
1993.3000 1.5791
1993.4000 1.5793
1993.7000 1.5795
1993.7000 1.5796
1993.8000 1.5798
1994.1000 1.5800
1994.1000 1.5801
1994.3000 1.5803
1994.4000 1.5804
1994.4000 1.5806
1994.5000 1.5808
1994.7000 1.5809
1994.8000 1.5811
1994.9000 1.5813
1995.0000 1.5814
1995.1000 1.5816
1995.2000 1.5817
1995.8000 1.5819
1996.0000 1.5821
1996.3000 1.5822
1996.3000 1.5824
1996.6000 1.5826
1996.6000 1.5827
1996.7000 1.5829
1996.7000 1.5830
1996.9000 1.5832
1997.1000 1.5834
1997.1000 1.5835
1997.2000 1.5837
1997.2000 1.5839
1997.3000 1.5840
1997.5000 1.5842
1997.6000 1.5844
1997.7000 1.5845
1998.4000 1.5847
1998.5000 1.5848
1998.6000 1.5850
1998.7000 1.5852
1998.8000 1.5853
1998.8000 1.5855
1998.8000 1.5857
1999.4000 1.5858
1999.7000 1.5860
1999.9000 1.5861
1999.9000 1.5863
2000.3000 1.5865
2000.3000 1.5866
2000.4000 1.5868
2001.1000 1.5870
2001.1000 1.5871
2001.2000 1.5873
2001.3000 1.5874
2001.3000 1.5876
2001.4000 1.5878
2001.8000 1.5879
2001.8000 1.5881
2002.0000 1.5883
2002.3000 1.5884
2002.4000 1.5886
2002.4000 1.5887
2002.5000 1.5889
2002.5000 1.5891
2002.6000 1.5892
2002.6000 1.5894
2002.7000 1.5896
2002.8000 1.5897
2002.8000 1.5899
2003.0000 1.5900
2003.5000 1.5902
2003.6000 1.5904
2003.7000 1.5905
2003.7000 1.5907
2004.0000 1.5909
2004.0000 1.5910
2004.1000 1.5912
2004.1000 1.5913
2004.1000 1.5915
2004.2000 1.5917
2004.4000 1.5918
2004.7000 1.5920
2004.8000 1.5922
2005.0000 1.5923
2005.1000 1.5925
2005.2000 1.5926
2005.3000 1.5928
2005.8000 1.5930
2005.8000 1.5931
2006.0000 1.5933
2006.0000 1.5935
2006.0000 1.5936
2006.3000 1.5938
2006.3000 1.5939
2006.5000 1.5941
2006.8000 1.5943
2007.4000 1.5944
2007.4000 1.5946
2007.6000 1.5948
2007.6000 1.5949
2007.8000 1.5951
2007.9000 1.5952
2007.9000 1.5954
2008.0000 1.5956
2008.1000 1.5957
2008.4000 1.5959
2008.4000 1.5961
2008.6000 1.5962
2008.6000 1.5964
2008.9000 1.5966
2009.0000 1.5967
2009.0000 1.5969
2009.1000 1.5970
2009.1000 1.5972
2009.4000 1.5974
2009.4000 1.5975
2009.6000 1.5977
2009.8000 1.5979
2010.0000 1.5980
2010.4000 1.5982
2010.4000 1.5983
2010.4000 1.5985
2010.5000 1.5987
2010.6000 1.5988
2010.9000 1.5990
2011.4000 1.5992
2011.6000 1.5993
2011.7000 1.5995
2012.0000 1.5996
2012.0000 1.5998
2012.1000 1.6000
2012.2000 1.6001
2012.8000 1.6003
2013.0000 1.6005
2013.1000 1.6006
2013.1000 1.6008
2013.1000 1.6009
2013.6000 1.6011
2013.7000 1.6013
2013.9000 1.6014
2013.9000 1.6016
2013.9000 1.6018
2014.0000 1.6019
2014.3000 1.6021
2014.3000 1.6022
2014.5000 1.6024
2014.5000 1.6026
2014.5000 1.6027
2014.7000 1.6029
2014.8000 1.6031
2014.8000 1.6032
2014.8000 1.6034
2014.9000 1.6035
2014.9000 1.6037
2015.4000 1.6039
2015.4000 1.6040
2015.8000 1.6042
2015.8000 1.6044
2015.8000 1.6045
2015.9000 1.6047
2015.9000 1.6048
2016.1000 1.6050
2016.3000 1.6052
2016.4000 1.6053
2016.4000 1.6055
2016.4000 1.6057
2016.5000 1.6058
2016.6000 1.6060
2017.1000 1.6061
2017.2000 1.6063
2017.3000 1.6065
2017.4000 1.6066
2017.6000 1.6068
2017.6000 1.6070
2017.7000 1.6071
2017.9000 1.6073
2018.2000 1.6075
2018.5000 1.6076
2018.7000 1.6078
2018.9000 1.6079
2019.0000 1.6081
2019.0000 1.6083
2019.0000 1.6084
2019.3000 1.6086
2019.5000 1.6088
2019.5000 1.6089
2019.8000 1.6091
2019.8000 1.6092
2020.0000 1.6094
2020.1000 1.6096
2020.2000 1.6097
2020.5000 1.6099
2020.7000 1.6101
2020.9000 1.6102
2021.3000 1.6104
2021.7000 1.6105
2021.9000 1.6107
2022.0000 1.6109
2022.0000 1.6110
2022.2000 1.6112
2022.2000 1.6114
2022.3000 1.6115
2022.4000 1.6117
2022.6000 1.6118
2022.7000 1.6120
2022.9000 1.6122
2023.2000 1.6123
2023.4000 1.6125
2023.4000 1.6127
2023.5000 1.6128
2023.6000 1.6130
2023.7000 1.6131
2023.8000 1.6133
2024.1000 1.6135
2024.2000 1.6136
2024.5000 1.6138
2024.7000 1.6140
2024.7000 1.6141
2025.0000 1.6143
2025.2000 1.6144
2025.5000 1.6146
2025.7000 1.6148
2025.8000 1.6149
2026.2000 1.6151
2026.3000 1.6153
2026.3000 1.6154
2026.3000 1.6156
2026.5000 1.6157
2026.5000 1.6159
2026.9000 1.6161
2027.0000 1.6162
2027.5000 1.6164
2027.6000 1.6166
2027.6000 1.6167
2027.6000 1.6169
2027.6000 1.6170
2027.7000 1.6172
2027.7000 1.6174
2027.8000 1.6175
2028.0000 1.6177
2028.1000 1.6179
2028.2000 1.6180
2028.2000 1.6182
2028.2000 1.6184
2028.7000 1.6185
2028.7000 1.6187
2028.7000 1.6188
2028.7000 1.6190
2028.8000 1.6192
2028.9000 1.6193
2029.1000 1.6195
2029.4000 1.6197
2029.4000 1.6198
2029.4000 1.6200
2030.0000 1.6201
2030.0000 1.6203
2030.3000 1.6205
2030.5000 1.6206
2030.7000 1.6208
2030.9000 1.6210
2031.1000 1.6211
2031.2000 1.6213
2031.3000 1.6214
2031.9000 1.6216
2032.2000 1.6218
2032.2000 1.6219
2032.8000 1.6221
2033.2000 1.6223
2033.3000 1.6224
2033.6000 1.6226
2033.6000 1.6227
2033.7000 1.6229
2033.9000 1.6231
2034.2000 1.6232
2034.2000 1.6234
2034.2000 1.6236
2034.3000 1.6237
2034.3000 1.6239
2034.8000 1.6240
2034.8000 1.6242
2035.0000 1.6244
2035.2000 1.6245
2035.3000 1.6247
2035.4000 1.6249
2035.5000 1.6250
2035.6000 1.6252
2035.6000 1.6253
2035.6000 1.6255
2036.4000 1.6257
2036.4000 1.6258
2036.5000 1.6260
2036.8000 1.6262
2036.9000 1.6263
2037.1000 1.6265
2037.3000 1.6266
2037.5000 1.6268
2037.6000 1.6270
2037.7000 1.6271
2037.7000 1.6273
2037.9000 1.6275
2037.9000 1.6276
2038.0000 1.6278
2038.1000 1.6279
2038.1000 1.6281
2038.3000 1.6283
2038.5000 1.6284
2038.6000 1.6286
2039.0000 1.6288
2039.1000 1.6289
2039.3000 1.6291
2039.4000 1.6293
2039.4000 1.6294
2039.5000 1.6296
2039.6000 1.6297
2039.9000 1.6299
2040.0000 1.6301
2040.0000 1.6302
2040.2000 1.6304
2040.2000 1.6306
2040.3000 1.6307
2040.3000 1.6309
2040.3000 1.6310
2040.3000 1.6312
2040.6000 1.6314
2040.6000 1.6315
2041.1000 1.6317
2041.4000 1.6319
2041.7000 1.6320
2041.9000 1.6322
2041.9000 1.6323
2041.9000 1.6325
2042.0000 1.6327
2042.3000 1.6328
2042.5000 1.6330
2042.6000 1.6332
2042.7000 1.6333
2042.7000 1.6335
2042.7000 1.6336
2043.2000 1.6338
2043.3000 1.6340
2043.6000 1.6341
2043.8000 1.6343
2044.1000 1.6345
2044.5000 1.6346
2044.6000 1.6348
2044.8000 1.6349
2044.8000 1.6351
2045.3000 1.6353
2045.4000 1.6354
2045.6000 1.6356
2045.6000 1.6358
2045.6000 1.6359
2045.9000 1.6361
2046.0000 1.6362
2046.1000 1.6364
2046.1000 1.6366
2046.1000 1.6367
2046.4000 1.6369
2046.5000 1.6371
2046.6000 1.6372
2047.0000 1.6374
2047.3000 1.6375
2047.4000 1.6377
2047.4000 1.6379
2047.4000 1.6380
2047.6000 1.6382
2047.7000 1.6384
2047.7000 1.6385
2047.7000 1.6387
2047.9000 1.6388
2048.0000 1.6390
2048.1000 1.6392
2048.3000 1.6393
2048.3000 1.6395
2048.7000 1.6397
2048.8000 1.6398
2048.8000 1.6400
2048.9000 1.6401
2049.0000 1.6403
2049.1000 1.6405
2049.2000 1.6406
2049.3000 1.6408
2049.9000 1.6410
2050.0000 1.6411
2050.1000 1.6413
2050.2000 1.6415
2050.5000 1.6416
2050.7000 1.6418
2051.2000 1.6419
2051.2000 1.6421
2051.6000 1.6423
2052.0000 1.6424
2052.1000 1.6426
2052.3000 1.6428
2052.4000 1.6429
2052.8000 1.6431
2053.3000 1.6432
2053.3000 1.6434
2053.5000 1.6436
2053.7000 1.6437
2053.8000 1.6439
2054.0000 1.6441
2054.1000 1.6442
2054.2000 1.6444
2054.4000 1.6445
2054.5000 1.6447
2054.9000 1.6449
2055.2000 1.6450
2055.2000 1.6452
2055.3000 1.6454
2055.3000 1.6455
2055.3000 1.6457
2055.3000 1.6458
2055.6000 1.6460
2055.7000 1.6462
2055.7000 1.6463
2055.8000 1.6465
2055.9000 1.6467
2056.0000 1.6468
2056.0000 1.6470
2056.1000 1.6471
2056.3000 1.6473
2056.3000 1.6475
2056.4000 1.6476
2056.5000 1.6478
2056.6000 1.6480
2056.6000 1.6481
2057.3000 1.6483
2057.7000 1.6484
2057.8000 1.6486
2057.9000 1.6488
2058.1000 1.6489
2058.5000 1.6491
2058.5000 1.6493
2058.5000 1.6494
2058.9000 1.6496
2058.9000 1.6497
2059.0000 1.6499
2059.2000 1.6501
2059.3000 1.6502
2059.3000 1.6504
2059.9000 1.6506
2060.0000 1.6507
2060.3000 1.6509
2060.7000 1.6510
2060.7000 1.6512
2060.9000 1.6514
2061.2000 1.6515
2061.3000 1.6517
2061.4000 1.6519
2061.7000 1.6520
2061.7000 1.6522
2061.7000 1.6524
2061.7000 1.6525
2061.7000 1.6527
2061.9000 1.6528
2061.9000 1.6530
2062.0000 1.6532
2062.0000 1.6533
2062.1000 1.6535
2062.1000 1.6537
2062.2000 1.6538
2062.3000 1.6540
2062.3000 1.6541
2062.5000 1.6543
2062.6000 1.6545
2062.8000 1.6546
2062.8000 1.6548
2062.8000 1.6550
2062.8000 1.6551
2063.1000 1.6553
2063.2000 1.6554
2063.3000 1.6556
2063.3000 1.6558
2063.4000 1.6559
2063.6000 1.6561
2063.6000 1.6563
2063.7000 1.6564
2063.7000 1.6566
2063.9000 1.6567
2063.9000 1.6569
2064.2000 1.6571
2064.3000 1.6572
2064.3000 1.6574
2064.5000 1.6576
2064.5000 1.6577
2064.6000 1.6579
2064.7000 1.6580
2064.9000 1.6582
2065.0000 1.6584
2065.4000 1.6585
2065.6000 1.6587
2065.7000 1.6589
2065.7000 1.6590
2065.8000 1.6592
2066.1000 1.6593
2066.2000 1.6595
2066.5000 1.6597
2066.5000 1.6598
2066.6000 1.6600
2066.9000 1.6602
2067.3000 1.6603
2067.4000 1.6605
2067.5000 1.6606
2067.6000 1.6608
2067.6000 1.6610
2067.6000 1.6611
2067.6000 1.6613
2067.7000 1.6615
2067.9000 1.6616
2068.0000 1.6618
2068.1000 1.6619
2068.2000 1.6621
2068.3000 1.6623
2068.3000 1.6624
2068.4000 1.6626
2068.4000 1.6628
2068.4000 1.6629
2068.7000 1.6631
2068.9000 1.6633
2068.9000 1.6634
2069.0000 1.6636
2069.1000 1.6637
2069.3000 1.6639
2069.7000 1.6641
2069.8000 1.6642
2070.1000 1.6644
2070.3000 1.6646
2070.3000 1.6647
2070.4000 1.6649
2070.7000 1.6650
2070.8000 1.6652
2070.9000 1.6654
2071.0000 1.6655
2071.1000 1.6657
2071.4000 1.6659
2071.4000 1.6660
2071.5000 1.6662
2072.0000 1.6663
2072.1000 1.6665
2072.1000 1.6667
2072.3000 1.6668
2072.4000 1.6670
2072.4000 1.6672
2072.5000 1.6673
2072.6000 1.6675
2072.8000 1.6676
2072.8000 1.6678
2072.9000 1.6680
2072.9000 1.6681
2073.3000 1.6683
2073.3000 1.6685
2073.6000 1.6686
2073.8000 1.6688
2074.0000 1.6689
2074.1000 1.6691
2074.2000 1.6693
2074.2000 1.6694
2074.3000 1.6696
2074.3000 1.6698
2074.8000 1.6699
2074.9000 1.6701
2075.0000 1.6702
2075.1000 1.6704
2075.1000 1.6706
2075.1000 1.6707
2075.2000 1.6709
2075.2000 1.6711
2075.4000 1.6712
2075.6000 1.6714
2075.7000 1.6715
2075.7000 1.6717
2075.7000 1.6719
2075.8000 1.6720
2076.1000 1.6722
2076.3000 1.6724
2076.4000 1.6725
2076.6000 1.6727
2076.6000 1.6728
2076.7000 1.6730
2076.9000 1.6732
2076.9000 1.6733
2077.0000 1.6735
2077.2000 1.6737
2077.4000 1.6738
2077.7000 1.6740
2077.8000 1.6741
2078.1000 1.6743
2078.2000 1.6745
2078.3000 1.6746
2078.3000 1.6748
2078.6000 1.6750
2078.7000 1.6751
2078.7000 1.6753
2078.8000 1.6755
2078.9000 1.6756
2078.9000 1.6758
2078.9000 1.6759
2079.1000 1.6761
2079.1000 1.6763
2079.1000 1.6764
2079.2000 1.6766
2079.5000 1.6768
2079.7000 1.6769
2079.9000 1.6771
2079.9000 1.6772
2080.0000 1.6774
2080.1000 1.6776
2080.1000 1.6777
2080.2000 1.6779
2080.4000 1.6781
2080.5000 1.6782
2080.6000 1.6784
2080.6000 1.6785
2080.7000 1.6787
2080.7000 1.6789
2080.8000 1.6790
2080.8000 1.6792
2081.1000 1.6794
2081.1000 1.6795
2081.1000 1.6797
2081.3000 1.6798
2081.3000 1.6800
2081.6000 1.6802
2081.9000 1.6803
2082.4000 1.6805
2082.5000 1.6807
2082.6000 1.6808
2082.7000 1.6810
2083.1000 1.6811
2083.6000 1.6813
2083.6000 1.6815
2084.0000 1.6816
2084.5000 1.6818
2084.8000 1.6820
2084.8000 1.6821
2085.1000 1.6823
2085.5000 1.6824
2085.5000 1.6826
2085.7000 1.6828
2086.0000 1.6829
2086.2000 1.6831
2086.2000 1.6833
2086.3000 1.6834
2086.5000 1.6836
2086.5000 1.6837
2086.6000 1.6839
2087.0000 1.6841
2087.0000 1.6842
2087.3000 1.6844
2087.4000 1.6846
2087.5000 1.6847
2087.5000 1.6849
2087.6000 1.6850
2087.7000 1.6852
2088.0000 1.6854
2088.0000 1.6855
2088.1000 1.6857
2088.3000 1.6859
2088.5000 1.6860
2089.4000 1.6862
2089.4000 1.6864
2089.5000 1.6865
2089.5000 1.6867
2089.5000 1.6868
2089.5000 1.6870
2089.9000 1.6872
2090.0000 1.6873
2090.1000 1.6875
2090.2000 1.6877
2090.3000 1.6878
2090.4000 1.6880
2090.6000 1.6881
2090.7000 1.6883
2091.1000 1.6885
2091.5000 1.6886
2091.7000 1.6888
2091.7000 1.6890
2091.8000 1.6891
2091.8000 1.6893
2091.9000 1.6894
2092.1000 1.6896
2092.1000 1.6898
2092.2000 1.6899
2092.2000 1.6901
2092.5000 1.6903
2092.6000 1.6904
2092.9000 1.6906
2093.3000 1.6907
2093.4000 1.6909
2093.7000 1.6911
2093.7000 1.6912
2093.9000 1.6914
2093.9000 1.6916
2094.3000 1.6917
2094.3000 1.6919
2094.4000 1.6920
2094.6000 1.6922
2094.8000 1.6924
2094.8000 1.6925
2094.9000 1.6927
2095.1000 1.6929
2095.3000 1.6930
2095.3000 1.6932
2095.4000 1.6933
2095.5000 1.6935
2095.7000 1.6937
2095.8000 1.6938
2096.0000 1.6940
2096.1000 1.6942
2096.1000 1.6943
2096.2000 1.6945
2096.2000 1.6946
2096.2000 1.6948
2096.2000 1.6950
2096.5000 1.6951
2096.5000 1.6953
2096.6000 1.6955
2096.6000 1.6956
2096.7000 1.6958
2096.7000 1.6959
2096.8000 1.6961
2096.8000 1.6963
2096.8000 1.6964
2096.9000 1.6966
2097.0000 1.6968
2097.0000 1.6969
2097.2000 1.6971
2097.3000 1.6973
2097.4000 1.6974
2097.4000 1.6976
2097.5000 1.6977
2097.6000 1.6979
2097.6000 1.6981
2097.6000 1.6982
2098.0000 1.6984
2098.5000 1.6986
2098.7000 1.6987
2099.2000 1.6989
2099.2000 1.6990
2099.3000 1.6992
2099.4000 1.6994
2099.4000 1.6995
2099.5000 1.6997
2099.5000 1.6999
2099.5000 1.7000
2099.8000 1.7002
2100.1000 1.7003
2100.4000 1.7005
2100.7000 1.7007
2100.9000 1.7008
2101.2000 1.7010
2101.3000 1.7012
2101.3000 1.7013
2101.4000 1.7015
2101.5000 1.7016
2101.5000 1.7018
2101.6000 1.7020
2101.7000 1.7021
2101.7000 1.7023
2101.8000 1.7025
2102.1000 1.7026
2102.2000 1.7028
2102.4000 1.7029
2102.6000 1.7031
2102.7000 1.7033
2102.7000 1.7034
2102.8000 1.7036
2102.9000 1.7038
2103.1000 1.7039
2103.3000 1.7041
2103.5000 1.7042
2104.0000 1.7044
2104.2000 1.7046
2104.3000 1.7047
2104.5000 1.7049
2104.6000 1.7051
2104.8000 1.7052
2104.9000 1.7054
2105.0000 1.7055
2105.0000 1.7057
2105.0000 1.7059
2105.3000 1.7060
2105.4000 1.7062
2105.5000 1.7064
2105.5000 1.7065
2105.6000 1.7067
2105.7000 1.7068
2105.9000 1.7070
2106.2000 1.7072
2106.2000 1.7073
2106.5000 1.7075
2106.5000 1.7077
2106.6000 1.7078
2106.7000 1.7080
2107.1000 1.7082
2107.4000 1.7083
2107.4000 1.7085
2107.4000 1.7086
2107.5000 1.7088
2107.8000 1.7090
2107.9000 1.7091
2108.0000 1.7093
2108.4000 1.7095
2108.5000 1.7096
2108.7000 1.7098
2109.2000 1.7099
2109.3000 1.7101
2109.5000 1.7103
2109.6000 1.7104
2109.9000 1.7106
2110.8000 1.7108
2110.9000 1.7109
2110.9000 1.7111
2111.0000 1.7112
2111.3000 1.7114
2111.3000 1.7116
2111.5000 1.7117
2111.5000 1.7119
2111.6000 1.7121
2111.7000 1.7122
2111.8000 1.7124
2112.0000 1.7125
2112.3000 1.7127
2112.4000 1.7129
2112.5000 1.7130
2112.7000 1.7132
2112.9000 1.7134
2112.9000 1.7135
2113.6000 1.7137
2113.7000 1.7138
2113.7000 1.7140
2114.1000 1.7142
2114.1000 1.7143
2114.5000 1.7145
2114.6000 1.7147
2114.7000 1.7148
2115.0000 1.7150
2115.1000 1.7151
2115.2000 1.7153
2115.2000 1.7155
2115.4000 1.7156
2115.4000 1.7158
2115.7000 1.7160
2115.8000 1.7161
2115.9000 1.7163
2116.0000 1.7164
2116.1000 1.7166
2116.4000 1.7168
2116.5000 1.7169
2117.1000 1.7171
2117.3000 1.7173
2117.7000 1.7174
2117.7000 1.7176
2117.7000 1.7177
2117.9000 1.7179
2118.1000 1.7181
2118.7000 1.7182
2118.8000 1.7184
2119.1000 1.7186
2119.1000 1.7187
2119.2000 1.7189
2119.2000 1.7190
2119.3000 1.7192
2119.5000 1.7194
2119.6000 1.7195
2119.6000 1.7197
2119.6000 1.7199
2120.0000 1.7200
2120.1000 1.7202
2120.2000 1.7204
2120.3000 1.7205
2120.5000 1.7207
2120.7000 1.7208
2120.7000 1.7210
2120.8000 1.7212
2120.8000 1.7213
2120.9000 1.7215
2120.9000 1.7217
2121.1000 1.7218
2121.1000 1.7220
2121.1000 1.7221
2121.6000 1.7223
2121.6000 1.7225
2121.6000 1.7226
2121.9000 1.7228
2122.2000 1.7230
2122.4000 1.7231
2122.5000 1.7233
2122.8000 1.7234
2123.0000 1.7236
2123.1000 1.7238
2123.3000 1.7239
2123.4000 1.7241
2123.4000 1.7243
2123.5000 1.7244
2123.5000 1.7246
2123.6000 1.7247
2123.6000 1.7249
2123.8000 1.7251
2123.8000 1.7252
2124.0000 1.7254
2124.1000 1.7256
2124.3000 1.7257
2124.5000 1.7259
2124.6000 1.7260
2124.7000 1.7262
2124.9000 1.7264
2125.0000 1.7265
2125.2000 1.7267
2125.3000 1.7269
2125.3000 1.7270
2125.3000 1.7272
2125.5000 1.7273
2125.5000 1.7275
2125.6000 1.7277
2125.8000 1.7278
2125.9000 1.7280
2125.9000 1.7282
2126.0000 1.7283
2126.0000 1.7285
2126.3000 1.7286
2126.6000 1.7288
2126.6000 1.7290
2126.6000 1.7291
2127.0000 1.7293
2127.0000 1.7295
2127.1000 1.7296
2127.1000 1.7298
2127.2000 1.7299
2127.3000 1.7301
2127.5000 1.7303
2127.6000 1.7304
2127.6000 1.7306
2127.7000 1.7308
2127.8000 1.7309
2127.8000 1.7311
2127.8000 1.7313
2127.9000 1.7314
2128.0000 1.7316
2128.2000 1.7317
2128.7000 1.7319
2129.4000 1.7321
2129.6000 1.7322
2129.6000 1.7324
2129.7000 1.7326
2129.9000 1.7327
2130.2000 1.7329
2130.2000 1.7330
2130.2000 1.7332
2130.3000 1.7334
2130.3000 1.7335
2130.4000 1.7337
2130.8000 1.7339
2131.1000 1.7340
2131.2000 1.7342
2131.2000 1.7343
2131.3000 1.7345
2131.4000 1.7347
2131.5000 1.7348
2131.6000 1.7350
2131.9000 1.7352
2132.1000 1.7353
2132.2000 1.7355
2132.2000 1.7356
2132.4000 1.7358
2132.6000 1.7360
2132.6000 1.7361
2132.7000 1.7363
2132.8000 1.7365
2132.9000 1.7366
2133.0000 1.7368
2133.1000 1.7369
2133.1000 1.7371
2133.3000 1.7373
2133.6000 1.7374
2133.7000 1.7376
2133.9000 1.7378
2134.1000 1.7379
2134.1000 1.7381
2134.3000 1.7382
2134.4000 1.7384
2134.5000 1.7386
2135.1000 1.7387
2135.2000 1.7389
2135.2000 1.7391
2135.5000 1.7392
2135.5000 1.7394
2135.8000 1.7395
2135.9000 1.7397
2136.2000 1.7399
2136.2000 1.7400
2137.0000 1.7402
2137.0000 1.7404
2137.5000 1.7405
2137.6000 1.7407
2137.7000 1.7408
2137.9000 1.7410
2137.9000 1.7412
2138.0000 1.7413
2138.2000 1.7415
2138.2000 1.7417
2138.3000 1.7418
2138.4000 1.7420
2138.4000 1.7422
2138.4000 1.7423
2138.6000 1.7425
2138.6000 1.7426
2138.8000 1.7428
2138.8000 1.7430
2138.9000 1.7431
2139.1000 1.7433
2139.3000 1.7435
2139.4000 1.7436
2139.5000 1.7438
2139.6000 1.7439
2139.7000 1.7441
2139.7000 1.7443
2139.7000 1.7444
2139.8000 1.7446
2140.2000 1.7448
2140.5000 1.7449
2140.5000 1.7451
2140.6000 1.7452
2140.7000 1.7454
2140.7000 1.7456
2141.0000 1.7457
2141.1000 1.7459
2141.3000 1.7461
2141.5000 1.7462
2141.5000 1.7464
2141.7000 1.7465
2141.7000 1.7467
2141.9000 1.7469
2141.9000 1.7470
2142.3000 1.7472
2142.4000 1.7474
2142.4000 1.7475
2142.5000 1.7477
2142.5000 1.7478
2142.6000 1.7480
2142.7000 1.7482
2142.9000 1.7483
2143.1000 1.7485
2143.3000 1.7487
2143.3000 1.7488
2143.3000 1.7490
2143.5000 1.7491
2143.7000 1.7493
2143.9000 1.7495
2143.9000 1.7496
2144.1000 1.7498
2144.2000 1.7500
2144.2000 1.7501
2144.5000 1.7503
2144.6000 1.7504
2144.6000 1.7506
2144.8000 1.7508
2144.8000 1.7509
2144.9000 1.7511
2145.2000 1.7513
2145.8000 1.7514
2145.8000 1.7516
2145.9000 1.7517
2146.2000 1.7519
2146.2000 1.7521
2146.4000 1.7522
2146.6000 1.7524
2146.7000 1.7526
2146.8000 1.7527
2146.8000 1.7529
2147.2000 1.7531
2147.6000 1.7532
2147.8000 1.7534
2147.9000 1.7535
2148.1000 1.7537
2148.2000 1.7539
2148.4000 1.7540
2148.4000 1.7542
2148.4000 1.7544
2148.4000 1.7545
2148.8000 1.7547
2148.9000 1.7548
2149.2000 1.7550
2149.3000 1.7552
2149.4000 1.7553
2149.4000 1.7555
2149.4000 1.7557
2149.4000 1.7558
2149.7000 1.7560
2149.7000 1.7561
2149.9000 1.7563
2150.0000 1.7565
2150.1000 1.7566
2150.1000 1.7568
2150.2000 1.7570
2150.2000 1.7571
2150.5000 1.7573
2150.6000 1.7574
2150.9000 1.7576
2150.9000 1.7578
2150.9000 1.7579
2151.0000 1.7581
2151.1000 1.7583
2151.1000 1.7584
2151.4000 1.7586
2151.5000 1.7587
2151.7000 1.7589
2151.9000 1.7591
2152.3000 1.7592
2152.3000 1.7594
2152.8000 1.7596
2153.0000 1.7597
2153.0000 1.7599
2153.2000 1.7600
2153.3000 1.7602
2153.3000 1.7604
2153.6000 1.7605
2154.0000 1.7607
2154.1000 1.7609
2154.4000 1.7610
2154.8000 1.7612
2154.9000 1.7613
2155.0000 1.7615
2155.2000 1.7617
2155.9000 1.7618
2156.2000 1.7620
2156.3000 1.7622
2156.3000 1.7623
2156.3000 1.7625
2156.5000 1.7626
2156.5000 1.7628
2157.0000 1.7630
2157.1000 1.7631
2157.1000 1.7633
2157.3000 1.7635
2157.8000 1.7636
2157.8000 1.7638
2157.8000 1.7639
2158.0000 1.7641
2158.0000 1.7643
2158.0000 1.7644
2158.3000 1.7646
2158.4000 1.7648
2158.7000 1.7649
2158.8000 1.7651
2158.8000 1.7653
2158.8000 1.7654
2158.9000 1.7656
2158.9000 1.7657
2159.0000 1.7659
2159.0000 1.7661
2159.1000 1.7662
2159.2000 1.7664
2159.5000 1.7666
2159.7000 1.7667
2159.7000 1.7669
2160.2000 1.7670
2160.2000 1.7672
2160.3000 1.7674
2160.5000 1.7675
2160.5000 1.7677
2160.5000 1.7679
2161.2000 1.7680
2161.3000 1.7682
2161.4000 1.7683
2161.4000 1.7685
2161.5000 1.7687
2161.6000 1.7688
2161.9000 1.7690
2161.9000 1.7692
2162.3000 1.7693
2162.4000 1.7695
2162.4000 1.7696
2162.6000 1.7698
2162.7000 1.7700
2162.9000 1.7701
2162.9000 1.7703
2163.0000 1.7705
2163.2000 1.7706
2163.2000 1.7708
2163.3000 1.7709
2163.3000 1.7711
2163.3000 1.7713
2163.3000 1.7714
2163.4000 1.7716
2163.4000 1.7718
2163.6000 1.7719
2163.6000 1.7721
2163.7000 1.7722
2163.7000 1.7724
2163.8000 1.7726
2163.8000 1.7727
2164.1000 1.7729
2164.1000 1.7731
2164.2000 1.7732
2164.4000 1.7734
2164.8000 1.7735
2164.9000 1.7737
2165.0000 1.7739
2165.0000 1.7740
2165.1000 1.7742
2165.3000 1.7744
2165.3000 1.7745
2165.4000 1.7747
2165.5000 1.7748
2165.6000 1.7750
2165.7000 1.7752
2165.7000 1.7753
2165.7000 1.7755
2165.8000 1.7757
2165.9000 1.7758
2166.0000 1.7760
