# messageDelay  cumulativeProbability
1907.5000 1.4701
1907.6000 1.4703
1907.6000 1.4705
1907.7000 1.4706
1907.9000 1.4708
1907.9000 1.4710
1908.0000 1.4711
1908.0000 1.4713
1908.2000 1.4714
1908.2000 1.4716
1908.5000 1.4718
1908.7000 1.4719
1909.3000 1.4721
1909.5000 1.4723
1909.5000 1.4724
1909.5000 1.4726
1909.7000 1.4728
1909.9000 1.4729
1910.0000 1.4731
1910.3000 1.4732
1910.4000 1.4734
1910.4000 1.4736
1910.5000 1.4737
1910.6000 1.4739
1910.7000 1.4741
1910.7000 1.4742
1910.9000 1.4744
1911.1000 1.4745
1911.2000 1.4747
1911.5000 1.4749
1911.5000 1.4750
1911.6000 1.4752
1912.0000 1.4754
1912.1000 1.4755
1912.2000 1.4757
1912.2000 1.4758
1912.2000 1.4760
1912.3000 1.4762
1912.3000 1.4763
1912.3000 1.4765
1912.9000 1.4767
1913.0000 1.4768
1913.1000 1.4770
1913.1000 1.4771
1913.2000 1.4773
1913.3000 1.4775
1913.5000 1.4776
1913.5000 1.4778
1913.8000 1.4780
1913.8000 1.4781
1913.8000 1.4783
1913.9000 1.4784
1914.0000 1.4786
1914.1000 1.4788
1914.2000 1.4789
1914.2000 1.4791
1914.3000 1.4793
1914.7000 1.4794
1914.7000 1.4796
1914.8000 1.4797
1915.1000 1.4799
1915.2000 1.4801
1915.2000 1.4802
1915.2000 1.4804
1915.3000 1.4806
1915.4000 1.4807
1915.5000 1.4809
1915.6000 1.4810
1916.0000 1.4812
1916.1000 1.4814
1916.5000 1.4815
1916.8000 1.4817
1916.8000 1.4819
1917.0000 1.4820
1917.0000 1.4822
1917.1000 1.4823
1917.2000 1.4825
1917.2000 1.4827
1917.3000 1.4828
1917.4000 1.4830
1917.5000 1.4832
1917.6000 1.4833
1917.7000 1.4835
1917.8000 1.4837
1918.1000 1.4838
1918.2000 1.4840
1918.2000 1.4841
1918.2000 1.4843
1918.3000 1.4845
1918.3000 1.4846
1918.4000 1.4848
1918.7000 1.4850
1918.8000 1.4851
1918.9000 1.4853
1919.0000 1.4854
1919.0000 1.4856
1919.1000 1.4858
1919.1000 1.4859
1919.3000 1.4861
1919.3000 1.4863
1919.4000 1.4864
1919.6000 1.4866
1919.9000 1.4867
1920.3000 1.4869
1920.4000 1.4871
1920.5000 1.4872
1920.7000 1.4874
1921.0000 1.4876
1921.2000 1.4877
1921.2000 1.4879
1921.4000 1.4880
1921.6000 1.4882
1921.6000 1.4884
1921.7000 1.4885
1921.8000 1.4887
1921.8000 1.4889
1922.0000 1.4890
1922.2000 1.4892
1922.4000 1.4893
1922.4000 1.4895
1922.5000 1.4897
1922.6000 1.4898
1922.6000 1.4900
1922.8000 1.4902
1923.1000 1.4903
1923.2000 1.4905
1923.2000 1.4906
1923.3000 1.4908
1923.3000 1.4910
1923.7000 1.4911
1924.1000 1.4913
1924.1000 1.4915
1924.2000 1.4916
1924.4000 1.4918
1924.5000 1.4919
1924.8000 1.4921
1924.9000 1.4923
1924.9000 1.4924
1925.0000 1.4926
1925.2000 1.4928
1925.5000 1.4929
1925.6000 1.4931
1925.7000 1.4932
1925.9000 1.4934
1926.1000 1.4936
1926.1000 1.4937
1926.1000 1.4939
1926.6000 1.4941
1926.9000 1.4942
1926.9000 1.4944
1927.4000 1.4946
1927.5000 1.4947
1927.6000 1.4949
1927.6000 1.4950
1927.7000 1.4952
1927.9000 1.4954
1928.1000 1.4955
1928.2000 1.4957
1928.3000 1.4959
1928.3000 1.4960
1928.5000 1.4962
1928.6000 1.4963
1928.6000 1.4965
1929.3000 1.4967
1929.4000 1.4968
1929.6000 1.4970
1929.7000 1.4972
1929.8000 1.4973
1930.2000 1.4975
1930.2000 1.4976
1930.3000 1.4978
1930.4000 1.4980
1930.6000 1.4981
1930.6000 1.4983
1930.7000 1.4985
1930.7000 1.4986
1930.9000 1.4988
1930.9000 1.4989
1931.0000 1.4991
1931.0000 1.4993
1931.4000 1.4994
1931.8000 1.4996
1931.8000 1.4998
1931.9000 1.4999
1932.0000 1.5001
1932.1000 1.5002
1932.1000 1.5004
1932.3000 1.5006
1932.4000 1.5007
1932.4000 1.5009
1932.5000 1.5011
1932.6000 1.5012
1932.7000 1.5014
1932.7000 1.5015
1932.9000 1.5017
1932.9000 1.5019
1932.9000 1.5020
1933.0000 1.5022
1933.2000 1.5024
1933.4000 1.5025
1933.5000 1.5027
1933.6000 1.5028
1934.0000 1.5030
1934.1000 1.5032
1934.2000 1.5033
1934.3000 1.5035
1934.4000 1.5037
1934.6000 1.5038
1935.1000 1.5040
1935.3000 1.5041
1935.4000 1.5043
1935.6000 1.5045
1935.7000 1.5046
1936.1000 1.5048
1936.3000 1.5050
1936.4000 1.5051
1936.4000 1.5053
1936.6000 1.5054
1936.9000 1.5056
1937.0000 1.5058
1937.0000 1.5059
1937.1000 1.5061
1937.2000 1.5063
1937.4000 1.5064
1937.5000 1.5066
1937.6000 1.5068
1937.9000 1.5069
1938.0000 1.5071
1938.2000 1.5072
1938.5000 1.5074
1938.6000 1.5076
1938.6000 1.5077
1938.6000 1.5079
1938.7000 1.5081
1938.7000 1.5082
1938.8000 1.5084
1938.8000 1.5085
1938.8000 1.5087
1938.8000 1.5089
1938.9000 1.5090
1938.9000 1.5092
1939.1000 1.5094
1939.3000 1.5095
1939.3000 1.5097
1939.3000 1.5098
1939.6000 1.5100
1939.7000 1.5102
1939.7000 1.5103
1939.7000 1.5105
1939.8000 1.5107
1939.9000 1.5108
1939.9000 1.5110
1940.6000 1.5111
1940.8000 1.5113
1941.1000 1.5115
1941.2000 1.5116
1941.3000 1.5118
1941.4000 1.5120
1941.5000 1.5121
1941.6000 1.5123
1942.1000 1.5124
1942.3000 1.5126
1942.3000 1.5128
1942.7000 1.5129
1942.7000 1.5131
1942.9000 1.5133
1942.9000 1.5134
1943.1000 1.5136
1943.3000 1.5137
1943.3000 1.5139
1943.5000 1.5141
1943.7000 1.5142
1943.9000 1.5144
1943.9000 1.5146
1944.4000 1.5147
1944.8000 1.5149
1944.9000 1.5150
1945.0000 1.5152
1945.2000 1.5154
1945.2000 1.5155
1945.3000 1.5157
1945.4000 1.5159
1946.0000 1.5160
1946.4000 1.5162
1946.5000 1.5163
1946.5000 1.5165
1946.7000 1.5167
1946.9000 1.5168
1946.9000 1.5170
1947.2000 1.5172
1947.3000 1.5173
1947.3000 1.5175
1947.5000 1.5177
1947.6000 1.5178
1947.6000 1.5180
1947.8000 1.5181
1948.2000 1.5183
1948.3000 1.5185
1948.7000 1.5186
1948.7000 1.5188
1948.9000 1.5190
1948.9000 1.5191
1949.0000 1.5193
1949.0000 1.5194
1949.0000 1.5196
1949.1000 1.5198
1949.2000 1.5199
1949.3000 1.5201
1949.4000 1.5203
1949.8000 1.5204
1949.9000 1.5206
1949.9000 1.5207
1950.0000 1.5209
1950.2000 1.5211
1950.3000 1.5212
1950.4000 1.5214
1950.5000 1.5216
1950.8000 1.5217
1950.8000 1.5219
1950.9000 1.5220
1950.9000 1.5222
1950.9000 1.5224
1951.0000 1.5225
1951.1000 1.5227
1951.1000 1.5229
1951.2000 1.5230
1951.2000 1.5232
1951.4000 1.5233
1951.5000 1.5235
1951.6000 1.5237
1951.7000 1.5238
1951.8000 1.5240
1951.8000 1.5242
1951.9000 1.5243
1952.1000 1.5245
1952.2000 1.5246
1952.2000 1.5248
1952.3000 1.5250
1952.4000 1.5251
1952.5000 1.5253
1952.9000 1.5255
1952.9000 1.5256
1953.3000 1.5258
1953.3000 1.5259
1953.3000 1.5261
1953.4000 1.5263
1953.7000 1.5264
1953.8000 1.5266
1953.8000 1.5268
1954.0000 1.5269
1954.2000 1.5271
1954.5000 1.5272
1954.6000 1.5274
1954.7000 1.5276
1955.1000 1.5277
1955.1000 1.5279
1955.6000 1.5281
1955.8000 1.5282
1955.8000 1.5284
1956.4000 1.5286
1956.4000 1.5287
1956.5000 1.5289
1956.6000 1.5290
1956.8000 1.5292
1956.9000 1.5294
1957.1000 1.5295
1957.4000 1.5297
1957.6000 1.5299
1957.7000 1.5300
1957.8000 1.5302
1958.0000 1.5303
1958.1000 1.5305
1958.1000 1.5307
1958.4000 1.5308
1958.5000 1.5310
1958.6000 1.5312
1958.7000 1.5313
1958.8000 1.5315
1958.9000 1.5316
1959.2000 1.5318
1959.4000 1.5320
1959.5000 1.5321
1959.6000 1.5323
1959.7000 1.5325
1959.7000 1.5326
1959.7000 1.5328
1959.8000 1.5329
1959.9000 1.5331
1960.1000 1.5333
1960.3000 1.5334
1960.3000 1.5336
1960.8000 1.5338
1960.9000 1.5339
1961.0000 1.5341
1961.1000 1.5342
1961.1000 1.5344
1961.2000 1.5346
1961.3000 1.5347
1961.4000 1.5349
1961.5000 1.5351
1961.6000 1.5352
1961.6000 1.5354
1961.9000 1.5355
1962.0000 1.5357
1962.1000 1.5359
1962.2000 1.5360
1962.4000 1.5362
1962.4000 1.5364
1962.8000 1.5365
1962.8000 1.5367
1963.0000 1.5368
1963.1000 1.5370
1963.2000 1.5372
1963.3000 1.5373
1963.7000 1.5375
1963.7000 1.5377
1963.7000 1.5378
1963.7000 1.5380
1964.2000 1.5381
1964.5000 1.5383
1964.7000 1.5385
1964.7000 1.5386
1964.8000 1.5388
1965.0000 1.5390
1965.2000 1.5391
1965.3000 1.5393
1965.6000 1.5395
1965.6000 1.5396
1965.8000 1.5398
1966.0000 1.5399
1966.4000 1.5401
1966.5000 1.5403
1966.5000 1.5404
1966.6000 1.5406
1966.6000 1.5408
1966.6000 1.5409
1966.7000 1.5411
1966.7000 1.5412
1966.8000 1.5414
1967.0000 1.5416
1967.0000 1.5417
1967.0000 1.5419
1967.1000 1.5421
1967.1000 1.5422
1967.2000 1.5424
1967.3000 1.5425
1967.5000 1.5427
1967.5000 1.5429
1967.6000 1.5430
1967.7000 1.5432
1967.8000 1.5434
1968.3000 1.5435
1968.4000 1.5437
1968.5000 1.5438
1968.6000 1.5440
1968.8000 1.5442
1968.9000 1.5443
1968.9000 1.5445
1969.0000 1.5447
1969.1000 1.5448
1969.4000 1.5450
1969.6000 1.5451
1969.6000 1.5453
1970.1000 1.5455
1970.2000 1.5456
1970.3000 1.5458
1970.4000 1.5460
1970.7000 1.5461
1970.8000 1.5463
1970.9000 1.5464
1971.1000 1.5466
1971.2000 1.5468
1971.4000 1.5469
1971.4000 1.5471
1971.5000 1.5473
1971.6000 1.5474
1971.8000 1.5476
1972.0000 1.5477
1972.1000 1.5479
1972.4000 1.5481
1972.4000 1.5482
1972.5000 1.5484
1972.5000 1.5486
1972.6000 1.5487
1972.6000 1.5489
1972.6000 1.5490
1972.7000 1.5492
1972.8000 1.5494
1972.8000 1.5495
1973.1000 1.5497
1973.4000 1.5499
1973.4000 1.5500
1973.4000 1.5502
1973.4000 1.5503
1973.5000 1.5505
1973.7000 1.5507
1973.8000 1.5508
1973.8000 1.5510
1973.8000 1.5512
1973.9000 1.5513
1973.9000 1.5515
1974.0000 1.5517
1974.0000 1.5518
1974.0000 1.5520
1974.5000 1.5521
1974.5000 1.5523
1974.6000 1.5525
1974.8000 1.5526
1974.8000 1.5528
1974.9000 1.5530
1975.1000 1.5531
1975.2000 1.5533
1975.3000 1.5534
1975.3000 1.5536
1975.5000 1.5538
1975.6000 1.5539
1975.6000 1.5541
1975.7000 1.5543
1975.8000 1.5544
1975.9000 1.5546
1976.0000 1.5547
1976.3000 1.5549
1976.5000 1.5551
1976.8000 1.5552
1977.0000 1.5554
1977.1000 1.5556
1977.6000 1.5557
1977.6000 1.5559
1977.6000 1.5560
1977.7000 1.5562
1977.7000 1.5564
1977.8000 1.5565
1977.9000 1.5567
1977.9000 1.5569
1978.0000 1.5570
1978.2000 1.5572
1978.3000 1.5573
1978.6000 1.5575
1978.6000 1.5577
1978.8000 1.5578
1978.9000 1.5580
1979.2000 1.5582
1979.5000 1.5583
1979.5000 1.5585
1979.6000 1.5586
1980.0000 1.5588
1980.0000 1.5590
1980.0000 1.5591
1980.1000 1.5593
1980.2000 1.5595
1980.7000 1.5596
1980.7000 1.5598
1980.9000 1.5599
1981.0000 1.5601
1981.2000 1.5603
1981.5000 1.5604
1981.6000 1.5606
1982.0000 1.5608
1982.1000 1.5609
1982.4000 1.5611
1982.6000 1.5612
1982.9000 1.5614
1982.9000 1.5616
1983.6000 1.5617
1983.6000 1.5619
1983.8000 1.5621
1983.8000 1.5622
1983.8000 1.5624
1983.8000 1.5626
1984.0000 1.5627
1984.2000 1.5629
1984.5000 1.5630
1984.5000 1.5632
1984.7000 1.5634
1984.8000 1.5635
1984.9000 1.5637
1985.0000 1.5639
1985.2000 1.5640
1985.2000 1.5642
1985.2000 1.5643
1985.2000 1.5645
1985.2000 1.5647
1985.4000 1.5648
1985.7000 1.5650
1985.9000 1.5652
1985.9000 1.5653
1985.9000 1.5655
1986.1000 1.5656
1986.5000 1.5658
1986.6000 1.5660
1986.8000 1.5661
1987.0000 1.5663
1987.2000 1.5665
1987.2000 1.5666
1987.4000 1.5668
1987.4000 1.5669
1987.7000 1.5671
1987.8000 1.5673
1987.9000 1.5674
1988.1000 1.5676
1988.4000 1.5678
1988.5000 1.5679
1988.5000 1.5681
1988.7000 1.5682
1988.7000 1.5684
1988.8000 1.5686
1989.3000 1.5687
1989.4000 1.5689
1989.4000 1.5691
1989.9000 1.5692
1990.0000 1.5694
1990.2000 1.5695
1990.6000 1.5697
1990.8000 1.5699
1990.8000 1.5700
1991.1000 1.5702
1991.1000 1.5704
1991.3000 1.5705
1991.6000 1.5707
1991.6000 1.5708
1991.7000 1.5710
1991.8000 1.5712
1991.8000 1.5713
1992.0000 1.5715
1992.1000 1.5717
1992.1000 1.5718
1992.2000 1.5720
1992.3000 1.5721
1992.3000 1.5723
1992.5000 1.5725
1992.6000 1.5726
1992.8000 1.5728
1992.8000 1.5730
1992.8000 1.5731
1993.0000 1.5733
1993.0000 1.5735
1993.2000 1.5736
1993.3000 1.5738
1993.4000 1.5739
1993.4000 1.5741
1994.2000 1.5743
1994.2000 1.5744
1994.4000 1.5746
1994.4000 1.5748
1994.5000 1.5749
1994.5000 1.5751
1994.7000 1.5752
1994.7000 1.5754
1994.9000 1.5756
1995.1000 1.5757
1995.7000 1.5759
1995.7000 1.5761
1995.7000 1.5762
1995.8000 1.5764
1995.8000 1.5765
1995.9000 1.5767
1996.2000 1.5769
1996.2000 1.5770
1996.3000 1.5772
1996.3000 1.5774
1996.3000 1.5775
1996.4000 1.5777
1997.0000 1.5778
1997.0000 1.5780
1997.0000 1.5782
1997.2000 1.5783
1997.5000 1.5785
1997.6000 1.5787
1997.8000 1.5788
1997.9000 1.5790
1998.0000 1.5791
1998.0000 1.5793
1998.1000 1.5795
1998.1000 1.5796
1998.1000 1.5798
1998.2000 1.5800
1998.6000 1.5801
1999.1000 1.5803
1999.2000 1.5804
1999.3000 1.5806
1999.4000 1.5808
1999.5000 1.5809
1999.5000 1.5811
1999.6000 1.5813
1999.7000 1.5814
1999.8000 1.5816
1999.8000 1.5817
1999.8000 1.5819
2000.0000 1.5821
2000.0000 1.5822
2000.3000 1.5824
2000.3000 1.5826
2000.8000 1.5827
2000.8000 1.5829
2000.9000 1.5830
2000.9000 1.5832
2001.0000 1.5834
2001.4000 1.5835
2001.5000 1.5837
2001.7000 1.5839
2002.2000 1.5840
2002.6000 1.5842
2002.6000 1.5844
2002.8000 1.5845
2003.1000 1.5847
2003.2000 1.5848
2003.3000 1.5850
2003.4000 1.5852
2003.5000 1.5853
2003.6000 1.5855
2003.7000 1.5857
2003.8000 1.5858
2003.8000 1.5860
2003.9000 1.5861
2003.9000 1.5863
2004.0000 1.5865
2004.1000 1.5866
2004.1000 1.5868
2004.5000 1.5870
2004.6000 1.5871
2004.6000 1.5873
2004.7000 1.5874
2004.8000 1.5876
2005.4000 1.5878
2005.4000 1.5879
2005.8000 1.5881
2005.8000 1.5883
2005.8000 1.5884
2005.8000 1.5886
2006.1000 1.5887
2006.2000 1.5889
2006.2000 1.5891
2006.3000 1.5892
2006.7000 1.5894
2006.7000 1.5896
2006.7000 1.5897
2006.7000 1.5899
2006.8000 1.5900
2006.9000 1.5902
2007.0000 1.5904
2007.0000 1.5905
2007.3000 1.5907
2007.3000 1.5909
2007.4000 1.5910
2007.4000 1.5912
2007.5000 1.5913
2007.5000 1.5915
2007.5000 1.5917
2007.6000 1.5918
2007.6000 1.5920
2007.8000 1.5922
2008.0000 1.5923
2008.1000 1.5925
2008.1000 1.5926
2008.4000 1.5928
2008.4000 1.5930
2008.5000 1.5931
2008.7000 1.5933
2009.0000 1.5935
2009.1000 1.5936
2009.4000 1.5938
2009.6000 1.5939
2009.6000 1.5941
2009.7000 1.5943
2009.7000 1.5944
2009.7000 1.5946
2010.3000 1.5948
2010.6000 1.5949
2010.6000 1.5951
2010.7000 1.5952
2010.9000 1.5954
2010.9000 1.5956
2010.9000 1.5957
2011.1000 1.5959
2011.2000 1.5961
2011.4000 1.5962
2011.5000 1.5964
2011.6000 1.5966
2011.8000 1.5967
2011.8000 1.5969
2011.8000 1.5970
2012.4000 1.5972
2012.4000 1.5974
2012.6000 1.5975
2012.6000 1.5977
2012.7000 1.5979
2013.0000 1.5980
2013.1000 1.5982
2013.1000 1.5983
2013.3000 1.5985
2013.3000 1.5987
2013.4000 1.5988
2013.4000 1.5990
2013.4000 1.5992
2013.6000 1.5993
2013.7000 1.5995
2013.8000 1.5996
2013.8000 1.5998
2014.0000 1.6000
2014.2000 1.6001
2014.4000 1.6003
2014.8000 1.6005
2014.9000 1.6006
2015.1000 1.6008
2015.3000 1.6009
2015.4000 1.6011
2015.6000 1.6013
2015.6000 1.6014
2015.7000 1.6016
2015.7000 1.6018
2016.1000 1.6019
2016.1000 1.6021
2016.6000 1.6022
2016.7000 1.6024
2016.8000 1.6026
2016.8000 1.6027
2016.9000 1.6029
2017.0000 1.6031
2017.3000 1.6032
2017.3000 1.6034
2017.4000 1.6035
2017.4000 1.6037
2017.5000 1.6039
2017.6000 1.6040
2017.8000 1.6042
2017.9000 1.6044
2018.0000 1.6045
2018.4000 1.6047
2018.4000 1.6048
2018.5000 1.6050
2018.8000 1.6052
2018.8000 1.6053
2018.8000 1.6055
2019.5000 1.6057
2019.6000 1.6058
2019.6000 1.6060
2019.8000 1.6061
2019.9000 1.6063
2020.1000 1.6065
2020.2000 1.6066
2020.2000 1.6068
2020.2000 1.6070
2020.4000 1.6071
2020.4000 1.6073
2020.4000 1.6075
2020.6000 1.6076
2020.6000 1.6078
2020.7000 1.6079
2020.8000 1.6081
2021.0000 1.6083
2021.0000 1.6084
2021.0000 1.6086
2021.3000 1.6088
2021.4000 1.6089
2021.5000 1.6091
2021.5000 1.6092
2021.5000 1.6094
2021.6000 1.6096
2021.7000 1.6097
2021.7000 1.6099
2022.0000 1.6101
2022.5000 1.6102
2022.5000 1.6104
2022.6000 1.6105
2022.7000 1.6107
2022.7000 1.6109
2023.1000 1.6110
2023.1000 1.6112
2023.2000 1.6114
2023.4000 1.6115
2023.4000 1.6117
2023.5000 1.6118
2023.7000 1.6120
2023.9000 1.6122
2024.0000 1.6123
2024.1000 1.6125
2024.1000 1.6127
2024.1000 1.6128
2024.2000 1.6130
2024.4000 1.6131
2025.2000 1.6133
2025.3000 1.6135
2025.4000 1.6136
2025.5000 1.6138
2025.8000 1.6140
2025.9000 1.6141
2026.0000 1.6143
2026.1000 1.6144
2026.2000 1.6146
2026.5000 1.6148
2026.6000 1.6149
2026.6000 1.6151
2027.0000 1.6153
2027.2000 1.6154
2027.5000 1.6156
2027.6000 1.6157
2027.7000 1.6159
2028.1000 1.6161
2028.1000 1.6162
2028.2000 1.6164
2028.2000 1.6166
2028.3000 1.6167
2028.6000 1.6169
2028.9000 1.6170
2028.9000 1.6172
2029.0000 1.6174
2029.2000 1.6175
2029.3000 1.6177
2029.5000 1.6179
2030.0000 1.6180
2030.0000 1.6182
2030.1000 1.6184
2030.2000 1.6185
2030.3000 1.6187
2030.3000 1.6188
2030.5000 1.6190
2030.6000 1.6192
2031.1000 1.6193
2031.2000 1.6195
2031.2000 1.6197
2031.2000 1.6198
2031.2000 1.6200
2031.3000 1.6201
2031.4000 1.6203
2032.5000 1.6205
2032.5000 1.6206
2032.5000 1.6208
2032.8000 1.6210
2032.9000 1.6211
2033.0000 1.6213
2033.1000 1.6214
2033.2000 1.6216
2033.3000 1.6218
2033.4000 1.6219
2033.5000 1.6221
2033.6000 1.6223
2033.7000 1.6224
2033.9000 1.6226
2033.9000 1.6227
2034.0000 1.6229
2034.3000 1.6231
2034.3000 1.6232
2034.9000 1.6234
2034.9000 1.6236
2035.2000 1.6237
2035.3000 1.6239
2035.3000 1.6240
2035.4000 1.6242
2035.6000 1.6244
2035.7000 1.6245
2035.7000 1.6247
2035.8000 1.6249
2036.1000 1.6250
2036.4000 1.6252
2036.6000 1.6253
2037.4000 1.6255
2037.5000 1.6257
2037.6000 1.6258
2037.7000 1.6260
2037.7000 1.6262
2037.7000 1.6263
2038.1000 1.6265
2038.2000 1.6266
2038.4000 1.6268
2038.4000 1.6270
2038.5000 1.6271
2038.6000 1.6273
2039.0000 1.6275
2039.3000 1.6276
2039.7000 1.6278
2039.8000 1.6279
2040.0000 1.6281
2040.2000 1.6283
2040.2000 1.6284
2040.2000 1.6286
2040.2000 1.6288
2040.3000 1.6289
2040.4000 1.6291
2040.4000 1.6293
2040.5000 1.6294
2040.6000 1.6296
2040.8000 1.6297
2040.9000 1.6299
2041.2000 1.6301
2041.9000 1.6302
2041.9000 1.6304
2042.0000 1.6306
2042.0000 1.6307
2042.1000 1.6309
2042.2000 1.6310
2042.3000 1.6312
2042.3000 1.6314
2042.7000 1.6315
2042.7000 1.6317
2042.9000 1.6319
2043.0000 1.6320
2043.4000 1.6322
2043.5000 1.6323
2043.6000 1.6325
2043.7000 1.6327
2043.7000 1.6328
2043.8000 1.6330
2044.1000 1.6332
2044.3000 1.6333
2044.7000 1.6335
2045.0000 1.6336
2045.1000 1.6338
2045.2000 1.6340
2045.2000 1.6341
2045.2000 1.6343
2045.3000 1.6345
2045.4000 1.6346
2045.7000 1.6348
2045.7000 1.6349
2045.8000 1.6351
2045.9000 1.6353
2045.9000 1.6354
2046.0000 1.6356
2046.2000 1.6358
2046.3000 1.6359
2046.5000 1.6361
2046.7000 1.6362
2046.7000 1.6364
2046.8000 1.6366
2046.9000 1.6367
2047.0000 1.6369
2047.3000 1.6371
2047.5000 1.6372
2047.6000 1.6374
2047.7000 1.6375
2047.9000 1.6377
2048.1000 1.6379
2048.1000 1.6380
2048.2000 1.6382
2048.2000 1.6384
2048.4000 1.6385
2048.5000 1.6387
2048.6000 1.6388
2048.7000 1.6390
2048.9000 1.6392
2049.1000 1.6393
2049.1000 1.6395
2049.2000 1.6397
2049.2000 1.6398
2049.3000 1.6400
2049.5000 1.6401
2049.8000 1.6403
2050.1000 1.6405
2050.1000 1.6406
2050.2000 1.6408
2050.6000 1.6410
2050.7000 1.6411
2051.2000 1.6413
2051.3000 1.6415
2051.5000 1.6416
2051.6000 1.6418
2051.6000 1.6419
2051.7000 1.6421
2051.8000 1.6423
2051.9000 1.6424
2051.9000 1.6426
2052.1000 1.6428
2052.4000 1.6429
2052.5000 1.6431
2052.7000 1.6432
2053.2000 1.6434
2053.4000 1.6436
2053.4000 1.6437
2053.5000 1.6439
2053.5000 1.6441
2053.8000 1.6442
2054.2000 1.6444
2054.5000 1.6445
2054.5000 1.6447
2054.5000 1.6449
2054.6000 1.6450
2054.7000 1.6452
2054.7000 1.6454
2054.7000 1.6455
2054.8000 1.6457
2055.0000 1.6458
2055.1000 1.6460
2055.2000 1.6462
2055.6000 1.6463
2055.8000 1.6465
2056.1000 1.6467
2056.2000 1.6468
2056.3000 1.6470
2056.4000 1.6471
2056.6000 1.6473
2057.0000 1.6475
2057.0000 1.6476
2057.6000 1.6478
2058.0000 1.6480
2058.0000 1.6481
2058.4000 1.6483
2058.5000 1.6484
2058.6000 1.6486
2059.0000 1.6488
2059.0000 1.6489
2059.2000 1.6491
2059.5000 1.6493
2059.6000 1.6494
2059.7000 1.6496
2059.7000 1.6497
2059.8000 1.6499
2059.8000 1.6501
2059.9000 1.6502
2060.0000 1.6504
2060.1000 1.6506
2060.2000 1.6507
2060.2000 1.6509
2060.5000 1.6510
2061.1000 1.6512
2061.2000 1.6514
2061.2000 1.6515
2061.3000 1.6517
2061.4000 1.6519
2061.8000 1.6520
2061.9000 1.6522
2062.0000 1.6524
2062.1000 1.6525
2062.1000 1.6527
2062.2000 1.6528
2062.3000 1.6530
2062.3000 1.6532
2062.3000 1.6533
2062.7000 1.6535
2062.7000 1.6537
2062.8000 1.6538
2062.9000 1.6540
2063.0000 1.6541
2063.0000 1.6543
2063.1000 1.6545
2063.2000 1.6546
2063.4000 1.6548
2063.6000 1.6550
2063.8000 1.6551
2064.0000 1.6553
2064.1000 1.6554
2064.1000 1.6556
2064.2000 1.6558
2064.3000 1.6559
2064.4000 1.6561
2064.6000 1.6563
2064.6000 1.6564
2064.7000 1.6566
2064.7000 1.6567
2064.9000 1.6569
2065.1000 1.6571
2065.1000 1.6572
2065.1000 1.6574
2065.2000 1.6576
2065.3000 1.6577
2065.4000 1.6579
2065.8000 1.6580
2066.0000 1.6582
2066.1000 1.6584
2066.1000 1.6585
2066.3000 1.6587
2066.3000 1.6589
2066.4000 1.6590
2066.5000 1.6592
2066.6000 1.6593
2066.8000 1.6595
2066.9000 1.6597
2066.9000 1.6598
2066.9000 1.6600
2067.1000 1.6602
2067.1000 1.6603
2067.1000 1.6605
2067.2000 1.6606
2067.5000 1.6608
2067.5000 1.6610
2067.8000 1.6611
2067.9000 1.6613
2067.9000 1.6615
2067.9000 1.6616
2068.1000 1.6618
2068.2000 1.6619
2068.3000 1.6621
2068.5000 1.6623
2069.7000 1.6624
2069.7000 1.6626
2070.2000 1.6628
2070.5000 1.6629
2070.5000 1.6631
2070.6000 1.6633
2070.9000 1.6634
2071.1000 1.6636
2071.1000 1.6637
2071.2000 1.6639
2071.3000 1.6641
2071.3000 1.6642
2071.7000 1.6644
2071.9000 1.6646
2072.0000 1.6647
2072.3000 1.6649
2072.3000 1.6650
2072.4000 1.6652
2072.4000 1.6654
2072.4000 1.6655
2072.5000 1.6657
2072.6000 1.6659
2073.1000 1.6660
2073.1000 1.6662
2073.6000 1.6663
2073.6000 1.6665
2073.9000 1.6667
2073.9000 1.6668
2074.0000 1.6670
2074.3000 1.6672
2074.3000 1.6673
2074.8000 1.6675
2074.9000 1.6676
2075.0000 1.6678
2075.1000 1.6680
2075.1000 1.6681
2075.2000 1.6683
2075.2000 1.6685
2075.4000 1.6686
2075.4000 1.6688
2075.7000 1.6689
2075.9000 1.6691
2075.9000 1.6693
2076.1000 1.6694
2076.2000 1.6696
2076.2000 1.6698
2076.5000 1.6699
2076.6000 1.6701
2076.7000 1.6702
2076.7000 1.6704
2076.7000 1.6706
2076.9000 1.6707
2077.2000 1.6709
2077.4000 1.6711
2077.6000 1.6712
2077.6000 1.6714
2077.8000 1.6715
2077.9000 1.6717
2078.1000 1.6719
2078.2000 1.6720
2078.2000 1.6722
2078.4000 1.6724
2078.5000 1.6725
2078.5000 1.6727
2078.6000 1.6728
2078.6000 1.6730
2078.6000 1.6732
2078.7000 1.6733
2078.8000 1.6735
2078.8000 1.6737
2078.9000 1.6738
2079.2000 1.6740
2079.5000 1.6741
2079.5000 1.6743
2079.9000 1.6745
2079.9000 1.6746
2080.0000 1.6748
2080.2000 1.6750
2080.4000 1.6751
2080.4000 1.6753
2080.5000 1.6755
2080.7000 1.6756
2080.7000 1.6758
2080.7000 1.6759
2080.7000 1.6761
2080.7000 1.6763
2080.7000 1.6764
2080.8000 1.6766
2080.8000 1.6768
