# messageDelay  cumulativeProbability
1927.0000 1.4944
1927.4000 1.4946
1927.4000 1.4947
1927.5000 1.4949
1927.5000 1.4950
1927.6000 1.4952
1927.6000 1.4954
1927.8000 1.4955
1928.1000 1.4957
1928.5000 1.4959
1928.5000 1.4960
1928.5000 1.4962
1928.6000 1.4963
1928.6000 1.4965
1928.9000 1.4967
1928.9000 1.4968
1929.8000 1.4970
1929.9000 1.4972
1930.1000 1.4973
1930.1000 1.4975
1930.2000 1.4976
1930.2000 1.4978
1930.3000 1.4980
1930.4000 1.4981
1930.9000 1.4983
1931.0000 1.4985
1931.1000 1.4986
1931.2000 1.4988
1931.4000 1.4989
1932.2000 1.4991
1932.3000 1.4993
1932.4000 1.4994
1932.4000 1.4996
1932.6000 1.4998
1932.6000 1.4999
1932.6000 1.5001
1932.6000 1.5002
1932.7000 1.5004
1932.7000 1.5006
1933.4000 1.5007
1933.4000 1.5009
1933.5000 1.5011
1933.5000 1.5012
1933.5000 1.5014
1933.8000 1.5015
1934.1000 1.5017
1934.1000 1.5019
1934.2000 1.5020
1934.3000 1.5022
1934.3000 1.5024
1934.4000 1.5025
1934.5000 1.5027
1934.7000 1.5028
1935.0000 1.5030
1935.1000 1.5032
1935.2000 1.5033
1935.5000 1.5035
1935.5000 1.5037
1935.6000 1.5038
1935.7000 1.5040
1935.9000 1.5041
1936.0000 1.5043
1936.3000 1.5045
1936.4000 1.5046
1936.5000 1.5048
1936.6000 1.5050
1936.6000 1.5051
1936.7000 1.5053
1936.9000 1.5054
1937.2000 1.5056
1937.2000 1.5058
1937.5000 1.5059
1937.5000 1.5061
1937.8000 1.5063
1938.0000 1.5064
1938.0000 1.5066
1938.2000 1.5068
1938.4000 1.5069
1938.4000 1.5071
1938.5000 1.5072
1938.8000 1.5074
1938.9000 1.5076
1939.2000 1.5077
1939.2000 1.5079
1939.2000 1.5081
1939.5000 1.5082
1940.0000 1.5084
1940.4000 1.5085
1940.6000 1.5087
1940.7000 1.5089
1940.8000 1.5090
1940.9000 1.5092
1941.1000 1.5094
1941.4000 1.5095
1941.5000 1.5097
1941.6000 1.5098
1941.7000 1.5100
1941.9000 1.5102
1942.4000 1.5103
1942.7000 1.5105
1942.8000 1.5107
1942.9000 1.5108
1942.9000 1.5110
1943.2000 1.5111
1943.3000 1.5113
1943.4000 1.5115
1943.6000 1.5116
1943.6000 1.5118
1943.7000 1.5120
1943.9000 1.5121
1944.0000 1.5123
1944.3000 1.5124
1944.6000 1.5126
1944.8000 1.5128
1944.9000 1.5129
1945.0000 1.5131
1945.0000 1.5133
1945.2000 1.5134
1945.4000 1.5136
1945.6000 1.5137
1945.6000 1.5139
1945.6000 1.5141
1945.9000 1.5142
1946.0000 1.5144
1946.0000 1.5146
1946.3000 1.5147
1946.6000 1.5149
1946.6000 1.5150
1946.7000 1.5152
1946.7000 1.5154
1946.7000 1.5155
1946.7000 1.5157
1946.8000 1.5159
1946.9000 1.5160
1946.9000 1.5162
1947.2000 1.5163
1947.2000 1.5165
1947.4000 1.5167
1947.5000 1.5168
1947.5000 1.5170
1947.6000 1.5172
1947.7000 1.5173
1948.0000 1.5175
1948.1000 1.5177
1948.2000 1.5178
1948.2000 1.5180
1948.4000 1.5181
1948.6000 1.5183
1948.9000 1.5185
1948.9000 1.5186
1949.0000 1.5188
1949.0000 1.5190
1949.2000 1.5191
1949.3000 1.5193
1949.3000 1.5194
1949.4000 1.5196
1949.6000 1.5198
1949.7000 1.5199
1949.9000 1.5201
1950.2000 1.5203
1950.3000 1.5204
1950.4000 1.5206
1950.5000 1.5207
1950.5000 1.5209
1950.6000 1.5211
1950.6000 1.5212
1950.7000 1.5214
1950.8000 1.5216
1951.0000 1.5217
1951.1000 1.5219
1951.1000 1.5220
1951.1000 1.5222
1951.2000 1.5224
1951.4000 1.5225
1951.4000 1.5227
1951.5000 1.5229
1951.6000 1.5230
1951.8000 1.5232
1952.0000 1.5233
1952.2000 1.5235
1952.3000 1.5237
1952.3000 1.5238
1952.3000 1.5240
1952.7000 1.5242
1952.9000 1.5243
1952.9000 1.5245
1953.3000 1.5246
1953.5000 1.5248
1953.9000 1.5250
1954.6000 1.5251
1954.6000 1.5253
1954.7000 1.5255
1955.0000 1.5256
1955.2000 1.5258
1955.3000 1.5259
1955.4000 1.5261
1955.9000 1.5263
1956.0000 1.5264
1956.0000 1.5266
1956.0000 1.5268
1956.5000 1.5269
1956.6000 1.5271
1956.9000 1.5272
1957.0000 1.5274
1957.1000 1.5276
1957.1000 1.5277
1957.2000 1.5279
1957.3000 1.5281
1957.3000 1.5282
1957.4000 1.5284
1957.4000 1.5286
1957.5000 1.5287
1957.5000 1.5289
1957.6000 1.5290
1957.7000 1.5292
1957.9000 1.5294
1957.9000 1.5295
1958.0000 1.5297
1958.2000 1.5299
1958.5000 1.5300
1958.7000 1.5302
1958.9000 1.5303
1958.9000 1.5305
1958.9000 1.5307
1959.0000 1.5308
1959.3000 1.5310
1959.3000 1.5312
1959.4000 1.5313
1959.5000 1.5315
1959.5000 1.5316
1959.7000 1.5318
1959.9000 1.5320
1959.9000 1.5321
1959.9000 1.5323
1959.9000 1.5325
1960.0000 1.5326
1960.0000 1.5328
1960.1000 1.5329
1960.1000 1.5331
1960.3000 1.5333
1960.3000 1.5334
1960.4000 1.5336
1960.5000 1.5338
1960.5000 1.5339
1960.9000 1.5341
1961.1000 1.5342
1961.2000 1.5344
1961.6000 1.5346
1961.6000 1.5347
1961.7000 1.5349
1961.9000 1.5351
1962.0000 1.5352
1962.1000 1.5354
1962.1000 1.5355
1962.1000 1.5357
1962.2000 1.5359
1962.3000 1.5360
1962.4000 1.5362
1962.5000 1.5364
1962.6000 1.5365
1962.8000 1.5367
1962.8000 1.5368
1962.9000 1.5370
1962.9000 1.5372
1963.0000 1.5373
1963.0000 1.5375
1963.1000 1.5377
1963.2000 1.5378
1963.5000 1.5380
1963.7000 1.5381
1963.7000 1.5383
1963.7000 1.5385
1963.8000 1.5386
1964.0000 1.5388
1964.0000 1.5390
1964.0000 1.5391
1964.0000 1.5393
1964.2000 1.5395
1964.2000 1.5396
1964.4000 1.5398
1964.5000 1.5399
1964.6000 1.5401
1964.6000 1.5403
1964.6000 1.5404
1964.7000 1.5406
1964.8000 1.5408
1964.9000 1.5409
1965.0000 1.5411
1965.2000 1.5412
1965.3000 1.5414
1965.6000 1.5416
1965.8000 1.5417
1965.9000 1.5419
1965.9000 1.5421
1965.9000 1.5422
1966.2000 1.5424
1966.2000 1.5425
1966.3000 1.5427
1966.3000 1.5429
1966.5000 1.5430
1966.6000 1.5432
1966.7000 1.5434
1966.8000 1.5435
1967.1000 1.5437
1967.1000 1.5438
1967.2000 1.5440
1967.3000 1.5442
1967.4000 1.5443
1967.8000 1.5445
1967.9000 1.5447
1968.0000 1.5448
1968.0000 1.5450
1968.1000 1.5451
1968.2000 1.5453
1968.2000 1.5455
1968.4000 1.5456
1968.6000 1.5458
1968.7000 1.5460
1968.8000 1.5461
1968.8000 1.5463
1968.8000 1.5464
1968.8000 1.5466
1969.1000 1.5468
1969.1000 1.5469
1969.4000 1.5471
1969.5000 1.5473
1969.6000 1.5474
1970.2000 1.5476
1970.2000 1.5477
1970.3000 1.5479
1970.6000 1.5481
1970.7000 1.5482
1970.7000 1.5484
1971.1000 1.5486
1971.2000 1.5487
1971.2000 1.5489
1971.5000 1.5490
1971.6000 1.5492
1971.6000 1.5494
1971.8000 1.5495
1971.8000 1.5497
1971.9000 1.5499
1972.0000 1.5500
1972.2000 1.5502
1972.4000 1.5503
1972.4000 1.5505
1972.7000 1.5507
1972.7000 1.5508
1972.9000 1.5510
1973.2000 1.5512
1973.3000 1.5513
1973.3000 1.5515
1973.4000 1.5517
1973.4000 1.5518
1973.9000 1.5520
1974.2000 1.5521
1974.4000 1.5523
1974.4000 1.5525
1974.5000 1.5526
1974.6000 1.5528
1974.6000 1.5530
1974.7000 1.5531
1974.9000 1.5533
1974.9000 1.5534
1974.9000 1.5536
1974.9000 1.5538
1975.1000 1.5539
1975.6000 1.5541
1975.7000 1.5543
1975.8000 1.5544
1976.0000 1.5546
1976.2000 1.5547
1976.5000 1.5549
1976.5000 1.5551
1976.6000 1.5552
1976.8000 1.5554
1977.1000 1.5556
1977.1000 1.5557
1977.2000 1.5559
1977.7000 1.5560
1977.7000 1.5562
1977.8000 1.5564
1977.9000 1.5565
1978.6000 1.5567
1978.9000 1.5569
1978.9000 1.5570
1979.1000 1.5572
1979.1000 1.5573
1979.2000 1.5575
1979.3000 1.5577
1979.5000 1.5578
1979.8000 1.5580
1979.9000 1.5582
1980.1000 1.5583
1980.2000 1.5585
1980.3000 1.5586
1980.3000 1.5588
1980.5000 1.5590
1980.5000 1.5591
1980.6000 1.5593
1980.7000 1.5595
1980.8000 1.5596
1980.9000 1.5598
1980.9000 1.5599
1980.9000 1.5601
1980.9000 1.5603
1981.1000 1.5604
1981.3000 1.5606
1981.4000 1.5608
1981.4000 1.5609
1981.4000 1.5611
1981.4000 1.5612
1981.5000 1.5614
1981.8000 1.5616
1981.8000 1.5617
1981.9000 1.5619
1982.0000 1.5621
1982.2000 1.5622
1982.2000 1.5624
1982.3000 1.5626
1982.3000 1.5627
1982.3000 1.5629
1982.3000 1.5630
1982.4000 1.5632
1982.6000 1.5634
1982.8000 1.5635
1982.9000 1.5637
1982.9000 1.5639
1983.0000 1.5640
1983.0000 1.5642
1983.1000 1.5643
1983.4000 1.5645
1983.4000 1.5647
1983.5000 1.5648
1983.5000 1.5650
1983.5000 1.5652
1983.8000 1.5653
1983.8000 1.5655
1983.9000 1.5656
1984.0000 1.5658
1984.3000 1.5660
1984.4000 1.5661
1984.4000 1.5663
1984.5000 1.5665
1984.5000 1.5666
1984.7000 1.5668
1984.8000 1.5669
1984.8000 1.5671
1984.8000 1.5673
1985.2000 1.5674
1985.5000 1.5676
1985.5000 1.5678
1985.6000 1.5679
1985.8000 1.5681
1985.9000 1.5682
1986.1000 1.5684
1986.2000 1.5686
1986.3000 1.5687
1986.3000 1.5689
1986.7000 1.5691
1986.7000 1.5692
1986.7000 1.5694
1986.8000 1.5695
1987.0000 1.5697
1987.0000 1.5699
1987.1000 1.5700
1987.2000 1.5702
1987.4000 1.5704
1987.5000 1.5705
1987.6000 1.5707
1987.9000 1.5708
1988.3000 1.5710
1988.5000 1.5712
1988.5000 1.5713
1988.7000 1.5715
1988.8000 1.5717
1989.1000 1.5718
1989.1000 1.5720
1989.2000 1.5721
1989.4000 1.5723
1989.5000 1.5725
1989.8000 1.5726
1989.9000 1.5728
1990.1000 1.5730
1990.2000 1.5731
1990.2000 1.5733
1990.3000 1.5735
1990.4000 1.5736
1990.6000 1.5738
1990.6000 1.5739
1990.7000 1.5741
1990.8000 1.5743
1990.8000 1.5744
1991.0000 1.5746
1991.1000 1.5748
1991.2000 1.5749
1991.3000 1.5751
1991.4000 1.5752
1991.5000 1.5754
1991.5000 1.5756
1991.6000 1.5757
1991.6000 1.5759
1991.7000 1.5761
1991.7000 1.5762
1991.9000 1.5764
1991.9000 1.5765
1991.9000 1.5767
1992.3000 1.5769
1992.8000 1.5770
1993.0000 1.5772
1993.4000 1.5774
1993.6000 1.5775
1993.7000 1.5777
1993.8000 1.5778
1993.9000 1.5780
1993.9000 1.5782
1994.1000 1.5783
1994.1000 1.5785
1994.2000 1.5787
1994.2000 1.5788
1994.3000 1.5790
1994.4000 1.5791
1994.4000 1.5793
1994.5000 1.5795
1994.7000 1.5796
1994.8000 1.5798
1994.9000 1.5800
1994.9000 1.5801
1995.2000 1.5803
1995.3000 1.5804
1995.3000 1.5806
1995.3000 1.5808
1995.5000 1.5809
1995.8000 1.5811
1995.9000 1.5813
1996.0000 1.5814
1996.0000 1.5816
1996.1000 1.5817
1996.7000 1.5819
1996.7000 1.5821
1996.9000 1.5822
1997.1000 1.5824
1997.1000 1.5826
1997.2000 1.5827
1997.2000 1.5829
1997.2000 1.5830
1997.4000 1.5832
1997.5000 1.5834
1997.7000 1.5835
1998.2000 1.5837
1998.2000 1.5839
1998.4000 1.5840
1998.5000 1.5842
1998.8000 1.5844
1998.9000 1.5845
1999.0000 1.5847
1999.1000 1.5848
1999.5000 1.5850
1999.6000 1.5852
1999.8000 1.5853
1999.8000 1.5855
1999.9000 1.5857
2000.3000 1.5858
2000.3000 1.5860
2000.3000 1.5861
2000.4000 1.5863
2000.6000 1.5865
2001.2000 1.5866
2001.3000 1.5868
2001.4000 1.5870
2001.4000 1.5871
2001.5000 1.5873
2001.5000 1.5874
2001.6000 1.5876
2001.8000 1.5878
2002.0000 1.5879
2002.0000 1.5881
2002.1000 1.5883
2002.3000 1.5884
2002.4000 1.5886
2002.6000 1.5887
2002.7000 1.5889
2002.9000 1.5891
2002.9000 1.5892
2003.0000 1.5894
2003.0000 1.5896
2003.2000 1.5897
2003.3000 1.5899
2003.7000 1.5900
2003.8000 1.5902
2004.0000 1.5904
2004.1000 1.5905
2004.2000 1.5907
2004.4000 1.5909
2004.5000 1.5910
2004.6000 1.5912
2004.7000 1.5913
2004.8000 1.5915
2004.8000 1.5917
2004.9000 1.5918
2005.0000 1.5920
2005.1000 1.5922
2005.2000 1.5923
2005.4000 1.5925
2005.5000 1.5926
2005.8000 1.5928
2005.9000 1.5930
2006.0000 1.5931
2006.0000 1.5933
2006.1000 1.5935
2006.1000 1.5936
2006.1000 1.5938
2006.1000 1.5939
2006.1000 1.5941
2006.1000 1.5943
2006.2000 1.5944
2006.4000 1.5946
2006.5000 1.5948
2006.7000 1.5949
2006.7000 1.5951
2006.9000 1.5952
2007.0000 1.5954
2007.2000 1.5956
2007.2000 1.5957
2007.2000 1.5959
2007.5000 1.5961
2007.5000 1.5962
2007.9000 1.5964
2007.9000 1.5966
2008.0000 1.5967
2008.3000 1.5969
2008.3000 1.5970
2008.4000 1.5972
2008.4000 1.5974
2008.4000 1.5975
2008.4000 1.5977
2008.8000 1.5979
2009.0000 1.5980
2009.1000 1.5982
2009.2000 1.5983
2009.2000 1.5985
2009.3000 1.5987
2009.7000 1.5988
2009.8000 1.5990
2010.0000 1.5992
2010.6000 1.5993
2010.6000 1.5995
2010.9000 1.5996
2011.1000 1.5998
2011.1000 1.6000
2011.4000 1.6001
2011.5000 1.6003
2011.6000 1.6005
2011.6000 1.6006
2011.8000 1.6008
2011.9000 1.6009
2012.0000 1.6011
2012.2000 1.6013
2012.3000 1.6014
2012.4000 1.6016
2012.6000 1.6018
2012.6000 1.6019
2012.8000 1.6021
2012.9000 1.6022
2013.1000 1.6024
2013.1000 1.6026
2013.5000 1.6027
2013.7000 1.6029
2013.8000 1.6031
2013.9000 1.6032
2014.0000 1.6034
2014.0000 1.6035
2014.1000 1.6037
2014.2000 1.6039
2014.5000 1.6040
2014.6000 1.6042
2014.9000 1.6044
2015.4000 1.6045
2015.4000 1.6047
2015.5000 1.6048
2015.9000 1.6050
2016.9000 1.6052
2017.1000 1.6053
2017.2000 1.6055
2017.2000 1.6057
2017.2000 1.6058
2017.4000 1.6060
2018.3000 1.6061
2018.4000 1.6063
2018.5000 1.6065
2018.6000 1.6066
2018.7000 1.6068
2018.7000 1.6070
2019.2000 1.6071
2019.3000 1.6073
2019.6000 1.6075
2019.7000 1.6076
2019.7000 1.6078
2020.0000 1.6079
2020.1000 1.6081
2020.1000 1.6083
2020.3000 1.6084
2020.3000 1.6086
2020.6000 1.6088
2021.0000 1.6089
2021.3000 1.6091
2021.3000 1.6092
2021.6000 1.6094
2021.7000 1.6096
2021.8000 1.6097
2022.0000 1.6099
2022.3000 1.6101
2022.4000 1.6102
2022.6000 1.6104
2023.1000 1.6105
2023.3000 1.6107
2023.4000 1.6109
2023.4000 1.6110
2023.4000 1.6112
2023.6000 1.6114
2023.8000 1.6115
2023.9000 1.6117
2024.3000 1.6118
2024.3000 1.6120
2024.5000 1.6122
2025.1000 1.6123
2025.3000 1.6125
2025.4000 1.6127
2025.5000 1.6128
2025.9000 1.6130
2026.1000 1.6131
2026.2000 1.6133
2026.2000 1.6135
2026.5000 1.6136
2026.5000 1.6138
2026.9000 1.6140
2027.0000 1.6141
2027.3000 1.6143
2027.3000 1.6144
2027.4000 1.6146
2027.8000 1.6148
2028.1000 1.6149
2028.2000 1.6151
2028.4000 1.6153
2028.4000 1.6154
2028.7000 1.6156
2028.8000 1.6157
2028.9000 1.6159
2028.9000 1.6161
2029.1000 1.6162
2029.1000 1.6164
2029.2000 1.6166
2029.2000 1.6167
2029.2000 1.6169
2029.3000 1.6170
2029.5000 1.6172
2029.7000 1.6174
2029.7000 1.6175
2029.9000 1.6177
2030.0000 1.6179
2030.1000 1.6180
2030.4000 1.6182
2030.7000 1.6184
2030.9000 1.6185
2030.9000 1.6187
2031.0000 1.6188
2031.1000 1.6190
2031.2000 1.6192
2031.5000 1.6193
2031.6000 1.6195
2031.7000 1.6197
2032.1000 1.6198
2032.1000 1.6200
2032.2000 1.6201
2032.4000 1.6203
2032.5000 1.6205
2032.5000 1.6206
2032.6000 1.6208
2032.6000 1.6210
2033.0000 1.6211
2033.1000 1.6213
2033.2000 1.6214
2033.2000 1.6216
2033.4000 1.6218
2033.4000 1.6219
2033.6000 1.6221
2033.7000 1.6223
2033.7000 1.6224
2033.9000 1.6226
2034.0000 1.6227
2034.0000 1.6229
2034.0000 1.6231
2034.3000 1.6232
2034.3000 1.6234
2034.6000 1.6236
2034.6000 1.6237
2034.8000 1.6239
2035.0000 1.6240
2035.1000 1.6242
2035.2000 1.6244
2035.3000 1.6245
2035.4000 1.6247
2035.9000 1.6249
2036.1000 1.6250
2036.2000 1.6252
2036.2000 1.6253
2036.2000 1.6255
2036.4000 1.6257
2036.6000 1.6258
2036.6000 1.6260
2036.8000 1.6262
2037.0000 1.6263
2037.0000 1.6265
2037.1000 1.6266
2037.1000 1.6268
2037.3000 1.6270
2037.8000 1.6271
2038.2000 1.6273
2038.5000 1.6275
2038.6000 1.6276
2038.8000 1.6278
2038.9000 1.6279
2039.0000 1.6281
2039.0000 1.6283
2039.1000 1.6284
2039.4000 1.6286
2039.5000 1.6288
2039.5000 1.6289
2039.5000 1.6291
2039.6000 1.6293
2039.6000 1.6294
2040.0000 1.6296
2040.0000 1.6297
2040.2000 1.6299
2040.2000 1.6301
2040.6000 1.6302
2041.0000 1.6304
2041.0000 1.6306
2041.2000 1.6307
2041.2000 1.6309
2041.6000 1.6310
2041.7000 1.6312
2041.8000 1.6314
2041.9000 1.6315
2042.0000 1.6317
2042.1000 1.6319
2042.3000 1.6320
2042.4000 1.6322
2042.5000 1.6323
2042.5000 1.6325
2042.6000 1.6327
2042.7000 1.6328
2042.7000 1.6330
2042.9000 1.6332
2043.1000 1.6333
2043.5000 1.6335
2043.5000 1.6336
2043.9000 1.6338
2044.0000 1.6340
2044.3000 1.6341
2044.7000 1.6343
2045.0000 1.6345
2045.2000 1.6346
2045.4000 1.6348
2045.5000 1.6349
2045.7000 1.6351
2045.8000 1.6353
2045.9000 1.6354
2046.1000 1.6356
2046.2000 1.6358
2046.2000 1.6359
2046.4000 1.6361
2046.4000 1.6362
2046.8000 1.6364
2046.8000 1.6366
2046.9000 1.6367
2047.0000 1.6369
2047.2000 1.6371
2047.5000 1.6372
2047.6000 1.6374
2047.8000 1.6375
2047.8000 1.6377
2047.9000 1.6379
2047.9000 1.6380
2048.1000 1.6382
2048.1000 1.6384
2048.4000 1.6385
2048.5000 1.6387
2048.7000 1.6388
2048.7000 1.6390
2048.8000 1.6392
2049.0000 1.6393
2049.1000 1.6395
2049.5000 1.6397
2049.8000 1.6398
2049.8000 1.6400
2050.8000 1.6401
2051.3000 1.6403
2051.3000 1.6405
2051.4000 1.6406
2051.9000 1.6408
2052.6000 1.6410
2052.7000 1.6411
2053.4000 1.6413
2053.4000 1.6415
2053.5000 1.6416
2053.5000 1.6418
2053.7000 1.6419
2053.7000 1.6421
2053.8000 1.6423
2053.8000 1.6424
2053.9000 1.6426
2054.0000 1.6428
2054.2000 1.6429
2054.3000 1.6431
2054.3000 1.6432
2054.3000 1.6434
2054.3000 1.6436
2054.3000 1.6437
2054.4000 1.6439
2054.5000 1.6441
2054.5000 1.6442
2054.5000 1.6444
2054.6000 1.6445
2054.6000 1.6447
2054.8000 1.6449
2055.2000 1.6450
2055.4000 1.6452
2055.5000 1.6454
2055.6000 1.6455
2056.0000 1.6457
2056.4000 1.6458
2056.6000 1.6460
2056.6000 1.6462
2056.7000 1.6463
2057.1000 1.6465
2057.3000 1.6467
2057.3000 1.6468
2057.4000 1.6470
2057.4000 1.6471
2057.6000 1.6473
2057.7000 1.6475
2057.7000 1.6476
2058.0000 1.6478
2058.3000 1.6480
2058.5000 1.6481
2058.5000 1.6483
2058.7000 1.6484
2058.8000 1.6486
2058.9000 1.6488
2058.9000 1.6489
2059.0000 1.6491
2059.1000 1.6493
2059.2000 1.6494
2059.3000 1.6496
2059.6000 1.6497
2059.7000 1.6499
2060.2000 1.6501
2060.2000 1.6502
2060.7000 1.6504
2060.7000 1.6506
2060.7000 1.6507
2060.7000 1.6509
2060.7000 1.6510
2061.3000 1.6512
2061.3000 1.6514
2061.4000 1.6515
2061.5000 1.6517
2061.5000 1.6519
2061.6000 1.6520
2061.7000 1.6522
2061.7000 1.6524
2061.8000 1.6525
2061.8000 1.6527
2061.9000 1.6528
2061.9000 1.6530
2062.0000 1.6532
2062.0000 1.6533
2062.0000 1.6535
2062.0000 1.6537
2062.1000 1.6538
2062.1000 1.6540
2062.2000 1.6541
2062.6000 1.6543
2062.8000 1.6545
2063.0000 1.6546
2063.2000 1.6548
2063.4000 1.6550
2063.4000 1.6551
2063.4000 1.6553
2063.6000 1.6554
2063.9000 1.6556
2064.0000 1.6558
2064.3000 1.6559
2064.3000 1.6561
2064.4000 1.6563
2064.7000 1.6564
2064.7000 1.6566
2064.9000 1.6567
2065.2000 1.6569
2065.7000 1.6571
2065.7000 1.6572
2065.7000 1.6574
2066.0000 1.6576
2066.0000 1.6577
2066.1000 1.6579
2066.2000 1.6580
2066.3000 1.6582
2066.3000 1.6584
2066.3000 1.6585
2066.8000 1.6587
2066.9000 1.6589
2066.9000 1.6590
2067.0000 1.6592
2067.4000 1.6593
2067.4000 1.6595
2067.5000 1.6597
2067.6000 1.6598
2067.7000 1.6600
2067.8000 1.6602
2067.8000 1.6603
2067.9000 1.6605
2067.9000 1.6606
2068.0000 1.6608
2068.0000 1.6610
2068.2000 1.6611
2068.3000 1.6613
2068.3000 1.6615
2068.4000 1.6616
2068.9000 1.6618
2068.9000 1.6619
2068.9000 1.6621
2069.0000 1.6623
2069.2000 1.6624
2069.4000 1.6626
2069.6000 1.6628
2069.7000 1.6629
2069.7000 1.6631
2070.0000 1.6633
2070.0000 1.6634
2070.2000 1.6636
2070.2000 1.6637
2070.4000 1.6639
2070.8000 1.6641
2070.9000 1.6642
2071.1000 1.6644
2071.1000 1.6646
2071.3000 1.6647
2071.4000 1.6649
2071.7000 1.6650
2072.0000 1.6652
2072.3000 1.6654
2072.5000 1.6655
2072.6000 1.6657
2072.7000 1.6659
2072.9000 1.6660
2073.1000 1.6662
2073.2000 1.6663
2073.5000 1.6665
2073.6000 1.6667
2073.6000 1.6668
2073.9000 1.6670
2074.0000 1.6672
2074.6000 1.6673
2074.7000 1.6675
2074.8000 1.6676
2074.9000 1.6678
2074.9000 1.6680
2075.0000 1.6681
2075.1000 1.6683
2075.1000 1.6685
2075.2000 1.6686
2075.2000 1.6688
2075.2000 1.6689
2075.4000 1.6691
2075.6000 1.6693
2075.7000 1.6694
2075.7000 1.6696
2075.9000 1.6698
2075.9000 1.6699
2076.1000 1.6701
2076.2000 1.6702
2076.4000 1.6704
2076.4000 1.6706
2076.5000 1.6707
2076.5000 1.6709
2076.6000 1.6711
2076.6000 1.6712
2076.7000 1.6714
2076.9000 1.6715
2077.0000 1.6717
2077.1000 1.6719
2077.2000 1.6720
2077.2000 1.6722
2077.2000 1.6724
2077.3000 1.6725
2077.3000 1.6727
2077.4000 1.6728
2077.4000 1.6730
2077.6000 1.6732
2077.6000 1.6733
2077.7000 1.6735
2077.9000 1.6737
2078.1000 1.6738
2078.2000 1.6740
2078.3000 1.6741
2078.3000 1.6743
2078.5000 1.6745
2078.5000 1.6746
2078.6000 1.6748
2078.8000 1.6750
2079.1000 1.6751
2079.2000 1.6753
2079.3000 1.6755
2079.3000 1.6756
2079.4000 1.6758
2079.6000 1.6759
2079.6000 1.6761
2079.7000 1.6763
2079.8000 1.6764
2079.9000 1.6766
2080.0000 1.6768
2080.1000 1.6769
2080.2000 1.6771
2080.2000 1.6772
2080.3000 1.6774
2080.4000 1.6776
2080.6000 1.6777
2080.8000 1.6779
2080.9000 1.6781
2080.9000 1.6782
2081.3000 1.6784
2081.4000 1.6785
2081.6000 1.6787
2081.6000 1.6789
2081.8000 1.6790
2081.9000 1.6792
2082.0000 1.6794
2082.0000 1.6795
2082.7000 1.6797
2082.9000 1.6798
2082.9000 1.6800
2082.9000 1.6802
2083.0000 1.6803
2083.1000 1.6805
2083.1000 1.6807
2083.3000 1.6808
2083.4000 1.6810
2083.8000 1.6811
2083.8000 1.6813
2084.2000 1.6815
2084.4000 1.6816
2084.5000 1.6818
2084.5000 1.6820
2084.6000 1.6821
2084.6000 1.6823
2084.9000 1.6824
2085.1000 1.6826
2085.3000 1.6828
2085.4000 1.6829
2085.4000 1.6831
2085.7000 1.6833
2086.0000 1.6834
2086.0000 1.6836
2086.0000 1.6837
2086.1000 1.6839
2086.1000 1.6841
2086.2000 1.6842
2086.3000 1.6844
2086.8000 1.6846
2086.8000 1.6847
2086.8000 1.6849
2086.9000 1.6850
2087.3000 1.6852
2087.4000 1.6854
2087.5000 1.6855
2087.5000 1.6857
2087.5000 1.6859
2087.7000 1.6860
2088.2000 1.6862
2088.2000 1.6864
2088.4000 1.6865
2088.4000 1.6867
2088.4000 1.6868
2088.4000 1.6870
2088.5000 1.6872
2088.6000 1.6873
2088.7000 1.6875
2088.7000 1.6877
2089.7000 1.6878
2089.8000 1.6880
2090.0000 1.6881
2090.0000 1.6883
2090.2000 1.6885
2090.2000 1.6886
2090.3000 1.6888
2090.3000 1.6890
2090.5000 1.6891
2090.8000 1.6893
2090.9000 1.6894
2091.1000 1.6896
2091.1000 1.6898
2091.6000 1.6899
2091.7000 1.6901
2091.7000 1.6903
2091.7000 1.6904
2091.9000 1.6906
2091.9000 1.6907
2092.0000 1.6909
2092.0000 1.6911
2092.2000 1.6912
2092.3000 1.6914
2092.4000 1.6916
2092.6000 1.6917
2092.9000 1.6919
2093.1000 1.6920
2093.2000 1.6922
2093.3000 1.6924
2093.4000 1.6925
2093.4000 1.6927
2093.5000 1.6929
2093.7000 1.6930
2093.7000 1.6932
2093.9000 1.6933
2094.2000 1.6935
2094.3000 1.6937
2094.3000 1.6938
2094.5000 1.6940
2094.5000 1.6942
2094.6000 1.6943
2094.9000 1.6945
2095.0000 1.6946
2095.1000 1.6948
2095.1000 1.6950
2095.2000 1.6951
2095.3000 1.6953
2095.5000 1.6955
2095.5000 1.6956
2095.6000 1.6958
2095.8000 1.6959
2096.0000 1.6961
2096.1000 1.6963
2096.2000 1.6964
2096.4000 1.6966
2096.7000 1.6968
2096.8000 1.6969
2096.9000 1.6971
2096.9000 1.6973
2097.0000 1.6974
2097.0000 1.6976
2097.3000 1.6977
2097.5000 1.6979
2097.6000 1.6981
2097.9000 1.6982
2098.0000 1.6984
2098.3000 1.6986
2098.8000 1.6987
2098.8000 1.6989
2098.9000 1.6990
2099.0000 1.6992
2099.4000 1.6994
2099.5000 1.6995
2099.6000 1.6997
2099.7000 1.6999
2099.8000 1.7000
2099.9000 1.7002
2100.0000 1.7003
2100.0000 1.7005
2100.5000 1.7007
2100.7000 1.7008
2100.8000 1.7010
