# messageDelay  cumulativeProbability
1364.7000 0.8975
1365.0000 0.8977
1365.0000 0.8978
1365.0000 0.8980
1365.0000 0.8982
1365.0000 0.8983
1365.1000 0.8985
1365.3000 0.8986
1365.4000 0.8988
1365.7000 0.8990
1366.1000 0.8991
1366.1000 0.8993
1366.4000 0.8995
1366.5000 0.8996
1367.1000 0.8998
1367.2000 0.9000
1367.2000 0.9001
1367.7000 0.9003
1367.7000 0.9004
1367.7000 0.9006
1367.7000 0.9008
1368.0000 0.9009
1368.3000 0.9011
1368.4000 0.9013
1368.5000 0.9014
1368.9000 0.9016
1369.1000 0.9017
1369.4000 0.9019
1369.5000 0.9021
1369.5000 0.9022
1369.7000 0.9024
1369.7000 0.9026
1369.7000 0.9027
1369.9000 0.9029
1370.0000 0.9030
1370.2000 0.9032
1370.3000 0.9034
1370.4000 0.9035
1370.6000 0.9037
1370.6000 0.9039
1370.7000 0.9040
1370.8000 0.9042
1370.8000 0.9043
1371.1000 0.9045
1371.3000 0.9047
1371.3000 0.9048
1371.6000 0.9050
1371.7000 0.9052
1371.8000 0.9053
1372.0000 0.9055
1372.7000 0.9056
1372.8000 0.9058
1373.0000 0.9060
1373.1000 0.9061
1373.2000 0.9063
1373.3000 0.9065
1373.4000 0.9066
1373.7000 0.9068
1374.0000 0.9069
1374.2000 0.9071
1374.2000 0.9073
1374.4000 0.9074
1374.6000 0.9076
1375.0000 0.9078
1375.1000 0.9079
1375.5000 0.9081
1375.7000 0.9082
1375.9000 0.9084
1376.1000 0.9086
1376.1000 0.9087
1376.3000 0.9089
1376.4000 0.9091
1376.5000 0.9092
1376.9000 0.9094
1377.1000 0.9095
1377.4000 0.9097
1377.7000 0.9099
1377.9000 0.9100
1377.9000 0.9102
1378.5000 0.9104
1378.5000 0.9105
1378.6000 0.9107
1378.7000 0.9109
1378.7000 0.9110
1379.1000 0.9112
1379.5000 0.9113
1380.1000 0.9115
1380.1000 0.9117
1380.5000 0.9118
1380.8000 0.9120
1381.4000 0.9122
1381.4000 0.9123
1381.7000 0.9125
1382.1000 0.9126
1382.2000 0.9128
1382.3000 0.9130
1382.4000 0.9131
1382.6000 0.9133
1382.9000 0.9135
1383.3000 0.9136
1383.4000 0.9138
1383.4000 0.9139
1383.7000 0.9141
1384.2000 0.9143
1384.4000 0.9144
1385.0000 0.9146
1385.0000 0.9148
1385.3000 0.9149
1385.4000 0.9151
1385.6000 0.9152
1385.9000 0.9154
1386.1000 0.9156
1386.1000 0.9157
1386.2000 0.9159
1386.4000 0.9161
1387.4000 0.9162
1387.5000 0.9164
1387.6000 0.9165
1387.7000 0.9167
1387.8000 0.9169
1387.9000 0.9170
1387.9000 0.9172
1388.0000 0.9174
1388.0000 0.9175
1388.3000 0.9177
1388.3000 0.9178
1388.6000 0.9180
1388.6000 0.9182
1388.8000 0.9183
1389.0000 0.9185
1389.4000 0.9187
1389.6000 0.9188
1389.9000 0.9190
1390.4000 0.9191
1390.4000 0.9193
1390.6000 0.9195
1390.8000 0.9196
1390.8000 0.9198
1390.8000 0.9200
1390.8000 0.9201
1390.9000 0.9203
1391.0000 0.9204
1391.0000 0.9206
1391.1000 0.9208
1391.3000 0.9209
1391.5000 0.9211
1391.5000 0.9213
1391.7000 0.9214
1392.2000 0.9216
1392.5000 0.9218
1392.6000 0.9219
1392.8000 0.9221
1392.9000 0.9222
1393.1000 0.9224
1393.5000 0.9226
1393.5000 0.9227
1393.8000 0.9229
1394.0000 0.9231
1394.3000 0.9232
1395.0000 0.9234
1395.6000 0.9235
1395.9000 0.9237
1396.0000 0.9239
1396.0000 0.9240
1396.0000 0.9242
1396.4000 0.9244
1397.1000 0.9245
1397.5000 0.9247
1397.7000 0.9248
1397.9000 0.9250
1397.9000 0.9252
1398.0000 0.9253
1398.0000 0.9255
1398.0000 0.9257
1398.2000 0.9258
1398.2000 0.9260
1398.5000 0.9261
1398.7000 0.9263
1398.9000 0.9265
1399.1000 0.9266
1399.1000 0.9268
1399.2000 0.9270
1399.4000 0.9271
1399.5000 0.9273
1399.5000 0.9274
1400.3000 0.9276
1400.3000 0.9278
1400.5000 0.9279
1400.5000 0.9281
1400.9000 0.9283
1401.3000 0.9284
1401.3000 0.9286
1401.3000 0.9287
1401.4000 0.9289
1401.8000 0.9291
1402.3000 0.9292
1402.3000 0.9294
1402.6000 0.9296
1402.6000 0.9297
1402.6000 0.9299
1402.6000 0.9300
1402.6000 0.9302
1402.7000 0.9304
1403.1000 0.9305
1404.4000 0.9307
1404.7000 0.9309
1404.8000 0.9310
1404.8000 0.9312
1405.0000 0.9313
1405.3000 0.9315
1406.2000 0.9317
1406.3000 0.9318
1406.5000 0.9320
1406.8000 0.9322
1407.0000 0.9323
1407.2000 0.9325
1407.2000 0.9327
1407.3000 0.9328
1407.5000 0.9330
1407.7000 0.9331
1408.2000 0.9333
1408.3000 0.9335
1408.3000 0.9336
1408.5000 0.9338
1408.5000 0.9340
1408.6000 0.9341
1408.7000 0.9343
1408.7000 0.9344
1408.8000 0.9346
1409.0000 0.9348
1409.1000 0.9349
1409.2000 0.9351
1409.3000 0.9353
1409.6000 0.9354
1409.7000 0.9356
1409.7000 0.9357
1409.7000 0.9359
1409.8000 0.9361
1409.8000 0.9362
1410.0000 0.9364
1410.0000 0.9366
1410.6000 0.9367
1411.3000 0.9369
1411.4000 0.9370
1411.4000 0.9372
1411.7000 0.9374
1412.0000 0.9375
1412.1000 0.9377
1412.1000 0.9379
1412.1000 0.9380
1412.7000 0.9382
1412.9000 0.9383
1412.9000 0.9385
1413.0000 0.9387
1413.1000 0.9388
1414.0000 0.9390
1414.0000 0.9392
1414.2000 0.9393
1414.2000 0.9395
1414.5000 0.9396
1414.6000 0.9398
1414.6000 0.9400
1414.9000 0.9401
1415.0000 0.9403
1415.1000 0.9405
1415.4000 0.9406
1415.8000 0.9408
1416.1000 0.9409
1416.3000 0.9411
1416.4000 0.9413
1416.5000 0.9414
1416.5000 0.9416
1416.9000 0.9418
1417.3000 0.9419
1417.3000 0.9421
1417.4000 0.9422
1417.5000 0.9424
1417.9000 0.9426
1417.9000 0.9427
1417.9000 0.9429
1418.5000 0.9431
1418.7000 0.9432
1419.0000 0.9434
1419.4000 0.9435
1419.5000 0.9437
1419.5000 0.9439
1419.7000 0.9440
1420.2000 0.9442
1420.2000 0.9444
1420.2000 0.9445
1420.2000 0.9447
1420.4000 0.9449
1420.5000 0.9450
1420.6000 0.9452
1421.1000 0.9453
1421.1000 0.9455
1421.2000 0.9457
1421.5000 0.9458
1421.5000 0.9460
1421.6000 0.9462
1421.7000 0.9463
1421.8000 0.9465
1422.0000 0.9466
1422.1000 0.9468
1422.2000 0.9470
1422.5000 0.9471
1422.7000 0.9473
1422.8000 0.9475
1422.9000 0.9476
1423.1000 0.9478
1423.2000 0.9479
1423.3000 0.9481
1423.3000 0.9483
1423.8000 0.9484
1424.1000 0.9486
1424.2000 0.9488
1424.3000 0.9489
1424.8000 0.9491
1425.0000 0.9492
1425.2000 0.9494
1425.2000 0.9496
1425.3000 0.9497
1425.5000 0.9499
1425.6000 0.9501
1425.7000 0.9502
1425.7000 0.9504
1425.8000 0.9505
1426.0000 0.9507
1426.4000 0.9509
1426.6000 0.9510
1426.9000 0.9512
1427.0000 0.9514
1427.2000 0.9515
1427.2000 0.9517
1427.4000 0.9518
1427.5000 0.9520
1427.5000 0.9522
1427.6000 0.9523
1427.6000 0.9525
1428.0000 0.9527
1428.0000 0.9528
1428.3000 0.9530
1428.5000 0.9531
1428.5000 0.9533
1428.7000 0.9535
1428.8000 0.9536
1429.0000 0.9538
1429.0000 0.9540
1429.3000 0.9541
1429.4000 0.9543
1429.6000 0.9544
1429.7000 0.9546
1429.9000 0.9548
1430.2000 0.9549
1430.4000 0.9551
1430.4000 0.9553
1430.5000 0.9554
1430.6000 0.9556
1430.7000 0.9558
1431.2000 0.9559
1431.2000 0.9561
1431.4000 0.9562
1431.5000 0.9564
1431.5000 0.9566
1431.5000 0.9567
1432.6000 0.9569
1432.6000 0.9571
1432.7000 0.9572
1433.0000 0.9574
1433.0000 0.9575
1433.2000 0.9577
1433.9000 0.9579
1434.0000 0.9580
1434.5000 0.9582
1434.6000 0.9584
1434.8000 0.9585
1435.3000 0.9587
1435.4000 0.9588
1435.4000 0.9590
1436.2000 0.9592
1436.3000 0.9593
1436.6000 0.9595
1436.7000 0.9597
1436.8000 0.9598
1436.9000 0.9600
1437.7000 0.9601
1437.8000 0.9603
1437.9000 0.9605
1438.0000 0.9606
1438.0000 0.9608
1438.0000 0.9610
1438.1000 0.9611
1438.1000 0.9613
1438.3000 0.9614
1438.6000 0.9616
1438.6000 0.9618
1438.8000 0.9619
1439.1000 0.9621
1439.4000 0.9623
1439.5000 0.9624
1439.6000 0.9626
1439.9000 0.9627
1439.9000 0.9629
1440.6000 0.9631
1440.8000 0.9632
1441.2000 0.9634
1441.5000 0.9636
1441.5000 0.9637
1441.6000 0.9639
1441.7000 0.9640
1441.8000 0.9642
1442.0000 0.9644
1442.0000 0.9645
1442.0000 0.9647
1442.3000 0.9649
1442.4000 0.9650
1442.7000 0.9652
1442.8000 0.9653
1442.8000 0.9655
1442.9000 0.9657
1442.9000 0.9658
1443.0000 0.9660
1443.0000 0.9662
1443.0000 0.9663
1443.0000 0.9665
1443.3000 0.9667
1443.5000 0.9668
1443.5000 0.9670
1443.6000 0.9671
1443.7000 0.9673
1443.8000 0.9675
1443.9000 0.9676
1444.1000 0.9678
1444.5000 0.9680
1444.6000 0.9681
1444.7000 0.9683
1444.7000 0.9684
1444.8000 0.9686
1444.8000 0.9688
1445.1000 0.9689
1445.3000 0.9691
1445.4000 0.9693
1445.4000 0.9694
1445.5000 0.9696
1445.5000 0.9697
1445.6000 0.9699
1446.1000 0.9701
1446.1000 0.9702
1446.5000 0.9704
1446.8000 0.9706
1447.0000 0.9707
1447.5000 0.9709
1448.0000 0.9710
1448.0000 0.9712
1448.1000 0.9714
1448.4000 0.9715
1448.4000 0.9717
1448.5000 0.9719
1448.7000 0.9720
1448.7000 0.9722
1448.8000 0.9723
1448.9000 0.9725
1449.0000 0.9727
1449.1000 0.9728
1449.2000 0.9730
1449.3000 0.9732
1449.4000 0.9733
1449.6000 0.9735
1449.6000 0.9736
1449.7000 0.9738
1450.0000 0.9740
1450.0000 0.9741
1450.7000 0.9743
1450.7000 0.9745
1450.7000 0.9746
1450.7000 0.9748
1450.8000 0.9749
1450.9000 0.9751
1451.1000 0.9753
1451.3000 0.9754
1451.3000 0.9756
1452.0000 0.9758
1452.1000 0.9759
1452.3000 0.9761
1453.1000 0.9762
1453.3000 0.9764
1453.3000 0.9766
1453.4000 0.9767
1453.6000 0.9769
1454.0000 0.9771
1454.1000 0.9772
1454.1000 0.9774
1454.2000 0.9776
1454.4000 0.9777
1454.9000 0.9779
1455.1000 0.9780
1455.2000 0.9782
1455.6000 0.9784
1455.7000 0.9785
1455.8000 0.9787
1455.8000 0.9789
1455.8000 0.9790
1456.1000 0.9792
1456.1000 0.9793
1456.1000 0.9795
1456.2000 0.9797
1456.2000 0.9798
1456.2000 0.9800
1456.2000 0.9802
1456.3000 0.9803
1456.4000 0.9805
1456.6000 0.9806
1456.7000 0.9808
1456.8000 0.9810
1456.8000 0.9811
1457.0000 0.9813
1457.2000 0.9815
1457.2000 0.9816
1457.3000 0.9818
1457.5000 0.9819
1458.1000 0.9821
1458.2000 0.9823
1458.6000 0.9824
1458.9000 0.9826
1459.4000 0.9828
1459.4000 0.9829
1459.5000 0.9831
1459.5000 0.9832
1459.7000 0.9834
1459.8000 0.9836
1459.8000 0.9837
1459.9000 0.9839
1459.9000 0.9841
1460.2000 0.9842
1460.3000 0.9844
1460.3000 0.9845
1460.3000 0.9847
1460.5000 0.9849
1460.7000 0.9850
1460.7000 0.9852
1460.8000 0.9854
1460.8000 0.9855
1461.3000 0.9857
1461.4000 0.9858
1461.5000 0.9860
1461.6000 0.9862
1461.7000 0.9863
1461.8000 0.9865
1461.8000 0.9867
1462.2000 0.9868
1462.2000 0.9870
1462.2000 0.9871
1462.3000 0.9873
1462.3000 0.9875
1462.6000 0.9876
1462.7000 0.9878
1462.7000 0.9880
1462.8000 0.9881
1462.8000 0.9883
1462.9000 0.9884
1462.9000 0.9886
1463.0000 0.9888
1463.0000 0.9889
1463.1000 0.9891
1463.2000 0.9893
1463.3000 0.9894
1463.4000 0.9896
1463.4000 0.9898
1463.7000 0.9899
1463.9000 0.9901
1464.1000 0.9902
1464.3000 0.9904
1464.4000 0.9906
1465.3000 0.9907
1465.5000 0.9909
1465.6000 0.9911
1466.2000 0.9912
1466.2000 0.9914
1466.2000 0.9915
1466.5000 0.9917
1466.5000 0.9919
1466.6000 0.9920
1467.1000 0.9922
1467.1000 0.9924
1467.2000 0.9925
1467.4000 0.9927
1467.5000 0.9928
1467.8000 0.9930
1467.9000 0.9932
1468.3000 0.9933
1468.5000 0.9935
1468.7000 0.9937
1468.7000 0.9938
1468.9000 0.9940
1469.3000 0.9941
1469.6000 0.9943
1469.6000 0.9945
1469.9000 0.9946
1470.0000 0.9948
1470.1000 0.9950
1470.6000 0.9951
1470.7000 0.9953
1470.8000 0.9954
1471.0000 0.9956
1471.3000 0.9958
1471.6000 0.9959
1471.7000 0.9961
1471.7000 0.9963
1471.9000 0.9964
1472.3000 0.9966
1472.3000 0.9967
1472.6000 0.9969
1472.6000 0.9971
1472.8000 0.9972
1473.0000 0.9974
1473.0000 0.9976
1473.0000 0.9977
1473.1000 0.9979
1473.2000 0.9980
1473.3000 0.9982
1473.4000 0.9984
1473.8000 0.9985
1473.8000 0.9987
1473.8000 0.9989
1473.8000 0.9990
1474.0000 0.9992
1474.0000 0.9993
1474.2000 0.9995
1474.3000 0.9997
1474.4000 0.9998
1474.6000 1.0000
1474.7000 1.0002
1474.9000 1.0003
1475.1000 1.0005
1475.7000 1.0007
1475.8000 1.0008
1475.9000 1.0010
1476.0000 1.0011
1476.3000 1.0013
1476.3000 1.0015
1476.6000 1.0016
1477.0000 1.0018
1477.1000 1.0020
1477.1000 1.0021
1477.2000 1.0023
1477.3000 1.0024
1477.5000 1.0026
1477.5000 1.0028
1477.8000 1.0029
1478.1000 1.0031
1478.5000 1.0033
1478.6000 1.0034
1478.7000 1.0036
1478.8000 1.0037
1479.1000 1.0039
1479.5000 1.0041
1479.7000 1.0042
1479.8000 1.0044
1479.9000 1.0046
1480.0000 1.0047
1480.0000 1.0049
1480.5000 1.0050
1480.5000 1.0052
1480.6000 1.0054
1480.8000 1.0055
1480.9000 1.0057
1481.0000 1.0059
1481.0000 1.0060
1481.3000 1.0062
1481.3000 1.0063
1481.4000 1.0065
1481.5000 1.0067
1481.6000 1.0068
1481.8000 1.0070
1482.0000 1.0072
1482.4000 1.0073
1482.4000 1.0075
1482.5000 1.0076
1482.6000 1.0078
1482.9000 1.0080
1483.2000 1.0081
1483.4000 1.0083
1483.5000 1.0085
1483.6000 1.0086
1483.6000 1.0088
1483.8000 1.0089
1483.8000 1.0091
1483.9000 1.0093
1484.0000 1.0094
1484.1000 1.0096
1484.1000 1.0098
1484.4000 1.0099
1484.4000 1.0101
1484.5000 1.0102
1484.6000 1.0104
1484.6000 1.0106
1485.4000 1.0107
1485.5000 1.0109
1485.7000 1.0111
1485.8000 1.0112
1485.9000 1.0114
1486.3000 1.0116
1486.4000 1.0117
1486.5000 1.0119
1486.5000 1.0120
1486.6000 1.0122
1486.7000 1.0124
1486.7000 1.0125
1486.8000 1.0127
1487.0000 1.0129
1487.2000 1.0130
1487.3000 1.0132
1487.5000 1.0133
1487.6000 1.0135
1487.6000 1.0137
1487.8000 1.0138
1487.9000 1.0140
1488.9000 1.0142
1489.0000 1.0143
1489.1000 1.0145
1489.1000 1.0146
1489.2000 1.0148
1489.4000 1.0150
1489.4000 1.0151
1489.6000 1.0153
1489.6000 1.0155
1489.9000 1.0156
1490.0000 1.0158
1490.3000 1.0159
1490.6000 1.0161
1490.7000 1.0163
1490.8000 1.0164
1491.0000 1.0166
1491.1000 1.0168
1491.2000 1.0169
1491.5000 1.0171
1491.5000 1.0172
1491.6000 1.0174
1491.8000 1.0176
1492.0000 1.0177
1492.0000 1.0179
1492.3000 1.0181
1492.3000 1.0182
1492.8000 1.0184
1492.8000 1.0185
1492.9000 1.0187
1493.2000 1.0189
1493.2000 1.0190
1493.2000 1.0192
1493.6000 1.0194
1493.6000 1.0195
1494.4000 1.0197
1494.4000 1.0198
1494.4000 1.0200
1494.5000 1.0202
1494.7000 1.0203
1494.7000 1.0205
1494.9000 1.0207
1495.0000 1.0208
1495.0000 1.0210
1495.0000 1.0211
1495.0000 1.0213
1495.2000 1.0215
1495.4000 1.0216
1495.7000 1.0218
1496.1000 1.0220
1496.1000 1.0221
1496.1000 1.0223
1496.3000 1.0224
1496.3000 1.0226
1496.5000 1.0228
1496.6000 1.0229
1496.7000 1.0231
1496.7000 1.0233
1496.8000 1.0234
1496.8000 1.0236
1497.0000 1.0238
1497.1000 1.0239
1497.1000 1.0241
1497.2000 1.0242
1497.2000 1.0244
1497.2000 1.0246
1497.7000 1.0247
1497.7000 1.0249
1497.9000 1.0251
1498.0000 1.0252
1498.5000 1.0254
1498.9000 1.0255
1499.0000 1.0257
1499.0000 1.0259
1499.4000 1.0260
1499.4000 1.0262
1499.9000 1.0264
1500.2000 1.0265
1500.6000 1.0267
1500.7000 1.0268
1500.7000 1.0270
1501.0000 1.0272
1501.0000 1.0273
1501.2000 1.0275
1501.2000 1.0277
1501.5000 1.0278
1501.5000 1.0280
1501.8000 1.0281
1502.0000 1.0283
1502.0000 1.0285
1502.7000 1.0286
1502.7000 1.0288
1502.9000 1.0290
1503.0000 1.0291
1503.1000 1.0293
1503.4000 1.0294
1503.7000 1.0296
1503.8000 1.0298
1503.9000 1.0299
1503.9000 1.0301
1503.9000 1.0303
1503.9000 1.0304
1504.3000 1.0306
1504.3000 1.0307
1505.0000 1.0309
1505.2000 1.0311
1505.5000 1.0312
1505.5000 1.0314
1505.5000 1.0316
1505.8000 1.0317
1505.8000 1.0319
1506.5000 1.0320
1506.6000 1.0322
1506.8000 1.0324
1506.9000 1.0325
1506.9000 1.0327
1506.9000 1.0329
1507.1000 1.0330
1507.1000 1.0332
1507.5000 1.0333
1507.8000 1.0335
1508.1000 1.0337
1508.3000 1.0338
1508.3000 1.0340
1508.3000 1.0342
1508.4000 1.0343
1508.5000 1.0345
1508.5000 1.0347
1508.6000 1.0348
1508.8000 1.0350
1508.9000 1.0351
1509.0000 1.0353
1509.2000 1.0355
1509.2000 1.0356
1509.5000 1.0358
1509.7000 1.0360
1509.7000 1.0361
1509.7000 1.0363
1509.9000 1.0364
1510.1000 1.0366
1510.4000 1.0368
1510.6000 1.0369
1510.7000 1.0371
1510.7000 1.0373
1510.7000 1.0374
1510.9000 1.0376
1510.9000 1.0377
1511.0000 1.0379
1511.1000 1.0381
1511.1000 1.0382
1511.4000 1.0384
1511.4000 1.0386
1511.7000 1.0387
1512.0000 1.0389
1512.3000 1.0390
1512.5000 1.0392
1512.7000 1.0394
1512.7000 1.0395
1512.7000 1.0397
1513.5000 1.0399
1513.5000 1.0400
1513.5000 1.0402
1514.5000 1.0403
1514.5000 1.0405
1514.7000 1.0407
1514.8000 1.0408
1515.1000 1.0410
1515.3000 1.0412
1515.3000 1.0413
1515.5000 1.0415
1515.5000 1.0416
1515.6000 1.0418
1515.6000 1.0420
1515.6000 1.0421
1515.7000 1.0423
1515.8000 1.0425
1515.8000 1.0426
1515.9000 1.0428
1515.9000 1.0429
1516.5000 1.0431
1516.6000 1.0433
1516.6000 1.0434
1516.6000 1.0436
1516.7000 1.0438
1516.8000 1.0439
1517.3000 1.0441
1517.7000 1.0442
1517.7000 1.0444
1518.1000 1.0446
1518.2000 1.0447
1518.3000 1.0449
1518.6000 1.0451
1518.7000 1.0452
1518.8000 1.0454
1518.8000 1.0456
1519.0000 1.0457
1519.4000 1.0459
1519.6000 1.0460
1519.6000 1.0462
1519.8000 1.0464
1519.9000 1.0465
1519.9000 1.0467
1520.0000 1.0469
1520.1000 1.0470
1520.2000 1.0472
1520.5000 1.0473
1520.5000 1.0475
1520.6000 1.0477
1520.6000 1.0478
1520.7000 1.0480
1520.7000 1.0482
1520.7000 1.0483
1521.2000 1.0485
1521.4000 1.0486
1521.9000 1.0488
1522.0000 1.0490
1522.1000 1.0491
1523.4000 1.0493
1523.5000 1.0495
1523.6000 1.0496
1523.6000 1.0498
1524.0000 1.0499
1524.1000 1.0501
1524.1000 1.0503
1524.3000 1.0504
1524.3000 1.0506
1524.4000 1.0508
1524.8000 1.0509
1525.0000 1.0511
1525.1000 1.0512
1525.4000 1.0514
1525.7000 1.0516
1525.7000 1.0517
1526.1000 1.0519
1526.1000 1.0521
1526.4000 1.0522
1526.5000 1.0524
1526.5000 1.0525
1526.5000 1.0527
1526.7000 1.0529
1526.8000 1.0530
1526.9000 1.0532
1527.5000 1.0534
1527.6000 1.0535
1528.5000 1.0537
1528.6000 1.0538
1528.7000 1.0540
1528.7000 1.0542
1528.7000 1.0543
1528.8000 1.0545
1529.0000 1.0547
1529.0000 1.0548
1529.0000 1.0550
1529.3000 1.0551
1529.4000 1.0553
1529.5000 1.0555
1529.6000 1.0556
1529.6000 1.0558
1529.6000 1.0560
1529.7000 1.0561
1529.7000 1.0563
1529.8000 1.0565
1529.9000 1.0566
1529.9000 1.0568
1530.0000 1.0569
1530.3000 1.0571
1530.6000 1.0573
1530.6000 1.0574
1530.6000 1.0576
1530.7000 1.0578
1530.8000 1.0579
1531.1000 1.0581
1531.2000 1.0582
1531.3000 1.0584
1531.3000 1.0586
1531.4000 1.0587
1531.4000 1.0589
1531.6000 1.0591
1531.7000 1.0592
1531.8000 1.0594
1532.1000 1.0595
1532.5000 1.0597
1532.6000 1.0599
1532.7000 1.0600
1532.8000 1.0602
1532.8000 1.0604
1533.2000 1.0605
1533.2000 1.0607
1533.8000 1.0608
1534.0000 1.0610
1534.0000 1.0612
1534.0000 1.0613
1534.5000 1.0615
1534.6000 1.0617
1534.6000 1.0618
1534.6000 1.0620
1534.7000 1.0621
1534.8000 1.0623
1534.9000 1.0625
1535.1000 1.0626
1535.3000 1.0628
1535.4000 1.0630
1535.6000 1.0631
1535.6000 1.0633
1535.6000 1.0634
1535.8000 1.0636
1536.0000 1.0638
1536.0000 1.0639
1536.1000 1.0641
1536.1000 1.0643
1536.5000 1.0644
1536.7000 1.0646
1536.8000 1.0647
1536.9000 1.0649
1537.0000 1.0651
1537.2000 1.0652
1537.2000 1.0654
1537.5000 1.0656
1537.6000 1.0657
1538.0000 1.0659
1538.1000 1.0660
1538.1000 1.0662
1538.4000 1.0664
1538.6000 1.0665
1538.8000 1.0667
1539.2000 1.0669
1539.4000 1.0670
1539.6000 1.0672
1539.7000 1.0673
1539.7000 1.0675
1539.8000 1.0677
1539.9000 1.0678
1540.4000 1.0680
1540.5000 1.0682
1540.6000 1.0683
1540.6000 1.0685
1540.8000 1.0687
1540.9000 1.0688
1541.0000 1.0690
1541.1000 1.0691
1541.1000 1.0693
1541.2000 1.0695
1541.3000 1.0696
1541.4000 1.0698
1542.0000 1.0700
1542.4000 1.0701
1542.4000 1.0703
1543.4000 1.0704
1543.5000 1.0706
1543.8000 1.0708
1543.8000 1.0709
1543.8000 1.0711
1543.8000 1.0713
1544.0000 1.0714
1544.0000 1.0716
1544.1000 1.0717
1544.2000 1.0719
1544.2000 1.0721
1544.3000 1.0722
1544.3000 1.0724
1544.5000 1.0726
1544.5000 1.0727
1544.5000 1.0729
1544.9000 1.0730
1545.0000 1.0732
1545.2000 1.0734
1545.2000 1.0735
1545.2000 1.0737
1545.3000 1.0739
1545.4000 1.0740
1545.5000 1.0742
1545.5000 1.0743
1545.6000 1.0745
1546.4000 1.0747
1546.4000 1.0748
1546.6000 1.0750
1546.7000 1.0752
1546.8000 1.0753
1546.8000 1.0755
1546.9000 1.0756
1547.1000 1.0758
1547.4000 1.0760
1547.5000 1.0761
1548.1000 1.0763
1548.2000 1.0765
1548.3000 1.0766
1548.3000 1.0768
1548.7000 1.0769
1548.9000 1.0771
1549.1000 1.0773
1549.2000 1.0774
1549.3000 1.0776
1549.4000 1.0778
1549.5000 1.0779
1549.6000 1.0781
1549.6000 1.0782
1549.8000 1.0784
1550.9000 1.0786
1550.9000 1.0787
1551.0000 1.0789
1551.0000 1.0791
1551.1000 1.0792
1551.1000 1.0794
1551.9000 1.0796
1551.9000 1.0797
1551.9000 1.0799
1552.1000 1.0800
1552.1000 1.0802
1552.3000 1.0804
1552.7000 1.0805
1552.9000 1.0807
1553.0000 1.0809
1553.1000 1.0810
1553.2000 1.0812
1554.0000 1.0813
1554.0000 1.0815
1554.1000 1.0817
1554.5000 1.0818
1555.0000 1.0820
1555.2000 1.0822
1555.2000 1.0823
1555.3000 1.0825
1555.7000 1.0826
1556.0000 1.0828
1556.0000 1.0830
1556.0000 1.0831
1556.1000 1.0833
1556.2000 1.0835
1556.3000 1.0836
1556.3000 1.0838
1556.4000 1.0839
1556.6000 1.0841
1556.8000 1.0843
1556.9000 1.0844
1557.0000 1.0846
1557.1000 1.0848
1557.1000 1.0849
1557.4000 1.0851
1557.5000 1.0852
1557.5000 1.0854
1557.5000 1.0856
1557.7000 1.0857
1558.4000 1.0859
1559.1000 1.0861
1559.1000 1.0862
1559.2000 1.0864
1559.6000 1.0865
1559.8000 1.0867
1559.9000 1.0869
1560.0000 1.0870
1560.1000 1.0872
1560.2000 1.0874
1560.3000 1.0875
1560.6000 1.0877
1560.7000 1.0878
1560.8000 1.0880
1560.9000 1.0882
1561.2000 1.0883
1561.8000 1.0885
1561.9000 1.0887
1561.9000 1.0888
1561.9000 1.0890
1562.6000 1.0891
1562.8000 1.0893
1562.9000 1.0895
1563.1000 1.0896
1563.1000 1.0898
1563.2000 1.0900
1563.4000 1.0901
1563.6000 1.0903
1563.6000 1.0905
1563.6000 1.0906
1563.9000 1.0908
1564.0000 1.0909
1564.0000 1.0911
1564.0000 1.0913
1564.1000 1.0914
1564.1000 1.0916
1564.4000 1.0918
1564.6000 1.0919
1564.6000 1.0921
1564.8000 1.0922
1565.2000 1.0924
1565.5000 1.0926
1565.6000 1.0927
1565.9000 1.0929
1566.3000 1.0931
1566.3000 1.0932
1566.3000 1.0934
1566.4000 1.0935
1566.7000 1.0937
1567.2000 1.0939
1567.5000 1.0940
1567.7000 1.0942
1567.8000 1.0944
1567.8000 1.0945
1567.8000 1.0947
1568.5000 1.0948
1568.7000 1.0950
1569.1000 1.0952
1569.1000 1.0953
1569.3000 1.0955
1569.5000 1.0957
1569.5000 1.0958
1569.7000 1.0960
1570.0000 1.0961
1570.1000 1.0963
1570.2000 1.0965
1570.3000 1.0966
1570.4000 1.0968
1570.5000 1.0970
1570.6000 1.0971
1570.7000 1.0973
1570.8000 1.0974
1571.0000 1.0976
1571.0000 1.0978
1571.1000 1.0979
1571.1000 1.0981
1571.2000 1.0983
1571.3000 1.0984
1571.8000 1.0986
1572.0000 1.0987
1572.1000 1.0989
1572.4000 1.0991
1572.7000 1.0992
1573.2000 1.0994
1573.6000 1.0996
1573.7000 1.0997
1573.8000 1.0999
1574.0000 1.1000
1574.4000 1.1002
1574.4000 1.1004
1574.5000 1.1005
1575.0000 1.1007
1575.2000 1.1009
1575.4000 1.1010
1575.5000 1.1012
1575.6000 1.1014
1575.6000 1.1015
1575.7000 1.1017
1576.1000 1.1018
1576.2000 1.1020
1576.2000 1.1022
1576.5000 1.1023
1576.5000 1.1025
1576.7000 1.1027
1576.8000 1.1028
1576.9000 1.1030
1576.9000 1.1031
1577.0000 1.1033
1577.1000 1.1035
1577.1000 1.1036
1577.1000 1.1038
1577.3000 1.1040
1577.4000 1.1041
