# messageDelay  cumulativeProbability
1148.5000 0.7212
1148.8000 0.7213
1149.0000 0.7215
1149.1000 0.7217
1149.2000 0.7218
1149.3000 0.7220
1149.5000 0.7221
1149.6000 0.7223
1149.8000 0.7225
1150.0000 0.7226
1150.1000 0.7228
1150.2000 0.7230
1150.4000 0.7231
1150.5000 0.7233
1150.8000 0.7234
1151.0000 0.7236
1151.2000 0.7238
1151.3000 0.7239
1151.6000 0.7241
1151.7000 0.7243
1151.9000 0.7244
1152.1000 0.7246
1152.1000 0.7247
1152.2000 0.7249
1152.2000 0.7251
1152.4000 0.7252
1152.9000 0.7254
1153.8000 0.7256
1153.8000 0.7257
1154.0000 0.7259
1154.2000 0.7260
1154.4000 0.7262
1154.4000 0.7264
1154.5000 0.7265
1154.6000 0.7267
1154.6000 0.7269
1154.8000 0.7270
1154.9000 0.7272
1155.1000 0.7273
1155.1000 0.7275
1155.4000 0.7277
1155.6000 0.7278
1155.9000 0.7280
1156.1000 0.7282
1156.1000 0.7283
1156.1000 0.7285
1156.3000 0.7286
1156.6000 0.7288
1156.6000 0.7290
1157.0000 0.7291
1157.4000 0.7293
1157.5000 0.7295
1157.9000 0.7296
1158.1000 0.7298
1158.1000 0.7299
1158.1000 0.7301
1158.3000 0.7303
1158.4000 0.7304
1158.6000 0.7306
1158.6000 0.7308
1158.6000 0.7309
1158.6000 0.7311
1158.6000 0.7313
1160.0000 0.7314
1160.0000 0.7316
1161.0000 0.7317
1161.1000 0.7319
1161.3000 0.7321
1161.7000 0.7322
1161.9000 0.7324
1162.3000 0.7326
1162.3000 0.7327
1162.3000 0.7329
1162.8000 0.7330
1163.0000 0.7332
1163.1000 0.7334
1163.2000 0.7335
1163.5000 0.7337
1164.0000 0.7339
1164.1000 0.7340
1164.2000 0.7342
1164.4000 0.7343
1164.5000 0.7345
1165.3000 0.7347
1165.4000 0.7348
1165.4000 0.7350
1165.4000 0.7352
1165.6000 0.7353
1165.7000 0.7355
1166.2000 0.7356
1166.3000 0.7358
1166.4000 0.7360
1167.0000 0.7361
1167.1000 0.7363
1167.3000 0.7365
1167.9000 0.7366
1167.9000 0.7368
1168.1000 0.7369
1168.2000 0.7371
1168.2000 0.7373
1168.6000 0.7374
1168.8000 0.7376
1168.8000 0.7378
1168.9000 0.7379
1169.0000 0.7381
1169.4000 0.7382
1170.3000 0.7384
1170.7000 0.7386
1171.3000 0.7387
1171.6000 0.7389
1171.7000 0.7391
1171.8000 0.7392
1171.8000 0.7394
1172.0000 0.7395
1172.1000 0.7397
1172.1000 0.7399
1172.4000 0.7400
1173.4000 0.7402
1173.5000 0.7404
1173.5000 0.7405
1173.6000 0.7407
1173.6000 0.7408
1174.0000 0.7410
1174.1000 0.7412
1174.9000 0.7413
1174.9000 0.7415
1174.9000 0.7417
1175.4000 0.7418
1175.4000 0.7420
1175.5000 0.7422
1175.8000 0.7423
1175.9000 0.7425
1176.3000 0.7426
1176.4000 0.7428
1176.7000 0.7430
1176.8000 0.7431
1177.2000 0.7433
1177.9000 0.7435
1178.0000 0.7436
1178.1000 0.7438
1178.4000 0.7439
1179.9000 0.7441
1180.3000 0.7443
1180.3000 0.7444
1180.8000 0.7446
1181.0000 0.7448
1181.7000 0.7449
1181.9000 0.7451
1182.7000 0.7452
1182.8000 0.7454
1182.9000 0.7456
1183.0000 0.7457
1183.4000 0.7459
1183.4000 0.7461
1183.4000 0.7462
1183.6000 0.7464
1184.6000 0.7465
1184.7000 0.7467
1185.2000 0.7469
1185.5000 0.7470
1185.6000 0.7472
1185.9000 0.7474
1185.9000 0.7475
1186.1000 0.7477
1186.2000 0.7478
1186.4000 0.7480
1186.5000 0.7482
1186.7000 0.7483
1187.1000 0.7485
1187.3000 0.7487
1187.8000 0.7488
1188.0000 0.7490
1188.1000 0.7491
1188.1000 0.7493
1188.5000 0.7495
1188.6000 0.7496
1188.8000 0.7498
1189.4000 0.7500
1189.4000 0.7501
1189.8000 0.7503
1189.9000 0.7504
1190.8000 0.7506
1191.5000 0.7508
1192.6000 0.7509
1192.7000 0.7511
1192.8000 0.7513
1193.1000 0.7514
1193.5000 0.7516
1193.5000 0.7517
1193.5000 0.7519
1193.5000 0.7521
1193.6000 0.7522
1193.9000 0.7524
1193.9000 0.7526
1194.1000 0.7527
1194.2000 0.7529
1194.5000 0.7531
1194.7000 0.7532
1194.8000 0.7534
1194.9000 0.7535
1194.9000 0.7537
1195.3000 0.7539
1195.3000 0.7540
1195.6000 0.7542
1195.7000 0.7544
1195.9000 0.7545
1196.1000 0.7547
1196.3000 0.7548
1196.3000 0.7550
1196.3000 0.7552
1196.6000 0.7553
1196.7000 0.7555
1196.7000 0.7557
1196.9000 0.7558
1197.0000 0.7560
1197.1000 0.7561
1197.2000 0.7563
1197.8000 0.7565
1198.0000 0.7566
1198.4000 0.7568
1198.6000 0.7570
1198.7000 0.7571
1198.9000 0.7573
1199.4000 0.7574
1199.5000 0.7576
1199.5000 0.7578
1199.8000 0.7579
1199.8000 0.7581
1200.1000 0.7583
1200.2000 0.7584
1200.2000 0.7586
1200.4000 0.7587
1200.5000 0.7589
1200.7000 0.7591
1200.9000 0.7592
1201.0000 0.7594
1201.1000 0.7596
1201.4000 0.7597
1201.6000 0.7599
1201.7000 0.7600
1201.8000 0.7602
1202.2000 0.7604
1202.6000 0.7605
1202.6000 0.7607
1202.7000 0.7609
1202.8000 0.7610
1202.9000 0.7612
1203.0000 0.7613
1203.6000 0.7615
1203.6000 0.7617
1203.8000 0.7618
1203.9000 0.7620
1204.0000 0.7622
1204.1000 0.7623
1204.7000 0.7625
1204.7000 0.7626
1204.8000 0.7628
1204.9000 0.7630
1205.1000 0.7631
1205.2000 0.7633
1205.5000 0.7635
1205.5000 0.7636
1205.7000 0.7638
1205.8000 0.7639
1206.1000 0.7641
1206.2000 0.7643
1206.3000 0.7644
1206.8000 0.7646
1207.3000 0.7648
1207.6000 0.7649
1207.6000 0.7651
1207.8000 0.7653
1208.2000 0.7654
1208.5000 0.7656
1208.5000 0.7657
1208.7000 0.7659
1208.8000 0.7661
1209.1000 0.7662
1209.2000 0.7664
1209.3000 0.7666
1209.3000 0.7667
1209.7000 0.7669
1209.7000 0.7670
1209.8000 0.7672
1209.9000 0.7674
1210.0000 0.7675
1210.2000 0.7677
1210.6000 0.7679
1210.6000 0.7680
1210.7000 0.7682
1210.8000 0.7683
1210.9000 0.7685
1211.0000 0.7687
1211.1000 0.7688
1211.3000 0.7690
1211.7000 0.7692
1211.9000 0.7693
1212.1000 0.7695
1212.1000 0.7696
1212.3000 0.7698
1212.5000 0.7700
1212.5000 0.7701
1212.7000 0.7703
1212.7000 0.7705
1212.7000 0.7706
1212.9000 0.7708
1213.1000 0.7709
1213.1000 0.7711
1213.2000 0.7713
1213.7000 0.7714
1213.7000 0.7716
1213.7000 0.7718
1213.9000 0.7719
1213.9000 0.7721
1214.3000 0.7722
1214.6000 0.7724
1214.7000 0.7726
1214.8000 0.7727
1214.9000 0.7729
1215.0000 0.7731
1215.3000 0.7732
1215.7000 0.7734
1216.0000 0.7735
1216.0000 0.7737
1216.1000 0.7739
1216.1000 0.7740
1216.1000 0.7742
1216.2000 0.7744
1216.3000 0.7745
1216.5000 0.7747
1216.7000 0.7748
1216.7000 0.7750
1216.8000 0.7752
1217.1000 0.7753
1217.3000 0.7755
1217.4000 0.7757
1217.5000 0.7758
1217.6000 0.7760
1217.6000 0.7762
1218.0000 0.7763
1218.3000 0.7765
1218.3000 0.7766
1218.7000 0.7768
1218.8000 0.7770
1218.9000 0.7771
1219.1000 0.7773
1219.2000 0.7775
1219.2000 0.7776
1219.3000 0.7778
1219.4000 0.7779
1219.8000 0.7781
1220.0000 0.7783
1220.0000 0.7784
1220.1000 0.7786
1220.3000 0.7788
1220.4000 0.7789
1220.5000 0.7791
1220.7000 0.7792
1220.9000 0.7794
1221.3000 0.7796
1221.5000 0.7797
1221.7000 0.7799
1221.8000 0.7801
1222.2000 0.7802
1222.2000 0.7804
1222.3000 0.7805
1222.4000 0.7807
1222.5000 0.7809
1222.5000 0.7810
1222.8000 0.7812
1222.8000 0.7814
1223.4000 0.7815
1223.7000 0.7817
1223.8000 0.7818
1223.8000 0.7820
1224.3000 0.7822
1224.5000 0.7823
1225.0000 0.7825
1225.1000 0.7827
1225.2000 0.7828
1225.2000 0.7830
1225.3000 0.7831
1225.6000 0.7833
1225.7000 0.7835
1225.9000 0.7836
1225.9000 0.7838
1226.0000 0.7840
1226.2000 0.7841
1226.3000 0.7843
1226.4000 0.7844
1226.4000 0.7846
1226.8000 0.7848
1226.9000 0.7849
1226.9000 0.7851
1227.0000 0.7853
1227.0000 0.7854
1227.2000 0.7856
1227.5000 0.7857
1227.5000 0.7859
1227.6000 0.7861
1227.6000 0.7862
1227.6000 0.7864
1227.8000 0.7866
1227.9000 0.7867
1227.9000 0.7869
1228.1000 0.7871
1228.2000 0.7872
1228.6000 0.7874
1229.3000 0.7875
1229.4000 0.7877
1229.4000 0.7879
1229.4000 0.7880
1229.7000 0.7882
1229.8000 0.7884
1229.8000 0.7885
1230.3000 0.7887
1230.5000 0.7888
1230.6000 0.7890
1230.6000 0.7892
1231.1000 0.7893
1231.3000 0.7895
1231.3000 0.7897
1231.4000 0.7898
1231.4000 0.7900
1231.7000 0.7901
1231.8000 0.7903
1231.9000 0.7905
1232.1000 0.7906
1232.3000 0.7908
1232.8000 0.7910
1232.9000 0.7911
1233.6000 0.7913
1233.7000 0.7914
1233.7000 0.7916
1233.8000 0.7918
1233.8000 0.7919
1233.9000 0.7921
1234.1000 0.7923
1234.2000 0.7924
1234.3000 0.7926
1234.4000 0.7927
1234.7000 0.7929
1235.0000 0.7931
1235.0000 0.7932
1235.2000 0.7934
1235.2000 0.7936
1235.4000 0.7937
1235.6000 0.7939
1235.6000 0.7940
1235.7000 0.7942
1236.0000 0.7944
1236.1000 0.7945
1236.2000 0.7947
1236.2000 0.7949
1236.5000 0.7950
1236.5000 0.7952
1237.4000 0.7953
1237.5000 0.7955
1237.7000 0.7957
1238.2000 0.7958
1238.6000 0.7960
1238.6000 0.7962
1239.2000 0.7963
1239.6000 0.7965
1239.6000 0.7966
1239.6000 0.7968
1239.6000 0.7970
1239.7000 0.7971
1239.7000 0.7973
1240.0000 0.7975
1240.3000 0.7976
1240.3000 0.7978
1240.4000 0.7980
1240.5000 0.7981
1240.8000 0.7983
1241.0000 0.7984
1241.0000 0.7986
1241.4000 0.7988
1241.4000 0.7989
1242.4000 0.7991
1242.5000 0.7993
1242.6000 0.7994
1242.6000 0.7996
1242.6000 0.7997
1242.6000 0.7999
1242.9000 0.8001
1243.3000 0.8002
1244.0000 0.8004
1244.2000 0.8006
1244.2000 0.8007
1244.3000 0.8009
1244.4000 0.8010
1244.9000 0.8012
1245.0000 0.8014
1245.1000 0.8015
1245.1000 0.8017
1245.4000 0.8019
1245.6000 0.8020
1245.6000 0.8022
1245.7000 0.8023
1246.0000 0.8025
1246.5000 0.8027
1246.7000 0.8028
1246.8000 0.8030
1246.9000 0.8032
1247.2000 0.8033
1247.3000 0.8035
1247.5000 0.8036
1247.7000 0.8038
1248.0000 0.8040
1248.1000 0.8041
1248.4000 0.8043
1248.9000 0.8045
1248.9000 0.8046
1249.0000 0.8048
1249.2000 0.8049
1249.3000 0.8051
1249.7000 0.8053
1250.0000 0.8054
1250.2000 0.8056
1250.7000 0.8058
1251.1000 0.8059
1251.4000 0.8061
1252.0000 0.8062
1252.2000 0.8064
1252.4000 0.8066
1252.4000 0.8067
1252.4000 0.8069
1252.8000 0.8071
1252.9000 0.8072
1253.1000 0.8074
1253.7000 0.8075
1253.8000 0.8077
1253.9000 0.8079
1254.1000 0.8080
1254.1000 0.8082
1254.2000 0.8084
1254.4000 0.8085
1254.6000 0.8087
1255.5000 0.8088
1255.5000 0.8090
1256.2000 0.8092
1256.2000 0.8093
1256.3000 0.8095
1256.5000 0.8097
1256.6000 0.8098
1256.7000 0.8100
1257.1000 0.8102
1257.3000 0.8103
1257.4000 0.8105
1257.6000 0.8106
1257.6000 0.8108
1257.8000 0.8110
1258.0000 0.8111
1258.1000 0.8113
1258.2000 0.8115
1258.3000 0.8116
1258.3000 0.8118
1258.6000 0.8119
1258.8000 0.8121
1258.9000 0.8123
1258.9000 0.8124
1258.9000 0.8126
1259.1000 0.8128
1259.3000 0.8129
1259.5000 0.8131
1259.5000 0.8132
1259.6000 0.8134
1259.9000 0.8136
1260.0000 0.8137
1260.3000 0.8139
1260.4000 0.8141
1260.5000 0.8142
1260.6000 0.8144
1260.7000 0.8145
1261.3000 0.8147
1261.4000 0.8149
1261.6000 0.8150
1261.7000 0.8152
1261.9000 0.8154
1262.1000 0.8155
1262.1000 0.8157
1262.5000 0.8158
1263.1000 0.8160
1263.2000 0.8162
1263.3000 0.8163
1263.9000 0.8165
1264.0000 0.8167
1264.4000 0.8168
1264.5000 0.8170
1264.6000 0.8171
1264.7000 0.8173
1264.8000 0.8175
1264.8000 0.8176
1264.9000 0.8178
1265.0000 0.8180
1265.1000 0.8181
1265.2000 0.8183
1265.4000 0.8184
1265.4000 0.8186
1265.6000 0.8188
1265.8000 0.8189
1265.8000 0.8191
1265.9000 0.8193
1266.0000 0.8194
1266.0000 0.8196
1266.8000 0.8197
1266.8000 0.8199
1267.2000 0.8201
1267.7000 0.8202
1267.7000 0.8204
1267.7000 0.8206
1268.0000 0.8207
1268.0000 0.8209
1268.3000 0.8211
1268.6000 0.8212
1268.7000 0.8214
1268.8000 0.8215
1269.2000 0.8217
1269.7000 0.8219
1269.8000 0.8220
1269.9000 0.8222
1269.9000 0.8224
1269.9000 0.8225
1270.0000 0.8227
1270.1000 0.8228
1270.2000 0.8230
1270.3000 0.8232
1270.6000 0.8233
1270.9000 0.8235
1270.9000 0.8237
1271.4000 0.8238
1271.8000 0.8240
1272.0000 0.8241
1272.0000 0.8243
1272.1000 0.8245
1272.3000 0.8246
1272.3000 0.8248
1272.5000 0.8250
1272.6000 0.8251
1272.9000 0.8253
1273.1000 0.8254
1273.2000 0.8256
1273.2000 0.8258
1273.4000 0.8259
1273.9000 0.8261
1273.9000 0.8263
1274.0000 0.8264
1274.2000 0.8266
1274.5000 0.8267
1275.3000 0.8269
1275.5000 0.8271
1275.6000 0.8272
1275.7000 0.8274
1275.7000 0.8276
1275.9000 0.8277
1276.0000 0.8279
1276.0000 0.8280
1276.1000 0.8282
1276.5000 0.8284
1276.8000 0.8285
1277.1000 0.8287
1277.1000 0.8289
1277.4000 0.8290
1277.8000 0.8292
1278.0000 0.8293
1278.0000 0.8295
1278.3000 0.8297
1278.5000 0.8298
1278.6000 0.8300
1279.1000 0.8302
1279.2000 0.8303
1279.3000 0.8305
1279.3000 0.8306
1279.4000 0.8308
1279.4000 0.8310
1279.5000 0.8311
1279.6000 0.8313
1279.8000 0.8315
1280.7000 0.8316
1280.7000 0.8318
1280.8000 0.8320
1281.0000 0.8321
1281.3000 0.8323
1281.3000 0.8324
1281.5000 0.8326
1281.9000 0.8328
1281.9000 0.8329
1282.0000 0.8331
1282.5000 0.8333
1282.7000 0.8334
1282.8000 0.8336
1283.2000 0.8337
1283.3000 0.8339
1283.4000 0.8341
1283.5000 0.8342
1283.5000 0.8344
1283.5000 0.8346
1283.7000 0.8347
1283.7000 0.8349
1284.1000 0.8350
1284.2000 0.8352
1284.3000 0.8354
1284.5000 0.8355
1284.9000 0.8357
1285.4000 0.8359
1285.4000 0.8360
1285.5000 0.8362
1285.5000 0.8363
1285.7000 0.8365
1286.2000 0.8367
1286.4000 0.8368
1287.0000 0.8370
1287.0000 0.8372
1287.0000 0.8373
1287.0000 0.8375
1287.3000 0.8376
1287.4000 0.8378
1287.6000 0.8380
1287.7000 0.8381
1287.8000 0.8383
1288.1000 0.8385
1288.1000 0.8386
1288.3000 0.8388
1288.4000 0.8389
1288.4000 0.8391
1288.4000 0.8393
1288.5000 0.8394
1288.7000 0.8396
1288.7000 0.8398
1289.2000 0.8399
1289.4000 0.8401
1289.5000 0.8402
1289.7000 0.8404
1289.9000 0.8406
1290.3000 0.8407
1290.3000 0.8409
1290.3000 0.8411
1290.4000 0.8412
1290.6000 0.8414
1290.9000 0.8415
1291.0000 0.8417
1291.1000 0.8419
1291.2000 0.8420
1291.2000 0.8422
1291.3000 0.8424
1291.3000 0.8425
1291.5000 0.8427
1291.7000 0.8429
1291.7000 0.8430
1291.9000 0.8432
1291.9000 0.8433
1291.9000 0.8435
1292.1000 0.8437
1292.2000 0.8438
1292.3000 0.8440
1292.8000 0.8442
1293.8000 0.8443
1293.9000 0.8445
1294.2000 0.8446
1294.3000 0.8448
1294.5000 0.8450
1294.6000 0.8451
1294.6000 0.8453
1294.9000 0.8455
1294.9000 0.8456
1295.2000 0.8458
1295.5000 0.8459
1295.6000 0.8461
1295.7000 0.8463
1295.8000 0.8464
1295.9000 0.8466
1296.0000 0.8468
1296.7000 0.8469
1296.8000 0.8471
1296.9000 0.8472
1296.9000 0.8474
1297.0000 0.8476
1297.1000 0.8477
1297.2000 0.8479
1297.2000 0.8481
1297.6000 0.8482
1297.8000 0.8484
1298.0000 0.8485
1298.1000 0.8487
1298.1000 0.8489
1298.2000 0.8490
1298.3000 0.8492
1298.5000 0.8494
1298.9000 0.8495
1299.0000 0.8497
1299.1000 0.8498
1299.1000 0.8500
1299.2000 0.8502
1299.3000 0.8503
1299.3000 0.8505
1299.4000 0.8507
1299.6000 0.8508
1299.8000 0.8510
1300.0000 0.8511
1300.5000 0.8513
1300.6000 0.8515
1300.9000 0.8516
1300.9000 0.8518
1301.5000 0.8520
1301.6000 0.8521
1301.9000 0.8523
1301.9000 0.8524
1302.1000 0.8526
1302.2000 0.8528
1302.3000 0.8529
1302.3000 0.8531
1302.3000 0.8533
1302.6000 0.8534
1302.6000 0.8536
1302.8000 0.8537
1302.9000 0.8539
1303.2000 0.8541
1303.3000 0.8542
1303.7000 0.8544
1303.8000 0.8546
1304.7000 0.8547
1304.8000 0.8549
1305.0000 0.8551
1305.0000 0.8552
1305.1000 0.8554
1305.5000 0.8555
1305.7000 0.8557
1305.8000 0.8559
1305.9000 0.8560
1306.0000 0.8562
1306.1000 0.8564
1306.6000 0.8565
1307.2000 0.8567
1307.3000 0.8568
1307.6000 0.8570
1308.1000 0.8572
1308.5000 0.8573
1309.1000 0.8575
1309.1000 0.8577
1309.4000 0.8578
1309.5000 0.8580
1310.1000 0.8581
1310.4000 0.8583
1310.4000 0.8585
1310.6000 0.8586
1310.7000 0.8588
1310.7000 0.8590
1310.9000 0.8591
1311.1000 0.8593
1311.4000 0.8594
1311.5000 0.8596
1311.6000 0.8598
1311.8000 0.8599
1311.9000 0.8601
1311.9000 0.8603
1312.0000 0.8604
1312.1000 0.8606
1312.1000 0.8607
1312.1000 0.8609
1312.1000 0.8611
1312.2000 0.8612
1312.4000 0.8614
1312.5000 0.8616
1312.9000 0.8617
1313.0000 0.8619
1313.0000 0.8620
1313.1000 0.8622
1313.6000 0.8624
1313.7000 0.8625
1313.7000 0.8627
1313.8000 0.8629
1313.8000 0.8630
1313.9000 0.8632
1313.9000 0.8633
1313.9000 0.8635
1314.3000 0.8637
1314.3000 0.8638
1314.4000 0.8640
1314.8000 0.8642
1315.0000 0.8643
1315.5000 0.8645
1315.5000 0.8646
1315.5000 0.8648
1315.7000 0.8650
1315.8000 0.8651
1315.9000 0.8653
1316.0000 0.8655
1316.0000 0.8656
1316.1000 0.8658
1316.1000 0.8660
1316.1000 0.8661
1316.7000 0.8663
1316.8000 0.8664
1316.9000 0.8666
1316.9000 0.8668
1316.9000 0.8669
1317.0000 0.8671
1317.1000 0.8673
1317.2000 0.8674
1317.3000 0.8676
1317.4000 0.8677
1317.9000 0.8679
1318.0000 0.8681
1318.2000 0.8682
1318.3000 0.8684
1318.3000 0.8686
1318.5000 0.8687
1318.8000 0.8689
1319.2000 0.8690
1319.4000 0.8692
1319.7000 0.8694
1319.8000 0.8695
1320.0000 0.8697
1320.3000 0.8699
1320.6000 0.8700
1320.7000 0.8702
1320.8000 0.8703
1320.8000 0.8705
1321.1000 0.8707
1321.6000 0.8708
1321.7000 0.8710
1322.0000 0.8712
1322.0000 0.8713
1322.0000 0.8715
1322.0000 0.8716
1322.2000 0.8718
1322.7000 0.8720
1322.9000 0.8721
1323.0000 0.8723
1323.1000 0.8725
1323.4000 0.8726
1323.4000 0.8728
1323.6000 0.8729
1323.7000 0.8731
1323.8000 0.8733
1323.9000 0.8734
1323.9000 0.8736
1324.2000 0.8738
1324.3000 0.8739
1324.6000 0.8741
1325.1000 0.8742
1325.2000 0.8744
1325.3000 0.8746
1325.5000 0.8747
1325.5000 0.8749
1325.6000 0.8751
1325.6000 0.8752
1325.7000 0.8754
1326.1000 0.8755
1326.1000 0.8757
1326.1000 0.8759
1326.2000 0.8760
1326.3000 0.8762
1326.4000 0.8764
1326.5000 0.8765
1326.5000 0.8767
1326.8000 0.8769
1326.9000 0.8770
1326.9000 0.8772
1327.2000 0.8773
1327.3000 0.8775
1327.4000 0.8777
1327.8000 0.8778
1328.1000 0.8780
1328.2000 0.8782
1328.3000 0.8783
1328.5000 0.8785
1328.5000 0.8786
1328.5000 0.8788
1329.0000 0.8790
1329.1000 0.8791
1329.1000 0.8793
1329.1000 0.8795
1329.2000 0.8796
1329.3000 0.8798
1329.5000 0.8799
1329.8000 0.8801
1329.9000 0.8803
1330.4000 0.8804
1330.4000 0.8806
1330.7000 0.8808
1330.9000 0.8809
1331.1000 0.8811
1331.4000 0.8812
1331.5000 0.8814
1331.6000 0.8816
1332.3000 0.8817
1332.7000 0.8819
1332.8000 0.8821
1333.2000 0.8822
1333.4000 0.8824
1333.5000 0.8825
1333.6000 0.8827
1333.8000 0.8829
1334.1000 0.8830
1334.1000 0.8832
1334.9000 0.8834
1334.9000 0.8835
1335.1000 0.8837
1335.3000 0.8838
1335.3000 0.8840
1335.6000 0.8842
1335.7000 0.8843
1335.7000 0.8845
1336.0000 0.8847
1336.0000 0.8848
1336.1000 0.8850
1336.1000 0.8851
1336.5000 0.8853
1336.8000 0.8855
1336.8000 0.8856
1337.1000 0.8858
1337.1000 0.8860
1337.1000 0.8861
1337.9000 0.8863
1338.0000 0.8864
1338.0000 0.8866
1338.1000 0.8868
1338.2000 0.8869
1338.4000 0.8871
1338.6000 0.8873
1338.7000 0.8874
1338.9000 0.8876
1339.1000 0.8878
1339.4000 0.8879
1339.4000 0.8881
1339.4000 0.8882
1339.7000 0.8884
1340.3000 0.8886
1340.4000 0.8887
1340.6000 0.8889
1340.8000 0.8891
1340.9000 0.8892
1341.0000 0.8894
1341.1000 0.8895
1341.3000 0.8897
1341.4000 0.8899
1341.6000 0.8900
1341.7000 0.8902
1341.8000 0.8904
1341.8000 0.8905
1342.0000 0.8907
1342.0000 0.8908
1342.5000 0.8910
1342.5000 0.8912
1342.6000 0.8913
1342.6000 0.8915
1342.9000 0.8917
1343.0000 0.8918
1343.3000 0.8920
1343.3000 0.8921
1343.5000 0.8923
1344.0000 0.8925
1344.1000 0.8926
1344.6000 0.8928
1344.9000 0.8930
1345.4000 0.8931
1345.5000 0.8933
1345.7000 0.8934
1346.2000 0.8936
1346.3000 0.8938
1346.3000 0.8939
1346.4000 0.8941
1346.5000 0.8943
1346.5000 0.8944
1346.6000 0.8946
1346.7000 0.8947
1346.8000 0.8949
1347.0000 0.8951
1347.0000 0.8952
1347.1000 0.8954
1347.2000 0.8956
1347.2000 0.8957
1347.6000 0.8959
1347.9000 0.8960
1348.3000 0.8962
1348.4000 0.8964
1348.6000 0.8965
1348.7000 0.8967
1349.1000 0.8969
1349.3000 0.8970
1349.3000 0.8972
1349.4000 0.8973
1349.4000 0.8975
1349.5000 0.8977
1349.6000 0.8978
1349.8000 0.8980
1349.8000 0.8982
1349.9000 0.8983
1350.2000 0.8985
1350.4000 0.8986
1350.6000 0.8988
1350.8000 0.8990
1351.0000 0.8991
1351.0000 0.8993
1351.1000 0.8995
1351.1000 0.8996
1351.1000 0.8998
1351.2000 0.9000
1351.4000 0.9001
1351.5000 0.9003
1352.1000 0.9004
1352.2000 0.9006
1352.7000 0.9008
1352.8000 0.9009
1353.3000 0.9011
1353.4000 0.9013
1353.4000 0.9014
1353.5000 0.9016
1353.7000 0.9017
1353.8000 0.9019
1353.9000 0.9021
1353.9000 0.9022
1354.3000 0.9024
1354.4000 0.9026
1354.8000 0.9027
1355.4000 0.9029
1355.5000 0.9030
1355.7000 0.9032
1356.2000 0.9034
1356.4000 0.9035
1356.6000 0.9037
1356.6000 0.9039
1357.1000 0.9040
1357.1000 0.9042
1357.1000 0.9043
1357.1000 0.9045
1357.3000 0.9047
1357.8000 0.9048
1357.9000 0.9050
1358.5000 0.9052
1358.5000 0.9053
1358.6000 0.9055
1358.7000 0.9056
1359.3000 0.9058
1359.3000 0.9060
1359.3000 0.9061
1359.5000 0.9063
1359.6000 0.9065
1359.9000 0.9066
1360.0000 0.9068
1360.0000 0.9069
1360.4000 0.9071
1360.6000 0.9073
1360.7000 0.9074
1361.1000 0.9076
1361.1000 0.9078
1361.4000 0.9079
1361.5000 0.9081
1361.8000 0.9082
1361.8000 0.9084
1362.1000 0.9086
1362.4000 0.9087
1362.7000 0.9089
1362.8000 0.9091
1362.9000 0.9092
1362.9000 0.9094
1363.0000 0.9095
1363.2000 0.9097
1363.4000 0.9099
1363.7000 0.9100
1363.9000 0.9102
1363.9000 0.9104
1364.1000 0.9105
1364.2000 0.9107
1364.6000 0.9109
1364.9000 0.9110
1364.9000 0.9112
1365.5000 0.9113
1365.5000 0.9115
1366.4000 0.9117
1366.5000 0.9118
1366.7000 0.9120
1366.9000 0.9122
1367.2000 0.9123
1367.2000 0.9125
1367.8000 0.9126
1367.9000 0.9128
1367.9000 0.9130
1368.0000 0.9131
1368.2000 0.9133
1368.3000 0.9135
1368.4000 0.9136
1368.9000 0.9138
1369.1000 0.9139
1369.2000 0.9141
1369.3000 0.9143
1369.8000 0.9144
1370.0000 0.9146
1370.1000 0.9148
1370.2000 0.9149
1370.7000 0.9151
1371.1000 0.9152
1371.2000 0.9154
1371.3000 0.9156
1371.7000 0.9157
1371.7000 0.9159
1372.1000 0.9161
1372.1000 0.9162
1372.5000 0.9164
1372.6000 0.9165
1372.6000 0.9167
1372.8000 0.9169
1373.0000 0.9170
1373.0000 0.9172
1373.1000 0.9174
1373.3000 0.9175
1373.3000 0.9177
1373.3000 0.9178
1373.4000 0.9180
1373.4000 0.9182
1373.6000 0.9183
1373.8000 0.9185
1373.9000 0.9187
1374.1000 0.9188
1374.3000 0.9190
1374.4000 0.9191
1374.5000 0.9193
1375.0000 0.9195
1375.0000 0.9196
1375.2000 0.9198
1375.3000 0.9200
1375.3000 0.9201
1375.5000 0.9203
1376.3000 0.9204
1376.5000 0.9206
1376.5000 0.9208
1376.5000 0.9209
1376.6000 0.9211
1376.9000 0.9213
1377.0000 0.9214
1377.0000 0.9216
1377.2000 0.9218
1377.3000 0.9219
1377.7000 0.9221
1377.8000 0.9222
1377.8000 0.9224
1378.3000 0.9226
1378.3000 0.9227
1378.3000 0.9229
1378.3000 0.9231
1378.7000 0.9232
1379.0000 0.9234
1379.0000 0.9235
1379.1000 0.9237
1379.2000 0.9239
1379.3000 0.9240
1379.3000 0.9242
1379.4000 0.9244
1379.5000 0.9245
1379.6000 0.9247
1379.8000 0.9248
1379.8000 0.9250
1379.8000 0.9252
1379.9000 0.9253
1380.0000 0.9255
1380.0000 0.9257
1380.1000 0.9258
1380.3000 0.9260
1381.3000 0.9261
1381.4000 0.9263
1381.7000 0.9265
1382.4000 0.9266
1382.6000 0.9268
1382.9000 0.9270
1383.1000 0.9271
1383.4000 0.9273
1383.4000 0.9274
1383.5000 0.9276
1383.5000 0.9278
