# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
10452.8000 M1257 461643 6 1582.8000 w165 gangs0 73 N w165->c136->p17->c136->p63->c136->p29
10452.9000 M1160 1434790 11 2249.9000 p29 gangs0 62 N p29->p31->p14->p27->p21->p20->p2->c86->c114->p23->c114->p13
10453.1000 M1192 1078528 5 2033.1000 p52 gangs9 66 N p52->p5->p68->w183->p68->p14
10453.3000 M1185 849247 7 2075.3000 c137 gangs9 65 N c137->p59->c131->w200->c136->p63->c136->p29
10453.5000 M1256 615826 2 1588.5000 w183 gangs9 73 N w183->p68->p14
10453.5000 M1386 1269550 3 680.5000 w168 gangs3 88 N w168->p8->c91->p63
10453.9000 M1041 1941720 8 3065.9000 w164 gangs6 48 N w164->p30->p47->w146->w161->p47->p23->c114->p13
10454.0000 M1427 991573 1 380.0000 c91 gangs3 93 N c91->p63
10454.2000 M875 1341685 12 4250.2000 p45 gangs3 29 N p45->p20->p34->p7->c131->c86->w201->c115->c102->p15->p9->p15->c112
10454.2000 M1012 1262902 4 3282.2000 c127 gangs3 45 N c127->w196->w187->p68->p14
10454.3000 M961 194031 8 3658.3000 p52 gangs3 39 N p52->p1->p17->w173->c101->w184->p9->p15->c112
10454.7000 M1441 1538492 1 288.7000 c114 gangs5 95 N c114->p13
10454.7000 M1059 823246 7 2948.7000 w144 gangs3 50 N w144->w194->p64->p8->w196->w187->p68->p14
10454.9000 M1102 1677898 10 2656.9000 p28 gangs5 55 N p28->w198->p49->w163->w194->w179->w172->w168->p8->c91->c83
10455.0000 M916 1292225 8 3959.0000 p9 gangs3 34 N p9->w156->p66->w184->c101->w184->p9->p15->c112
10455.2000 M1058 380147 8 2954.2000 c88 gangs3 50 N c88->c137->p59->p33->p35->w177->p9->p15->c112
10455.4000 M1061 245323 8 2933.4000 c72 gangs3 51 N c72->p39->p36->p17->w173->c101->p9->p15->c112
10455.5000 M1160 1434790 3 2252.5000 p29 gangs0 62 N p29->p31->p14->p68
10455.6000 M688 21001 10 5575.6000 w142 gangs0 7 N w142->w176->p44->c85->c113->c84->p20->p14->p47->p14->p68
10455.7000 M1198 1963695 7 1993.7000 p10 gangs0 66 N p10->w201->c117->p10->w191->w140->c114->p13
10456.3000 M1184 1669856 6 2084.3000 c96 gangs3 65 N c96->w172->w173->c101->p9->p15->c112
10456.5000 M804 340036 8 4751.5000 w153 gangs3 20 N w153->c91->p16->p44->c135->c101->p9->p15->c112
10456.5000 M1180 1593183 5 2112.5000 p54 gangs5 64 N p54->p7->p27->w140->c114->p13
10457.2000 M1150 1241197 6 2330.2000 w151 gangs5 61 N w151->c86->w151->p27->w140->c114->p13
10457.3000 M1050 1565782 9 3010.3000 p39 gangs3 49 N p39->c128->p36->p17->w173->c101->w184->p9->p15->c112
10458.1000 M1311 1664199 6 1204.1000 w147 gangs8 79 N w147->c104->c88->p52->c121->c114->p13
10460.2000 M1305 908636 6 1254.2000 p13 gangs5 79 N p13->p69->p60->c133->c88->w170->p23
10460.3000 M848 193037 10 4447.3000 c75 gangs5 25 N c75->p52->p1->p52->c130->c96->w172->w173->c88->w170->p23
10463.3000 M1040 1059881 4 3083.3000 c88 gangs5 48 N c88->p25->w152->w149->p11
10464.2000 M1136 1606795 6 2439.2000 p62 gangs0 59 N p62->c132->w145->c81->w145->w149->p11
10465.0000 M716 1463317 13 5374.0000 p65 gangs0 10 N p65->p51->c132->w198->c92->p67->w171->w208->p19->w171->c110->w152->w149->p11
10466.0000 M894 1822026 16 4128.0000 w194 gangs5 31 N w194->p29->c103->c104->c92->w151->w178->c81->w145->c132->c121->w149->c132->w149->w145->w149->p11
10466.1000 M1098 120339 7 2697.1000 w143 gangs0 55 N w143->w147->c122->c132->w149->w145->w149->p11
10466.9000 M1257 461643 6 1596.9000 w165 gangs0 73 N w165->c136->p17->c136->p63->c136->c99
10467.8000 M1139 1731995 7 2423.8000 c136 gangs0 59 N c136->w166->w174->c94->c131->w200->c136->c99
10469.7000 M1285 1286175 10 1399.7000 w201 gangs7 76 N w201->p69->p13->p69->c133->w161->p63->c102->p26->c102->p9
10470.5000 M840 1438282 13 4510.5000 c90 gangs4 24 N c90->p22->c134->c116->w169->p47->w146->w161->w146->p63->c102->p26->c102->p9
10473.0000 M1158 860867 12 2286.0000 p16 gangs2 61 N p16->w143->w183->c87->c82->c129->w155->w179->c129->p35->p34->p30->p6
10473.5000 M1280 811965 8 1441.5000 w170 gangs2 75 N w170->w205->w157->p9->w157->c129->p34->p30->p6
10474.5000 M677 1978518 13 5676.5000 c137 gangs2 5 N c137->c73->p23->p51->c73->p40->w165->w157->p56->w157->c129->p34->p30->p6
10478.1000 M1107 289490 10 2643.1000 w177 gangs0 55 N w177->p17->p1->w193->w155->w195->w193->w195->p41->p5->p68
10478.2000 M1119 96666 6 2569.2000 p17 gangs0 57 N p17->w177->c138->c91->c87->p5->p68
10479.2000 M1198 1963695 6 2017.2000 p10 gangs0 66 N p10->w201->c105->w159->w206->p5->p68
10484.0000 M1239 842110 6 1743.0000 w167 gangs3 70 N w167->c111->w203->p64->w186->p5->p14
10484.7000 M1021 1236015 8 3249.7000 p39 gangs9 45 N p39->c72->w167->c111->w203->p64->w186->p5->p14
10484.8000 M961 194031 8 3688.8000 p52 gangs3 38 N p52->p1->p17->w177->c138->c91->c87->p5->p14
10485.1000 M1101 428172 6 2693.1000 p17 gangs9 55 N p17->w177->c138->c91->c87->p5->p14
10485.8000 M1305 908636 2 1279.8000 p13 gangs5 78 N p13->w184->p13
10485.9000 M1050 1565782 9 3038.9000 p39 gangs3 49 N p39->c128->p36->p17->w177->c138->c91->c87->p5->p14
10486.2000 M1025 437266 10 3218.2000 p68 gangs9 46 N p68->c128->p1->w193->w155->w195->w193->w195->p41->p5->p14
10487.1000 M942 1746866 10 3814.1000 c72 gangs3 36 N c72->w167->p57->c79->p17->w177->c138->c91->c87->p5->p14
10487.9000 M1313 1547989 1 1218.9000 p5 gangs9 79 N p5->p14
10488.7000 M1047 1455846 7 3059.7000 c138 gangs9 49 N c138->p11->c72->w193->w195->p41->p5->p14
10498.4000 M1116 1366414 5 2605.4000 p1 gangs5 56 N p1->p17->w173->c88->w143->p23
10498.9000 M789 941603 8 4894.9000 w143 gangs5 18 N w143->w167->p57->c79->p17->w173->c88->w143->p23
10499.8000 M1483 1683711 2 36.8000 c88 gangs8 99 N c88->w143->p23
10500.0000 M1224 1245697 7 1862.0000 p53 gangs4 68 N p53->w168->p17->c136->p63->c136->c99->c97
10500.4000 M1320 1083774 3 1186.4000 w173 gangs8 80 N w173->c88->w143->p23
10500.6000 M1210 77418 5 1956.6000 w200 gangs5 67 N w200->p4->w200->c136->p63->c83
10500.7000 M1078 1245848 8 2862.7000 w197 gangs4 52 N w197->p66->p62->p17->c136->p63->c136->c99->c97
10501.2000 M869 1397768 14 4341.2000 p21 gangs6 27 N p21->w143->p28->p62->c111->w188->w144->p49->w144->c109->w179->w168->p8->c91->c118
10502.7000 M1261 977969 4 1607.7000 w205 gangs6 73 N w205->w153->w208->w185->p13
10503.1000 M962 693846 11 3701.1000 c117 gangs1 38 N c117->w198->w184->w182->p58->w171->w208->w205->w153->w208->w185->p13
10506.4000 M1043 1283564 7 3104.4000 p35 gangs5 48 N p35->p40->p67->p4->p67->w174->p59->c109
10506.6000 M898 396125 8 4138.6000 p40 gangs5 31 N p40->p3->p40->p67->p4->p67->w174->p59->c109
10507.2000 M983 1160279 9 3540.2000 p38 gangs5 40 N p38->c117->w159->p15->c131->c100->p15->w174->p59->c109
10508.2000 M964 1939721 8 3691.2000 w175 gangs5 38 N w175->p35->p40->p67->p4->p67->w174->p59->c109
10512.2000 M1031 313507 10 3196.2000 p34 gangs10 46 N p34->p69->p18->c116->p18->w185->p12->w165->w203->c114->p46
10512.7000 M1085 978100 11 2834.7000 w181 gangs10 52 N w181->c84->c131->p54->c115->p10->c117->p10->w191->w140->c114->p46
10513.6000 M979 1726281 10 3574.6000 c94 gangs10 40 N c94->p26->w206->p3->c120->p54->p7->p27->w140->c114->p46
10514.5000 M930 1707180 11 3928.5000 p30 gangs10 34 N p30->p37->c87->c116->p18->p24->p47->w161->p47->p23->c114->p46
10514.6000 M1024 21867 10 3254.6000 c105 gangs10 45 N c105->p7->c105->p54->c115->c117->p10->w191->w140->c114->p46
10515.4000 M1048 1509612 13 3080.4000 c137 gangs10 48 N c137->c129->w158->p21->p18->p24->p47->p14->w161->p47->p7->p23->c114->p46
10521.6000 M1244 1143735 3 1742.6000 c131 gangs11 70 N c131->w200->c136->c98
10522.0000 M953 769770 15 3778.0000 p41 gangs11 37 N p41->c86->w156->c125->c86->c96->p56->p11->c123->c104->c131->w200->c136->p63->c136->c98
10522.3000 M1271 418053 5 1558.3000 c136 gangs11 74 N c136->p17->c136->p63->c136->c98
10523.2000 M1389 803064 2 731.2000 w175 gangs1 87 N w175->w189->p47
10523.3000 M886 1884299 11 4241.3000 p40 gangs11 29 N p40->p26->w206->c83->c112->p4->p67->w200->c136->p63->c136->c98
10523.7000 M963 1328290 7 3712.7000 p28 gangs11 38 N p28->w196->w194->p8->c139->p41->c77->c108
10523.9000 M1121 1191647 8 2599.9000 c130 gangs11 56 N c130->c92->p66->p62->p17->c136->p63->c136->c98
10526.2000 M1074 24347 10 2914.2000 w157 gangs1 51 N w157->c94->c73->p40->p67->w200->p67->w174->c137->w202->p55
10526.8000 M937 1047237 6 3886.8000 c117 gangs1 35 N c117->p60->c136->p58->c71->w202->p55
10528.2000 M985 1888304 5 3547.2000 w190 gangs9 40 N w190->w154->p4->p67->w174->p14
10529.2000 M1162 1804077 9 2311.2000 w178 gangs9 61 N w178->c130->c100->p15->p59->c94->c130->c94->w174->p14
10530.1000 M968 1796575 10 3682.1000 c117 gangs9 38 N c117->p32->c106->c89->p58->c78->c73->p56->w207->w174->p14
10531.1000 M850 1905965 11 4505.1000 w189 gangs9 24 N w189->c78->w205->w178->c92->p56->w178->c130->c100->p15->w174->p14
10531.3000 M1011 213958 8 3365.3000 w149 gangs9 43 N w149->p4->c73->p40->p67->w200->p67->w174->p14
10531.7000 M1230 624846 3 1852.7000 w147 gangs9 69 N w147->w158->w174->p14
10532.0000 M657 511783 12 5879.0000 w208 gangs9 2 N w208->c108->w208->c89->w156->c100->c86->w151->w178->c130->p15->w174->p14
10532.1000 M1063 1688894 8 2996.1000 p31 gangs0 50 N p31->p15->w179->w147->c130->c94->w174->w208->p68
10532.8000 M1269 1536332 2 1580.8000 w158 gangs9 73 N w158->w174->p14
10533.1000 M1187 1833451 5 2143.1000 c106 gangs0 64 N c106->c100->p15->w174->w208->p68
10533.5000 M872 1308590 7 4352.5000 p4 gangs9 27 N p4->c73->p40->p67->w200->p67->w174->p14
10533.7000 M682 1027911 9 5698.7000 w155 gangs0 5 N w155->c106->c89->p58->c78->c73->w207->w174->w208->p68
10533.8000 M1138 115565 3 2494.8000 w207 gangs0 58 N w207->w174->w208->p68
10534.6000 M716 1463317 11 5443.6000 p65 gangs0 9 N p65->p51->c132->w198->c117->p32->c86->c100->p15->w174->w208->p68
10535.5000 M982 1717842 12 3574.5000 p32 gangs0 40 N p32->c106->w171->c86->w151->w178->p35->c73->p50->w158->w174->w208->p68
10535.6000 M1350 456924 1 1010.6000 c85 gangs11 83 N c85->p49
10536.5000 M667 1875051 9 5810.5000 w208 gangs0 3 N w208->c89->p32->c86->c106->c100->p15->w174->w208->p68
10537.4000 M1215 1613717 5 1960.4000 c106 gangs0 67 N c106->c100->p15->w174->w208->p68
10537.6000 M1044 1267854 7 3129.6000 c94 gangs4 47 N c94->c73->p67->p4->w200->c136->p63->c97
10537.7000 M878 1392099 13 4315.7000 c117 gangs6 28 N c117->p32->c86->c100->c106->c130->c106->c100->c106->c100->c83->c119->p60->c118
10537.7000 M900 550778 11 4158.7000 w198 gangs0 30 N w198->c117->p32->c106->c89->p58->c78->c73->w207->w174->w208->p68
10538.7000 M1022 750826 6 3294.7000 w187 gangs11 45 N w187->p7->p50->w158->p33->w161->c101
10538.9000 M984 372572 9 3565.9000 c139 gangs11 40 N c139->w143->p59->w183->w158->p50->w158->p33->w161->c101
10542.4000 M1186 495196 2 2159.4000 p41 gangs8 64 N p41->c77->c84
10543.0000 M975 1095772 4 3636.0000 p45 gangs8 39 N p45->c127->p41->c77->c84
10543.2000 M1227 98686 8 1883.2000 w176 gangs5 68 N w176->w191->p29->p27->w151->c71->p21->c71->c83
10556.8000 M1142 463816 7 2490.8000 p65 gangs10 58 N p65->c89->w200->p4->p13->p65->p12->p46
10557.0000 M869 1397768 12 4397.0000 p21 gangs6 26 N p21->w143->p28->p62->c111->w188->w144->w194->w205->p25->c138->c73->p2
10557.5000 M1059 823246 8 3051.5000 w144 gangs3 49 N w144->w194->w205->p25->c138->c98->c138->c73->p2
10557.8000 M1035 1856666 11 3212.8000 p15 gangs10 46 N p15->w187->p7->c131->c86->w201->c115->p69->p13->p65->p12->p46
10558.4000 M1082 1065258 8 2896.4000 p8 gangs10 51 N p8->w188->c139->c93->w188->w148->p65->p12->p46
10558.7000 M1260 554596 4 1670.7000 c133 gangs10 72 N c133->p13->p65->p12->p46
10559.4000 M1280 811965 5 1527.4000 w170 gangs2 74 N w170->w205->p53->w190->w155->p20
10559.7000 M1165 1849974 6 2319.7000 c133 gangs10 61 N c133->p55->c133->p13->p65->p12->p46
10560.0000 M954 825411 13 3810.0000 c113 gangs3 36 N c113->w195->p19->p7->c131->c86->c115->p69->p60->c133->w161->p20->c137->c112
10560.4000 M1314 1833163 4 1285.4000 w190 gangs7 78 N w190->p53->w190->w155->p20
10560.5000 M1318 1590126 4 1259.5000 c95 gangs10 79 N c95->c139->w148->p12->p46
10560.9000 M1109 613209 10 2710.9000 w168 gangs3 54 N w168->w174->c126->p66->c74->p9->c123->w199->p36->p46->p12
10561.2000 M763 1408318 14 5136.2000 c111 gangs2 14 N c111->c77->c82->p31->c98->p28->w198->p49->w144->w170->w205->p53->w190->w155->p20
10561.7000 M1241 798066 6 1804.7000 w147 gangs7 69 N w147->w179->c109->w179->w155->p39->p20
10579.8000 M1256 615826 3 1714.8000 w183 gangs9 71 N w183->w185->p13->p29
10579.9000 M1201 1339172 6 2098.9000 c111 gangs7 65 N c111->p44->c77->p45->w196->w169->c100
10580.1000 M1101 428172 7 2788.1000 p17 gangs9 53 N p17->w173->w163->w153->p8->c99->p13->p29
10580.2000 M1297 135184 3 1428.2000 w183 gangs9 76 N w183->w185->p13->p29
10581.0000 M1047 1455846 8 3152.0000 c138 gangs9 47 N c138->p11->p17->w173->w163->p12->c99->p13->p29
10581.5000 M1196 926442 4 2133.5000 c127 gangs9 64 N c127->p12->c99->p13->p29
10582.2000 M1174 1265586 5 2281.2000 p54 gangs8 61 N p54->c105->p29->c97->p29->p13
10582.5000 M1042 447689 7 3185.5000 c114 gangs5 46 N c114->c84->p20->p14->p29->c97->p29->p13
10583.3000 M1212 1546035 8 2025.3000 c118 gangs8 66 N c118->w179->w147->c104->c88->p52->c121->p29->p13
10583.9000 M1329 1116369 4 1204.9000 w146 gangs1 79 N w146->w166->w197->p29->p13
10584.7000 M1034 1590075 6 3247.7000 p47 gangs5 45 N p47->w146->w161->w146->w166->p29->p13
10589.8000 M1016 641152 11 3390.8000 w143 gangs6 43 N w143->p59->p25->p61->c129->c87->p5->w203->w165->w203->w165->p53
10590.1000 M1231 574408 9 1906.1000 w155 gangs6 68 N w155->w195->w193->p12->w163->w203->w165->w203->w165->p53
10590.5000 M1027 779464 7 3305.5000 w167 gangs6 44 N w167->p8->p5->w203->w165->w203->w165->p53
10591.0000 M1182 883943 7 2232.0000 w183 gangs6 62 N w183->w147->p34->c121->c114->w168->w165->p53
10591.2000 M973 221877 15 3700.2000 w203 gangs6 38 N w203->c135->p44->c135->c101->w198->w167->w198->w203->c111->w203->w165->p12->w203->w165->p53
10593.5000 M1093 232029 13 2862.5000 w178 gangs7 52 N w178->c92->w151->w178->c81->w163->w194->w181->p38->p37->p38->p25->w145->c93
10593.8000 M1052 508612 7 3133.8000 c124 gangs7 47 N c124->w174->p32->w208->p19->p25->w145->c93
10594.3000 M913 939369 7 4121.3000 w201 gangs7 31 N w201->p15->w187->p15->p19->p25->w145->c93
10599.4000 M1362 1669055 4 996.4000 w158 gangs3 83 N w158->p33->w161->p39->c112
10607.0000 M947 1493202 9 3899.0000 w142 gangs11 35 N w142->w155->w142->w155->w145->w172->w173->c88->w170->c117
10607.4000 M1145 726695 13 2520.4000 c137 gangs4 57 N c137->p59->w166->p69->c133->p26->c133->p60->w173->w170->p43->p32->w170->c113
10607.5000 M1245 153978 6 1823.5000 c134 gangs4 69 N c134->w206->p32->p7->p32->w170->c113
10608.1000 M1477 1157566 2 186.1000 w151 gangs4 96 N w151->w170->c113
10608.4000 M777 1520582 18 5087.4000 w175 gangs5 15 N w175->w158->c93->w158->c137->c88->w158->c102->p6->c82->c99->w171->p12->p37->c127->p38->p25->w181->p11
10608.9000 M1203 1422595 8 2115.9000 p56 gangs4 64 N p56->c104->p59->w197->p29->p23->c71->w170->c113
10609.1000 M1188 393830 12 2213.1000 c117 gangs4 63 N c117->w159->p69->w201->c115->w166->w161->w147->p26->c133->c88->w170->c113
10609.3000 M982 1717842 14 3648.3000 p32 gangs0 39 N p32->c106->w171->w208->w171->p12->p37->c111->c127->p38->p37->c79->p38->w181->p11
10609.5000 M753 650185 24 5264.5000 p68 gangs4 12 N p68->p33->c111->c77->c111->p68->p17->c70->p31->w205->w189->w183->p59->w166->p69->c133->p26->c133->p60->w173->w170->p43->p32->w170->c113
10611.4000 M953 769770 13 3867.4000 p41 gangs11 35 N p41->c86->w156->c125->c86->c96->p56->p11->c123->c104->p59->w197->c84->c108
10611.5000 M1367 164135 4 971.5000 p48 gangs8 83 N p48->p22->p42->c108->c84
10616.8000 M1118 1961685 7 2712.8000 w193 gangs10 54 N w193->p36->p39->c96->p36->p25->w152->p57
10617.4000 M1132 1037424 7 2620.4000 c128 gangs10 56 N c128->p1->w193->w155->w195->p25->w152->p57
10617.5000 M1103 157854 6 2810.5000 c130 gangs10 53 N c130->w182->w172->p12->p25->w152->p57
10618.4000 M794 1788347 3 4981.4000 c104 gangs10 16 N c104->p25->w152->p57
10619.3000 M795 1788033 6 4973.3000 c84 gangs10 17 N c84->c122->c133->c129->p25->w152->p57
10619.9000 M915 292771 10 4131.9000 w192 gangs1 31 N w192->p15->w187->p15->p29->w181->p50->w158->p33->w161->p28
10620.2000 M721 1617539 15 5499.2000 c96 gangs10 8 N c96->w176->w142->w182->w197->w198->p28->w198->w144->p32->w194->p19->w171->c110->w152->p57
10620.9000 M1002 1925998 11 3516.9000 c124 gangs1 41 N c124->c107->c123->w145->c96->w172->w173->c101->w184->p9->w161->p28
10621.0000 M1318 1590126 6 1320.0000 c95 gangs10 77 N c95->c139->w142->c81->c135->w152->p57
10621.8000 M816 1463555 5 4830.8000 w153 gangs10 19 N w153->c91->c129->p25->w152->p57
10621.9000 M993 1854154 8 3578.9000 c113 gangs1 40 N c113->w163->p19->p54->p50->w158->p33->w161->p28
10622.4000 M1030 901444 9 3315.4000 c120 gangs7 44 N c120->c92->p56->w178->c73->p50->w158->p33->w161->p28
10622.4000 M1082 1065258 8 2960.4000 p8 gangs10 50 N p8->w196->c127->p12->w171->p19->p25->w152->p57
10623.0000 M803 1016570 3 4924.0000 c104 gangs10 17 N c104->p25->w152->p57
10623.2000 M704 374203 21 5629.2000 w169 gangs10 6 N w169->w199->w189->c99->w194->p26->c97->c108->p53->w205->c83->w163->c81->w145->c132->c121->w149->c132->w149->p25->w152->p57
10623.3000 M972 1721277 13 3740.3000 c93 gangs1 37 N c93->p7->c131->p10->w201->p23->w201->c115->p69->c133->w161->p9->w161->p28
10623.9000 M957 1118732 10 3855.9000 c111 gangs5 35 N c111->w188->w144->p49->w144->w170->p17->w157->p9->w161->p26
10623.9000 M757 1286240 14 5243.9000 c129 gangs10 12 N c129->c71->w162->w186->c96->p58->w184->w197->p56->p11->p17->p12->p25->w152->p57
10624.2000 M764 492433 6 5192.2000 p62 gangs10 13 N p62->p0->p59->c122->p25->w152->p57
10624.2000 M734 1053480 12 5414.2000 c72 gangs3 9 N c72->c121->c111->w188->w144->p49->w144->c109->w179->w172->p51->c98->p63
10624.8000 M1102 1677898 9 2826.8000 p28 gangs5 52 N p28->w198->p49->w144->w170->p17->w157->p9->w161->p26
10625.3000 M1083 818704 6 2958.3000 p23 gangs1 50 N p23->w204->c112->w204->p33->w161->p28
10625.9000 M976 1029410 10 3710.9000 c102 gangs1 38 N c102->c80->p69->w201->c115->p69->c133->w161->p9->w161->p28
10626.5000 M1137 1152831 6 2593.5000 p69 gangs1 56 N p69->c115->c102->p15->p9->w161->p28
10627.1000 M937 1047237 8 3987.1000 c117 gangs1 33 N c117->p60->c136->p58->c71->w202->c137->w161->p28
10627.2000 M922 137675 12 4090.2000 p28 gangs5 31 N p28->p62->c111->w188->w144->p49->w144->w170->p17->w157->p9->w161->p26
10627.3000 M1064 57030 5 3086.3000 w204 gangs5 48 N w204->c112->w204->p33->w161->p26
10627.4000 M848 193037 12 4614.4000 c75 gangs5 23 N c75->p52->p1->p52->c130->c96->w172->w173->c101->w184->p9->w161->p26
10627.9000 M1353 1330234 2 1083.9000 c89 gangs3 81 N c89->c78->p3
10628.2000 M1120 1458935 6 2712.2000 p29 gangs7 54 N p29->w181->p50->w158->p33->w161->p28
10628.2000 M1005 554309 6 3500.2000 w157 gangs3 41 N w157->w159->c94->c73->p67->c78->p3
10628.7000 M913 939369 10 4155.7000 w201 gangs7 30 N w201->p15->w187->p15->p29->w181->p50->w158->p33->w161->p28
10629.6000 M1157 1679139 7 2450.6000 c137 gangs1 59 N c137->p59->p33->p35->w177->p9->w161->p28
10630.4000 M1087 1412693 6 2938.4000 p63 gangs5 51 N p63->w204->c112->w204->p33->w161->p26
10632.9000 M1290 1857610 7 1530.9000 c86 gangs6 74 N c86->c115->w166->w161->p51->w170->p69->p53
10634.8000 M1185 849247 7 2256.8000 c137 gangs9 62 N c137->p59->c131->w200->c136->p63->c136->p0
10635.5000 M906 1371986 12 4215.5000 c105 gangs5 29 N c105->w181->c84->c131->p15->c86->w201->c115->w166->p69->p52->c136->p0
10636.4000 M1007 1630286 13 3498.4000 w156 gangs9 41 N w156->p58->w171->c106->w151->c131->c86->w201->p69->p13->w194->p52->c136->p0
10636.5000 M1209 13559 5 2097.5000 w157 gangs9 65 N w157->p17->c136->p63->c136->p0
10636.6000 M1210 77418 6 2092.6000 w200 gangs5 65 N w200->p4->w200->c136->p63->c136->p0
10636.7000 M1004 144163 8 3515.7000 c107 gangs9 41 N c107->c123->c104->c131->w200->c136->p63->c136->p0
10636.9000 M951 358693 10 3903.9000 c117 gangs9 34 N c117->w198->w184->w182->p60->c136->w166->c124->w200->c136->p0
10637.4000 M1305 908636 4 1431.4000 p13 gangs5 76 N p13->p69->p52->c136->p0
10640.4000 M1250 1769770 6 1818.4000 c114 gangs11 69 N c114->p31->p29->p23->c71->c83->c98
10640.8000 M1081 651726 10 2984.8000 w140 gangs11 50 N w140->p20->p14->p29->p27->w151->c71->p21->c71->c83->c98
10640.8000 M1111 1838258 7 2777.8000 c113 gangs3 53 N c113->c85->c105->p7->p29->p23->c71->p63
10640.9000 M1181 158002 4 2289.9000 p7 gangs3 61 N p7->p29->p23->c71->p63
10645.0000 M900 550778 15 4266.0000 w198 gangs0 28 N w198->c120->w182->w184->w197->c96->c130->w182->w172->w173->p19->w171->c110->w152->p57->c95
10645.6000 M682 1027911 14 5810.6000 w155 gangs0 3 N w155->c106->c89->w208->c132->w145->c132->w145->c81->c96->c81->c79->w152->p57->c95
10645.8000 M974 359320 10 3747.8000 c111 gangs10 37 N c111->w188->p28->p12->w145->w155->w188->w150->c139->c95->p57
10646.8000 M1503 563414 1 49.8000 c81 gangs0 99 N c81->p25
10654.8000 M1258 613872 3 1779.8000 c133 gangs7 70 N c133->p55->w202->p9
10661.7000 M1117 1559140 9 2763.7000 c88 gangs4 53 N c88->c129->p18->w185->p12->w165->w203->w184->p13->c97
10662.4000 M1079 1382386 9 3019.4000 p44 gangs4 49 N p44->c122->w147->w143->w183->c87->c129->c72->p13->c97
10662.5000 M807 37917 9 4938.5000 p68 gangs4 17 N p68->p17->c121->c123->c107->c127->p12->c99->p13->c97
10663.5000 M940 1864760 12 4003.5000 p41 gangs4 33 N p41->c86->w156->w182->c86->w208->w171->c99->w171->p12->c99->p13->c97
10676.0000 M1179 981707 5 2337.0000 w187 gangs9 61 N w187->w161->w146->p24->w146->c102
10676.7000 M841 1288985 11 4710.7000 c116 gangs9 21 N c116->p37->c87->c116->p18->c99->p21->w161->p47->w161->w146->c102
10680.4000 M1164 1076004 6 2449.4000 c104 gangs5 59 N c104->p53->w168->p28->w154->w207->p26
10681.4000 M1432 1959836 5 574.4000 w177 gangs5 90 N w177->w200->w201->c75->w207->p26
