# messageDelay  cumulativeProbability
1224.4000 0.7796
1224.6000 0.7797
1225.0000 0.7799
1225.5000 0.7801
1225.5000 0.7802
1225.5000 0.7804
1225.6000 0.7805
1225.6000 0.7807
1225.7000 0.7809
1225.9000 0.7810
1226.0000 0.7812
1226.1000 0.7814
1226.2000 0.7815
1226.4000 0.7817
1226.4000 0.7818
1226.5000 0.7820
1226.8000 0.7822
1226.9000 0.7823
1226.9000 0.7825
1227.1000 0.7827
1227.2000 0.7828
1227.3000 0.7830
1227.4000 0.7831
1227.5000 0.7833
1227.9000 0.7835
1227.9000 0.7836
1228.2000 0.7838
1228.2000 0.7840
1228.5000 0.7841
1228.6000 0.7843
1228.7000 0.7844
1228.7000 0.7846
1228.8000 0.7848
1229.0000 0.7849
1229.0000 0.7851
1229.1000 0.7853
1229.3000 0.7854
1229.4000 0.7856
1229.4000 0.7857
1229.9000 0.7859
1230.2000 0.7861
1230.3000 0.7862
1230.4000 0.7864
1230.6000 0.7866
1231.0000 0.7867
1231.2000 0.7869
1231.4000 0.7871
1231.5000 0.7872
1231.7000 0.7874
1231.9000 0.7875
1232.5000 0.7877
1232.7000 0.7879
1232.9000 0.7880
1232.9000 0.7882
1233.1000 0.7884
1233.2000 0.7885
1233.3000 0.7887
1233.6000 0.7888
1233.8000 0.7890
1233.8000 0.7892
1233.9000 0.7893
1233.9000 0.7895
1233.9000 0.7897
1234.1000 0.7898
1234.3000 0.7900
1234.4000 0.7901
1234.5000 0.7903
1234.7000 0.7905
1234.7000 0.7906
1234.9000 0.7908
1234.9000 0.7910
1235.0000 0.7911
1235.1000 0.7913
1235.1000 0.7914
1235.8000 0.7916
1235.9000 0.7918
1235.9000 0.7919
1236.3000 0.7921
1236.5000 0.7923
1236.7000 0.7924
1237.1000 0.7926
1237.1000 0.7927
1237.3000 0.7929
1237.4000 0.7931
1237.7000 0.7932
1237.9000 0.7934
1237.9000 0.7936
1238.1000 0.7937
1238.4000 0.7939
1238.8000 0.7940
1239.1000 0.7942
1239.4000 0.7944
1239.5000 0.7945
1239.6000 0.7947
1239.6000 0.7949
1239.7000 0.7950
1239.9000 0.7952
1240.0000 0.7953
1240.0000 0.7955
1240.2000 0.7957
1240.2000 0.7958
1240.3000 0.7960
1240.5000 0.7962
1240.6000 0.7963
1240.7000 0.7965
1240.9000 0.7966
1241.2000 0.7968
1241.3000 0.7970
1241.5000 0.7971
1241.6000 0.7973
1241.6000 0.7975
1242.1000 0.7976
1242.4000 0.7978
1242.4000 0.7980
1242.5000 0.7981
1242.6000 0.7983
1242.6000 0.7984
1242.6000 0.7986
1242.6000 0.7988
1242.9000 0.7989
1243.3000 0.7991
1244.0000 0.7993
1244.2000 0.7994
1244.3000 0.7996
1244.6000 0.7997
1244.7000 0.7999
1244.7000 0.8001
1244.9000 0.8002
1245.2000 0.8004
1245.4000 0.8006
1245.7000 0.8007
1246.0000 0.8009
1246.2000 0.8010
1246.5000 0.8012
1246.5000 0.8014
1246.8000 0.8015
1247.0000 0.8017
1248.9000 0.8019
1248.9000 0.8020
1248.9000 0.8022
1249.2000 0.8023
1249.4000 0.8025
1249.5000 0.8027
1249.5000 0.8028
1249.5000 0.8030
1249.7000 0.8032
1249.8000 0.8033
1249.9000 0.8035
1250.1000 0.8036
1250.1000 0.8038
1250.2000 0.8040
1250.4000 0.8041
1250.6000 0.8043
1250.8000 0.8045
1251.5000 0.8046
1251.5000 0.8048
1251.7000 0.8049
1252.4000 0.8051
1252.5000 0.8053
1252.9000 0.8054
1252.9000 0.8056
1253.1000 0.8058
1253.6000 0.8059
1254.0000 0.8061
1254.4000 0.8062
1254.5000 0.8064
1255.7000 0.8066
1255.7000 0.8067
1255.7000 0.8069
1256.2000 0.8071
1256.3000 0.8072
1256.4000 0.8074
1256.7000 0.8075
1256.9000 0.8077
1257.3000 0.8079
1257.4000 0.8080
1257.8000 0.8082
1258.0000 0.8084
1258.1000 0.8085
1258.2000 0.8087
1258.4000 0.8088
1258.6000 0.8090
1258.8000 0.8092
1258.9000 0.8093
1259.0000 0.8095
1259.1000 0.8097
1259.2000 0.8098
1259.5000 0.8100
1259.5000 0.8102
1259.5000 0.8103
1259.5000 0.8105
1259.6000 0.8106
1260.1000 0.8108
1260.2000 0.8110
1260.2000 0.8111
1260.5000 0.8113
1260.8000 0.8115
1261.4000 0.8116
1261.4000 0.8118
1261.5000 0.8119
1261.7000 0.8121
1262.3000 0.8123
1262.3000 0.8124
1262.4000 0.8126
1262.5000 0.8128
1262.8000 0.8129
1263.1000 0.8131
1263.2000 0.8132
1263.3000 0.8134
1263.4000 0.8136
1263.4000 0.8137
1263.6000 0.8139
1263.7000 0.8141
1263.9000 0.8142
1264.2000 0.8144
1264.2000 0.8145
1264.7000 0.8147
1264.7000 0.8149
1264.8000 0.8150
1264.9000 0.8152
1264.9000 0.8154
1264.9000 0.8155
1265.0000 0.8157
1265.1000 0.8158
1265.2000 0.8160
1265.3000 0.8162
1265.4000 0.8163
1265.5000 0.8165
1265.7000 0.8167
1265.7000 0.8168
1266.0000 0.8170
1266.4000 0.8171
1266.4000 0.8173
1266.4000 0.8175
1266.5000 0.8176
1266.6000 0.8178
1266.8000 0.8180
1267.1000 0.8181
1267.1000 0.8183
1267.2000 0.8184
1267.7000 0.8186
1267.9000 0.8188
1268.3000 0.8189
1268.4000 0.8191
1268.5000 0.8193
1268.5000 0.8194
1268.6000 0.8196
1269.1000 0.8197
1269.2000 0.8199
1269.3000 0.8201
1269.3000 0.8202
1269.5000 0.8204
1269.5000 0.8206
1269.7000 0.8207
1269.8000 0.8209
1269.9000 0.8211
1270.0000 0.8212
1270.0000 0.8214
1270.5000 0.8215
1270.9000 0.8217
1271.1000 0.8219
1271.3000 0.8220
1271.5000 0.8222
1271.5000 0.8224
1271.7000 0.8225
1271.8000 0.8227
1271.9000 0.8228
1272.1000 0.8230
1272.5000 0.8232
1272.5000 0.8233
1272.7000 0.8235
1272.9000 0.8237
1272.9000 0.8238
1273.0000 0.8240
1273.3000 0.8241
1273.3000 0.8243
1273.6000 0.8245
1273.7000 0.8246
1273.8000 0.8248
1274.0000 0.8250
1274.2000 0.8251
1274.7000 0.8253
1274.7000 0.8254
1274.8000 0.8256
1275.3000 0.8258
1275.4000 0.8259
1275.5000 0.8261
1276.1000 0.8263
1276.7000 0.8264
1276.9000 0.8266
1277.1000 0.8267
1277.1000 0.8269
1277.2000 0.8271
1277.3000 0.8272
1277.8000 0.8274
1277.9000 0.8276
1278.0000 0.8277
1278.1000 0.8279
1278.5000 0.8280
1278.8000 0.8282
1279.0000 0.8284
1279.5000 0.8285
1279.6000 0.8287
1279.9000 0.8289
1279.9000 0.8290
1280.0000 0.8292
1280.1000 0.8293
1280.6000 0.8295
1280.8000 0.8297
1281.0000 0.8298
1281.5000 0.8300
1282.2000 0.8302
1282.2000 0.8303
1282.3000 0.8305
1282.4000 0.8306
1282.5000 0.8308
1282.5000 0.8310
1282.6000 0.8311
1282.9000 0.8313
1282.9000 0.8315
1283.1000 0.8316
1283.2000 0.8318
1283.5000 0.8320
1283.7000 0.8321
1283.8000 0.8323
1283.9000 0.8324
1284.0000 0.8326
1284.2000 0.8328
1284.3000 0.8329
1284.5000 0.8331
1284.6000 0.8333
1284.7000 0.8334
1285.0000 0.8336
1285.0000 0.8337
1285.2000 0.8339
1285.3000 0.8341
1285.4000 0.8342
1285.4000 0.8344
1285.7000 0.8346
1286.5000 0.8347
1286.9000 0.8349
1287.0000 0.8350
1287.1000 0.8352
1287.2000 0.8354
1287.5000 0.8355
1287.5000 0.8357
1287.7000 0.8359
1287.9000 0.8360
1288.1000 0.8362
1288.3000 0.8363
1288.3000 0.8365
1288.4000 0.8367
1288.7000 0.8368
1288.9000 0.8370
1289.2000 0.8372
1289.2000 0.8373
1289.5000 0.8375
1289.5000 0.8376
1289.9000 0.8378
1290.9000 0.8380
1291.2000 0.8381
1291.3000 0.8383
1291.4000 0.8385
1291.7000 0.8386
1293.3000 0.8388
1293.3000 0.8389
1293.3000 0.8391
1293.7000 0.8393
1293.8000 0.8394
1294.1000 0.8396
1294.3000 0.8398
1294.4000 0.8399
1294.4000 0.8401
1294.5000 0.8402
1294.9000 0.8404
1295.1000 0.8406
1295.2000 0.8407
1295.2000 0.8409
1295.3000 0.8411
1295.3000 0.8412
1295.4000 0.8414
1295.5000 0.8415
1295.8000 0.8417
1295.9000 0.8419
1295.9000 0.8420
1295.9000 0.8422
1296.7000 0.8424
1296.8000 0.8425
1296.8000 0.8427
1296.9000 0.8429
1297.6000 0.8430
1297.8000 0.8432
1297.9000 0.8433
1298.1000 0.8435
1298.2000 0.8437
1298.3000 0.8438
1298.3000 0.8440
1299.0000 0.8442
1299.2000 0.8443
1299.2000 0.8445
1299.2000 0.8446
1299.5000 0.8448
1300.1000 0.8450
1300.3000 0.8451
1300.3000 0.8453
1300.3000 0.8455
1300.4000 0.8456
1300.6000 0.8458
1300.9000 0.8459
1301.0000 0.8461
1301.3000 0.8463
1301.3000 0.8464
1301.4000 0.8466
1301.5000 0.8468
1301.8000 0.8469
1301.9000 0.8471
1302.1000 0.8472
1302.3000 0.8474
1302.5000 0.8476
1302.5000 0.8477
1302.8000 0.8479
1303.0000 0.8481
1303.0000 0.8482
1303.3000 0.8484
1304.0000 0.8485
1304.5000 0.8487
1304.8000 0.8489
1305.0000 0.8490
1305.1000 0.8492
1305.2000 0.8494
1305.4000 0.8495
1305.6000 0.8497
1305.6000 0.8498
1305.6000 0.8500
1305.7000 0.8502
1305.9000 0.8503
1305.9000 0.8505
1307.7000 0.8507
1307.7000 0.8508
1308.0000 0.8510
1308.0000 0.8511
1308.0000 0.8513
1308.0000 0.8515
1308.1000 0.8516
1308.3000 0.8518
1308.3000 0.8520
1308.7000 0.8521
1308.7000 0.8523
1309.0000 0.8524
1309.1000 0.8526
1309.2000 0.8528
1309.3000 0.8529
1309.3000 0.8531
1309.5000 0.8533
1309.5000 0.8534
1309.6000 0.8536
1310.0000 0.8537
1310.1000 0.8539
1310.1000 0.8541
1310.3000 0.8542
1310.4000 0.8544
1310.7000 0.8546
1311.4000 0.8547
1311.6000 0.8549
1311.8000 0.8551
1312.1000 0.8552
1312.2000 0.8554
1312.2000 0.8555
1312.6000 0.8557
1313.0000 0.8559
1313.1000 0.8560
1313.1000 0.8562
1313.3000 0.8564
1313.4000 0.8565
1313.4000 0.8567
1313.6000 0.8568
1313.8000 0.8570
1313.8000 0.8572
1314.3000 0.8573
1314.5000 0.8575
1314.6000 0.8577
1314.8000 0.8578
1314.8000 0.8580
1315.2000 0.8581
1315.5000 0.8583
1315.7000 0.8585
1316.0000 0.8586
1316.0000 0.8588
1316.3000 0.8590
1316.3000 0.8591
1316.4000 0.8593
1316.5000 0.8594
1316.6000 0.8596
1316.8000 0.8598
1316.8000 0.8599
1316.9000 0.8601
1317.0000 0.8603
1317.0000 0.8604
1317.0000 0.8606
1317.0000 0.8607
1317.2000 0.8609
1317.4000 0.8611
1317.5000 0.8612
1317.5000 0.8614
1317.5000 0.8616
1317.6000 0.8617
1317.6000 0.8619
1318.2000 0.8620
1318.3000 0.8622
1318.6000 0.8624
1319.0000 0.8625
1319.3000 0.8627
1319.4000 0.8629
1319.5000 0.8630
1319.6000 0.8632
1319.7000 0.8633
1319.9000 0.8635
1320.4000 0.8637
1320.7000 0.8638
1321.0000 0.8640
1321.1000 0.8642
1321.2000 0.8643
1321.2000 0.8645
1321.4000 0.8646
1321.5000 0.8648
1321.7000 0.8650
1321.8000 0.8651
1321.9000 0.8653
1321.9000 0.8655
1322.5000 0.8656
1323.0000 0.8658
1323.0000 0.8660
1323.1000 0.8661
1323.1000 0.8663
1323.2000 0.8664
1323.3000 0.8666
1323.3000 0.8668
1323.4000 0.8669
1323.4000 0.8671
1323.5000 0.8673
1323.5000 0.8674
1323.6000 0.8676
1323.7000 0.8677
1324.3000 0.8679
1324.6000 0.8681
1324.9000 0.8682
1325.0000 0.8684
1325.1000 0.8686
1325.3000 0.8687
1325.5000 0.8689
1325.7000 0.8690
1325.7000 0.8692
1325.7000 0.8694
1325.8000 0.8695
1325.9000 0.8697
1326.0000 0.8699
1326.0000 0.8700
1326.1000 0.8702
1326.2000 0.8703
1326.3000 0.8705
1326.3000 0.8707
1326.7000 0.8708
1326.8000 0.8710
1326.9000 0.8712
1327.0000 0.8713
1327.1000 0.8715
1327.2000 0.8716
1327.4000 0.8718
1327.5000 0.8720
1327.9000 0.8721
1328.1000 0.8723
1328.7000 0.8725
1328.7000 0.8726
1328.8000 0.8728
1328.9000 0.8729
1329.1000 0.8731
1329.2000 0.8733
1329.3000 0.8734
1329.7000 0.8736
1329.8000 0.8738
1329.8000 0.8739
1330.1000 0.8741
1330.4000 0.8742
1330.5000 0.8744
1330.5000 0.8746
1330.5000 0.8747
1331.0000 0.8749
1331.5000 0.8751
1331.6000 0.8752
1332.0000 0.8754
1332.2000 0.8755
1332.2000 0.8757
1332.2000 0.8759
1332.3000 0.8760
1332.9000 0.8762
1333.0000 0.8764
1333.2000 0.8765
1333.2000 0.8767
1333.5000 0.8769
1333.6000 0.8770
1333.7000 0.8772
1333.7000 0.8773
1333.7000 0.8775
1334.5000 0.8777
1334.5000 0.8778
1334.5000 0.8780
1334.5000 0.8782
1334.6000 0.8783
1334.6000 0.8785
1334.7000 0.8786
1334.7000 0.8788
1334.8000 0.8790
1334.8000 0.8791
1334.9000 0.8793
1334.9000 0.8795
1335.3000 0.8796
1335.3000 0.8798
1335.3000 0.8799
1335.4000 0.8801
1335.6000 0.8803
1335.7000 0.8804
1336.3000 0.8806
1336.6000 0.8808
1337.4000 0.8809
1337.6000 0.8811
1338.0000 0.8812
1338.1000 0.8814
1338.5000 0.8816
1338.7000 0.8817
1338.8000 0.8819
1339.2000 0.8821
1339.3000 0.8822
1339.4000 0.8824
1339.6000 0.8825
1339.9000 0.8827
1339.9000 0.8829
1340.3000 0.8830
1340.3000 0.8832
1340.6000 0.8834
1340.7000 0.8835
1340.9000 0.8837
1341.1000 0.8838
1341.4000 0.8840
1341.4000 0.8842
1341.7000 0.8843
1341.8000 0.8845
1342.1000 0.8847
1342.3000 0.8848
1342.3000 0.8850
1342.4000 0.8851
1342.5000 0.8853
1342.6000 0.8855
1342.6000 0.8856
1342.8000 0.8858
1342.9000 0.8860
1343.0000 0.8861
1343.0000 0.8863
1343.3000 0.8864
1343.3000 0.8866
1343.4000 0.8868
1343.5000 0.8869
1343.5000 0.8871
1343.5000 0.8873
1343.5000 0.8874
1343.7000 0.8876
1343.9000 0.8878
1344.1000 0.8879
1344.1000 0.8881
1344.2000 0.8882
1344.3000 0.8884
1344.3000 0.8886
1344.5000 0.8887
1345.1000 0.8889
1345.2000 0.8891
1345.5000 0.8892
1345.8000 0.8894
1345.8000 0.8895
1346.0000 0.8897
1346.2000 0.8899
1346.2000 0.8900
1346.3000 0.8902
1346.3000 0.8904
1346.4000 0.8905
1346.6000 0.8907
1346.7000 0.8908
1346.8000 0.8910
1347.0000 0.8912
1347.1000 0.8913
1347.1000 0.8915
1347.3000 0.8917
1347.5000 0.8918
1347.6000 0.8920
1347.7000 0.8921
1347.9000 0.8923
1347.9000 0.8925
1348.1000 0.8926
1348.2000 0.8928
1348.2000 0.8930
1348.3000 0.8931
1348.3000 0.8933
1348.9000 0.8934
1349.0000 0.8936
1349.0000 0.8938
1349.1000 0.8939
1349.2000 0.8941
1349.3000 0.8943
1349.5000 0.8944
1349.9000 0.8946
1350.1000 0.8947
1350.2000 0.8949
1350.4000 0.8951
1350.5000 0.8952
1350.6000 0.8954
1350.7000 0.8956
1350.8000 0.8957
1350.8000 0.8959
1351.0000 0.8960
1351.2000 0.8962
1351.3000 0.8964
1351.4000 0.8965
1351.5000 0.8967
1351.5000 0.8969
1351.8000 0.8970
1351.9000 0.8972
1351.9000 0.8973
1352.2000 0.8975
1352.9000 0.8977
1353.2000 0.8978
1353.4000 0.8980
1353.8000 0.8982
1353.8000 0.8983
1354.1000 0.8985
1354.1000 0.8986
1354.2000 0.8988
1354.5000 0.8990
1354.5000 0.8991
1354.7000 0.8993
1354.9000 0.8995
1355.0000 0.8996
1355.7000 0.8998
1355.9000 0.9000
1356.0000 0.9001
1356.1000 0.9003
1356.3000 0.9004
1356.6000 0.9006
1357.0000 0.9008
1357.4000 0.9009
1357.5000 0.9011
1358.1000 0.9013
1358.1000 0.9014
1358.1000 0.9016
1358.1000 0.9017
1358.1000 0.9019
1358.2000 0.9021
1358.2000 0.9022
1358.4000 0.9024
1358.6000 0.9026
1358.6000 0.9027
1358.6000 0.9029
1359.0000 0.9030
1359.0000 0.9032
1359.2000 0.9034
1359.3000 0.9035
1359.5000 0.9037
1359.5000 0.9039
1359.8000 0.9040
1360.1000 0.9042
1360.5000 0.9043
1360.6000 0.9045
1360.6000 0.9047
1360.6000 0.9048
1361.9000 0.9050
1362.0000 0.9052
1362.0000 0.9053
1362.4000 0.9055
1362.4000 0.9056
1362.4000 0.9058
1362.8000 0.9060
1363.1000 0.9061
1363.3000 0.9063
1363.4000 0.9065
1363.5000 0.9066
1364.5000 0.9068
1364.5000 0.9069
1364.7000 0.9071
1364.9000 0.9073
1365.0000 0.9074
1365.4000 0.9076
1365.5000 0.9078
1365.6000 0.9079
1365.6000 0.9081
1366.0000 0.9082
1366.1000 0.9084
1366.1000 0.9086
1366.2000 0.9087
1367.2000 0.9089
1367.3000 0.9091
1367.7000 0.9092
1367.8000 0.9094
1367.9000 0.9095
1368.0000 0.9097
1368.3000 0.9099
1368.7000 0.9100
1369.0000 0.9102
1369.3000 0.9104
1369.4000 0.9105
1369.9000 0.9107
1369.9000 0.9109
1370.0000 0.9110
1370.1000 0.9112
1370.5000 0.9113
1371.0000 0.9115
1371.1000 0.9117
1371.1000 0.9118
1371.3000 0.9120
1372.3000 0.9122
1372.4000 0.9123
1372.5000 0.9125
1372.7000 0.9126
1372.7000 0.9128
1372.8000 0.9130
1372.8000 0.9131
1373.0000 0.9133
1373.2000 0.9135
1373.3000 0.9136
1373.4000 0.9138
1373.5000 0.9139
1373.9000 0.9141
1373.9000 0.9143
1373.9000 0.9144
1374.1000 0.9146
1374.4000 0.9148
1374.4000 0.9149
1374.6000 0.9151
1374.7000 0.9152
1374.9000 0.9154
1375.2000 0.9156
1375.5000 0.9157
1375.5000 0.9159
1375.5000 0.9161
1375.7000 0.9162
1375.8000 0.9164
1376.1000 0.9165
1376.4000 0.9167
1377.1000 0.9169
1377.2000 0.9170
1377.3000 0.9172
1377.7000 0.9174
1378.1000 0.9175
1378.1000 0.9177
1378.3000 0.9178
1378.4000 0.9180
1378.5000 0.9182
1378.5000 0.9183
1378.7000 0.9185
1379.5000 0.9187
1379.5000 0.9188
1379.9000 0.9190
1380.0000 0.9191
1380.1000 0.9193
1380.1000 0.9195
1380.2000 0.9196
1380.4000 0.9198
1380.8000 0.9200
1381.2000 0.9201
1381.4000 0.9203
1381.4000 0.9204
1381.4000 0.9206
1381.8000 0.9208
1382.2000 0.9209
1382.3000 0.9211
1382.4000 0.9213
1382.6000 0.9214
1382.6000 0.9216
1382.6000 0.9218
1382.7000 0.9219
1383.4000 0.9221
1383.5000 0.9222
1383.9000 0.9224
1384.0000 0.9226
1384.1000 0.9227
1384.1000 0.9229
1384.4000 0.9231
1384.4000 0.9232
1384.9000 0.9234
1384.9000 0.9235
1385.0000 0.9237
1385.1000 0.9239
1385.2000 0.9240
1385.2000 0.9242
1385.8000 0.9244
1386.2000 0.9245
1387.1000 0.9247
1387.1000 0.9248
1387.8000 0.9250
1387.8000 0.9252
1387.9000 0.9253
1388.2000 0.9255
1388.4000 0.9257
1389.1000 0.9258
1389.2000 0.9260
1389.4000 0.9261
1389.6000 0.9263
1389.6000 0.9265
1389.6000 0.9266
1389.7000 0.9268
1389.9000 0.9270
1389.9000 0.9271
1389.9000 0.9273
1390.0000 0.9274
1390.4000 0.9276
1390.4000 0.9278
1390.4000 0.9279
1390.5000 0.9281
1390.6000 0.9283
1390.8000 0.9284
1390.9000 0.9286
1390.9000 0.9287
1390.9000 0.9289
1391.0000 0.9291
1391.0000 0.9292
1391.1000 0.9294
1391.4000 0.9296
1391.8000 0.9297
1391.9000 0.9299
1391.9000 0.9300
1392.3000 0.9302
1392.5000 0.9304
1392.6000 0.9305
1392.8000 0.9307
1392.9000 0.9309
1392.9000 0.9310
1393.5000 0.9312
1393.5000 0.9313
1393.7000 0.9315
1393.7000 0.9317
1394.2000 0.9318
1394.5000 0.9320
1394.9000 0.9322
1394.9000 0.9323
1395.5000 0.9325
1396.0000 0.9327
1396.1000 0.9328
1396.1000 0.9330
1396.1000 0.9331
1396.5000 0.9333
1397.1000 0.9335
1397.3000 0.9336
1397.5000 0.9338
1397.6000 0.9340
1398.0000 0.9341
1398.0000 0.9343
1398.2000 0.9344
1398.7000 0.9346
1398.9000 0.9348
1398.9000 0.9349
1398.9000 0.9351
1398.9000 0.9353
1399.1000 0.9354
1399.1000 0.9356
1399.3000 0.9357
1399.3000 0.9359
1399.5000 0.9361
1399.5000 0.9362
1399.6000 0.9364
1399.7000 0.9366
1400.1000 0.9367
1400.2000 0.9369
1400.3000 0.9370
1400.3000 0.9372
1400.3000 0.9374
1400.9000 0.9375
1400.9000 0.9377
1401.0000 0.9379
1401.1000 0.9380
1401.1000 0.9382
1401.2000 0.9383
1401.3000 0.9385
1401.3000 0.9387
1401.3000 0.9388
1401.4000 0.9390
1401.4000 0.9392
1401.6000 0.9393
1401.7000 0.9395
1401.9000 0.9396
1402.2000 0.9398
1402.3000 0.9400
1402.4000 0.9401
1402.4000 0.9403
1402.5000 0.9405
1402.6000 0.9406
1403.3000 0.9408
1403.7000 0.9409
1403.9000 0.9411
1404.0000 0.9413
1404.1000 0.9414
1404.6000 0.9416
1404.7000 0.9418
1404.7000 0.9419
1404.8000 0.9421
1405.1000 0.9422
1405.5000 0.9424
1406.0000 0.9426
1406.2000 0.9427
1406.3000 0.9429
1406.3000 0.9431
1407.1000 0.9432
1407.2000 0.9434
1407.2000 0.9435
1407.3000 0.9437
1407.7000 0.9439
1407.8000 0.9440
1408.3000 0.9442
1408.3000 0.9444
1408.5000 0.9445
1408.7000 0.9447
1408.7000 0.9449
1408.8000 0.9450
1408.9000 0.9452
1409.1000 0.9453
1409.4000 0.9455
1409.6000 0.9457
1409.7000 0.9458
1410.0000 0.9460
1410.2000 0.9462
1410.2000 0.9463
1410.4000 0.9465
1410.5000 0.9466
1410.8000 0.9468
1411.0000 0.9470
1411.3000 0.9471
1411.4000 0.9473
1411.5000 0.9475
1411.5000 0.9476
1411.7000 0.9478
1412.0000 0.9479
1412.1000 0.9481
1412.4000 0.9483
1412.7000 0.9484
1413.1000 0.9486
1413.2000 0.9488
1413.3000 0.9489
1413.7000 0.9491
1413.7000 0.9492
1413.9000 0.9494
1414.0000 0.9496
1414.0000 0.9497
1414.1000 0.9499
1414.7000 0.9501
1414.7000 0.9502
1414.8000 0.9504
1414.9000 0.9505
1414.9000 0.9507
1415.1000 0.9509
1415.1000 0.9510
1415.2000 0.9512
1415.2000 0.9514
1415.3000 0.9515
1415.3000 0.9517
1415.6000 0.9518
1415.6000 0.9520
1416.3000 0.9522
1416.4000 0.9523
1416.8000 0.9525
1417.1000 0.9527
1417.3000 0.9528
1417.4000 0.9530
1417.9000 0.9531
1418.1000 0.9533
1418.8000 0.9535
1418.9000 0.9536
1419.2000 0.9538
1419.3000 0.9540
1419.7000 0.9541
1420.1000 0.9543
1420.1000 0.9544
1420.1000 0.9546
1420.2000 0.9548
1420.3000 0.9549
1420.4000 0.9551
1420.4000 0.9553
1420.5000 0.9554
1420.9000 0.9556
1420.9000 0.9558
1421.1000 0.9559
1421.1000 0.9561
1421.2000 0.9562
1421.2000 0.9564
1421.3000 0.9566
1421.4000 0.9567
1421.6000 0.9569
1421.8000 0.9571
1421.9000 0.9572
1422.0000 0.9574
1422.1000 0.9575
1422.3000 0.9577
1422.3000 0.9579
1422.7000 0.9580
1422.7000 0.9582
1423.0000 0.9584
1423.1000 0.9585
1423.4000 0.9587
1423.5000 0.9588
1423.7000 0.9590
1423.8000 0.9592
1423.9000 0.9593
1424.2000 0.9595
1424.3000 0.9597
1424.4000 0.9598
1424.5000 0.9600
1424.5000 0.9601
1424.9000 0.9603
1425.0000 0.9605
1425.1000 0.9606
1425.3000 0.9608
1425.4000 0.9610
1425.5000 0.9611
1425.6000 0.9613
1425.7000 0.9614
1425.8000 0.9616
1426.0000 0.9618
1426.1000 0.9619
1426.3000 0.9621
1426.3000 0.9623
1426.4000 0.9624
1426.5000 0.9626
1426.6000 0.9627
1426.6000 0.9629
1426.7000 0.9631
1426.9000 0.9632
1427.0000 0.9634
1427.0000 0.9636
1427.2000 0.9637
1427.6000 0.9639
1428.0000 0.9640
1428.0000 0.9642
1428.2000 0.9644
1428.2000 0.9645
1428.3000 0.9647
1428.4000 0.9649
1428.7000 0.9650
1428.7000 0.9652
1428.8000 0.9653
1429.0000 0.9655
1429.0000 0.9657
1429.1000 0.9658
1429.4000 0.9660
1429.6000 0.9662
1429.6000 0.9663
1429.7000 0.9665
1429.8000 0.9667
1429.9000 0.9668
1430.8000 0.9670
1430.9000 0.9671
1430.9000 0.9673
1431.2000 0.9675
1431.3000 0.9676
1431.4000 0.9678
1431.5000 0.9680
1431.5000 0.9681
1431.5000 0.9683
1432.1000 0.9684
1432.3000 0.9686
1432.3000 0.9688
1432.4000 0.9689
1432.4000 0.9691
1432.5000 0.9693
1432.6000 0.9694
1432.7000 0.9696
1432.9000 0.9697
1432.9000 0.9699
1433.5000 0.9701
1434.0000 0.9702
1434.2000 0.9704
1434.2000 0.9706
1434.4000 0.9707
1434.6000 0.9709
1435.0000 0.9710
1435.0000 0.9712
1435.1000 0.9714
1435.2000 0.9715
1435.4000 0.9717
1435.5000 0.9719
1435.5000 0.9720
1435.6000 0.9722
1435.6000 0.9723
1436.0000 0.9725
1436.5000 0.9727
1436.6000 0.9728
1436.6000 0.9730
1436.6000 0.9732
1437.3000 0.9733
1437.6000 0.9735
1437.7000 0.9736
1438.3000 0.9738
1438.5000 0.9740
1438.6000 0.9741
1438.8000 0.9743
1439.0000 0.9745
1439.1000 0.9746
1439.1000 0.9748
1439.3000 0.9749
1440.4000 0.9751
1440.5000 0.9753
1440.5000 0.9754
1440.5000 0.9756
1440.8000 0.9758
1441.0000 0.9759
1441.2000 0.9761
1441.6000 0.9762
1441.7000 0.9764
1441.7000 0.9766
1441.8000 0.9767
1442.0000 0.9769
1442.0000 0.9771
1442.1000 0.9772
1442.3000 0.9774
1442.3000 0.9776
1442.4000 0.9777
1442.4000 0.9779
1442.4000 0.9780
1442.5000 0.9782
1442.7000 0.9784
1442.7000 0.9785
1442.9000 0.9787
1443.0000 0.9789
1443.0000 0.9790
1443.1000 0.9792
1443.2000 0.9793
1443.4000 0.9795
1443.4000 0.9797
1443.5000 0.9798
1443.8000 0.9800
1444.1000 0.9802
1444.1000 0.9803
1444.5000 0.9805
1444.7000 0.9806
1445.0000 0.9808
1445.1000 0.9810
1445.1000 0.9811
1445.5000 0.9813
1445.5000 0.9815
1445.9000 0.9816
1446.1000 0.9818
1446.5000 0.9819
1446.8000 0.9821
1446.9000 0.9823
1446.9000 0.9824
1447.2000 0.9826
1447.3000 0.9828
1447.4000 0.9829
1447.8000 0.9831
1448.0000 0.9832
1448.1000 0.9834
1448.2000 0.9836
1448.4000 0.9837
1448.5000 0.9839
1448.6000 0.9841
1448.8000 0.9842
1448.8000 0.9844
1449.1000 0.9845
1449.1000 0.9847
1449.1000 0.9849
1449.2000 0.9850
1449.5000 0.9852
1449.6000 0.9854
1449.7000 0.9855
1450.1000 0.9857
1450.1000 0.9858
1450.1000 0.9860
1450.7000 0.9862
