# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
11769.2000 M1119 96666 5 3860.2000 p17 gangs0 35 N p17->p12->w193->w195->w174->p7
11770.2000 M1089 1810169 13 4067.2000 c130 gangs2 32 N c130->w208->w171->c99->w171->w186->p5->p41->p19->c125->c100->w195->w174->p7
11770.6000 M1194 700678 4 3336.6000 c107 gangs8 44 N c107->p64->w195->w174->p7
11771.4000 M1075 1420470 10 4151.4000 c75 gangs8 30 N c75->c125->c92->p19->c125->c103->c125->c100->w195->w174->p7
11771.9000 M1158 860867 4 3584.9000 p16 gangs2 40 N p16->w180->w195->w174->p7
11773.8000 M1281 1386784 4 2733.8000 p45 gangs0 54 N p45->w183->w174->w195->p7
11774.0000 M1129 254690 7 3794.0000 c82 gangs0 36 N c82->c110->p1->w193->p12->w193->w195->p7
11774.7000 M935 1306206 17 5149.7000 p51 gangs8 14 N p51->c73->w149->w153->w149->c126->c101->w184->c74->c125->p41->p19->c125->c103->c125->c100->w195->p7
11775.2000 M1214 990977 4 3203.2000 w196 gangs2 46 N w196->c111->w203->w195->p7
11776.0000 M1384 1520777 3 2014.0000 w183 gangs2 66 N w183->w174->w195->p7
11776.4000 M1380 1159410 6 2043.4000 w185 gangs2 65 N w185->p13->c108->c72->c90->c117->p17
11776.6000 M1289 266157 5 2682.6000 c74 gangs2 55 N c74->p9->p15->p9->c117->p17
11781.6000 M1424 1471314 9 1728.6000 p38 gangs9 71 N p38->w171->c114->c105->p69->c111->p34->c137->p21->p54
11789.7000 M1012 1262902 12 4617.7000 c127 gangs3 23 N c127->p8->p64->p41->p45->w196->w187->c109->w187->w190->p38->c128->p42
11790.7000 M1199 1867204 8 3320.7000 c111 gangs3 44 N c111->w196->w187->c109->w187->p18->c129->c128->p42
11791.1000 M1100 764714 12 4008.1000 c70 gangs3 33 N c70->p39->c96->p36->w152->p19->c74->c110->w163->c92->c87->c128->p42
11791.5000 M1163 921509 5 3567.5000 c82 gangs5 40 N c82->p6->c75->w199->w202->p26
11791.6000 M1059 823246 12 4285.6000 w144 gangs3 28 N w144->w196->c139->c82->p25->c138->c87->c74->c110->w163->c87->c128->p42
11791.9000 M1270 498617 8 2832.9000 c79 gangs3 52 N c79->w188->w148->w163->c110->w163->c87->c128->p42
11792.2000 M1051 1038406 10 4337.2000 c134 gangs10 27 N c134->p22->p48->p61->w164->c138->c84->w186->p19->c80->p50
11793.2000 M1153 1828379 10 3643.2000 p26 gangs10 39 N p26->w147->c83->w166->p22->p42->p8->c80->p19->c80->p50
11796.5000 M967 1910740 9 4956.5000 c123 gangs6 17 N c123->c121->c123->c107->p8->p64->w203->w195->w174->c118
11800.6000 M1131 497222 14 3808.6000 c129 gangs7 36 N c129->c87->p5->p64->w203->w165->p12->w203->p13->p29->c92->c87->c128->p64->c115
11801.4000 M1324 1530152 12 2458.4000 c81 gangs7 59 N c81->c96->w148->p38->c79->p38->w171->p29->c92->c87->c128->p64->c115
11802.1000 M998 1399917 12 4723.1000 p9 gangs7 21 N p9->w199->c92->p19->c74->w163->c110->w163->c92->c87->c128->p64->c115
11802.5000 M1090 722619 9 4090.5000 c79 gangs7 31 N c79->w188->w148->w163->c110->w163->c87->c128->p64->c115
11802.8000 M1166 433969 14 3557.8000 c129 gangs7 40 N c129->c87->p5->p64->w203->w165->p12->w203->p13->p29->c92->c87->c128->p64->c115
11803.4000 M1480 1935339 2 1363.4000 w156 gangs1 77 N w156->w141->c86
11803.8000 M971 1850193 16 4929.8000 c111 gangs7 17 N c111->c139->w196->p8->c127->p12->w193->w195->p18->w198->w163->c110->w163->c87->c128->p64->c115
11808.6000 M1252 527633 6 2971.6000 p23 gangs8 50 N p23->w201->c86->c97->p29->w166->p48
11808.7000 M1024 21867 18 4548.7000 c105 gangs10 24 N c105->p7->c115->p10->c117->p10->w191->w140->p31->w141->w151->c71->p21->w151->c72->p55->c87->w205->c92
11809.5000 M1311 1664199 2 2555.5000 w147 gangs8 57 N w147->w166->p48
11810.0000 M1213 958753 7 3243.0000 p20 gangs8 45 N p20->w189->p2->c86->c97->p29->w166->p48
11810.8000 M1287 1427557 4 2728.8000 c86 gangs8 54 N c86->c97->p29->w166->p48
11814.6000 M1654 1495050 1 154.6000 w143 gangs7 97 N w143->p4
11815.5000 M1636 1708942 1 285.5000 w143 gangs1 95 N w143->p4
11826.2000 M1412 570081 6 1867.2000 p34 gangs2 68 N p34->p65->p13->c108->c72->p58->p17
11826.3000 M1333 12053 12 2424.3000 p49 gangs2 59 N p49->c106->c100->c83->c119->p60->c133->c108->p13->c108->c72->p58->p17
11831.0000 M1221 1238990 9 3212.0000 w179 gangs1 46 N w179->w147->c104->c88->p52->c121->c120->w143->c99->c86
11831.1000 M1657 1973702 1 151.1000 p25 gangs7 97 N p25->c93
11832.0000 M907 1969840 16 5404.0000 p62 gangs1 9 N p62->p0->p59->w143->p21->c116->p61->c88->p52->p63->w170->c113->c117->c134->w143->c99->c86
11832.9000 M859 513240 17 5745.9000 c82 gangs8 4 N c82->c98->w141->p31->c98->p28->w198->p49->p5->p52->c102->c89->w177->c115->c90->c117->w197->p58
11832.9000 M1636 1708942 2 302.9000 w143 gangs1 94 N w143->c99->c86
11833.7000 M1075 1420470 14 4213.7000 c75 gangs8 29 N c75->p66->c92->p62->c74->c101->w184->p9->c102->c89->w177->c115->c117->w197->p58
11840.2000 M996 1714924 7 4774.2000 w158 gangs3 20 N w158->c93->w185->c129->p18->p16->p36->p63
11843.1000 M1668 270908 1 83.1000 c103 gangs6 98 N c103->p56
11843.3000 M1660 303053 1 137.3000 c103 gangs6 97 N c103->p56
11843.5000 M1432 1959836 9 1736.5000 w177 gangs5 71 N w177->w190->w155->w182->c75->p28->c112->p28->p38->p23
11844.2000 M868 1719421 15 5691.2000 p54 gangs6 5 N p54->c134->c116->c87->c116->c87->p61->c129->c87->c74->c128->c114->c93->c96->c103->p56
11844.4000 M1408 314493 8 1915.4000 w188 gangs6 68 N w188->p1->c132->c135->c126->c81->c122->c103->p56
11844.5000 M924 120088 15 5296.5000 p4 gangs10 11 N p4->w149->w154->w157->c94->p67->p40->p9->w200->w155->w182->w199->c76->p59->p56->c103
11845.3000 M1091 1457115 13 4125.3000 p5 gangs10 31 N p5->w141->w181->w155->w179->p39->w155->p34->c75->w179->p40->p12->p56->c103
11845.7000 M956 687902 10 5082.7000 w146 gangs10 15 N w146->w192->c81->w163->w194->w181->w155->w179->p35->p56->c103
11846.0000 M1071 473819 9 4257.0000 w180 gangs10 29 N w180->p19->w194->w181->w155->w179->c129->p35->p56->c103
11847.9000 M1327 1097011 7 2484.9000 w148 gangs7 58 N w148->c139->c128->c127->p1->p53->p6->p28
11848.5000 M1356 1151360 7 2285.5000 w148 gangs7 61 N w148->c139->c128->c127->p1->p53->p6->p28
11848.6000 M1226 77979 10 3195.6000 w196 gangs2 46 N w196->c111->p64->w203->w163->c87->w163->c87->c128->p64->p20
11848.9000 M1116 1366414 7 3955.9000 p1 gangs5 34 N p1->p17->p12->w173->c88->w194->p22->p0
11849.2000 M1201 1339172 8 3368.2000 c111 gangs7 43 N c111->w196->w187->w208->p14->p1->p53->p6->p28
11849.4000 M1618 1506734 2 432.4000 c128 gangs2 92 N c128->p64->p20
11849.5000 M1237 408444 10 3123.5000 c111 gangs2 47 N c111->p64->w203->w163->c127->c128->c110->c128->c92->p28->p6
11849.5000 M1161 130725 11 3638.5000 p1 gangs2 39 N p1->w193->p12->p37->w150->c87->c74->w163->c87->c128->p64->p20
11850.0000 M1214 990977 11 3278.0000 w196 gangs2 45 N w196->c111->p64->w203->w163->c127->c128->c110->c128->c92->p28->p6
11850.5000 M971 1850193 16 4976.5000 c111 gangs7 17 N c111->c139->w196->p8->c127->p12->w193->w195->p18->w198->w163->c110->w163->c87->c128->p64->p20
11850.9000 M1090 722619 9 4138.9000 c79 gangs7 31 N c79->w188->w148->w163->c110->w163->c87->c128->p64->p20
11851.7000 M1324 1530152 12 2508.7000 c81 gangs7 58 N c81->c96->w148->p38->c79->p38->w171->p29->c92->c87->c128->p64->p20
11858.2000 M1039 1190111 8 4484.2000 w147 gangs6 25 N w147->p21->w143->p59->c103->w203->c107->w195->c118
11872.3000 M1263 1027274 10 2962.3000 c104 gangs11 50 N c104->c123->p9->p65->p34->p65->p13->c99->p13->w204->p49
11873.1000 M873 1476316 13 5684.1000 w182 gangs11 5 N w182->c74->c126->w165->c74->w153->w149->c121->p54->c121->w170->p13->w204->p49
11876.4000 M1267 1470523 12 2938.4000 c118 gangs4 51 N c118->c137->p63->w204->p55->w204->w189->w175->w189->p8->w189->w148->p10
11876.6000 M1206 392633 12 3360.6000 w187 gangs4 43 N w187->w161->w146->p49->c119->w166->w178->w140->p42->p8->c80->w148->p10
11876.8000 M1474 633662 6 1471.8000 w176 gangs10 75 N w176->c120->w175->w189->p8->w170->c92
11876.9000 M1466 116059 3 1534.9000 c80 gangs10 74 N c80->p8->w170->c92
11877.1000 M902 900104 18 5484.1000 w167 gangs4 8 N w167->w143->p28->p8->w144->p49->w144->p32->p37->c82->c129->w155->w179->p39->p65->w148->p4->w148->p10
11877.2000 M1245 153978 7 3093.2000 c134 gangs4 48 N c134->c104->p22->p42->p8->c80->w148->p10
11878.1000 M893 1780577 16 5548.1000 c72 gangs4 7 N c72->c77->p62->p28->w198->p49->w144->w186->p52->c88->p52->c121->c120->w175->w189->w148->p10
11878.6000 M920 873617 14 5353.6000 p28 gangs4 10 N p28->p12->w145->c123->p11->w173->w163->c129->c72->p39->p65->w148->p4->w148->p10
11879.2000 M1169 1057964 14 3614.2000 c133 gangs4 39 N c133->p55->c133->p58->p60->c83->c119->c100->c119->w166->p42->p8->c80->w148->p10
11879.7000 M1385 865907 7 2112.7000 w140 gangs4 64 N w140->p29->w166->p42->p8->c80->w148->p10
11883.5000 M1642 670706 2 309.5000 w168 gangs1 94 N w168->c111->p28
11890.2000 M898 396125 8 5522.2000 p40 gangs5 7 N p40->w201->c105->w178->p22->p2->p7->c136->c109
11899.7000 M1497 1861784 2 1341.7000 c122 gangs6 77 N c122->c76->p2
11899.9000 M1408 314493 7 1970.9000 w188 gangs6 67 N w188->p1->c132->c135->c126->c81->c76->p2
11900.2000 M1231 574408 10 3216.2000 w155 gangs6 46 N w155->w188->c93->w188->c128->c127->c126->c81->c122->c76->p2
11903.0000 M1329 1116369 11 2524.0000 w146 gangs1 57 N w146->p24->p21->w191->w204->w189->w175->w189->p8->w170->c77->c86
11903.2000 M1529 1398314 6 1127.2000 c137 gangs2 81 N c137->w165->w151->w158->w168->c111->p6
11904.9000 M1026 1235549 15 4627.9000 p47 gangs9 22 N p47->p37->c87->c116->p18->p24->p30->c138->c116->w185->p13->c97->c119->w190->c119->p25
11905.9000 M1458 1879843 6 1623.9000 p29 gangs9 72 N p29->p13->c97->c119->w190->c119->p25
11906.8000 M1112 1703530 11 4038.8000 w207 gangs9 32 N w207->p55->c133->p13->p65->w203->p13->c97->c119->w190->c119->p25
11907.1000 M1128 439116 10 3932.1000 p24 gangs9 34 N p24->p30->c138->c116->w185->p13->c97->c119->w190->c119->p25
11907.7000 M1380 1159410 6 2174.7000 w185 gangs2 63 N w185->p13->c97->c119->w190->c119->p25
11916.0000 M1297 135184 6 2764.0000 w183 gangs9 53 N w183->p45->w187->c109->p68->c138->p54
11922.5000 M1599 39398 3 653.5000 w180 gangs6 89 N w180->c130->c84->c118
11930.1000 M1660 303053 1 224.1000 c103 gangs6 96 N c103->p29
11930.7000 M1152 1031107 11 3789.7000 w182 gangs6 36 N w182->w145->c132->w149->p25->w181->w149->w162->c93->c96->c103->p29
11930.9000 M1668 270908 1 170.9000 c103 gangs6 97 N c103->p29
11931.6000 M1295 1356277 6 2792.6000 w208 gangs0 53 N w208->w163->c129->p35->p56->c103->p29
11932.6000 M1355 1961935 5 2377.6000 c72 gangs0 60 N c72->c129->p35->p56->c103->p29
11933.5000 M1155 1645913 8 3766.5000 p65 gangs10 37 N p65->c124->w166->c123->p9->w182->c76->p29->c103
11934.4000 M979 1726281 7 4995.4000 c94 gangs10 16 N c94->p26->p40->p9->w182->c76->p29->c103
11941.7000 M1027 779464 10 4656.7000 w167 gangs6 22 N w167->c72->w193->p12->p25->p36->c123->c92->c128->p64->p17
11942.5000 M1618 1506734 2 525.5000 c128 gangs2 91 N c128->p64->p17
11942.9000 M1232 765839 13 3249.9000 w196 gangs2 45 N w196->c111->p64->w203->w165->p12->w203->p13->p29->c92->c87->c128->p64->p17
11943.3000 M1194 700678 9 3509.3000 c107 gangs8 41 N c107->p64->w203->w163->c87->w163->c87->c128->p64->p17
11943.3000 M1619 1580784 1 520.3000 p41 gangs10 91 N p41->p57
11943.4000 M1226 77979 10 3290.4000 w196 gangs2 45 N w196->c111->p64->w203->w163->c87->w163->c87->c128->p64->p17
11943.5000 M1161 130725 11 3732.5000 p1 gangs2 37 N p1->w193->p12->p37->w150->c87->c74->w163->c87->c128->p64->p17
11943.8000 M1231 574408 13 3259.8000 w155 gangs6 45 N w155->w195->w193->p12->p37->w150->c87->c74->c110->w163->c87->c128->p64->p17
11945.2000 M1123 233491 12 4003.2000 p34 gangs7 33 N p34->w192->w147->c104->c88->p52->c121->p29->p13->c97->c119->w190->c93
11946.0000 M1120 1458935 12 4030.0000 p29 gangs7 32 N p29->w181->p50->w158->w174->c94->c91->p29->p13->c97->c119->w190->c93
11947.0000 M1639 1679272 3 395.0000 w159 gangs10 93 N w159->w160->w159->p66
11949.7000 M1529 1398314 7 1173.7000 c137 gangs2 80 N c137->w165->w151->w158->w168->c111->c81->c107
11952.0000 M1504 1446213 2 1346.0000 w140 gangs9 77 N w140->c104->p9
11952.1000 M1245 153978 6 3168.1000 c134 gangs4 47 N c134->c104->p22->p42->w166->c104->p9
11952.9000 M1307 1579557 9 2729.9000 p47 gangs9 54 N p47->p48->p32->p7->p32->p31->w178->w140->c104->p9
11953.5000 M1065 1108372 6 4405.5000 w191 gangs7 26 N w191->p29->c114->p23->w166->c104->p9
11953.7000 M1401 320858 4 2076.7000 p31 gangs7 65 N p31->w178->w140->c104->p9
11955.4000 M1020 701811 8 4726.4000 p5 gangs0 21 N p5->w183->w195->w186->p52->w186->p5->p41->c95
11964.5000 M1257 461643 10 3094.5000 w165 gangs0 48 N w165->p40->c76->p30->p6->w157->p40->p12->p34->p18->p68
11967.3000 M1290 1857610 10 2865.3000 c86 gangs6 52 N c86->c97->w140->c114->p23->w166->w159->w160->w159->w194->p19
11968.0000 M1442 1276465 5 1796.0000 p2 gangs6 70 N p2->c73->w192->w167->w194->p19
11968.7000 M1044 1267854 9 4560.7000 c94 gangs4 23 N c94->c73->p67->p4->p13->p69->p60->c133->w194->p19
11969.1000 M948 1300608 15 5254.1000 c76 gangs3 12 N c76->c115->c107->c123->p11->c72->w193->w155->w188->c93->c110->w148->c108->p13->w204->p3
11969.4000 M906 1371986 11 5549.4000 c105 gangs5 7 N c105->p7->c105->p29->w166->w159->w160->w140->w192->w167->w194->p19
11970.0000 M1420 1616855 5 1947.0000 w185 gangs3 67 N w185->p13->c99->w143->w204->p3
11970.6000 M970 1152613 11 5105.6000 p28 gangs3 14 N p28->p8->w194->w144->p49->p5->p52->c121->w170->p13->w204->p3
11971.5000 M942 1746866 14 5298.5000 c72 gangs3 11 N c72->c111->w188->p28->p8->w194->w144->p49->p5->p52->c121->w170->p13->w204->p3
11986.8000 M1136 1606795 6 3961.8000 p62 gangs0 33 N p62->c92->p19->c125->c100->c130->p7
11986.9000 M1161 130725 11 3775.9000 p1 gangs2 37 N p1->w193->w142->c135->w150->p19->c125->c103->c125->c100->c130->p7
11987.2000 M1197 473571 8 3531.2000 c96 gangs2 41 N c96->w173->p19->c125->c103->c125->c100->c130->p7
11987.2000 M1178 1459836 16 3656.2000 c111 gangs9 39 N c111->p45->c77->c103->w185->w196->w187->c109->w187->p18->c97->c119->p40->p6->c138->p60->p29
11988.0000 M1259 1559665 6 3106.0000 c101 gangs8 48 N c101->c92->p19->c125->c100->c130->p7
11990.8000 M1346 1488524 11 2494.8000 w144 gangs4 58 N w144->w205->p53->w190->p53->p18->p28->p60->w188->c112->c107->c110
11991.4000 M1169 1057964 16 3726.4000 c133 gangs4 37 N c133->p55->c133->c71->c119->p26->c83->c119->p60->c136->c99->w172->p54->c92->c112->c107->c110
11992.1000 M1044 1267854 9 4584.1000 c94 gangs4 23 N c94->w159->c117->w159->w206->c107->w142->p68->c107->c110
11992.2000 M1245 153978 5 3208.2000 c134 gangs4 46 N c134->w206->c111->c81->c107->c110
11992.8000 M1330 1055981 5 2608.8000 w206 gangs4 56 N w206->w168->c111->c81->c107->c110
11993.0000 M1144 233380 8 3913.0000 w181 gangs4 34 N w181->p29->c114->w172->p54->c92->c112->c107->c110
11993.3000 M1412 570081 6 2034.3000 p34 gangs2 66 N p34->p65->p13->p65->c116->c110->c107
11994.3000 M1204 1925039 7 3493.3000 w178 gangs2 41 N w178->p35->p65->p13->p65->c116->c110->c107
12003.7000 M1047 1455846 9 4574.7000 c138 gangs9 23 N c138->w177->p17->p12->w173->p6->w157->c111->p34->c102
12004.0000 M1101 428172 12 4212.0000 p17 gangs9 29 N p17->p12->w173->w163->c129->p35->w179->p6->w179->p40->p12->p34->c102
12004.1000 M1632 953378 4 497.1000 c127 gangs6 91 N c127->p11->w149->c135->p56
12005.6000 M1085 978100 8 4327.6000 w181 gangs10 27 N w181->c84->c131->p10->w201->c105->w206->p60->c103
12006.5000 M1337 1706882 14 2577.5000 w146 gangs10 57 N w146->p24->c83->w166->w197->p29->p13->c97->p53->w207->w188->p6->c138->p60->c103
12006.6000 M1330 1055981 3 2622.6000 w206 gangs4 56 N w206->c138->p21->c97
12007.4000 M1674 1485409 1 207.4000 p21 gangs4 96 N p21->c97
12007.5000 M1153 1828379 14 3857.5000 p26 gangs10 35 N p26->w147->c83->w166->w197->p29->p13->c97->p53->w207->w188->p6->c138->p60->c103
12008.3000 M1362 1669055 6 2405.3000 w158 gangs3 59 N w158->w177->c115->c91->p17->w197->p42
12010.6000 M1457 367415 6 1733.6000 c94 gangs11 71 N c94->w169->p0->w169->c113->p38->c117
12011.2000 M1397 1109158 8 2161.2000 c74 gangs11 63 N c74->p36->w199->p46->c114->p38->p28->p38->c117
12015.3000 M1430 543557 2 1924.3000 p62 gangs3 67 N p62->p52->p14
12021.1000 M1463 1977432 5 1701.1000 p3 gangs11 71 N p3->w191->p3->w197->p58->c98
12021.9000 M1212 1546035 10 3463.9000 c118 gangs8 42 N c118->w179->w147->c104->c88->p52->c102->w177->c115->c90->p58
12022.7000 M1439 1465669 5 1867.7000 w156 gangs7 68 N w156->c80->p8->w170->c121->p9
12024.3000 M1124 1279479 10 4076.3000 w202 gangs5 32 N w202->p2->w189->p47->w175->w189->p8->w189->c133->w189->p19
12024.8000 M1615 973365 2 632.8000 w194 gangs4 89 N w194->w189->p19
12035.1000 M1436 1789476 5 1899.1000 w154 gangs2 68 N w154->c101->p34->w169->c123->c107
12040.4000 M1091 1457115 9 4320.4000 p5 gangs10 27 N p5->w141->p59->p15->w174->p59->c116->w200->w161->p57
12040.7000 M1260 554596 6 3152.7000 c133 gangs10 47 N c133->p13->p65->c116->w200->w161->p57
12041.0000 M1375 426226 7 2347.0000 p35 gangs10 60 N p35->p65->p13->p65->c116->w200->w161->p57
12043.1000 M1114 1749804 6 4163.1000 p4 gangs1 30 N p4->c78->w191->p3->c85->p3->c86
12043.6000 M1373 939580 8 2366.6000 w208 gangs3 60 N w208->w185->p13->p8->w141->w171->c99->c86->p3
12044.5000 M1184 1669856 17 3672.5000 c96 gangs3 38 N c96->w172->w173->w163->w153->p8->w168->p8->c91->p29->p13->c106->c77->w172->w171->c99->c86->p3
12045.0000 M1059 823246 14 4539.0000 w144 gangs3 24 N w144->w196->c139->c82->p25->c138->c116->w185->p13->p8->w141->w171->c99->c86->p3
12045.5000 M1427 991573 8 1971.5000 c91 gangs3 67 N c91->p29->p13->w172->w171->c99->w141->c86->p3
12046.3000 M1473 1567754 4 1650.3000 w185 gangs3 72 N w185->p13->p8->c86->p3
12052.6000 M1468 245315 7 1694.6000 c117 gangs3 71 N c117->c113->c117->w194->c120->w154->c115->p14
12053.2000 M1207 1078496 9 3529.2000 w191 gangs9 41 N w191->c113->p43->w156->c80->w178->c120->w154->c115->p14
12054.2000 M1216 1936482 11 3470.2000 w176 gangs9 42 N w176->w191->c120->c113->p27->w156->c80->w178->c120->w154->c115->p14
12054.3000 M1181 158002 11 3703.3000 p7 gangs3 38 N p7->p29->w166->p32->c113->p66->p22->w194->c120->w154->c115->p14
12055.0000 M1201 1339172 5 3574.0000 c111 gangs7 40 N c111->w196->w187->w208->p14->c115
12059.1000 M1122 693572 12 4126.1000 w157 gangs11 31 N w157->c136->w152->p28->w168->w170->p35->p65->p13->c106->c77->p4->p49
12061.1000 M1048 1509612 9 4626.1000 c137 gangs10 22 N c137->c129->w158->w147->c104->p22->p42->w166->w153->p44
12061.7000 M1247 1089204 6 3260.7000 c88 gangs10 45 N c88->p61->c138->w160->w166->w153->p44
12062.5000 M1436 1789476 2 1926.5000 w154 gangs2 67 N w154->w186->p17
12062.6000 M1155 1645913 12 3895.6000 p65 gangs10 35 N p65->c73->w207->p56->c104->c102->c104->w147->w166->p48->w166->w153->p44
12062.8000 M1510 500372 4 1416.8000 p20 gangs6 76 N p20->c102->p52->w186->p17
12062.9000 M1262 19416 11 3158.9000 p7 gangs2 47 N p7->c108->p42->p22->p42->p22->w194->c120->w154->c115->w186->p17
12063.2000 M1186 495196 9 3680.2000 p41 gangs8 38 N p41->c111->w196->w169->c130->p45->c83->p45->w186->p17
12063.4000 M1091 1457115 11 4343.4000 p5 gangs10 27 N p5->p55->c133->p58->p60->c83->c119->c100->c119->w166->w153->p44
12063.5000 M1103 157854 11 4256.5000 c130 gangs10 29 N c130->w178->p35->c137->c102->c104->w147->w166->p48->w166->w153->p44
12063.5000 M1381 539986 12 2323.5000 w140 gangs2 61 N w140->c97->p29->w166->c84->c134->w143->p22->w194->c120->w154->w186->p17
12064.2000 M1168 412027 5 3808.2000 c129 gangs5 36 N c129->p18->p16->p36->w180->c83
12064.5000 M1153 1828379 5 3914.5000 p26 gangs10 34 N p26->w147->c83->w166->w153->p44
12064.5000 M1341 1932960 10 2604.5000 w151 gangs8 56 N w151->p43->p27->c86->w156->c80->w178->c120->w154->w186->p17
12064.6000 M1024 21867 6 4804.6000 c105 gangs10 19 N c105->p7->c105->p29->w166->w153->p44
12064.9000 M1265 1288963 3 3140.9000 p16 gangs5 47 N p16->p36->w180->c83
12065.2000 M1246 783742 10 3272.2000 c133 gangs10 45 N c133->p55->c133->p13->p65->c116->w200->w161->p25->c127->c103
12065.5000 M1337 1706882 5 2636.5000 w146 gangs10 56 N w146->p24->c83->w166->w153->p44
12065.7000 M1170 964661 10 3793.7000 p69 gangs10 36 N p69->p48->p69->p13->p65->c116->w200->w161->p25->c127->c103
12067.4000 M1613 1844714 4 692.4000 c127 gangs6 88 N c127->w149->p11->w149->p56
12071.5000 M1253 1563061 14 3227.5000 p5 gangs1 46 N p5->p68->c91->c87->c125->w148->p67->p64->w171->p66->w194->w189->w159->w192->p4
12072.3000 M1282 1429565 13 3024.3000 p5 gangs1 49 N p5->p8->w168->p12->w148->p67->p64->w171->p66->w194->w189->w159->w192->p4
12072.6000 M1166 433969 16 3827.6000 c129 gangs7 36 N c129->c87->p5->p64->w203->w165->p12->w203->p13->c97->w171->p66->w194->w189->w159->w192->p4
12073.0000 M1699 754147 2 93.0000 w159 gangs7 98 N w159->w192->p4
12074.0000 M911 1977170 15 5615.0000 c79 gangs1 6 N c79->c130->c124->p56->p11->w186->p32->p61->c116->c82->c108->p7->p2->c73->w192->p4
12074.2000 M1309 250867 4 2836.2000 p7 gangs1 52 N p7->p2->c73->w192->p4
12078.5000 M1051 1038406 7 4623.5000 c134 gangs10 22 N c134->p22->c73->p2->c73->w192->w167->p66
12083.8000 M1139 1731995 13 4039.8000 c136 gangs0 32 N c136->w166->p59->p15->w174->c98->w174->p59->c116->w200->w161->c123->w200->c95
12083.9000 M1138 115565 14 4044.9000 w207 gangs0 32 N w207->p35->c73->p50->w158->c130->p59->p0->p59->c116->w200->w161->c123->w200->c95
12084.7000 M1267 1470523 13 3146.7000 c118 gangs4 47 N c118->c137->p63->w204->p55->w204->w189->w175->w189->p8->w175->p66->w175->p19
12084.8000 M982 1717842 17 5123.8000 p32 gangs0 14 N p32->c117->p60->w165->p40->c76->p46->p36->p12->p46->p65->p59->c116->w200->w161->c123->w200->c95
12085.4000 M1326 1284780 10 2730.4000 c113 gangs5 54 N c113->w156->c80->w178->c120->w175->w156->w175->p66->w175->p19
