# messageDelay  cumulativeProbability
1574.6000 1.0919
1575.0000 1.0921
1575.5000 1.0922
1575.6000 1.0924
1575.7000 1.0926
1576.1000 1.0927
1576.3000 1.0929
1576.4000 1.0931
1576.5000 1.0932
1577.1000 1.0934
1577.5000 1.0935
1577.7000 1.0937
1577.8000 1.0939
1577.8000 1.0940
1577.9000 1.0942
1578.2000 1.0944
1578.2000 1.0945
1578.5000 1.0947
1579.0000 1.0948
1579.1000 1.0950
1579.1000 1.0952
1579.2000 1.0953
1579.3000 1.0955
1579.8000 1.0957
1579.9000 1.0958
1580.2000 1.0960
1580.5000 1.0961
1580.5000 1.0963
1580.5000 1.0965
1580.6000 1.0966
1580.6000 1.0968
1580.8000 1.0970
1581.1000 1.0971
1581.1000 1.0973
1581.2000 1.0974
1581.4000 1.0976
1581.7000 1.0978
1582.0000 1.0979
1582.1000 1.0981
1582.3000 1.0983
1582.3000 1.0984
1582.4000 1.0986
1582.4000 1.0987
1582.5000 1.0989
1582.5000 1.0991
1583.0000 1.0992
1583.1000 1.0994
1583.2000 1.0996
1583.4000 1.0997
1583.5000 1.0999
1583.5000 1.1000
1583.7000 1.1002
1583.8000 1.1004
1583.8000 1.1005
1584.0000 1.1007
1584.0000 1.1009
1584.4000 1.1010
1584.4000 1.1012
1584.6000 1.1014
1584.6000 1.1015
1584.7000 1.1017
1584.7000 1.1018
1584.8000 1.1020
1584.8000 1.1022
1585.0000 1.1023
1585.1000 1.1025
1585.2000 1.1027
1585.2000 1.1028
1585.4000 1.1030
1585.7000 1.1031
1585.9000 1.1033
1585.9000 1.1035
1586.0000 1.1036
1586.6000 1.1038
1586.7000 1.1040
1586.8000 1.1041
1586.9000 1.1043
1587.2000 1.1044
1587.3000 1.1046
1587.3000 1.1048
1587.4000 1.1049
1587.4000 1.1051
1587.5000 1.1053
1587.7000 1.1054
1587.8000 1.1056
1587.8000 1.1057
1587.9000 1.1059
1588.2000 1.1061
1588.4000 1.1062
1588.6000 1.1064
1588.9000 1.1066
1589.1000 1.1067
1589.2000 1.1069
1589.4000 1.1070
1589.4000 1.1072
1589.5000 1.1074
1589.6000 1.1075
1589.6000 1.1077
1589.7000 1.1079
1589.7000 1.1080
1589.8000 1.1082
1589.8000 1.1083
1590.0000 1.1085
1590.2000 1.1087
1590.3000 1.1088
1590.3000 1.1090
1590.5000 1.1092
1590.5000 1.1093
1590.6000 1.1095
1590.8000 1.1096
1590.8000 1.1098
1590.8000 1.1100
1591.2000 1.1101
1591.3000 1.1103
1591.6000 1.1105
1591.7000 1.1106
1591.9000 1.1108
1592.1000 1.1109
1592.4000 1.1111
1592.5000 1.1113
1592.5000 1.1114
1592.8000 1.1116
1593.0000 1.1118
1593.0000 1.1119
1593.3000 1.1121
1593.5000 1.1122
1593.5000 1.1124
1593.7000 1.1126
1593.8000 1.1127
1594.0000 1.1129
1594.1000 1.1131
1594.2000 1.1132
1594.3000 1.1134
1594.3000 1.1136
1594.4000 1.1137
1594.6000 1.1139
1594.9000 1.1140
1595.8000 1.1142
1595.9000 1.1144
1595.9000 1.1145
1595.9000 1.1147
1596.0000 1.1149
1596.1000 1.1150
1596.6000 1.1152
1596.7000 1.1153
1596.8000 1.1155
1596.9000 1.1157
1597.0000 1.1158
1597.1000 1.1160
1597.1000 1.1162
1597.5000 1.1163
1597.7000 1.1165
1597.7000 1.1166
1597.8000 1.1168
1598.0000 1.1170
1598.1000 1.1171
1598.1000 1.1173
1598.1000 1.1175
1598.3000 1.1176
1598.4000 1.1178
1598.4000 1.1179
1598.5000 1.1181
1598.5000 1.1183
1598.8000 1.1184
1599.0000 1.1186
1599.5000 1.1188
1599.8000 1.1189
1599.8000 1.1191
1599.9000 1.1192
1600.0000 1.1194
1600.0000 1.1196
1600.4000 1.1197
1600.7000 1.1199
1600.8000 1.1201
1601.9000 1.1202
1602.2000 1.1204
1602.3000 1.1205
1602.4000 1.1207
1602.5000 1.1209
1602.5000 1.1210
1602.6000 1.1212
1602.7000 1.1214
1602.7000 1.1215
1602.8000 1.1217
1603.0000 1.1218
1604.1000 1.1220
1604.2000 1.1222
1604.2000 1.1223
1604.2000 1.1225
1604.4000 1.1227
1604.4000 1.1228
1604.6000 1.1230
1604.9000 1.1231
1605.1000 1.1233
1605.2000 1.1235
1605.3000 1.1236
1605.6000 1.1238
1605.8000 1.1240
1606.0000 1.1241
1606.5000 1.1243
1606.7000 1.1245
1606.8000 1.1246
1607.0000 1.1248
1607.0000 1.1249
1607.1000 1.1251
1607.1000 1.1253
1607.2000 1.1254
1607.4000 1.1256
1607.4000 1.1258
1607.6000 1.1259
1607.8000 1.1261
1607.8000 1.1262
1607.9000 1.1264
1607.9000 1.1266
1607.9000 1.1267
1608.0000 1.1269
1608.1000 1.1271
1608.5000 1.1272
1608.8000 1.1274
1608.8000 1.1275
1609.0000 1.1277
1609.0000 1.1279
1609.3000 1.1280
1609.6000 1.1282
1609.7000 1.1284
1609.8000 1.1285
1609.9000 1.1287
1610.3000 1.1288
1610.4000 1.1290
1610.4000 1.1292
1610.6000 1.1293
1611.1000 1.1295
1611.2000 1.1297
1611.3000 1.1298
1611.4000 1.1300
1611.6000 1.1301
1611.7000 1.1303
1611.8000 1.1305
1611.8000 1.1306
1612.0000 1.1308
1612.0000 1.1310
1612.3000 1.1311
1612.3000 1.1313
1612.3000 1.1314
1612.4000 1.1316
1612.5000 1.1318
1612.5000 1.1319
1612.6000 1.1321
1612.7000 1.1323
1612.9000 1.1324
1613.3000 1.1326
1613.8000 1.1327
1613.9000 1.1329
1614.1000 1.1331
1614.3000 1.1332
1614.4000 1.1334
1614.6000 1.1336
1614.8000 1.1337
1614.9000 1.1339
1615.1000 1.1340
1615.3000 1.1342
1615.7000 1.1344
1615.8000 1.1345
1615.9000 1.1347
1616.2000 1.1349
1616.3000 1.1350
1616.3000 1.1352
1616.7000 1.1354
1616.7000 1.1355
1616.9000 1.1357
1617.0000 1.1358
1617.0000 1.1360
1617.5000 1.1362
1617.7000 1.1363
1618.2000 1.1365
1618.5000 1.1367
1618.6000 1.1368
1618.8000 1.1370
1618.9000 1.1371
1619.0000 1.1373
1619.4000 1.1375
1619.6000 1.1376
1619.6000 1.1378
1619.8000 1.1380
1619.9000 1.1381
1620.1000 1.1383
1620.2000 1.1384
1620.5000 1.1386
1620.8000 1.1388
1621.0000 1.1389
1621.1000 1.1391
1621.4000 1.1393
1621.6000 1.1394
1621.8000 1.1396
1622.1000 1.1397
1622.3000 1.1399
1622.6000 1.1401
1622.6000 1.1402
1622.7000 1.1404
1622.8000 1.1406
1623.1000 1.1407
1623.3000 1.1409
1623.4000 1.1410
1623.4000 1.1412
1623.6000 1.1414
1623.7000 1.1415
1623.8000 1.1417
1623.8000 1.1419
1624.0000 1.1420
1624.1000 1.1422
1624.2000 1.1423
1624.3000 1.1425
1624.4000 1.1427
1624.4000 1.1428
1624.7000 1.1430
1624.8000 1.1432
1624.8000 1.1433
1625.0000 1.1435
1625.0000 1.1436
1625.4000 1.1438
1625.6000 1.1440
1625.6000 1.1441
1625.7000 1.1443
1626.2000 1.1445
1626.3000 1.1446
1626.3000 1.1448
1626.9000 1.1449
1627.0000 1.1451
1627.2000 1.1453
1627.3000 1.1454
1627.4000 1.1456
1627.6000 1.1458
1627.6000 1.1459
1627.9000 1.1461
1628.0000 1.1463
1628.1000 1.1464
1628.1000 1.1466
1628.1000 1.1467
1628.6000 1.1469
1628.7000 1.1471
1629.0000 1.1472
1629.1000 1.1474
1629.1000 1.1476
1629.1000 1.1477
1629.4000 1.1479
1629.6000 1.1480
1629.8000 1.1482
1629.9000 1.1484
1630.0000 1.1485
1630.1000 1.1487
1630.2000 1.1489
1630.3000 1.1490
1630.3000 1.1492
1630.4000 1.1493
1630.7000 1.1495
1630.8000 1.1497
1631.4000 1.1498
1631.4000 1.1500
1631.4000 1.1502
1631.5000 1.1503
1631.7000 1.1505
1631.8000 1.1506
1631.8000 1.1508
1632.0000 1.1510
1632.1000 1.1511
1632.3000 1.1513
1632.4000 1.1515
1632.5000 1.1516
1632.6000 1.1518
1632.9000 1.1519
1633.0000 1.1521
1633.0000 1.1523
1633.4000 1.1524
1633.5000 1.1526
1633.8000 1.1528
1633.8000 1.1529
1633.9000 1.1531
1633.9000 1.1532
1633.9000 1.1534
1634.1000 1.1536
1634.4000 1.1537
1634.6000 1.1539
1634.7000 1.1541
1635.0000 1.1542
1635.2000 1.1544
1635.4000 1.1545
1635.4000 1.1547
1635.5000 1.1549
1635.7000 1.1550
1635.8000 1.1552
1636.0000 1.1554
1636.1000 1.1555
1636.2000 1.1557
1636.2000 1.1558
1636.5000 1.1560
1636.6000 1.1562
1636.7000 1.1563
1636.8000 1.1565
1636.8000 1.1567
1637.3000 1.1568
1637.4000 1.1570
1637.5000 1.1571
1637.6000 1.1573
1637.7000 1.1575
1638.0000 1.1576
1638.1000 1.1578
1638.2000 1.1580
1638.3000 1.1581
1638.4000 1.1583
1638.7000 1.1585
1638.8000 1.1586
1639.0000 1.1588
1639.1000 1.1589
1639.2000 1.1591
1639.3000 1.1593
1639.4000 1.1594
1639.9000 1.1596
1640.0000 1.1598
1640.1000 1.1599
1640.2000 1.1601
1640.2000 1.1602
1640.2000 1.1604
1640.5000 1.1606
1640.9000 1.1607
1640.9000 1.1609
1641.0000 1.1611
1641.1000 1.1612
1641.2000 1.1614
1641.2000 1.1615
1641.4000 1.1617
1641.8000 1.1619
1642.3000 1.1620
1642.4000 1.1622
1642.7000 1.1624
1642.7000 1.1625
1642.9000 1.1627
1643.0000 1.1628
1643.1000 1.1630
1643.1000 1.1632
1643.2000 1.1633
1643.4000 1.1635
1643.5000 1.1637
1643.5000 1.1638
1643.6000 1.1640
1643.7000 1.1641
1644.3000 1.1643
1644.8000 1.1645
1644.9000 1.1646
1645.0000 1.1648
1645.1000 1.1650
1645.1000 1.1651
1645.7000 1.1653
1645.9000 1.1654
1646.7000 1.1656
1646.8000 1.1658
1646.9000 1.1659
1647.0000 1.1661
1647.1000 1.1663
1647.2000 1.1664
1647.3000 1.1666
1647.5000 1.1667
1647.5000 1.1669
1647.5000 1.1671
1647.5000 1.1672
1647.7000 1.1674
1647.7000 1.1676
1647.7000 1.1677
1647.8000 1.1679
1648.0000 1.1680
1648.0000 1.1682
1648.1000 1.1684
1648.2000 1.1685
1648.5000 1.1687
1648.5000 1.1689
1648.7000 1.1690
1648.8000 1.1692
1648.9000 1.1694
1648.9000 1.1695
1649.0000 1.1697
1649.0000 1.1698
1649.5000 1.1700
1649.8000 1.1702
1650.2000 1.1703
1650.3000 1.1705
1650.7000 1.1707
1650.8000 1.1708
1650.8000 1.1710
1650.9000 1.1711
1651.1000 1.1713
1651.1000 1.1715
1651.1000 1.1716
1651.2000 1.1718
1651.3000 1.1720
1651.5000 1.1721
1651.7000 1.1723
1651.8000 1.1724
1651.8000 1.1726
1652.2000 1.1728
1652.4000 1.1729
1652.5000 1.1731
1652.6000 1.1733
1652.7000 1.1734
1652.8000 1.1736
1653.0000 1.1737
1653.1000 1.1739
1653.5000 1.1741
1653.5000 1.1742
1653.7000 1.1744
1653.7000 1.1746
1653.7000 1.1747
1653.7000 1.1749
1654.2000 1.1750
1654.4000 1.1752
1654.4000 1.1754
1654.5000 1.1755
1654.9000 1.1757
1655.1000 1.1759
1655.2000 1.1760
1655.2000 1.1762
1655.3000 1.1763
1655.5000 1.1765
1655.7000 1.1767
1656.1000 1.1768
1656.3000 1.1770
1656.5000 1.1772
1656.5000 1.1773
1656.6000 1.1775
1656.7000 1.1776
1656.9000 1.1778
1657.1000 1.1780
1657.2000 1.1781
1657.2000 1.1783
1657.2000 1.1785
1657.3000 1.1786
1657.4000 1.1788
1657.4000 1.1789
1657.6000 1.1791
1657.8000 1.1793
1657.9000 1.1794
1658.0000 1.1796
1658.0000 1.1798
1658.1000 1.1799
1658.1000 1.1801
1658.2000 1.1803
1658.3000 1.1804
1658.4000 1.1806
1658.4000 1.1807
1658.5000 1.1809
1658.6000 1.1811
1658.8000 1.1812
1658.9000 1.1814
1659.0000 1.1816
1659.1000 1.1817
1659.2000 1.1819
1659.2000 1.1820
1659.2000 1.1822
1659.6000 1.1824
1659.7000 1.1825
1659.9000 1.1827
1660.0000 1.1829
1660.2000 1.1830
1660.3000 1.1832
1660.5000 1.1833
1660.6000 1.1835
1660.6000 1.1837
1661.0000 1.1838
1661.0000 1.1840
1661.1000 1.1842
1661.3000 1.1843
1661.3000 1.1845
1661.7000 1.1846
1661.7000 1.1848
1661.8000 1.1850
1662.7000 1.1851
1662.8000 1.1853
1662.9000 1.1855
1662.9000 1.1856
1662.9000 1.1858
1662.9000 1.1859
1663.1000 1.1861
1663.6000 1.1863
1663.8000 1.1864
1664.1000 1.1866
1664.1000 1.1868
1664.2000 1.1869
1664.3000 1.1871
1664.5000 1.1872
1664.6000 1.1874
1664.6000 1.1876
1664.8000 1.1877
1665.4000 1.1879
1665.6000 1.1881
1665.7000 1.1882
1665.7000 1.1884
1666.0000 1.1885
1666.2000 1.1887
1666.3000 1.1889
1666.4000 1.1890
1666.5000 1.1892
1666.5000 1.1894
1666.7000 1.1895
1666.7000 1.1897
1666.9000 1.1898
1667.3000 1.1900
1667.4000 1.1902
1667.5000 1.1903
1667.5000 1.1905
1667.6000 1.1907
1667.6000 1.1908
1667.7000 1.1910
1667.8000 1.1912
1667.9000 1.1913
1668.2000 1.1915
1668.3000 1.1916
1668.8000 1.1918
1668.8000 1.1920
1668.8000 1.1921
1668.9000 1.1923
1669.0000 1.1925
1669.1000 1.1926
1669.2000 1.1928
1669.4000 1.1929
1669.5000 1.1931
1669.6000 1.1933
1669.7000 1.1934
1669.8000 1.1936
1669.9000 1.1938
1670.0000 1.1939
1670.1000 1.1941
1670.2000 1.1942
1670.5000 1.1944
1670.6000 1.1946
1670.7000 1.1947
1670.7000 1.1949
1670.9000 1.1951
1671.0000 1.1952
1671.5000 1.1954
1671.6000 1.1955
1671.6000 1.1957
1671.7000 1.1959
1671.7000 1.1960
1671.9000 1.1962
1672.3000 1.1964
1672.3000 1.1965
1672.4000 1.1967
1672.4000 1.1968
1672.8000 1.1970
1672.8000 1.1972
1672.9000 1.1973
1672.9000 1.1975
1672.9000 1.1977
1673.0000 1.1978
1673.2000 1.1980
1673.4000 1.1981
1673.5000 1.1983
1673.6000 1.1985
1673.6000 1.1986
1673.8000 1.1988
1673.8000 1.1990
1673.8000 1.1991
1674.0000 1.1993
1674.0000 1.1994
1674.0000 1.1996
1674.2000 1.1998
1674.2000 1.1999
1674.2000 1.2001
1674.5000 1.2003
1674.6000 1.2004
1674.7000 1.2006
1675.0000 1.2007
1675.1000 1.2009
1675.1000 1.2011
1675.1000 1.2012
1675.1000 1.2014
1675.2000 1.2016
1675.2000 1.2017
1675.4000 1.2019
1675.6000 1.2020
1675.6000 1.2022
1675.7000 1.2024
1675.9000 1.2025
1676.4000 1.2027
1676.4000 1.2029
1676.5000 1.2030
1676.5000 1.2032
1676.8000 1.2034
1677.2000 1.2035
1677.4000 1.2037
1677.5000 1.2038
1677.5000 1.2040
1677.6000 1.2042
1677.9000 1.2043
1677.9000 1.2045
1678.0000 1.2047
1678.0000 1.2048
1678.4000 1.2050
1678.4000 1.2051
1678.7000 1.2053
1678.9000 1.2055
1679.1000 1.2056
1679.3000 1.2058
1679.5000 1.2060
1679.7000 1.2061
1679.8000 1.2063
1679.9000 1.2064
1680.2000 1.2066
1680.6000 1.2068
1680.8000 1.2069
1680.9000 1.2071
1681.2000 1.2073
1681.2000 1.2074
1681.3000 1.2076
1681.3000 1.2077
1681.7000 1.2079
1681.7000 1.2081
1681.7000 1.2082
1681.8000 1.2084
1681.9000 1.2086
1682.0000 1.2087
1682.1000 1.2089
1682.5000 1.2090
1682.5000 1.2092
1682.6000 1.2094
1682.6000 1.2095
1682.7000 1.2097
1682.8000 1.2099
1682.9000 1.2100
1682.9000 1.2102
1683.0000 1.2103
1683.0000 1.2105
1683.1000 1.2107
1683.2000 1.2108
1683.3000 1.2110
1683.3000 1.2112
1683.6000 1.2113
1683.6000 1.2115
1683.7000 1.2116
1683.9000 1.2118
1684.0000 1.2120
1684.1000 1.2121
1684.2000 1.2123
1684.3000 1.2125
1684.7000 1.2126
1684.7000 1.2128
1684.9000 1.2129
1685.2000 1.2131
1685.3000 1.2133
1685.3000 1.2134
1685.4000 1.2136
1685.5000 1.2138
1685.7000 1.2139
1685.7000 1.2141
1685.8000 1.2143
1685.8000 1.2144
1685.9000 1.2146
1686.1000 1.2147
1686.2000 1.2149
1686.4000 1.2151
1686.4000 1.2152
1686.6000 1.2154
1686.8000 1.2156
1686.8000 1.2157
1686.9000 1.2159
1687.0000 1.2160
1687.2000 1.2162
1687.5000 1.2164
1687.5000 1.2165
1687.9000 1.2167
1687.9000 1.2169
1688.1000 1.2170
1688.4000 1.2172
1688.5000 1.2173
1688.6000 1.2175
1689.0000 1.2177
1689.0000 1.2178
1689.0000 1.2180
1689.3000 1.2182
1689.5000 1.2183
1690.1000 1.2185
1690.2000 1.2186
1690.4000 1.2188
1690.7000 1.2190
1690.9000 1.2191
1691.0000 1.2193
1691.2000 1.2195
1691.4000 1.2196
1691.5000 1.2198
1691.5000 1.2199
1691.6000 1.2201
1691.7000 1.2203
1692.1000 1.2204
1692.3000 1.2206
1692.3000 1.2208
1692.5000 1.2209
1692.6000 1.2211
1692.6000 1.2212
1692.8000 1.2214
1693.1000 1.2216
1693.1000 1.2217
1693.2000 1.2219
1693.5000 1.2221
1693.8000 1.2222
1693.8000 1.2224
1694.0000 1.2225
1694.3000 1.2227
1694.3000 1.2229
1694.5000 1.2230
1694.5000 1.2232
1694.6000 1.2234
1694.6000 1.2235
1695.0000 1.2237
1695.4000 1.2238
1695.5000 1.2240
1695.6000 1.2242
1695.7000 1.2243
1696.2000 1.2245
1696.4000 1.2247
1696.5000 1.2248
1696.6000 1.2250
1696.8000 1.2252
1696.9000 1.2253
1697.3000 1.2255
1697.4000 1.2256
1697.5000 1.2258
1697.6000 1.2260
1697.9000 1.2261
1698.1000 1.2263
1698.6000 1.2265
1698.9000 1.2266
1699.0000 1.2268
1699.1000 1.2269
1699.4000 1.2271
1699.7000 1.2273
1699.7000 1.2274
1699.7000 1.2276
1699.8000 1.2278
1700.0000 1.2279
1700.1000 1.2281
1700.2000 1.2282
1700.3000 1.2284
1700.6000 1.2286
1700.8000 1.2287
1701.2000 1.2289
1701.4000 1.2291
1701.5000 1.2292
1701.6000 1.2294
1702.0000 1.2295
1702.2000 1.2297
1702.2000 1.2299
1702.2000 1.2300
1702.6000 1.2302
1702.6000 1.2304
1702.7000 1.2305
1703.1000 1.2307
1703.2000 1.2308
1703.3000 1.2310
1703.5000 1.2312
1703.7000 1.2313
1703.7000 1.2315
1703.8000 1.2317
1703.9000 1.2318
1704.1000 1.2320
1704.1000 1.2321
1704.1000 1.2323
1704.4000 1.2325
1704.5000 1.2326
1704.5000 1.2328
1704.7000 1.2330
1704.8000 1.2331
1704.9000 1.2333
1705.0000 1.2334
1705.3000 1.2336
1705.3000 1.2338
1705.5000 1.2339
1705.5000 1.2341
1705.5000 1.2343
1705.5000 1.2344
1705.6000 1.2346
1705.6000 1.2347
1706.0000 1.2349
1706.1000 1.2351
1706.7000 1.2352
1706.8000 1.2354
1706.9000 1.2356
1707.2000 1.2357
1707.4000 1.2359
1707.5000 1.2361
1707.6000 1.2362
1707.6000 1.2364
1707.8000 1.2365
1707.9000 1.2367
1708.0000 1.2369
1708.1000 1.2370
1708.2000 1.2372
1708.2000 1.2374
1708.3000 1.2375
1708.6000 1.2377
1708.8000 1.2378
1709.4000 1.2380
1709.4000 1.2382
1709.5000 1.2383
1709.7000 1.2385
1709.7000 1.2387
1709.8000 1.2388
1710.1000 1.2390
1710.2000 1.2391
1710.3000 1.2393
1710.4000 1.2395
1710.4000 1.2396
1710.5000 1.2398
1710.8000 1.2400
1710.8000 1.2401
1711.4000 1.2403
1711.4000 1.2404
1711.5000 1.2406
1711.7000 1.2408
1712.0000 1.2409
1712.1000 1.2411
1712.3000 1.2413
1712.3000 1.2414
1712.6000 1.2416
1712.7000 1.2417
1712.8000 1.2419
1712.9000 1.2421
1713.0000 1.2422
1713.6000 1.2424
1713.9000 1.2426
1714.0000 1.2427
1714.1000 1.2429
1714.1000 1.2430
1714.2000 1.2432
1714.5000 1.2434
1714.5000 1.2435
1714.7000 1.2437
1714.8000 1.2439
1714.8000 1.2440
1714.9000 1.2442
1714.9000 1.2443
1715.0000 1.2445
1715.0000 1.2447
1715.1000 1.2448
1715.1000 1.2450
1715.2000 1.2452
1715.4000 1.2453
1715.9000 1.2455
1715.9000 1.2456
1716.2000 1.2458
1716.4000 1.2460
1716.5000 1.2461
1716.6000 1.2463
1717.1000 1.2465
1717.4000 1.2466
1717.8000 1.2468
1717.9000 1.2469
1718.0000 1.2471
1718.0000 1.2473
1718.0000 1.2474
1718.4000 1.2476
1718.5000 1.2478
1718.8000 1.2479
1718.8000 1.2481
1718.9000 1.2483
1719.0000 1.2484
1719.2000 1.2486
1719.3000 1.2487
1719.3000 1.2489
1719.7000 1.2491
1719.8000 1.2492
1720.0000 1.2494
1720.4000 1.2496
1720.8000 1.2497
1720.9000 1.2499
1721.1000 1.2500
1721.2000 1.2502
1721.2000 1.2504
1721.2000 1.2505
1721.3000 1.2507
1721.4000 1.2509
1721.4000 1.2510
1721.9000 1.2512
1722.0000 1.2513
1722.1000 1.2515
1722.4000 1.2517
1722.5000 1.2518
1722.6000 1.2520
1722.7000 1.2522
1722.7000 1.2523
1722.9000 1.2525
1722.9000 1.2526
1723.0000 1.2528
1723.1000 1.2530
1723.7000 1.2531
1723.7000 1.2533
1723.9000 1.2535
1724.1000 1.2536
1724.2000 1.2538
1724.3000 1.2539
1724.5000 1.2541
1724.6000 1.2543
1724.6000 1.2544
1724.8000 1.2546
1725.1000 1.2548
1725.2000 1.2549
1725.2000 1.2551
1725.4000 1.2552
1725.4000 1.2554
1725.4000 1.2556
1725.4000 1.2557
1725.4000 1.2559
1725.6000 1.2561
1725.7000 1.2562
1725.9000 1.2564
1725.9000 1.2565
1726.1000 1.2567
1726.2000 1.2569
1726.2000 1.2570
1726.4000 1.2572
1726.7000 1.2574
1727.3000 1.2575
1727.4000 1.2577
1727.8000 1.2578
1727.8000 1.2580
1727.9000 1.2582
1727.9000 1.2583
1728.1000 1.2585
1728.2000 1.2587
1728.2000 1.2588
1728.4000 1.2590
1728.7000 1.2592
1728.7000 1.2593
1728.7000 1.2595
1728.8000 1.2596
1728.9000 1.2598
1729.0000 1.2600
1729.0000 1.2601
1729.1000 1.2603
1729.4000 1.2605
1729.7000 1.2606
1729.7000 1.2608
1729.8000 1.2609
1729.8000 1.2611
1729.8000 1.2613
1730.1000 1.2614
1730.1000 1.2616
1730.3000 1.2618
1730.3000 1.2619
1730.4000 1.2621
1730.4000 1.2622
1730.6000 1.2624
1730.8000 1.2626
1730.8000 1.2627
1730.9000 1.2629
1731.1000 1.2631
1731.1000 1.2632
1731.3000 1.2634
1731.6000 1.2635
1731.7000 1.2637
1732.2000 1.2639
1732.3000 1.2640
1732.5000 1.2642
1732.9000 1.2644
1732.9000 1.2645
1733.0000 1.2647
1733.0000 1.2648
1733.1000 1.2650
1733.3000 1.2652
1733.4000 1.2653
1733.4000 1.2655
1733.5000 1.2657
1733.8000 1.2658
1733.8000 1.2660
1733.8000 1.2661
1733.8000 1.2663
1734.0000 1.2665
1734.3000 1.2666
1734.5000 1.2668
1734.6000 1.2670
1734.7000 1.2671
1734.7000 1.2673
1734.7000 1.2674
1734.8000 1.2676
1735.0000 1.2678
1735.0000 1.2679
1735.4000 1.2681
1735.4000 1.2683
1735.5000 1.2684
1735.8000 1.2686
1736.0000 1.2687
1736.4000 1.2689
1736.6000 1.2691
1736.7000 1.2692
1736.7000 1.2694
1736.9000 1.2696
1736.9000 1.2697
1737.1000 1.2699
1737.4000 1.2701
1737.5000 1.2702
1737.5000 1.2704
1737.6000 1.2705
1737.7000 1.2707
1737.7000 1.2709
1738.0000 1.2710
1738.2000 1.2712
1738.2000 1.2714
1738.3000 1.2715
1738.4000 1.2717
1738.6000 1.2718
1738.6000 1.2720
1738.8000 1.2722
1739.5000 1.2723
1739.8000 1.2725
1739.9000 1.2727
1739.9000 1.2728
1739.9000 1.2730
1740.1000 1.2731
1740.3000 1.2733
1740.5000 1.2735
1740.8000 1.2736
1740.9000 1.2738
1741.0000 1.2740
1741.2000 1.2741
1741.3000 1.2743
1741.4000 1.2744
1741.7000 1.2746
1741.8000 1.2748
1741.8000 1.2749
1741.9000 1.2751
1741.9000 1.2753
1741.9000 1.2754
1742.0000 1.2756
1742.1000 1.2757
1742.1000 1.2759
1742.1000 1.2761
1742.4000 1.2762
1742.7000 1.2764
1743.0000 1.2766
1743.1000 1.2767
1743.1000 1.2769
1743.2000 1.2770
1743.6000 1.2772
1744.4000 1.2774
1744.4000 1.2775
1744.5000 1.2777
1744.5000 1.2779
1744.7000 1.2780
1744.8000 1.2782
1745.1000 1.2783
1745.2000 1.2785
1745.3000 1.2787
1745.3000 1.2788
1745.6000 1.2790
1745.7000 1.2792
1745.8000 1.2793
1745.8000 1.2795
1746.2000 1.2796
1746.2000 1.2798
1746.2000 1.2800
1746.9000 1.2801
1746.9000 1.2803
1747.0000 1.2805
1747.1000 1.2806
1747.6000 1.2808
1747.8000 1.2810
1747.9000 1.2811
1748.0000 1.2813
1748.0000 1.2814
1748.1000 1.2816
1748.2000 1.2818
1748.3000 1.2819
1748.7000 1.2821
1748.8000 1.2823
1748.9000 1.2824
1748.9000 1.2826
1749.0000 1.2827
1749.0000 1.2829
1749.0000 1.2831
1749.1000 1.2832
1749.4000 1.2834
1749.5000 1.2836
1749.6000 1.2837
1749.6000 1.2839
1749.7000 1.2840
1749.8000 1.2842
1750.2000 1.2844
1750.4000 1.2845
1750.6000 1.2847
1750.6000 1.2849
1750.8000 1.2850
1751.1000 1.2852
1751.2000 1.2853
1751.5000 1.2855
1752.0000 1.2857
1752.1000 1.2858
1752.3000 1.2860
1752.4000 1.2862
1752.4000 1.2863
1752.4000 1.2865
1752.5000 1.2866
1752.9000 1.2868
1753.0000 1.2870
1753.0000 1.2871
1753.4000 1.2873
1753.6000 1.2875
1753.8000 1.2876
1753.8000 1.2878
1753.8000 1.2879
1753.9000 1.2881
1754.4000 1.2883
1754.6000 1.2884
1755.0000 1.2886
1755.0000 1.2888
1755.1000 1.2889
1755.5000 1.2891
1755.5000 1.2892
1755.6000 1.2894
1755.8000 1.2896
1756.2000 1.2897
1756.8000 1.2899
1756.8000 1.2901
1756.9000 1.2902
1757.1000 1.2904
1757.2000 1.2905
1757.2000 1.2907
1757.5000 1.2909
1757.5000 1.2910
1757.6000 1.2912
1757.8000 1.2914
1757.9000 1.2915
1757.9000 1.2917
1757.9000 1.2918
1757.9000 1.2920
1758.1000 1.2922
1758.1000 1.2923
1758.3000 1.2925
1758.4000 1.2927
1758.7000 1.2928
1759.0000 1.2930
1759.3000 1.2932
1759.3000 1.2933
1759.4000 1.2935
1759.5000 1.2936
1759.8000 1.2938
1759.8000 1.2940
1759.8000 1.2941
1759.9000 1.2943
1759.9000 1.2945
1760.0000 1.2946
1760.1000 1.2948
1760.4000 1.2949
1760.5000 1.2951
1760.7000 1.2953
1760.9000 1.2954
1761.0000 1.2956
1761.2000 1.2958
1761.2000 1.2959
1761.4000 1.2961
1761.6000 1.2962
1762.2000 1.2964
1762.5000 1.2966
1762.5000 1.2967
1762.7000 1.2969
1763.0000 1.2971
1763.2000 1.2972
1763.4000 1.2974
1763.6000 1.2975
1763.8000 1.2977
1763.9000 1.2979
1764.0000 1.2980
1764.1000 1.2982
1764.2000 1.2984
1764.2000 1.2985
