# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
14517.7000 M1229 1840848 13 5844.7000 c86 gangs10 2 N c86->w201->c100->c106->w151->p21->c91->p55->w188->p19->w188->p13->c120->c103
14518.2000 M1685 987338 7 2644.2000 p64 gangs10 55 N p64->c72->c127->w207->c120->p13->c120->c103
14519.1000 M1748 1677394 4 2200.1000 p19 gangs10 63 N p19->w188->p13->c120->c103
14519.7000 M1712 1143327 5 2448.7000 w208 gangs10 59 N w208->w196->c132->p13->c120->c103
14524.0000 M1475 663060 13 4113.0000 c111 gangs7 31 N c111->w157->w181->c95->p57->w168->w190->c97->c74->w200->p29->p55->w170->p9
14524.9000 M1545 1734215 11 3632.9000 c119 gangs4 39 N c119->w190->c119->w190->c95->p57->c95->c139->p23->p55->w170->p9
14524.9000 M1620 629765 8 3092.9000 c137 gangs1 48 N c137->p21->c101->c89->c103->p26->c99->c131->p28
14525.1000 M1727 373742 6 2348.1000 c93 gangs7 60 N c93->p25->c103->p26->c99->c131->p28
14525.2000 M1835 447827 6 1609.2000 p60 gangs9 73 N p60->c97->w190->p23->p55->w170->p9
14526.1000 M1857 1638868 4 1454.1000 c105 gangs7 75 N c105->p29->p55->w170->p9
14527.0000 M1609 1707770 9 3181.0000 w145 gangs9 46 N w145->w157->w181->p60->c97->w190->p23->p55->w170->p9
14527.6000 M1762 1132332 10 2119.6000 w152 gangs7 64 N w152->p57->c139->c119->w157->c74->w200->p29->p55->w170->p9
14528.5000 M1803 1696258 4 1837.5000 c105 gangs9 69 N c105->p28->p55->w170->p9
14529.0000 M1525 982489 7 3781.0000 p30 gangs7 36 N p30->w158->c102->p23->p29->p55->w170->p9
14529.1000 M2065 1072876 1 1.1000 p33 gangs0 99 N p33->p11
14529.8000 M1674 1485409 9 2729.8000 p21 gangs4 54 N p21->c137->c116->w158->w181->c131->p29->p55->w170->p9
14539.1000 M1616 679546 7 3139.1000 w175 gangs9 47 N w175->w156->p66->p16->p49->c112->c75->p54
14539.4000 M1691 485297 5 2621.4000 c125 gangs9 56 N c125->c73->c76->c112->c75->p54
14540.1000 M1425 1999029 10 4482.1000 w167 gangs1 25 N w167->p44->p48->w166->p61->w184->c129->c80->c78->c83->p47
14540.4000 M1689 413863 6 2636.4000 c108 gangs1 56 N c108->w203->c117->c80->c78->c83->p47
14541.7000 M1544 8447 12 3655.7000 c123 gangs0 39 N c123->c114->c93->c96->c135->w149->p50->c135->w205->c105->w198->w190->p68
14543.1000 M1945 1501739 2 853.1000 c87 gangs6 85 N c87->c96->p13
14543.5000 M2029 1581136 2 269.5000 p32 gangs3 95 N p32->w201->p2
14543.5000 M1865 644919 3 1416.5000 c79 gangs8 76 N c79->c87->c96->p13
14543.7000 M1246 783742 17 5750.7000 c133 gangs10 4 N c133->p4->c133->p13->p69->p60->c133->w161->p9->w202->c75->c70->w202->p0->c72->p28->w168->c82
14543.8000 M1724 503373 5 2387.8000 w183 gangs6 60 N w183->w189->w184->c87->c96->p13
14544.3000 M1850 874148 3 1520.3000 w167 gangs8 74 N w167->c87->c96->p13
14544.8000 M2026 912762 2 288.8000 c87 gangs0 95 N c87->c96->p13
14548.6000 M1729 413494 5 2357.6000 w180 gangs11 60 N w180->c115->p6->c83->c76->c90
14552.8000 M2008 888291 2 417.8000 w165 gangs9 93 N w165->c78->p14
14553.0000 M1850 874148 2 1529.0000 w167 gangs8 74 N w167->c87->p7
14553.5000 M2026 912762 1 297.5000 c87 gangs0 95 N c87->p7
14553.6000 M1680 1547525 5 2713.6000 c108 gangs9 54 N c108->w203->c117->c80->c78->p14
14553.7000 M1528 380594 7 3786.7000 w160 gangs2 36 N w160->w166->p48->w166->p61->w184->c87->p7
14554.7000 M1445 702462 8 4361.7000 p16 gangs8 27 N p16->p36->w180->c115->w174->p36->w186->p30->p58
14555.6000 M1254 1690499 13 5705.6000 c79 gangs8 4 N c79->w188->w148->p63->c118->p45->c83->w186->w191->p46->w151->w186->p30->p58
14556.6000 M1421 1968213 10 4525.6000 w199 gangs8 24 N w199->p35->p56->c103->p25->c132->w144->p37->p25->p30->p58
14556.7000 M1398 48092 11 4698.7000 c104 gangs8 21 N c104->p22->p42->c120->w154->p20->w154->w204->w151->w186->p30->p58
14556.8000 M1650 164086 7 2926.8000 w186 gangs8 51 N w186->w197->c110->w180->w206->w163->p30->p58
14557.4000 M1486 1029502 12 4075.4000 c126 gangs8 32 N c126->c127->c126->p25->c93->p25->c132->w144->p37->w152->p25->p30->p58
14566.3000 M1779 746009 5 2039.3000 p50 gangs8 66 N p50->p6->c115->p1->c106->p8
14577.4000 M1239 842110 11 5836.4000 w167 gangs3 2 N w167->p64->p5->w198->p19->c125->w193->p65->w161->p65->w205->p27
14578.4000 M1562 1858528 7 3569.4000 p51 gangs3 40 N p51->c136->c94->c105->w205->c138->w205->p27
14578.7000 M1804 428952 5 1881.7000 c94 gangs3 68 N c94->c105->w205->c138->w205->p27
14579.0000 M1475 663060 13 4168.0000 c111 gangs7 30 N c111->w157->w181->c95->p57->w168->w190->c97->c74->w200->p29->p55->w170->p20
14579.1000 M1747 115811 6 2269.1000 w200 gangs2 62 N w200->p65->p35->p29->p55->w170->p20
14579.5000 M1670 1518597 9 2806.5000 p6 gangs3 53 N p6->p53->w145->c94->c105->p29->w205->c138->w205->p27
14579.6000 M1525 982489 7 3831.6000 p30 gangs7 36 N p30->w158->c102->p23->p29->p55->w170->p20
14579.8000 M1394 556375 11 4752.8000 c98 gangs3 20 N c98->c94->p45->c130->c136->c109->c94->c105->w205->c138->w205->p27
14580.2000 M1762 1132332 10 2172.2000 w152 gangs7 63 N w152->p57->c139->c119->w157->c74->w200->p29->p55->w170->p20
14581.1000 M1857 1638868 4 1509.1000 c105 gangs7 74 N c105->p29->p55->w170->p20
14582.2000 M1801 554161 5 1904.2000 c125 gangs8 68 N c125->c94->c105->p63->p43->c84
14582.7000 M1426 830401 10 4515.7000 c135 gangs8 24 N c135->p25->c93->p25->c103->c122->c121->c138->w205->p43->c84
14583.6000 M1832 1780956 6 1690.6000 p23 gangs8 71 N p23->p0->c72->c138->w205->p43->c84
14583.8000 M1685 987338 6 2709.8000 p64 gangs10 54 N p64->c72->c127->w207->w183->w167->c92
14583.9000 M1807 241723 5 1870.9000 c115 gangs10 68 N c115->w205->p29->c131->w168->p46
14584.1000 M1606 223696 10 3262.1000 p37 gangs10 45 N p37->w181->c132->p41->p65->c74->c107->c101->w164->w168->p46
14584.4000 M1793 1086304 7 1963.4000 w193 gangs10 67 N w193->c123->c79->p15->p10->p15->w167->c92
14584.5000 M1696 658218 8 2630.5000 c95 gangs10 56 N c95->p41->p65->c74->c107->c101->w164->w168->p46
14584.6000 M2030 1997755 1 302.6000 p43 gangs8 94 N p43->c84
14585.3000 M1619 1580784 7 3162.3000 p41 gangs10 47 N p41->p65->c74->c107->c101->w164->w168->p46
14599.0000 M1926 684850 4 1049.0000 c99 gangs3 82 N c99->c126->c136->c126->p2
14599.7000 M1853 1217452 6 1554.7000 c101 gangs3 74 N c101->c126->c99->c126->c136->c126->p2
14600.5000 M1670 1518597 12 2827.5000 p6 gangs3 52 N p6->p53->w145->c94->c105->p29->c131->w161->c136->c126->c136->c126->p2
14609.3000 M1616 679546 8 3209.3000 w175 gangs9 46 N w175->w156->p19->w188->p13->c77->w159->p16->p22
14609.4000 M1560 80021 5 3615.4000 p27 gangs9 39 N p27->c92->w171->w159->p16->p22
14610.0000 M1882 1132005 3 1366.0000 c77 gangs1 77 N c77->w159->p16->p22
14610.2000 M1304 325541 6 5410.2000 c120 gangs1 9 N c120->c113->p27->c77->w159->p16->p22
14611.1000 M1636 1708942 5 3081.1000 w143 gangs1 48 N w143->c99->w171->w159->p16->p22
14611.5000 M1963 722182 4 787.5000 w184 gangs1 86 N w184->w208->c123->p16->p22
14611.6000 M1938 613677 4 970.6000 p50 gangs5 83 N p50->c114->p29->c114->p23
14611.7000 M1294 9196 15 5479.7000 p54 gangs7 8 N p54->c117->c113->c117->c113->p66->p22->p0->w202->p42->w206->w180->p13->c120->w199->c93
14611.8000 M1612 417846 6 3242.8000 w166 gangs9 45 N w166->p61->w184->w208->c123->p16->p22
14612.0000 M1393 498280 7 4793.0000 c114 gangs7 20 N c114->p13->w172->c99->p13->c120->w199->c93
14612.6000 M1966 1820226 4 768.6000 c99 gangs8 87 N c99->w169->p29->c114->p23
14612.9000 M1406 1679548 8 4698.9000 p16 gangs7 21 N p16->p48->w156->w183->p16->p13->c120->w199->c93
14613.6000 M1915 1858040 5 1135.6000 p55 gangs8 81 N p55->w164->c101->c119->c114->p23
14613.7000 M1649 1405499 5 2990.7000 p47 gangs7 50 N p47->c77->p13->c120->w199->c93
14614.4000 M1537 1330380 8 3776.4000 p18 gangs7 37 N p18->p38->c117->p38->w163->w206->p59->w199->c93
14618.4000 M1911 775926 6 1167.4000 w193 gangs8 80 N w193->c123->c79->p15->p10->w207->p13
14618.6000 M1866 377985 5 1484.6000 c123 gangs8 75 N c123->w167->p15->p10->w207->p13
14618.7000 M1369 184902 10 4963.7000 p41 gangs6 17 N p41->p5->p44->p48->w166->p61->w184->w208->p10->w207->p13
14619.7000 M1425 1999029 9 4561.7000 w167 gangs1 23 N w167->p44->p48->w166->p61->w184->w208->p10->w207->p13
14621.6000 M1600 1909287 12 3346.6000 p56 gangs7 44 N p56->c103->p25->c132->w144->p37->w152->p48->c108->c71->c110->c71->c100
14630.3000 M1788 1018552 4 2048.3000 w203 gangs3 65 N w203->c117->w202->p24->p63
14632.1000 M1974 556555 2 727.1000 p17 gangs1 87 N p17->w186->c86
14632.7000 M1828 1130928 8 1770.7000 w161 gangs1 70 N w161->w169->p65->w161->p65->w205->w204->w186->c86
14634.4000 M1603 347955 10 3336.4000 w182 gangs6 44 N w182->c97->c74->w200->w161->p65->w161->c136->p26->w146->p2
14634.8000 M1840 601407 7 1678.8000 w197 gangs3 72 N w197->p39->c124->c95->p57->w190->w146->p2
14635.5000 M1442 1276465 12 4463.5000 p2 gangs6 25 N p2->c73->w192->c133->c86->c99->c86->p27->c86->w146->p26->w146->p2
14635.5000 M2011 31869 2 484.5000 c120 gangs2 91 N c120->c112->p7
14635.7000 M1746 263642 7 2331.7000 p15 gangs2 61 N p15->c87->w207->w180->p13->c120->c112->p7
14636.1000 M1542 649198 13 3763.1000 c113 gangs2 37 N c113->p66->p22->p0->p22->p58->c90->p23->w206->w180->p13->c120->c112->p7
14636.7000 M1767 1104149 6 2191.7000 w154 gangs2 63 N w154->w171->p19->p13->c120->c112->p7
14636.8000 M1830 120031 4 1760.8000 c111 gangs3 70 N c111->p17->c90->p7->c112
14637.8000 M1578 1962851 12 3517.8000 c123 gangs3 41 N c123->c135->c96->c135->w149->c96->w149->p49->c96->p0->p68->p7->c112
14637.9000 M1907 191324 4 1214.9000 w141 gangs3 79 N w141->p0->p68->p7->c112
14638.5000 M1788 1018552 6 2056.5000 w203 gangs3 65 N w203->c117->w202->c100->p52->p7->c112
14639.2000 M1677 1324644 12 2819.2000 c105 gangs3 53 N c105->p67->p25->c132->w144->p0->c72->p23->c93->p0->w203->p7->c112
14641.7000 M1616 679546 7 3241.7000 w175 gangs9 45 N w175->w156->p66->p16->p49->c112->c75->c102
14642.0000 M1691 485297 5 2724.0000 c125 gangs9 54 N c125->c73->c76->c112->c75->c102
14644.4000 M1419 65431 9 4630.4000 p15 gangs5 22 N p15->p9->w202->c70->c85->c108->w163->w206->p59->c83
14645.4000 M1303 1935601 10 5454.4000 p9 gangs5 9 N p9->w177->p9->w202->c70->c85->c108->w163->w206->p59->c83
14645.6000 M1753 232905 5 2297.6000 w171 gangs5 61 N w171->w192->c134->w192->p59->c83
14646.3000 M1611 1225962 13 3284.3000 w170 gangs5 45 N w170->p8->c86->c92->w154->w171->w159->p16->w159->w188->w159->w192->p59->c83
14647.3000 M1531 1972795 6 3858.3000 c78 gangs5 35 N c78->p32->p15->c134->w192->p59->c83
14653.5000 M1353 1330234 14 5109.5000 c89 gangs3 14 N c89->c78->w197->p58->c90->p23->p0->p25->p30->p37->c108->w177->p0->c85->c112
14654.5000 M1628 1940324 11 3169.5000 c90 gangs3 47 N c90->c72->p58->c90->p22->p37->c108->w177->c108->p40->c85->c112
14654.8000 M1350 456924 7 5129.8000 c85 gangs11 14 N c85->w189->p47->c77->p13->c120->c112->c85
14654.9000 M1637 53464 6 3118.9000 w172 gangs11 48 N w172->c77->w172->p13->c120->c112->c85
14655.4000 M1617 996990 8 3247.4000 p64 gangs11 45 N p64->c72->c127->w207->c120->p13->c120->c112->c85
14656.3000 M1629 1613195 6 3165.3000 w208 gangs11 47 N w208->w196->c132->p13->c120->c112->c85
14656.7000 M1342 616941 6 5188.7000 c98 gangs11 13 N c98->c91->p29->p13->c120->c112->c85
14659.7000 M1431 796591 9 4559.7000 w193 gangs11 24 N w193->c103->w150->w180->c80->c83->w187->c82->p23->c101
14660.2000 M1593 995920 4 3437.2000 p51 gangs11 42 N p51->c136->c82->p23->c101
14660.9000 M1626 1235284 4 3188.9000 c94 gangs11 46 N c94->p11->w145->p23->c101
14661.6000 M1948 1222592 2 947.6000 c99 gangs8 84 N c99->c101->p23
14666.3000 M1788 1018552 4 2084.3000 w203 gangs3 65 N w203->c117->w202->p24->p12
14666.5000 M2029 1581136 2 392.5000 p32 gangs3 93 N p32->w201->p63
14666.7000 M1630 350929 5 3170.7000 w163 gangs3 47 N w163->c113->w201->p32->w201->p63
14666.9000 M2025 258098 2 415.9000 c86 gangs3 93 N c86->w201->p63
14667.2000 M1362 1669055 11 5064.2000 w158 gangs3 15 N w158->w177->c131->w202->c75->c70->w199->p38->c117->w202->p24->p12
14667.7000 M1515 1791657 8 3985.7000 c72 gangs10 33 N c72->p55->p14->p52->w203->p0->w177->p68->p57
14668.5000 M2061 1442586 2 173.5000 w190 gangs10 97 N w190->p68->p57
14668.9000 M1683 644768 7 2804.9000 w174 gangs10 53 N w174->p36->w203->c71->c108->w177->p68->p57
14673.0000 M1793 1086304 7 2052.0000 w193 gangs10 65 N w193->c123->c79->p15->p10->w207->p13->c103
14673.9000 M1939 1659228 5 1027.9000 p52 gangs6 82 N p52->c96->p0->w177->c103->p13
14674.0000 M1246 783742 15 5881.0000 c133 gangs10 1 N c133->p4->c133->p13->p69->p60->c133->w161->p9->w202->c75->c70->w199->p38->c117->p44
14674.3000 M1467 687829 10 4325.3000 c125 gangs1 27 N c125->c103->c125->c100->c130->p7->c73->c76->c112->c103->p13
14674.8000 M1632 953378 11 3167.8000 c127 gangs6 47 N c127->c93->p25->c93->p67->c97->w182->p46->c75->c112->c103->p13
14675.0000 M1635 1874861 7 3151.0000 p55 gangs10 47 N p55->p14->p52->p64->p34->p45->c117->p44
14675.3000 M1243 432093 11 5905.3000 w176 gangs10 1 N w176->w191->p29->c114->p27->w151->p3->w191->c108->w203->c117->p44
14675.4000 M2077 1147498 1 63.4000 c103 gangs6 98 N c103->p13
14675.4000 M1466 116059 16 4333.4000 c80 gangs10 27 N c80->w178->w156->p8->w176->w143->c99->w141->c86->w141->w192->p27->w191->c84->w142->c117->p44
14675.8000 M1471 1339665 10 4292.8000 w141 gangs7 28 N w141->w156->c121->w170->w148->c129->w171->w199->w180->w192->c93
14675.9000 M1685 987338 5 2801.9000 p64 gangs10 53 N p64->w191->c128->p45->c117->p44
14676.4000 M1421 1968213 14 4645.4000 w199 gangs8 22 N w199->p35->p56->c103->p25->c93->p67->c97->w182->c93->p0->c96->c87->c103->p13
14676.7000 M1299 1613068 13 5512.7000 c119 gangs7 8 N c119->c71->c90->c71->p24->c90->w204->p47->c77->w159->w188->w159->w192->c93
14676.7000 M1643 548953 5 3096.7000 c76 gangs5 48 N c76->c73->c76->c112->c103->p13
14676.8000 M1337 1706882 13 5247.8000 w146 gangs10 12 N w146->p63->w161->p20->c137->p20->c102->p52->w186->w191->c128->p45->c117->p44
14677.2000 M1717 880853 9 2568.2000 w190 gangs0 57 N w190->c119->p37->c97->w182->p46->c75->c112->c103->p13
14677.2000 M1812 971286 4 1931.2000 c92 gangs7 67 N c92->w192->c134->w192->c93
14677.7000 M1515 1791657 7 3995.7000 c72 gangs10 33 N c72->p55->p64->w191->c128->p45->c117->p44
14678.1000 M1621 1729358 6 3239.1000 c71 gangs0 46 N c71->p18->c106->c76->c112->c103->p13
14678.5000 M1349 1482384 10 5160.5000 p15 gangs10 13 N p15->c115->w182->p9->w202->c75->c70->w199->p38->c117->p44
14678.7000 M1569 1043751 8 3624.7000 p12 gangs8 39 N p12->w182->p29->w182->p46->c75->c112->c103->p13
14678.9000 M1660 303053 10 2972.9000 c103 gangs6 50 N c103->p25->c132->w144->p37->w152->w155->c75->c112->c103->p13
14679.3000 M1417 1432968 8 4680.3000 c118 gangs10 21 N c118->c102->p26->c112->w203->c108->w203->c117->p44
14679.5000 M1486 1029502 11 4197.5000 c126 gangs8 30 N c126->c127->c126->c93->w162->c71->p18->c106->w175->w150->c103->p13
14679.7000 M1754 686730 2 2326.7000 w203 gangs10 61 N w203->c117->p44
14680.0000 M2041 810452 2 320.0000 c87 gangs1 94 N c87->c103->p13
14680.4000 M1445 702462 12 4487.4000 p16 gangs8 25 N p16->p36->w180->c115->w174->p36->w203->w196->p39->w195->w177->c103->p13
14681.0000 M1720 1165686 9 2549.0000 p60 gangs1 57 N p60->p2->p69->w182->c93->p0->c96->c87->c103->p13
14681.2000 M1408 314493 14 4752.2000 w188 gangs6 20 N w188->p1->c81->c135->p25->c135->c81->c76->c71->p18->c106->c76->c112->c103->p13
14681.4000 M1668 270908 7 2921.4000 c103 gangs6 51 N c103->p25->w144->c93->p0->w177->c103->p13
14682.0000 M1786 1125890 9 2113.0000 w164 gangs1 64 N w164->w149->c96->p17->w141->p0->c96->c87->c103->p13
14685.7000 M1850 874148 2 1661.7000 w167 gangs8 72 N w167->w171->p17
14686.1000 M1865 644919 2 1559.1000 c79 gangs8 74 N c79->w171->p17
14688.1000 M1353 1330234 8 5144.1000 c89 gangs3 14 N c89->c78->w197->p58->c90->p22->c98->c70->p27
14689.0000 M1420 1616855 9 4666.0000 w185 gangs3 22 N w185->p13->c98->c90->c98->p58->w178->c98->c70->p27
14690.0000 M1686 1868885 4 2807.0000 w178 gangs3 53 N w178->c70->c98->c70->p27
14691.0000 M1628 1940324 7 3206.0000 c90 gangs3 46 N c90->c72->p58->c90->p22->c98->c70->p27
14694.6000 M1399 1586321 12 4830.6000 w142 gangs11 19 N w142->p1->p53->p6->p28->w164->w149->c96->p29->w205->c105->p7->c85
14695.2000 M1405 1171012 10 4788.2000 c139 gangs11 20 N c139->p11->p25->p11->w162->c103->p29->w205->c105->p7->c85
14695.5000 M1729 413494 7 2504.5000 w180 gangs11 58 N w180->c115->w205->p29->w205->c105->p7->c85
14695.6000 M1778 160500 7 2174.6000 p28 gangs11 63 N p28->p11->c94->c105->w198->c105->p7->c85
14696.2000 M1849 1013579 4 1678.2000 w171 gangs11 72 N w171->c79->c87->p7->c85
14696.7000 M1848 900898 7 1683.7000 p39 gangs0 71 N p39->w195->p39->w196->p40->p0->c85->p7
14699.9000 M1947 1522229 3 992.9000 p32 gangs5 83 N p32->p25->w195->p0
14703.1000 M1374 400305 5 5017.1000 p4 gangs5 16 N p4->p47->c77->w159->p16->p0
14703.4000 M1612 417846 6 3334.4000 w166 gangs9 44 N w166->p61->w184->w208->c123->p16->p0
14703.6000 M1518 235539 9 3998.6000 w160 gangs5 33 N w160->w166->p48->w166->p61->w184->w208->c123->p16->p0
14704.6000 M1809 1943792 3 1977.6000 c78 gangs5 67 N c78->w159->p16->p0
14704.7000 M1560 80021 5 3710.7000 p27 gangs9 38 N p27->c92->w171->w159->p16->p0
14705.7000 M1531 1972795 17 3916.7000 c78 gangs5 34 N c78->w197->p3->w197->p58->c90->p22->c90->p42->w206->w180->c100->p68->c71->c110->w174->p16->p0
14707.3000 M1296 1412200 15 5560.3000 p9 gangs5 7 N p9->c123->c92->c128->w200->w161->c123->w190->c119->w190->w198->w152->c93->w182->c134->c83
14710.2000 M2029 1581136 2 436.2000 p32 gangs3 92 N p32->w201->p12
14710.4000 M1981 234208 3 757.4000 p16 gangs11 87 N p16->c123->p13->c108
14710.4000 M2025 258098 2 459.4000 c86 gangs3 92 N c86->w201->p12
14710.6000 M1855 274731 3 1651.6000 w182 gangs11 72 N w182->w142->p13->c108
14710.6000 M1630 350929 5 3214.6000 w163 gangs3 46 N w163->c113->w201->p32->w201->p12
14710.9000 M1350 456924 5 5185.9000 c85 gangs11 13 N c85->w189->p47->c77->p13->c108
14710.9000 M1275 546005 11 5723.9000 c78 gangs4 4 N c78->c90->w197->p58->c90->p22->c98->c90->p42->p32->w201->p24
14711.0000 M1637 53464 4 3175.0000 w172 gangs11 47 N w172->c77->w172->p13->c108
14711.2000 M1806 480224 4 2003.2000 w206 gangs4 66 N w206->p42->p32->w201->p24
14711.5000 M1617 996990 6 3303.5000 p64 gangs11 44 N p64->c72->c127->w207->c120->p13->c108
14712.1000 M1815 1095681 6 1946.1000 w197 gangs11 67 N w197->w207->c127->p40->c120->p13->c108
14713.0000 M1629 1613195 4 3222.0000 w208 gangs11 46 N w208->w196->c132->p13->c108
14713.9000 M1251 1614984 13 5882.9000 w154 gangs5 1 N w154->w205->c91->p17->c117->p38->w163->w206->w152->w177->c108->w177->c108->p13
14714.6000 M1917 1311197 5 1222.6000 p17 gangs6 79 N p17->w195->p39->p40->c108->p13
14715.6000 M1624 1948435 6 3256.6000 c71 gangs0 45 N c71->p39->w195->p39->w195->c108->p13
14716.6000 M2010 1936095 3 570.6000 p39 gangs8 90 N p39->w195->c108->p13
14717.1000 M1372 955505 10 5046.1000 c103 gangs5 15 N c103->w180->w195->w174->p36->w203->w196->p39->w195->c108->p13
14717.4000 M1689 413863 11 2813.4000 c108 gangs1 53 N c108->w203->c117->w202->c100->p52->c71->w203->w196->p39->c108->p13
14717.9000 M1848 900898 6 1704.9000 p39 gangs0 71 N p39->w195->p39->w196->p40->c108->p13
14720.0000 M1550 649138 8 3787.0000 p57 gangs4 36 N p57->c95->w152->c93->p0->c96->c87->c103->p10
14720.3000 M1607 545793 13 3392.3000 w145 gangs4 43 N w145->p37->c132->p37->c122->p37->c93->p37->w152->w155->c75->c112->c103->p10
14721.2000 M1768 1737941 11 2269.2000 w203 gangs4 62 N w203->c117->w202->c100->p52->w203->w196->p39->w195->w177->c103->p10
14721.4000 M1819 293105 8 1926.4000 w148 gangs4 67 N w148->w204->c100->p52->c96->p0->w177->c103->p10
14721.5000 M1599 39398 8 3452.5000 w180 gangs6 42 N w180->p7->p51->p7->p51->p33->c73->p34->p53
14722.0000 M1967 843357 3 869.0000 c109 gangs6 85 N c109->c130->p34->p53
14722.9000 M1526 1605768 11 3969.9000 w182 gangs6 33 N w182->w199->w146->c101->p21->p34->p18->c106->w175->w150->p34->p53
14723.3000 M1594 660494 8 3492.3000 w193 gangs6 41 N w193->p40->c112->w165->w156->p61->c109->p34->p53
14726.2000 M2023 1479064 3 490.2000 p6 gangs5 91 N p6->c90->p6->c109
14727.2000 M1979 1984690 6 788.2000 p14 gangs5 86 N p14->p9->c135->w176->c90->p6->c109
14731.1000 M1834 1541354 4 1822.1000 w168 gangs4 69 N w168->p65->p35->c89->p1
14731.7000 M1786 1125890 7 2162.7000 w164 gangs1 63 N w164->w149->c96->p29->c131->p35->c89->p1
14732.2000 M1464 973924 10 4403.2000 c132 gangs1 26 N c132->p11->w162->c103->p29->w205->p29->c131->p35->c89->p1
14732.4000 M1823 568079 6 1907.4000 c128 gangs1 68 N c128->p34->p7->p51->w203->c125->p47
14732.7000 M1564 976580 7 3707.7000 w182 gangs4 38 N w182->p29->w205->p29->c131->p35->c89->p1
14732.8000 M1467 687829 16 4383.8000 c125 gangs1 26 N c125->c103->c125->c100->c130->c73->p51->c131->w150->p63->w150->c90->p51->p7->w203->c125->p47
14732.9000 M1325 72395 21 5384.9000 c81 gangs1 10 N c81->c96->c81->c79->p37->p38->w181->p25->c135->c81->c122->c76->c71->c115->p6->p49->p34->p7->p51->w203->c125->p47
14733.0000 M1708 11845 8 2689.0000 c131 gangs1 55 N c131->w150->p51->p7->p51->p7->w203->c125->p47
14733.5000 M1464 973924 11 4404.5000 c132 gangs1 26 N c132->p11->w162->c103->c96->p17->c90->p7->p51->w203->c125->p47
14734.1000 M1720 1165686 11 2602.1000 p60 gangs1 56 N p60->p2->p69->w182->c93->p0->w203->p7->p51->w203->c125->p47
14734.3000 M1358 201810 9 5161.3000 p37 gangs1 13 N p37->p38->p25->w181->c132->p41->p65->w161->c125->p47
14734.6000 M1543 1126486 12 3856.6000 p14 gangs3 35 N p14->p52->p64->p34->c86->c99->c75->p46->c75->c128->c139->c127->p2
14735.3000 M1414 1838098 6 4760.3000 c135 gangs1 20 N c135->w152->c74->p65->w161->c125->p47
14735.9000 M1786 1125890 11 2166.9000 w164 gangs1 63 N w164->w149->c96->w149->w175->w150->w203->p7->p51->w203->c125->p47
14744.0000 M1403 1353142 14 4850.0000 c117 gangs1 19 N c117->p54->c113->p54->w197->c90->c72->p58->c90->c98->p58->c70->c98->c70->c86
14744.3000 M1484 453032 9 4276.3000 c90 gangs1 28 N c90->w197->p58->c90->c98->p58->w178->c98->c70->c86
