# messageDelay  cumulativeProbability
2208.2000 1.8258
2208.3000 1.8259
2208.5000 1.8261
2208.5000 1.8263
2208.5000 1.8264
2208.9000 1.8266
2209.1000 1.8267
2209.1000 1.8269
2209.3000 1.8271
2209.8000 1.8272
2210.0000 1.8274
2210.1000 1.8276
2210.1000 1.8277
2210.4000 1.8279
2210.4000 1.8280
2210.5000 1.8282
2210.7000 1.8284
2210.7000 1.8285
2210.7000 1.8287
2210.8000 1.8289
2210.9000 1.8290
2210.9000 1.8292
2211.1000 1.8293
2211.4000 1.8295
2211.5000 1.8297
2211.7000 1.8298
2211.8000 1.8300
2211.9000 1.8302
2211.9000 1.8303
2211.9000 1.8305
2212.0000 1.8306
2212.0000 1.8308
2212.2000 1.8310
2212.4000 1.8311
2212.4000 1.8313
2212.7000 1.8315
2212.9000 1.8316
2213.5000 1.8318
2213.6000 1.8320
2214.0000 1.8321
2214.3000 1.8323
2214.5000 1.8324
2215.4000 1.8326
2215.5000 1.8328
2215.8000 1.8329
2216.0000 1.8331
2216.1000 1.8333
2216.2000 1.8334
2216.6000 1.8336
2216.7000 1.8337
2216.7000 1.8339
2216.7000 1.8341
2217.0000 1.8342
2217.1000 1.8344
2217.1000 1.8346
2217.1000 1.8347
2217.3000 1.8349
2217.4000 1.8350
2217.5000 1.8352
2217.7000 1.8354
2217.9000 1.8355
2218.1000 1.8357
2218.2000 1.8359
2218.3000 1.8360
2218.4000 1.8362
2218.4000 1.8363
2218.5000 1.8365
2218.6000 1.8367
2218.7000 1.8368
2218.7000 1.8370
2218.8000 1.8372
2219.3000 1.8373
2219.6000 1.8375
2219.7000 1.8376
2220.2000 1.8378
2220.7000 1.8380
2220.7000 1.8381
2220.8000 1.8383
2220.9000 1.8385
2221.0000 1.8386
2221.1000 1.8388
2221.2000 1.8389
2221.3000 1.8391
2221.3000 1.8393
2221.4000 1.8394
2221.4000 1.8396
2221.7000 1.8398
2221.8000 1.8399
2222.0000 1.8401
2222.1000 1.8402
2222.4000 1.8404
2222.5000 1.8406
2222.6000 1.8407
2222.9000 1.8409
2222.9000 1.8411
2223.2000 1.8412
2223.6000 1.8414
2223.6000 1.8415
2223.7000 1.8417
2223.7000 1.8419
2223.7000 1.8420
2223.8000 1.8422
2223.9000 1.8424
2223.9000 1.8425
2224.0000 1.8427
2224.5000 1.8429
2224.8000 1.8430
2224.9000 1.8432
2224.9000 1.8433
2225.0000 1.8435
2225.0000 1.8437
2225.3000 1.8438
2225.3000 1.8440
2225.4000 1.8442
2225.5000 1.8443
2225.6000 1.8445
2225.7000 1.8446
2225.9000 1.8448
2225.9000 1.8450
2225.9000 1.8451
2226.2000 1.8453
2226.2000 1.8455
2226.2000 1.8456
2226.3000 1.8458
2226.4000 1.8459
2226.9000 1.8461
2227.0000 1.8463
2227.2000 1.8464
2227.6000 1.8466
2227.8000 1.8468
2227.9000 1.8469
2227.9000 1.8471
2227.9000 1.8472
2228.1000 1.8474
2228.2000 1.8476
2228.4000 1.8477
2228.5000 1.8479
2228.9000 1.8481
2228.9000 1.8482
2229.1000 1.8484
2229.3000 1.8485
2229.3000 1.8487
2229.4000 1.8489
2229.5000 1.8490
2229.7000 1.8492
2229.8000 1.8494
2229.9000 1.8495
2229.9000 1.8497
2230.0000 1.8498
2230.0000 1.8500
2230.3000 1.8502
2230.4000 1.8503
2230.7000 1.8505
2230.9000 1.8507
2231.1000 1.8508
2231.3000 1.8510
2231.3000 1.8511
2231.3000 1.8513
2231.5000 1.8515
2231.7000 1.8516
2231.8000 1.8518
2231.9000 1.8520
2232.5000 1.8521
2232.6000 1.8523
2232.7000 1.8524
2233.2000 1.8526
2233.4000 1.8528
2233.4000 1.8529
2233.7000 1.8531
2233.8000 1.8533
2234.0000 1.8534
2234.3000 1.8536
2234.3000 1.8537
2234.3000 1.8539
2234.3000 1.8541
2234.5000 1.8542
2234.5000 1.8544
2234.6000 1.8546
2234.7000 1.8547
2235.1000 1.8549
2235.2000 1.8551
2235.2000 1.8552
2235.6000 1.8554
2235.7000 1.8555
2235.8000 1.8557
2235.9000 1.8559
2236.1000 1.8560
2236.4000 1.8562
2236.4000 1.8564
2236.5000 1.8565
2236.5000 1.8567
2236.5000 1.8568
2236.6000 1.8570
2236.7000 1.8572
2236.7000 1.8573
2236.7000 1.8575
2236.7000 1.8577
2236.9000 1.8578
2237.2000 1.8580
2237.2000 1.8581
2237.5000 1.8583
2237.5000 1.8585
2237.6000 1.8586
2237.7000 1.8588
2237.8000 1.8590
2237.9000 1.8591
2238.0000 1.8593
2238.1000 1.8594
2238.1000 1.8596
2238.3000 1.8598
2238.3000 1.8599
2238.5000 1.8601
2238.5000 1.8603
2239.1000 1.8604
2239.1000 1.8606
2239.2000 1.8607
2239.4000 1.8609
2239.5000 1.8611
2239.5000 1.8612
2239.6000 1.8614
2239.7000 1.8616
2239.7000 1.8617
2239.8000 1.8619
2239.9000 1.8620
2240.0000 1.8622
2240.0000 1.8624
2240.6000 1.8625
2240.7000 1.8627
2240.7000 1.8629
2240.7000 1.8630
2241.2000 1.8632
2241.2000 1.8633
2241.4000 1.8635
2241.8000 1.8637
2242.0000 1.8638
2242.4000 1.8640
2242.7000 1.8642
2242.7000 1.8643
2242.8000 1.8645
2243.0000 1.8646
2243.2000 1.8648
2243.3000 1.8650
2243.6000 1.8651
2243.7000 1.8653
2243.7000 1.8655
2243.7000 1.8656
2244.1000 1.8658
2244.1000 1.8660
2244.5000 1.8661
2244.7000 1.8663
2244.7000 1.8664
2244.9000 1.8666
2245.5000 1.8668
2245.7000 1.8669
2245.7000 1.8671
2245.8000 1.8673
2245.9000 1.8674
2246.1000 1.8676
2246.2000 1.8677
2246.2000 1.8679
2246.5000 1.8681
2246.6000 1.8682
2246.6000 1.8684
2246.6000 1.8686
2246.8000 1.8687
2246.8000 1.8689
2247.0000 1.8690
2247.0000 1.8692
2247.0000 1.8694
2247.1000 1.8695
2247.2000 1.8697
2247.2000 1.8699
2247.2000 1.8700
2247.4000 1.8702
2247.4000 1.8703
2247.7000 1.8705
2247.8000 1.8707
2248.1000 1.8708
2248.2000 1.8710
2248.3000 1.8712
2248.4000 1.8713
2248.6000 1.8715
2248.6000 1.8716
2248.6000 1.8718
2248.7000 1.8720
2248.9000 1.8721
2249.0000 1.8723
2249.0000 1.8725
2249.7000 1.8726
2250.2000 1.8728
2250.2000 1.8729
2250.2000 1.8731
2250.3000 1.8733
2250.6000 1.8734
2250.9000 1.8736
2251.0000 1.8738
2251.0000 1.8739
2251.1000 1.8741
2251.2000 1.8742
2251.6000 1.8744
2251.6000 1.8746
2251.7000 1.8747
2251.7000 1.8749
2251.8000 1.8751
2252.0000 1.8752
2252.1000 1.8754
2252.2000 1.8755
2252.2000 1.8757
2252.4000 1.8759
2252.4000 1.8760
2252.4000 1.8762
2252.8000 1.8764
2252.8000 1.8765
2253.3000 1.8767
2253.3000 1.8769
2253.3000 1.8770
2253.5000 1.8772
2253.6000 1.8773
2253.7000 1.8775
2253.7000 1.8777
2253.8000 1.8778
2254.1000 1.8780
2254.1000 1.8782
2254.4000 1.8783
2254.8000 1.8785
2255.0000 1.8786
2255.0000 1.8788
2255.1000 1.8790
2256.1000 1.8791
2256.1000 1.8793
2256.1000 1.8795
2256.1000 1.8796
2256.2000 1.8798
2256.4000 1.8799
2256.5000 1.8801
2256.5000 1.8803
2256.6000 1.8804
2256.6000 1.8806
2256.7000 1.8808
2256.7000 1.8809
2256.9000 1.8811
2257.0000 1.8812
2257.1000 1.8814
2257.2000 1.8816
2257.4000 1.8817
2257.7000 1.8819
2257.8000 1.8821
2258.0000 1.8822
2258.2000 1.8824
2258.5000 1.8825
2258.6000 1.8827
2258.9000 1.8829
2259.3000 1.8830
2259.3000 1.8832
2259.5000 1.8834
2259.6000 1.8835
2259.6000 1.8837
2259.9000 1.8838
2260.0000 1.8840
2260.2000 1.8842
2260.2000 1.8843
2260.4000 1.8845
2260.4000 1.8847
2260.5000 1.8848
2260.8000 1.8850
2260.9000 1.8851
2261.2000 1.8853
2261.4000 1.8855
2261.4000 1.8856
2261.4000 1.8858
2262.0000 1.8860
2262.0000 1.8861
2262.0000 1.8863
2262.2000 1.8864
2262.3000 1.8866
2262.4000 1.8868
2262.7000 1.8869
2262.7000 1.8871
2262.8000 1.8873
2263.5000 1.8874
2263.9000 1.8876
2264.3000 1.8878
2264.4000 1.8879
2264.5000 1.8881
2264.7000 1.8882
2264.9000 1.8884
2264.9000 1.8886
2265.1000 1.8887
2265.1000 1.8889
2265.2000 1.8891
2265.3000 1.8892
2265.4000 1.8894
2265.5000 1.8895
2265.5000 1.8897
2265.5000 1.8899
2265.6000 1.8900
2265.7000 1.8902
2265.7000 1.8904
2265.8000 1.8905
2266.0000 1.8907
2266.0000 1.8908
2266.4000 1.8910
2266.4000 1.8912
2266.5000 1.8913
2266.6000 1.8915
2266.6000 1.8917
2266.6000 1.8918
2266.6000 1.8920
2267.0000 1.8921
2267.0000 1.8923
2267.1000 1.8925
2267.2000 1.8926
2268.0000 1.8928
2268.4000 1.8930
2268.6000 1.8931
2268.8000 1.8933
2268.8000 1.8934
2269.1000 1.8936
2269.1000 1.8938
2269.1000 1.8939
2269.2000 1.8941
2269.2000 1.8943
2269.3000 1.8944
2269.3000 1.8946
2269.9000 1.8947
2270.2000 1.8949
2270.7000 1.8951
2270.8000 1.8952
2270.8000 1.8954
2271.1000 1.8956
2271.8000 1.8957
2272.0000 1.8959
2272.3000 1.8960
2272.3000 1.8962
2272.3000 1.8964
2272.3000 1.8965
2272.6000 1.8967
2273.3000 1.8969
2273.8000 1.8970
2273.9000 1.8972
2274.0000 1.8973
2274.4000 1.8975
2274.5000 1.8977
2274.6000 1.8978
2274.8000 1.8980
2275.1000 1.8982
2275.1000 1.8983
2275.5000 1.8985
2275.5000 1.8986
2275.7000 1.8988
2275.8000 1.8990
2275.8000 1.8991
2276.1000 1.8993
2276.2000 1.8995
2276.3000 1.8996
2276.6000 1.8998
2276.9000 1.9000
2277.2000 1.9001
2277.2000 1.9003
2277.7000 1.9004
2277.8000 1.9006
2277.8000 1.9008
2278.0000 1.9009
2278.0000 1.9011
2278.0000 1.9013
2278.1000 1.9014
2278.4000 1.9016
2278.6000 1.9017
2278.9000 1.9019
2278.9000 1.9021
2279.1000 1.9022
2279.2000 1.9024
2279.3000 1.9026
2279.4000 1.9027
2279.4000 1.9029
2279.4000 1.9030
2279.4000 1.9032
2279.7000 1.9034
2279.8000 1.9035
2280.3000 1.9037
2280.4000 1.9039
2280.4000 1.9040
2280.5000 1.9042
2280.8000 1.9043
2280.9000 1.9045
2281.0000 1.9047
2281.1000 1.9048
2281.1000 1.9050
2281.1000 1.9052
2281.3000 1.9053
2281.3000 1.9055
2281.3000 1.9056
2281.4000 1.9058
2281.6000 1.9060
2281.8000 1.9061
2282.0000 1.9063
2282.0000 1.9065
2282.1000 1.9066
2282.1000 1.9068
2282.2000 1.9069
2282.4000 1.9071
2282.6000 1.9073
2282.7000 1.9074
2282.7000 1.9076
2282.8000 1.9078
2282.8000 1.9079
2283.2000 1.9081
2283.5000 1.9082
2283.5000 1.9084
2283.5000 1.9086
2283.8000 1.9087
2284.2000 1.9089
2284.2000 1.9091
2284.2000 1.9092
2284.2000 1.9094
2284.3000 1.9095
2284.7000 1.9097
2284.8000 1.9099
2284.9000 1.9100
2285.0000 1.9102
2285.0000 1.9104
2285.1000 1.9105
2285.1000 1.9107
2285.3000 1.9109
2285.4000 1.9110
2285.5000 1.9112
2285.8000 1.9113
2285.8000 1.9115
2285.8000 1.9117
2285.9000 1.9118
2285.9000 1.9120
2286.1000 1.9122
2286.1000 1.9123
2286.1000 1.9125
2286.1000 1.9126
2286.3000 1.9128
2286.7000 1.9130
2286.9000 1.9131
2286.9000 1.9133
2287.0000 1.9135
2287.2000 1.9136
2287.2000 1.9138
2287.4000 1.9139
2287.6000 1.9141
2287.7000 1.9143
2287.8000 1.9144
2287.9000 1.9146
2287.9000 1.9148
2288.1000 1.9149
2288.2000 1.9151
2288.3000 1.9152
2288.4000 1.9154
2288.5000 1.9156
2288.5000 1.9157
2288.7000 1.9159
2288.7000 1.9161
2288.9000 1.9162
2289.1000 1.9164
2289.1000 1.9165
2289.8000 1.9167
2289.9000 1.9169
2290.0000 1.9170
2290.0000 1.9172
2290.0000 1.9174
2290.0000 1.9175
2290.1000 1.9177
2290.4000 1.9178
2290.4000 1.9180
2290.5000 1.9182
2290.8000 1.9183
2290.9000 1.9185
2290.9000 1.9187
2290.9000 1.9188
2290.9000 1.9190
2291.0000 1.9191
2291.0000 1.9193
2291.1000 1.9195
2291.1000 1.9196
2291.2000 1.9198
2291.2000 1.9200
2291.2000 1.9201
2291.5000 1.9203
2291.5000 1.9204
2291.9000 1.9206
2291.9000 1.9208
2292.2000 1.9209
2292.5000 1.9211
2292.6000 1.9213
2292.8000 1.9214
2292.8000 1.9216
2292.9000 1.9218
2292.9000 1.9219
2293.0000 1.9221
2293.0000 1.9222
2293.1000 1.9224
2293.1000 1.9226
2293.3000 1.9227
2293.5000 1.9229
2293.7000 1.9231
2294.0000 1.9232
2294.0000 1.9234
2294.0000 1.9235
2294.3000 1.9237
2294.3000 1.9239
2294.5000 1.9240
2294.7000 1.9242
2294.7000 1.9244
2294.8000 1.9245
2294.8000 1.9247
2294.9000 1.9248
2294.9000 1.9250
2295.0000 1.9252
2295.2000 1.9253
2295.9000 1.9255
2296.0000 1.9257
2296.3000 1.9258
2296.4000 1.9260
2296.5000 1.9261
2296.5000 1.9263
2296.9000 1.9265
2297.0000 1.9266
2297.1000 1.9268
2297.1000 1.9270
2297.2000 1.9271
2297.4000 1.9273
2297.4000 1.9274
2297.6000 1.9276
2297.6000 1.9278
2297.8000 1.9279
2297.8000 1.9281
2297.9000 1.9283
2298.2000 1.9284
2298.3000 1.9286
2298.4000 1.9287
2298.4000 1.9289
2298.5000 1.9291
2298.7000 1.9292
2298.8000 1.9294
2298.9000 1.9296
2298.9000 1.9297
2299.2000 1.9299
2299.3000 1.9300
2299.6000 1.9302
2299.8000 1.9304
2299.8000 1.9305
2299.8000 1.9307
2299.9000 1.9309
2300.0000 1.9310
2300.0000 1.9312
2300.0000 1.9313
2300.3000 1.9315
2300.4000 1.9317
2301.1000 1.9318
2301.2000 1.9320
2301.4000 1.9322
2301.6000 1.9323
2301.7000 1.9325
2302.2000 1.9327
2302.7000 1.9328
2302.9000 1.9330
2302.9000 1.9331
2303.0000 1.9333
2303.0000 1.9335
2303.0000 1.9336
2303.2000 1.9338
2303.4000 1.9340
2303.4000 1.9341
2303.5000 1.9343
2303.6000 1.9344
2303.7000 1.9346
2304.0000 1.9348
2304.1000 1.9349
2304.1000 1.9351
2304.2000 1.9353
2304.4000 1.9354
2304.4000 1.9356
2304.5000 1.9357
2304.7000 1.9359
2304.7000 1.9361
2304.8000 1.9362
2304.9000 1.9364
2305.0000 1.9366
2305.5000 1.9367
2305.5000 1.9369
2305.6000 1.9370
2305.8000 1.9372
2305.8000 1.9374
2306.2000 1.9375
2306.5000 1.9377
2306.5000 1.9379
2306.6000 1.9380
2307.0000 1.9382
2307.1000 1.9383
2307.1000 1.9385
2307.2000 1.9387
2307.2000 1.9388
2307.3000 1.9390
2307.4000 1.9392
2307.7000 1.9393
2307.7000 1.9395
2307.9000 1.9396
2307.9000 1.9398
2308.3000 1.9400
2308.3000 1.9401
2308.3000 1.9403
2308.3000 1.9405
2308.3000 1.9406
2308.5000 1.9408
2308.5000 1.9409
2308.5000 1.9411
2308.5000 1.9413
2308.6000 1.9414
2308.7000 1.9416
2308.8000 1.9418
2308.9000 1.9419
2309.0000 1.9421
2309.1000 1.9422
2309.1000 1.9424
2309.2000 1.9426
2309.3000 1.9427
2309.5000 1.9429
2309.5000 1.9431
2309.6000 1.9432
2309.6000 1.9434
2309.9000 1.9435
2310.0000 1.9437
2310.1000 1.9439
2310.1000 1.9440
2310.1000 1.9442
2310.4000 1.9444
2310.5000 1.9445
2310.5000 1.9447
2310.5000 1.9449
2310.7000 1.9450
2311.1000 1.9452
2311.1000 1.9453
2311.4000 1.9455
2311.9000 1.9457
2311.9000 1.9458
2312.1000 1.9460
2312.1000 1.9462
2312.2000 1.9463
2312.6000 1.9465
2312.7000 1.9466
2312.7000 1.9468
2312.9000 1.9470
2312.9000 1.9471
2313.0000 1.9473
2313.1000 1.9475
2313.6000 1.9476
2313.8000 1.9478
2313.9000 1.9479
2314.3000 1.9481
2314.7000 1.9483
2314.9000 1.9484
2314.9000 1.9486
2315.1000 1.9488
2315.2000 1.9489
2315.3000 1.9491
2315.3000 1.9492
2315.8000 1.9494
2315.9000 1.9496
2316.0000 1.9497
2316.0000 1.9499
2316.0000 1.9501
2316.1000 1.9502
2316.1000 1.9504
2316.1000 1.9505
2316.4000 1.9507
2316.5000 1.9509
2316.6000 1.9510
2316.8000 1.9512
2316.9000 1.9514
2316.9000 1.9515
2317.3000 1.9517
2317.4000 1.9518
2317.6000 1.9520
2317.8000 1.9522
2317.9000 1.9523
2317.9000 1.9525
2318.0000 1.9527
2318.3000 1.9528
2318.5000 1.9530
2318.6000 1.9531
2318.6000 1.9533
2318.7000 1.9535
2319.2000 1.9536
2319.3000 1.9538
2319.3000 1.9540
2319.3000 1.9541
2319.6000 1.9543
2320.0000 1.9544
2320.0000 1.9546
2320.2000 1.9548
2320.4000 1.9549
2320.4000 1.9551
2320.4000 1.9553
2320.4000 1.9554
2320.4000 1.9556
2320.5000 1.9558
2320.5000 1.9559
2320.6000 1.9561
2320.7000 1.9562
2320.9000 1.9564
2321.1000 1.9566
2321.1000 1.9567
2321.2000 1.9569
2321.5000 1.9571
2321.5000 1.9572
2321.5000 1.9574
2321.5000 1.9575
2321.6000 1.9577
2321.8000 1.9579
2322.0000 1.9580
2322.3000 1.9582
2322.7000 1.9584
2322.7000 1.9585
2322.8000 1.9587
2322.9000 1.9588
2322.9000 1.9590
2323.0000 1.9592
2323.0000 1.9593
2323.3000 1.9595
2323.4000 1.9597
2323.5000 1.9598
2323.5000 1.9600
2323.8000 1.9601
2323.9000 1.9603
2324.0000 1.9605
2324.2000 1.9606
2324.2000 1.9608
2324.4000 1.9610
2324.4000 1.9611
2324.5000 1.9613
2324.6000 1.9614
2324.7000 1.9616
2324.8000 1.9618
2324.9000 1.9619
2325.0000 1.9621
2325.1000 1.9623
2325.2000 1.9624
2325.3000 1.9626
2325.4000 1.9627
2325.5000 1.9629
2325.6000 1.9631
2325.7000 1.9632
2325.9000 1.9634
2326.0000 1.9636
2326.1000 1.9637
2326.2000 1.9639
2326.3000 1.9640
2326.6000 1.9642
2326.7000 1.9644
2326.9000 1.9645
2327.0000 1.9647
2327.2000 1.9649
2327.2000 1.9650
2328.0000 1.9652
2328.1000 1.9653
2328.1000 1.9655
2328.2000 1.9657
2328.2000 1.9658
2328.7000 1.9660
2328.8000 1.9662
2329.0000 1.9663
2329.1000 1.9665
2329.1000 1.9667
2329.1000 1.9668
2329.4000 1.9670
2329.4000 1.9671
2329.4000 1.9673
2329.5000 1.9675
2329.5000 1.9676
2329.7000 1.9678
2329.7000 1.9680
2329.8000 1.9681
2329.9000 1.9683
2330.1000 1.9684
2330.3000 1.9686
2330.5000 1.9688
2330.5000 1.9689
2330.5000 1.9691
2330.6000 1.9693
2330.9000 1.9694
2330.9000 1.9696
2331.0000 1.9697
2331.1000 1.9699
2331.2000 1.9701
2331.2000 1.9702
2331.5000 1.9704
2331.6000 1.9706
2331.7000 1.9707
2332.1000 1.9709
2332.1000 1.9710
2332.5000 1.9712
2332.6000 1.9714
2332.6000 1.9715
2332.9000 1.9717
2333.0000 1.9719
2333.0000 1.9720
2333.2000 1.9722
2333.2000 1.9723
2333.4000 1.9725
2333.4000 1.9727
2333.5000 1.9728
2333.7000 1.9730
2333.8000 1.9732
2333.8000 1.9733
2333.9000 1.9735
2333.9000 1.9736
2334.2000 1.9738
2334.2000 1.9740
2334.2000 1.9741
2334.4000 1.9743
2334.4000 1.9745
2334.5000 1.9746
2334.5000 1.9748
2334.5000 1.9749
2334.8000 1.9751
2334.8000 1.9753
2335.1000 1.9754
2335.1000 1.9756
2335.2000 1.9758
2335.3000 1.9759
2335.5000 1.9761
2335.6000 1.9762
2335.7000 1.9764
2335.8000 1.9766
2336.0000 1.9767
2336.2000 1.9769
2336.2000 1.9771
2336.4000 1.9772
2336.6000 1.9774
2337.0000 1.9776
2337.1000 1.9777
2337.3000 1.9779
2337.3000 1.9780
2337.3000 1.9782
2337.4000 1.9784
2337.4000 1.9785
2337.8000 1.9787
2337.8000 1.9789
2337.9000 1.9790
2338.1000 1.9792
2338.3000 1.9793
2338.4000 1.9795
2338.4000 1.9797
2338.4000 1.9798
2338.5000 1.9800
2338.6000 1.9802
2338.9000 1.9803
2339.0000 1.9805
2339.0000 1.9806
2339.2000 1.9808
2339.3000 1.9810
2339.3000 1.9811
2339.3000 1.9813
2339.3000 1.9815
2339.8000 1.9816
2339.8000 1.9818
2340.0000 1.9819
2340.0000 1.9821
2340.0000 1.9823
2340.1000 1.9824
2340.3000 1.9826
2340.3000 1.9828
2340.5000 1.9829
2340.6000 1.9831
2340.8000 1.9832
2341.0000 1.9834
2341.1000 1.9836
2341.7000 1.9837
2341.7000 1.9839
2341.7000 1.9841
2341.8000 1.9842
2341.8000 1.9844
2342.1000 1.9845
2342.7000 1.9847
2343.0000 1.9849
2343.4000 1.9850
2343.8000 1.9852
2344.0000 1.9854
2344.1000 1.9855
2344.1000 1.9857
2344.1000 1.9858
2344.3000 1.9860
2344.4000 1.9862
2344.4000 1.9863
2344.5000 1.9865
2344.6000 1.9867
2344.7000 1.9868
2344.9000 1.9870
2345.2000 1.9871
2345.2000 1.9873
2345.2000 1.9875
2345.5000 1.9876
2345.6000 1.9878
2345.7000 1.9880
2345.7000 1.9881
2346.1000 1.9883
2346.3000 1.9884
2346.5000 1.9886
2346.6000 1.9888
2346.9000 1.9889
2346.9000 1.9891
2347.2000 1.9893
2347.4000 1.9894
2347.4000 1.9896
2347.6000 1.9898
2347.6000 1.9899
2347.6000 1.9901
2347.6000 1.9902
2347.7000 1.9904
2347.8000 1.9906
2347.9000 1.9907
2348.0000 1.9909
2348.1000 1.9911
2348.1000 1.9912
2348.1000 1.9914
2348.1000 1.9915
2348.1000 1.9917
2348.4000 1.9919
2348.4000 1.9920
2348.5000 1.9922
2348.6000 1.9924
2348.7000 1.9925
2348.8000 1.9927
2349.1000 1.9928
2349.2000 1.9930
2349.4000 1.9932
2349.7000 1.9933
2349.7000 1.9935
2349.9000 1.9937
2349.9000 1.9938
2349.9000 1.9940
2350.0000 1.9941
2350.1000 1.9943
2350.1000 1.9945
2350.2000 1.9946
2350.4000 1.9948
2350.4000 1.9950
2350.6000 1.9951
2350.6000 1.9953
2350.8000 1.9954
2350.8000 1.9956
2350.8000 1.9958
2350.9000 1.9959
2351.0000 1.9961
2351.2000 1.9963
2351.3000 1.9964
2351.5000 1.9966
2351.5000 1.9967
2351.5000 1.9969
2351.6000 1.9971
2351.9000 1.9972
2352.1000 1.9974
2352.3000 1.9976
2352.4000 1.9977
2352.6000 1.9979
2352.8000 1.9980
2352.9000 1.9982
2352.9000 1.9984
2353.0000 1.9985
2353.1000 1.9987
2353.1000 1.9989
2353.2000 1.9990
2353.5000 1.9992
2353.5000 1.9993
2353.6000 1.9995
2353.7000 1.9997
2353.7000 1.9998
2353.8000 2.0000
2353.8000 2.0002
2353.9000 2.0003
2354.2000 2.0005
2354.5000 2.0007
2354.5000 2.0008
2354.6000 2.0010
2354.6000 2.0011
2354.6000 2.0013
2354.8000 2.0015
2354.8000 2.0016
2354.8000 2.0018
2355.1000 2.0020
2355.4000 2.0021
2355.5000 2.0023
2355.6000 2.0024
2355.8000 2.0026
2355.8000 2.0028
2356.0000 2.0029
2356.0000 2.0031
2356.1000 2.0033
2356.3000 2.0034
2356.4000 2.0036
2356.5000 2.0037
2356.5000 2.0039
2356.5000 2.0041
2356.6000 2.0042
2356.7000 2.0044
2357.2000 2.0046
2357.2000 2.0047
2357.3000 2.0049
2357.3000 2.0050
2357.5000 2.0052
2357.6000 2.0054
2357.8000 2.0055
2357.9000 2.0057
2357.9000 2.0059
2358.0000 2.0060
2358.1000 2.0062
2358.2000 2.0063
2358.3000 2.0065
2358.3000 2.0067
2358.3000 2.0068
2358.4000 2.0070
2358.5000 2.0072
2358.6000 2.0073
2358.7000 2.0075
2358.8000 2.0076
2359.2000 2.0078
2359.4000 2.0080
2359.8000 2.0081
2359.8000 2.0083
2359.9000 2.0085
2360.0000 2.0086
2360.1000 2.0088
2360.5000 2.0089
2360.5000 2.0091
2360.6000 2.0093
2360.7000 2.0094
2360.7000 2.0096
2361.2000 2.0098
2361.2000 2.0099
2361.2000 2.0101
2361.3000 2.0102
2361.5000 2.0104
2361.8000 2.0106
2361.9000 2.0107
2362.1000 2.0109
2362.2000 2.0111
2362.2000 2.0112
2362.3000 2.0114
2362.3000 2.0116
2362.3000 2.0117
2362.4000 2.0119
2362.4000 2.0120
2362.7000 2.0122
2362.7000 2.0124
2363.1000 2.0125
2363.2000 2.0127
2363.2000 2.0129
2363.2000 2.0130
2363.3000 2.0132
2363.5000 2.0133
2363.5000 2.0135
2363.6000 2.0137
2363.7000 2.0138
2363.8000 2.0140
2363.9000 2.0142
2364.0000 2.0143
2364.1000 2.0145
2364.1000 2.0146
2364.1000 2.0148
2364.1000 2.0150
2364.2000 2.0151
2364.3000 2.0153
2365.3000 2.0155
2365.3000 2.0156
2365.3000 2.0158
2365.4000 2.0159
2365.4000 2.0161
2365.7000 2.0163
2365.7000 2.0164
2365.8000 2.0166
2366.0000 2.0168
2366.2000 2.0169
2366.3000 2.0171
2366.5000 2.0172
2366.7000 2.0174
2366.8000 2.0176
2367.2000 2.0177
2367.4000 2.0179
2367.5000 2.0181
2367.6000 2.0182
2367.6000 2.0184
2367.7000 2.0185
2367.9000 2.0187
2368.0000 2.0189
2368.0000 2.0190
2368.4000 2.0192
2368.4000 2.0194
2368.5000 2.0195
2368.5000 2.0197
2368.6000 2.0198
2368.8000 2.0200
2368.9000 2.0202
2369.1000 2.0203
2369.3000 2.0205
2369.4000 2.0207
2369.4000 2.0208
2369.9000 2.0210
2370.1000 2.0211
2370.4000 2.0213
2370.4000 2.0215
2370.8000 2.0216
2370.8000 2.0218
2371.0000 2.0220
2371.1000 2.0221
2371.2000 2.0223
2371.2000 2.0224
2371.4000 2.0226
2371.4000 2.0228
2371.7000 2.0229
2371.7000 2.0231
2371.8000 2.0233
2371.9000 2.0234
2372.0000 2.0236
2372.1000 2.0238
2372.1000 2.0239
2372.3000 2.0241
2372.3000 2.0242
2372.5000 2.0244
2372.6000 2.0246
2372.6000 2.0247
2372.7000 2.0249
2373.0000 2.0251
2373.1000 2.0252
2373.1000 2.0254
2373.1000 2.0255
2373.2000 2.0257
2373.4000 2.0259
2373.7000 2.0260
2373.7000 2.0262
2373.9000 2.0264
2373.9000 2.0265
2373.9000 2.0267
2374.1000 2.0268
2374.2000 2.0270
2374.3000 2.0272
2374.5000 2.0273
2374.7000 2.0275
2374.8000 2.0277
2375.2000 2.0278
2375.2000 2.0280
2375.6000 2.0281
2375.8000 2.0283
2375.9000 2.0285
2376.1000 2.0286
2376.1000 2.0288
2376.1000 2.0290
2376.3000 2.0291
2376.4000 2.0293
2376.6000 2.0294
2376.7000 2.0296
2376.7000 2.0298
2376.7000 2.0299
2376.7000 2.0301
2376.8000 2.0303
2377.0000 2.0304
2377.1000 2.0306
2377.1000 2.0307
2377.3000 2.0309
2377.4000 2.0311
2377.5000 2.0312
2377.5000 2.0314
2377.7000 2.0316
2378.1000 2.0317
2378.1000 2.0319
2378.2000 2.0320
2378.3000 2.0322
2378.5000 2.0324
