# messageDelay  cumulativeProbability
2173.0000 1.7973
2173.2000 1.7975
2173.2000 1.7976
2173.3000 1.7978
2173.4000 1.7980
2173.6000 1.7981
2173.8000 1.7983
2173.9000 1.7984
2173.9000 1.7986
2174.1000 1.7988
2174.1000 1.7989
2174.2000 1.7991
2174.2000 1.7993
2174.5000 1.7994
2174.7000 1.7996
2174.9000 1.7997
2175.2000 1.7999
2175.2000 1.8001
2175.6000 1.8002
2175.7000 1.8004
2175.8000 1.8006
2175.9000 1.8007
2175.9000 1.8009
2175.9000 1.8010
2176.1000 1.8012
2176.1000 1.8014
2176.2000 1.8015
2176.3000 1.8017
2176.3000 1.8019
2176.6000 1.8020
2177.0000 1.8022
2177.0000 1.8023
2177.1000 1.8025
2177.2000 1.8027
2177.3000 1.8028
2177.4000 1.8030
2177.5000 1.8032
2177.7000 1.8033
2177.9000 1.8035
2178.0000 1.8036
2178.1000 1.8038
2178.2000 1.8040
2178.5000 1.8041
2178.5000 1.8043
2179.2000 1.8045
2179.2000 1.8046
2179.2000 1.8048
2179.3000 1.8049
2179.4000 1.8051
2179.6000 1.8053
2180.1000 1.8054
2180.1000 1.8056
2180.1000 1.8058
2180.8000 1.8059
2180.9000 1.8061
2181.1000 1.8062
2181.5000 1.8064
2181.7000 1.8066
2181.8000 1.8067
2182.0000 1.8069
2182.2000 1.8071
2182.2000 1.8072
2182.3000 1.8074
2182.4000 1.8075
2182.4000 1.8077
2182.5000 1.8079
2183.0000 1.8080
2183.5000 1.8082
2183.6000 1.8084
2183.6000 1.8085
2183.6000 1.8087
2183.7000 1.8088
2183.9000 1.8090
2183.9000 1.8092
2184.1000 1.8093
2184.4000 1.8095
2184.5000 1.8097
2184.7000 1.8098
2184.8000 1.8100
2184.9000 1.8102
2185.4000 1.8103
2185.5000 1.8105
2185.6000 1.8106
2185.6000 1.8108
2185.8000 1.8110
2185.9000 1.8111
2185.9000 1.8113
2186.0000 1.8115
2186.2000 1.8116
2186.5000 1.8118
2186.6000 1.8119
2186.7000 1.8121
2186.7000 1.8123
2186.8000 1.8124
2186.8000 1.8126
2186.9000 1.8128
2187.1000 1.8129
2187.1000 1.8131
2187.1000 1.8132
2187.2000 1.8134
2187.4000 1.8136
2187.4000 1.8137
2187.7000 1.8139
2187.8000 1.8141
2188.2000 1.8142
2188.3000 1.8144
2188.4000 1.8145
2188.5000 1.8147
2188.5000 1.8149
2188.6000 1.8150
2188.6000 1.8152
2188.6000 1.8154
2189.3000 1.8155
2189.4000 1.8157
2189.6000 1.8158
2189.7000 1.8160
2189.8000 1.8162
2190.1000 1.8163
2190.3000 1.8165
2190.3000 1.8167
2190.6000 1.8168
2190.7000 1.8170
2191.0000 1.8171
2191.0000 1.8173
2191.2000 1.8175
2191.3000 1.8176
2191.3000 1.8178
2191.3000 1.8180
2191.4000 1.8181
2191.5000 1.8183
2191.5000 1.8184
2191.6000 1.8186
2191.7000 1.8188
2191.8000 1.8189
2192.1000 1.8191
2192.2000 1.8193
2192.3000 1.8194
2192.4000 1.8196
2192.6000 1.8197
2192.9000 1.8199
2193.0000 1.8201
2193.0000 1.8202
2193.1000 1.8204
2193.2000 1.8206
2193.3000 1.8207
2193.4000 1.8209
2193.6000 1.8211
2193.6000 1.8212
2193.7000 1.8214
2193.7000 1.8215
2193.8000 1.8217
2194.1000 1.8219
2194.1000 1.8220
2194.3000 1.8222
2194.3000 1.8224
2194.3000 1.8225
2194.5000 1.8227
2194.7000 1.8228
2194.7000 1.8230
2194.9000 1.8232
2195.0000 1.8233
2195.2000 1.8235
2195.3000 1.8237
2195.8000 1.8238
2195.9000 1.8240
2195.9000 1.8241
2196.1000 1.8243
2196.3000 1.8245
2196.3000 1.8246
2196.5000 1.8248
2196.6000 1.8250
2196.6000 1.8251
2196.6000 1.8253
2196.6000 1.8254
2196.8000 1.8256
2196.8000 1.8258
2196.8000 1.8259
2197.1000 1.8261
2197.1000 1.8263
2197.3000 1.8264
2197.4000 1.8266
2197.5000 1.8267
2197.6000 1.8269
2197.7000 1.8271
2197.7000 1.8272
2197.7000 1.8274
2197.8000 1.8276
2198.1000 1.8277
2198.1000 1.8279
2198.3000 1.8280
2199.2000 1.8282
2199.5000 1.8284
2199.5000 1.8285
2199.5000 1.8287
2199.5000 1.8289
2199.6000 1.8290
2199.7000 1.8292
2199.7000 1.8293
2199.8000 1.8295
2199.8000 1.8297
2200.0000 1.8298
2200.5000 1.8300
2200.6000 1.8302
2200.7000 1.8303
2200.7000 1.8305
2200.8000 1.8306
2200.9000 1.8308
2201.0000 1.8310
2201.1000 1.8311
2201.1000 1.8313
2201.2000 1.8315
2201.5000 1.8316
2201.6000 1.8318
2201.8000 1.8320
2202.0000 1.8321
2202.4000 1.8323
2203.0000 1.8324
2203.3000 1.8326
2203.9000 1.8328
2203.9000 1.8329
2204.0000 1.8331
2204.4000 1.8333
2204.5000 1.8334
2204.8000 1.8336
2204.9000 1.8337
2205.0000 1.8339
2205.0000 1.8341
2205.1000 1.8342
2205.2000 1.8344
2205.3000 1.8346
2205.3000 1.8347
2205.3000 1.8349
2205.7000 1.8350
2205.7000 1.8352
2205.8000 1.8354
2205.8000 1.8355
2205.9000 1.8357
2206.2000 1.8359
2206.2000 1.8360
2206.3000 1.8362
2206.4000 1.8363
2206.4000 1.8365
2206.8000 1.8367
2206.9000 1.8368
2206.9000 1.8370
2207.0000 1.8372
2207.4000 1.8373
2207.6000 1.8375
2208.1000 1.8376
2208.1000 1.8378
2208.6000 1.8380
2208.8000 1.8381
2209.0000 1.8383
2209.1000 1.8385
2209.2000 1.8386
2209.3000 1.8388
2209.9000 1.8389
2209.9000 1.8391
2210.1000 1.8393
2210.2000 1.8394
2210.4000 1.8396
2210.4000 1.8398
2210.5000 1.8399
2210.7000 1.8401
2210.8000 1.8402
2210.9000 1.8404
2210.9000 1.8406
2211.1000 1.8407
2211.2000 1.8409
2211.4000 1.8411
2211.4000 1.8412
2211.5000 1.8414
2211.5000 1.8415
2211.6000 1.8417
2211.8000 1.8419
2211.8000 1.8420
2212.0000 1.8422
2212.4000 1.8424
2212.5000 1.8425
2212.6000 1.8427
2212.6000 1.8429
2212.8000 1.8430
2212.9000 1.8432
2213.1000 1.8433
2213.3000 1.8435
2213.4000 1.8437
2213.4000 1.8438
2213.5000 1.8440
2213.7000 1.8442
2214.3000 1.8443
2214.3000 1.8445
2214.6000 1.8446
2214.8000 1.8448
2215.0000 1.8450
2215.1000 1.8451
2215.3000 1.8453
2215.4000 1.8455
2215.4000 1.8456
2216.0000 1.8458
2216.4000 1.8459
2216.4000 1.8461
2216.6000 1.8463
2216.7000 1.8464
2216.7000 1.8466
2216.8000 1.8468
2217.0000 1.8469
2217.0000 1.8471
2217.0000 1.8472
2217.1000 1.8474
2217.1000 1.8476
2217.1000 1.8477
2217.2000 1.8479
2217.4000 1.8481
2217.6000 1.8482
2217.6000 1.8484
2217.8000 1.8485
2218.2000 1.8487
2218.4000 1.8489
2218.5000 1.8490
2218.5000 1.8492
2218.7000 1.8494
2219.1000 1.8495
2219.3000 1.8497
2219.7000 1.8498
2219.8000 1.8500
2219.9000 1.8502
2220.2000 1.8503
2220.4000 1.8505
2220.5000 1.8507
2220.8000 1.8508
2220.8000 1.8510
2220.8000 1.8511
2220.8000 1.8513
2221.2000 1.8515
2221.4000 1.8516
2221.5000 1.8518
2221.6000 1.8520
2221.6000 1.8521
2221.7000 1.8523
2221.7000 1.8524
2222.0000 1.8526
2222.4000 1.8528
2222.5000 1.8529
2222.7000 1.8531
2222.7000 1.8533
2222.9000 1.8534
2222.9000 1.8536
2222.9000 1.8537
2222.9000 1.8539
2223.0000 1.8541
2223.1000 1.8542
2223.2000 1.8544
2223.3000 1.8546
2223.4000 1.8547
2223.4000 1.8549
2223.8000 1.8551
2223.9000 1.8552
2224.0000 1.8554
2224.1000 1.8555
2224.2000 1.8557
2224.3000 1.8559
2224.4000 1.8560
2224.6000 1.8562
2224.6000 1.8564
2224.6000 1.8565
2224.6000 1.8567
2224.9000 1.8568
2224.9000 1.8570
2225.0000 1.8572
2225.2000 1.8573
2225.3000 1.8575
2225.4000 1.8577
2225.6000 1.8578
2225.7000 1.8580
2225.8000 1.8581
2225.8000 1.8583
2225.8000 1.8585
2225.9000 1.8586
2226.1000 1.8588
2226.4000 1.8590
2226.5000 1.8591
2226.6000 1.8593
2226.6000 1.8594
2226.6000 1.8596
2226.8000 1.8598
2227.0000 1.8599
2227.0000 1.8601
2227.2000 1.8603
2227.3000 1.8604
2227.6000 1.8606
2227.7000 1.8607
2227.7000 1.8609
2227.8000 1.8611
2227.8000 1.8612
2227.9000 1.8614
2228.1000 1.8616
2228.1000 1.8617
2228.4000 1.8619
2228.4000 1.8620
2228.5000 1.8622
2228.5000 1.8624
2228.7000 1.8625
2229.1000 1.8627
2229.3000 1.8629
2229.5000 1.8630
2229.6000 1.8632
2230.2000 1.8633
2230.2000 1.8635
2230.3000 1.8637
2230.4000 1.8638
2230.5000 1.8640
2230.5000 1.8642
2230.5000 1.8643
2230.5000 1.8645
2230.6000 1.8646
2231.0000 1.8648
2231.0000 1.8650
2231.1000 1.8651
2231.3000 1.8653
2231.4000 1.8655
2231.8000 1.8656
2231.8000 1.8658
2232.0000 1.8660
2232.2000 1.8661
2232.4000 1.8663
2232.4000 1.8664
2232.6000 1.8666
2232.6000 1.8668
2232.7000 1.8669
2233.0000 1.8671
2233.0000 1.8673
2233.2000 1.8674
2233.3000 1.8676
2233.4000 1.8677
2233.5000 1.8679
2233.8000 1.8681
2234.1000 1.8682
2234.1000 1.8684
2234.2000 1.8686
2234.4000 1.8687
2234.4000 1.8689
2234.4000 1.8690
2234.6000 1.8692
2234.8000 1.8694
2234.9000 1.8695
2235.0000 1.8697
2235.1000 1.8699
2235.4000 1.8700
2235.4000 1.8702
2235.7000 1.8703
2235.7000 1.8705
2235.7000 1.8707
2236.2000 1.8708
2236.3000 1.8710
2236.4000 1.8712
2236.4000 1.8713
2236.4000 1.8715
2236.7000 1.8716
2237.0000 1.8718
2237.5000 1.8720
2237.6000 1.8721
2237.6000 1.8723
2237.9000 1.8725
2238.0000 1.8726
2238.2000 1.8728
2238.9000 1.8729
2239.0000 1.8731
2239.0000 1.8733
2239.0000 1.8734
2239.1000 1.8736
2239.2000 1.8738
2239.2000 1.8739
2239.2000 1.8741
2239.4000 1.8742
2239.4000 1.8744
2239.5000 1.8746
2239.8000 1.8747
2239.9000 1.8749
2239.9000 1.8751
2240.1000 1.8752
2240.2000 1.8754
2240.4000 1.8755
2240.4000 1.8757
2240.5000 1.8759
2240.6000 1.8760
2240.8000 1.8762
2240.8000 1.8764
2241.1000 1.8765
2241.1000 1.8767
2241.3000 1.8769
2241.3000 1.8770
2241.4000 1.8772
2241.5000 1.8773
2241.5000 1.8775
2241.6000 1.8777
2241.7000 1.8778
2241.7000 1.8780
2241.7000 1.8782
2242.1000 1.8783
2242.2000 1.8785
2242.3000 1.8786
2242.3000 1.8788
2242.7000 1.8790
2243.2000 1.8791
2243.2000 1.8793
2243.4000 1.8795
2243.4000 1.8796
2243.5000 1.8798
2243.5000 1.8799
2243.7000 1.8801
2243.8000 1.8803
2243.8000 1.8804
2243.9000 1.8806
2243.9000 1.8808
2244.0000 1.8809
2244.0000 1.8811
2244.3000 1.8812
2244.4000 1.8814
2244.5000 1.8816
2244.6000 1.8817
2244.6000 1.8819
2244.7000 1.8821
2244.7000 1.8822
2244.8000 1.8824
2244.9000 1.8825
2245.0000 1.8827
2245.0000 1.8829
2245.2000 1.8830
2245.2000 1.8832
2245.2000 1.8834
2245.5000 1.8835
2245.6000 1.8837
2245.8000 1.8838
2245.8000 1.8840
2246.0000 1.8842
2246.3000 1.8843
2246.7000 1.8845
2246.7000 1.8847
2246.8000 1.8848
2246.8000 1.8850
2246.8000 1.8851
2246.9000 1.8853
2247.2000 1.8855
2247.2000 1.8856
2247.3000 1.8858
2247.4000 1.8860
2247.4000 1.8861
2247.5000 1.8863
2247.7000 1.8864
2248.0000 1.8866
2248.0000 1.8868
2248.1000 1.8869
2248.3000 1.8871
2248.4000 1.8873
2248.7000 1.8874
2248.7000 1.8876
2249.2000 1.8878
2249.6000 1.8879
2249.7000 1.8881
2249.8000 1.8882
2249.9000 1.8884
2249.9000 1.8886
2249.9000 1.8887
2250.1000 1.8889
2250.2000 1.8891
2250.4000 1.8892
2250.5000 1.8894
2250.5000 1.8895
2250.6000 1.8897
2250.6000 1.8899
2250.6000 1.8900
2250.8000 1.8902
2250.9000 1.8904
2251.0000 1.8905
2251.1000 1.8907
2251.2000 1.8908
2251.6000 1.8910
2251.6000 1.8912
2251.7000 1.8913
2251.7000 1.8915
2251.8000 1.8917
2251.9000 1.8918
2251.9000 1.8920
2252.6000 1.8921
2252.7000 1.8923
2252.7000 1.8925
2253.1000 1.8926
2253.2000 1.8928
2253.5000 1.8930
2253.6000 1.8931
2253.8000 1.8933
2253.9000 1.8934
2253.9000 1.8936
2254.2000 1.8938
2254.3000 1.8939
2254.3000 1.8941
2254.4000 1.8943
2254.5000 1.8944
2254.5000 1.8946
2254.6000 1.8947
2255.3000 1.8949
2255.6000 1.8951
2255.7000 1.8952
2255.7000 1.8954
2256.0000 1.8956
2256.0000 1.8957
2256.1000 1.8959
2256.2000 1.8960
2256.3000 1.8962
2256.3000 1.8964
2256.4000 1.8965
2256.5000 1.8967
2257.1000 1.8969
2257.1000 1.8970
2257.1000 1.8972
2257.4000 1.8973
2257.8000 1.8975
2258.2000 1.8977
2258.4000 1.8978
2258.6000 1.8980
2258.8000 1.8982
2258.9000 1.8983
2258.9000 1.8985
2259.4000 1.8986
2259.6000 1.8988
2259.6000 1.8990
2259.7000 1.8991
2259.8000 1.8993
2260.0000 1.8995
2260.2000 1.8996
2260.3000 1.8998
2260.6000 1.9000
2260.7000 1.9001
2261.1000 1.9003
2261.1000 1.9004
2261.2000 1.9006
2261.3000 1.9008
2261.4000 1.9009
2261.4000 1.9011
2261.5000 1.9013
2261.5000 1.9014
2261.6000 1.9016
2262.1000 1.9017
2262.2000 1.9019
2262.2000 1.9021
2262.4000 1.9022
2262.6000 1.9024
2262.7000 1.9026
2262.9000 1.9027
2263.0000 1.9029
2263.1000 1.9030
2263.3000 1.9032
2263.4000 1.9034
2263.6000 1.9035
2263.8000 1.9037
2264.3000 1.9039
2264.3000 1.9040
2264.3000 1.9042
2264.8000 1.9043
2264.8000 1.9045
2265.0000 1.9047
2265.1000 1.9048
2265.8000 1.9050
2266.1000 1.9052
2266.3000 1.9053
2266.4000 1.9055
2266.5000 1.9056
2266.6000 1.9058
2266.7000 1.9060
2266.7000 1.9061
2267.7000 1.9063
2267.7000 1.9065
2267.7000 1.9066
2267.8000 1.9068
2267.9000 1.9069
2268.0000 1.9071
2268.1000 1.9073
2268.4000 1.9074
2268.5000 1.9076
2268.8000 1.9078
2268.9000 1.9079
2268.9000 1.9081
2269.0000 1.9082
2269.0000 1.9084
2269.1000 1.9086
2269.1000 1.9087
2269.1000 1.9089
2269.1000 1.9091
2269.2000 1.9092
2269.2000 1.9094
2269.5000 1.9095
2269.6000 1.9097
2269.7000 1.9099
2269.7000 1.9100
2270.2000 1.9102
2270.4000 1.9104
2270.5000 1.9105
2270.7000 1.9107
2270.8000 1.9109
2270.9000 1.9110
2271.2000 1.9112
2271.5000 1.9113
2271.6000 1.9115
2271.7000 1.9117
2271.8000 1.9118
2272.0000 1.9120
2272.0000 1.9122
2272.1000 1.9123
2272.2000 1.9125
2272.3000 1.9126
2272.3000 1.9128
2272.6000 1.9130
2272.6000 1.9131
2272.7000 1.9133
2272.7000 1.9135
2272.9000 1.9136
2272.9000 1.9138
2273.0000 1.9139
2273.2000 1.9141
2273.2000 1.9143
2273.3000 1.9144
2273.3000 1.9146
2274.0000 1.9148
2274.1000 1.9149
2274.1000 1.9151
2274.2000 1.9152
2274.2000 1.9154
2274.3000 1.9156
2274.4000 1.9157
2274.7000 1.9159
2275.0000 1.9161
2275.1000 1.9162
2275.1000 1.9164
2275.7000 1.9165
2275.7000 1.9167
2275.8000 1.9169
2276.1000 1.9170
2276.1000 1.9172
2276.2000 1.9174
2276.5000 1.9175
2276.7000 1.9177
2276.7000 1.9178
2277.1000 1.9180
2277.1000 1.9182
2277.1000 1.9183
2277.3000 1.9185
2277.5000 1.9187
2277.9000 1.9188
2278.0000 1.9190
2278.3000 1.9191
2278.5000 1.9193
2278.5000 1.9195
2278.6000 1.9196
2278.7000 1.9198
2278.7000 1.9200
2278.8000 1.9201
2278.9000 1.9203
2278.9000 1.9204
2279.4000 1.9206
2279.5000 1.9208
2279.6000 1.9209
2279.6000 1.9211
2280.2000 1.9213
2280.2000 1.9214
2280.3000 1.9216
2280.3000 1.9218
2280.4000 1.9219
2280.5000 1.9221
2280.7000 1.9222
2281.0000 1.9224
2281.4000 1.9226
2281.4000 1.9227
2281.8000 1.9229
2281.8000 1.9231
2281.9000 1.9232
2282.0000 1.9234
2282.0000 1.9235
2282.3000 1.9237
2282.5000 1.9239
2283.1000 1.9240
2283.7000 1.9242
2284.0000 1.9244
2284.1000 1.9245
2284.2000 1.9247
2284.2000 1.9248
2284.3000 1.9250
2284.6000 1.9252
2284.8000 1.9253
2285.0000 1.9255
2285.0000 1.9257
2285.2000 1.9258
2285.5000 1.9260
2285.8000 1.9261
2285.8000 1.9263
2285.9000 1.9265
2286.0000 1.9266
2286.2000 1.9268
2286.2000 1.9270
2286.3000 1.9271
2286.3000 1.9273
2286.4000 1.9274
2286.5000 1.9276
2286.6000 1.9278
2286.8000 1.9279
2286.8000 1.9281
2286.9000 1.9283
2286.9000 1.9284
2286.9000 1.9286
2287.0000 1.9287
2287.0000 1.9289
2287.2000 1.9291
2287.3000 1.9292
2287.4000 1.9294
2287.4000 1.9296
2287.5000 1.9297
2287.6000 1.9299
2288.1000 1.9300
2288.1000 1.9302
2288.3000 1.9304
2288.3000 1.9305
2288.3000 1.9307
2288.7000 1.9309
2289.1000 1.9310
2289.1000 1.9312
2289.3000 1.9313
2289.4000 1.9315
2289.4000 1.9317
2289.8000 1.9318
2289.9000 1.9320
2290.0000 1.9322
2290.1000 1.9323
2290.3000 1.9325
2290.5000 1.9327
2290.6000 1.9328
2290.6000 1.9330
2290.8000 1.9331
2290.9000 1.9333
2291.0000 1.9335
2291.1000 1.9336
2291.2000 1.9338
2291.3000 1.9340
2291.4000 1.9341
2291.4000 1.9343
2291.4000 1.9344
2291.6000 1.9346
2291.7000 1.9348
2291.7000 1.9349
2291.8000 1.9351
2291.8000 1.9353
2291.8000 1.9354
2291.9000 1.9356
2292.0000 1.9357
2292.0000 1.9359
2292.0000 1.9361
2292.1000 1.9362
2292.1000 1.9364
2292.4000 1.9366
2292.5000 1.9367
2292.5000 1.9369
2292.7000 1.9370
2292.7000 1.9372
2293.1000 1.9374
2293.8000 1.9375
2293.8000 1.9377
2294.0000 1.9379
2294.1000 1.9380
2294.1000 1.9382
2294.3000 1.9383
2294.3000 1.9385
2294.4000 1.9387
2294.6000 1.9388
2294.7000 1.9390
2294.8000 1.9392
2294.9000 1.9393
2294.9000 1.9395
2295.3000 1.9396
2295.3000 1.9398
2295.4000 1.9400
2295.6000 1.9401
2296.0000 1.9403
2296.2000 1.9405
2296.2000 1.9406
2296.3000 1.9408
2296.5000 1.9409
2296.7000 1.9411
2296.9000 1.9413
2297.0000 1.9414
2297.0000 1.9416
2297.1000 1.9418
2297.3000 1.9419
2297.3000 1.9421
2297.3000 1.9422
2297.8000 1.9424
2297.9000 1.9426
2298.0000 1.9427
2298.1000 1.9429
2298.2000 1.9431
2298.3000 1.9432
2298.4000 1.9434
2298.7000 1.9435
2298.8000 1.9437
2299.0000 1.9439
2299.2000 1.9440
2299.4000 1.9442
2299.5000 1.9444
2299.6000 1.9445
2299.6000 1.9447
2300.1000 1.9449
2300.5000 1.9450
2300.8000 1.9452
2300.9000 1.9453
2301.0000 1.9455
2301.0000 1.9457
2301.0000 1.9458
2301.1000 1.9460
2301.2000 1.9462
2301.3000 1.9463
2301.3000 1.9465
2301.3000 1.9466
2301.5000 1.9468
2301.6000 1.9470
2301.7000 1.9471
2302.0000 1.9473
2302.0000 1.9475
2302.2000 1.9476
2302.3000 1.9478
2302.3000 1.9479
2302.5000 1.9481
2302.6000 1.9483
2303.0000 1.9484
2303.2000 1.9486
2303.2000 1.9488
2303.5000 1.9489
2303.5000 1.9491
2303.6000 1.9492
2303.6000 1.9494
2303.7000 1.9496
2303.7000 1.9497
2303.8000 1.9499
2304.3000 1.9501
2304.4000 1.9502
2304.5000 1.9504
2304.8000 1.9505
2304.9000 1.9507
2305.0000 1.9509
2305.0000 1.9510
2305.0000 1.9512
2305.0000 1.9514
2305.4000 1.9515
2305.5000 1.9517
2305.7000 1.9518
2305.9000 1.9520
2306.2000 1.9522
2306.3000 1.9523
2306.3000 1.9525
2306.7000 1.9527
2306.8000 1.9528
2306.9000 1.9530
2307.0000 1.9531
2307.5000 1.9533
2307.6000 1.9535
2308.1000 1.9536
2308.5000 1.9538
2308.6000 1.9540
2308.6000 1.9541
2309.2000 1.9543
2309.3000 1.9544
2309.4000 1.9546
2309.5000 1.9548
2309.6000 1.9549
2309.7000 1.9551
2309.7000 1.9553
2309.8000 1.9554
2309.8000 1.9556
2309.8000 1.9558
2310.0000 1.9559
2310.0000 1.9561
2310.1000 1.9562
2310.3000 1.9564
2310.5000 1.9566
2310.8000 1.9567
2311.0000 1.9569
2311.3000 1.9571
2311.4000 1.9572
2312.2000 1.9574
2312.4000 1.9575
2312.4000 1.9577
2312.7000 1.9579
2312.7000 1.9580
2312.8000 1.9582
2312.9000 1.9584
2313.2000 1.9585
2313.4000 1.9587
2313.9000 1.9588
2313.9000 1.9590
2314.0000 1.9592
2314.1000 1.9593
2314.2000 1.9595
2314.2000 1.9597
2314.2000 1.9598
2314.3000 1.9600
2314.3000 1.9601
2314.4000 1.9603
2314.5000 1.9605
2314.5000 1.9606
2314.6000 1.9608
2314.7000 1.9610
2314.9000 1.9611
2315.0000 1.9613
2315.1000 1.9614
2315.1000 1.9616
2315.1000 1.9618
2315.2000 1.9619
2315.2000 1.9621
2315.4000 1.9623
2315.4000 1.9624
2315.9000 1.9626
2316.1000 1.9627
2316.1000 1.9629
2316.1000 1.9631
2316.4000 1.9632
2316.8000 1.9634
2316.9000 1.9636
2317.0000 1.9637
2317.0000 1.9639
2317.1000 1.9640
2317.3000 1.9642
2317.3000 1.9644
2317.3000 1.9645
2317.3000 1.9647
2317.5000 1.9649
2317.6000 1.9650
2317.7000 1.9652
2317.9000 1.9653
2317.9000 1.9655
2317.9000 1.9657
2318.1000 1.9658
2318.1000 1.9660
2318.2000 1.9662
2318.3000 1.9663
2318.4000 1.9665
2318.4000 1.9667
2318.5000 1.9668
2318.9000 1.9670
2318.9000 1.9671
2319.0000 1.9673
2319.0000 1.9675
2319.4000 1.9676
2319.6000 1.9678
2319.6000 1.9680
2319.8000 1.9681
2319.8000 1.9683
2319.9000 1.9684
2320.1000 1.9686
2320.2000 1.9688
2320.4000 1.9689
2320.6000 1.9691
2320.6000 1.9693
2320.6000 1.9694
2320.8000 1.9696
2320.9000 1.9697
2320.9000 1.9699
2321.1000 1.9701
2321.2000 1.9702
2321.2000 1.9704
2321.3000 1.9706
2321.7000 1.9707
2322.0000 1.9709
2322.0000 1.9710
2322.3000 1.9712
2322.4000 1.9714
2322.6000 1.9715
2322.6000 1.9717
2322.9000 1.9719
2323.1000 1.9720
2323.1000 1.9722
2323.2000 1.9723
2323.2000 1.9725
2323.4000 1.9727
2323.4000 1.9728
2323.5000 1.9730
2323.5000 1.9732
2323.7000 1.9733
2323.7000 1.9735
2323.9000 1.9736
2324.0000 1.9738
2324.2000 1.9740
2324.2000 1.9741
2324.2000 1.9743
2324.8000 1.9745
2324.8000 1.9746
2325.1000 1.9748
2325.3000 1.9749
2325.5000 1.9751
2325.5000 1.9753
2325.5000 1.9754
2325.7000 1.9756
2325.9000 1.9758
2325.9000 1.9759
2325.9000 1.9761
2326.1000 1.9762
2326.2000 1.9764
2326.3000 1.9766
2326.4000 1.9767
2326.6000 1.9769
2326.7000 1.9771
2326.8000 1.9772
2326.9000 1.9774
2327.1000 1.9776
2327.3000 1.9777
2327.3000 1.9779
2327.3000 1.9780
2327.4000 1.9782
2327.4000 1.9784
2327.5000 1.9785
2327.6000 1.9787
2327.7000 1.9789
2327.8000 1.9790
2328.2000 1.9792
2328.3000 1.9793
2328.4000 1.9795
2328.6000 1.9797
2328.6000 1.9798
2328.7000 1.9800
2328.9000 1.9802
2329.0000 1.9803
2329.3000 1.9805
2329.5000 1.9806
2330.1000 1.9808
2330.3000 1.9810
2330.3000 1.9811
2330.3000 1.9813
2330.4000 1.9815
2330.4000 1.9816
2330.4000 1.9818
2330.4000 1.9819
2330.8000 1.9821
2331.1000 1.9823
2331.2000 1.9824
2331.3000 1.9826
2331.4000 1.9828
2331.5000 1.9829
2332.0000 1.9831
2332.2000 1.9832
2332.5000 1.9834
2332.9000 1.9836
2333.1000 1.9837
2333.2000 1.9839
2333.3000 1.9841
2333.3000 1.9842
2333.5000 1.9844
2333.6000 1.9845
2333.6000 1.9847
2333.7000 1.9849
2333.8000 1.9850
2334.5000 1.9852
2334.5000 1.9854
2334.6000 1.9855
2334.9000 1.9857
2335.1000 1.9858
2335.2000 1.9860
2335.2000 1.9862
2335.2000 1.9863
2335.2000 1.9865
2335.3000 1.9867
2335.3000 1.9868
2335.6000 1.9870
2335.8000 1.9871
2336.3000 1.9873
2336.6000 1.9875
2336.7000 1.9876
2336.7000 1.9878
2336.7000 1.9880
2336.7000 1.9881
2337.0000 1.9883
2337.2000 1.9884
2337.2000 1.9886
2337.4000 1.9888
2337.5000 1.9889
2337.6000 1.9891
2337.6000 1.9893
2337.6000 1.9894
2338.2000 1.9896
2338.2000 1.9898
2338.3000 1.9899
2338.5000 1.9901
2338.6000 1.9902
2338.9000 1.9904
2338.9000 1.9906
2339.0000 1.9907
2339.4000 1.9909
2339.4000 1.9911
2339.6000 1.9912
2339.6000 1.9914
2339.9000 1.9915
2339.9000 1.9917
2340.1000 1.9919
2340.1000 1.9920
2340.2000 1.9922
2340.2000 1.9924
2340.3000 1.9925
2340.4000 1.9927
2340.4000 1.9928
2340.6000 1.9930
2340.7000 1.9932
2340.8000 1.9933
2340.8000 1.9935
2341.0000 1.9937
2341.0000 1.9938
2341.3000 1.9940
2341.3000 1.9941
2341.6000 1.9943
2341.6000 1.9945
2341.7000 1.9946
2341.7000 1.9948
2341.9000 1.9950
2342.1000 1.9951
2342.3000 1.9953
2342.8000 1.9954
2342.9000 1.9956
2343.7000 1.9958
2343.7000 1.9959
2344.1000 1.9961
2344.1000 1.9963
2344.2000 1.9964
2344.2000 1.9966
2344.8000 1.9967
2344.9000 1.9969
2344.9000 1.9971
2345.0000 1.9972
2345.1000 1.9974
2345.2000 1.9976
2345.4000 1.9977
2345.6000 1.9979
2345.7000 1.9980
2345.8000 1.9982
2345.9000 1.9984
2345.9000 1.9985
2345.9000 1.9987
2346.0000 1.9989
2346.3000 1.9990
2346.3000 1.9992
2346.7000 1.9993
2346.7000 1.9995
2346.7000 1.9997
2346.7000 1.9998
2346.7000 2.0000
2347.0000 2.0002
2347.0000 2.0003
2347.0000 2.0005
2347.1000 2.0007
2347.1000 2.0008
2347.2000 2.0010
2347.3000 2.0011
2347.7000 2.0013
2348.0000 2.0015
2348.0000 2.0016
2348.3000 2.0018
2348.3000 2.0020
2348.4000 2.0021
2348.6000 2.0023
2348.6000 2.0024
2348.7000 2.0026
2348.7000 2.0028
2348.7000 2.0029
2348.7000 2.0031
2348.8000 2.0033
2349.4000 2.0034
2349.5000 2.0036
2349.6000 2.0037
2349.7000 2.0039
