# messageDelay  cumulativeProbability
1260.1000 0.8043
1260.2000 0.8045
1260.2000 0.8046
1260.4000 0.8048
1260.5000 0.8049
1260.7000 0.8051
1260.8000 0.8053
1260.9000 0.8054
1260.9000 0.8056
1260.9000 0.8058
1261.0000 0.8059
1261.6000 0.8061
1262.1000 0.8062
1262.2000 0.8064
1262.3000 0.8066
1262.3000 0.8067
1262.3000 0.8069
1262.4000 0.8071
1262.9000 0.8072
1263.2000 0.8074
1263.4000 0.8075
1263.4000 0.8077
1263.4000 0.8079
1263.4000 0.8080
1263.4000 0.8082
1263.7000 0.8084
1263.7000 0.8085
1264.1000 0.8087
1264.1000 0.8088
1264.1000 0.8090
1264.3000 0.8092
1264.9000 0.8093
1264.9000 0.8095
1265.4000 0.8097
1265.4000 0.8098
1265.6000 0.8100
1265.8000 0.8102
1266.0000 0.8103
1266.0000 0.8105
1266.0000 0.8106
1266.1000 0.8108
1267.1000 0.8110
1267.1000 0.8111
1267.3000 0.8113
1267.4000 0.8115
1267.4000 0.8116
1267.6000 0.8118
1267.7000 0.8119
1267.9000 0.8121
1268.0000 0.8123
1268.3000 0.8124
1268.4000 0.8126
1268.5000 0.8128
1268.5000 0.8129
1268.6000 0.8131
1268.8000 0.8132
1269.4000 0.8134
1269.5000 0.8136
1269.5000 0.8137
1269.6000 0.8139
1269.6000 0.8141
1269.7000 0.8142
1269.8000 0.8144
1270.0000 0.8145
1270.2000 0.8147
1270.9000 0.8149
1271.1000 0.8150
1271.5000 0.8152
1271.6000 0.8154
1272.0000 0.8155
1272.0000 0.8157
1272.4000 0.8158
1273.1000 0.8160
1273.6000 0.8162
1273.8000 0.8163
1274.0000 0.8165
1274.1000 0.8167
1274.4000 0.8168
1274.6000 0.8170
1274.7000 0.8171
1274.7000 0.8173
1274.9000 0.8175
1276.0000 0.8176
1276.0000 0.8178
1276.1000 0.8180
1276.4000 0.8181
1276.5000 0.8183
1276.6000 0.8184
1276.7000 0.8186
1276.7000 0.8188
1276.9000 0.8189
1277.1000 0.8191
1277.3000 0.8193
1277.5000 0.8194
1277.6000 0.8196
1277.8000 0.8197
1278.4000 0.8199
1278.8000 0.8201
1279.1000 0.8202
1279.2000 0.8204
1280.0000 0.8206
1280.3000 0.8207
1280.3000 0.8209
1280.3000 0.8211
1280.5000 0.8212
1280.5000 0.8214
1280.6000 0.8215
1280.6000 0.8217
1281.3000 0.8219
1281.8000 0.8220
1281.8000 0.8222
1282.0000 0.8224
1282.5000 0.8225
1282.8000 0.8227
1283.0000 0.8228
1283.2000 0.8230
1283.3000 0.8232
1284.2000 0.8233
1284.5000 0.8235
1284.5000 0.8237
1284.6000 0.8238
1284.7000 0.8240
1284.9000 0.8241
1285.0000 0.8243
1285.1000 0.8245
1285.1000 0.8246
1285.1000 0.8248
1285.2000 0.8250
1285.2000 0.8251
1285.3000 0.8253
1285.4000 0.8254
1285.4000 0.8256
1285.6000 0.8258
1286.5000 0.8259
1286.6000 0.8261
1286.6000 0.8263
1286.7000 0.8264
1286.8000 0.8266
1286.9000 0.8267
1287.1000 0.8269
1287.2000 0.8271
1287.2000 0.8272
1287.3000 0.8274
1287.4000 0.8276
1287.5000 0.8277
1287.7000 0.8279
1287.8000 0.8280
1288.1000 0.8282
1288.1000 0.8284
1288.5000 0.8285
1288.7000 0.8287
1289.1000 0.8289
1289.2000 0.8290
1289.5000 0.8292
1289.5000 0.8293
1289.5000 0.8295
1291.1000 0.8297
1291.4000 0.8298
1291.7000 0.8300
1291.7000 0.8302
1291.8000 0.8303
1291.9000 0.8305
1292.0000 0.8306
1292.3000 0.8308
1292.3000 0.8310
1292.8000 0.8311
1292.8000 0.8313
1292.9000 0.8315
1293.2000 0.8316
1293.3000 0.8318
1293.3000 0.8320
1293.5000 0.8321
1294.1000 0.8323
1294.3000 0.8324
1294.4000 0.8326
1294.9000 0.8328
1295.0000 0.8329
1295.2000 0.8331
1295.6000 0.8333
1295.6000 0.8334
1295.7000 0.8336
1295.8000 0.8337
1295.9000 0.8339
1296.0000 0.8341
1296.3000 0.8342
1296.4000 0.8344
1296.7000 0.8346
1296.9000 0.8347
1297.0000 0.8349
1297.3000 0.8350
1297.3000 0.8352
1297.5000 0.8354
1297.5000 0.8355
1297.8000 0.8357
1298.2000 0.8359
1298.3000 0.8360
1298.3000 0.8362
1298.5000 0.8363
1298.8000 0.8365
1298.9000 0.8367
1299.0000 0.8368
1299.0000 0.8370
1299.3000 0.8372
1299.5000 0.8373
1299.7000 0.8375
1300.1000 0.8376
1300.3000 0.8378
1300.4000 0.8380
1300.4000 0.8381
1300.6000 0.8383
1300.7000 0.8385
1300.9000 0.8386
1300.9000 0.8388
1301.0000 0.8389
1301.5000 0.8391
1301.6000 0.8393
1302.0000 0.8394
1302.1000 0.8396
1302.4000 0.8398
1302.5000 0.8399
1302.5000 0.8401
1302.5000 0.8402
1302.5000 0.8404
1302.8000 0.8406
1303.0000 0.8407
1303.6000 0.8409
1304.0000 0.8411
1304.3000 0.8412
1304.5000 0.8414
1304.5000 0.8415
1304.6000 0.8417
1304.6000 0.8419
1305.0000 0.8420
1305.0000 0.8422
1305.0000 0.8424
1305.1000 0.8425
1305.2000 0.8427
1305.4000 0.8429
1305.6000 0.8430
1305.7000 0.8432
1305.7000 0.8433
1305.9000 0.8435
1306.0000 0.8437
1306.1000 0.8438
1306.5000 0.8440
1307.4000 0.8442
1307.5000 0.8443
1308.0000 0.8445
1308.0000 0.8446
1308.1000 0.8448
1308.2000 0.8450
1308.6000 0.8451
1309.0000 0.8453
1309.5000 0.8455
1309.5000 0.8456
1309.6000 0.8458
1309.6000 0.8459
1309.9000 0.8461
1309.9000 0.8463
1309.9000 0.8464
1310.0000 0.8466
1310.1000 0.8468
1310.1000 0.8469
1310.4000 0.8471
1310.6000 0.8472
1310.6000 0.8474
1310.6000 0.8476
1310.7000 0.8477
1310.8000 0.8479
1311.0000 0.8481
1311.1000 0.8482
1311.5000 0.8484
1311.6000 0.8485
1311.6000 0.8487
1311.9000 0.8489
1312.0000 0.8490
1312.1000 0.8492
1312.2000 0.8494
1312.3000 0.8495
1312.5000 0.8497
1312.7000 0.8498
1312.7000 0.8500
1312.8000 0.8502
1313.1000 0.8503
1313.4000 0.8505
1313.4000 0.8507
1313.7000 0.8508
1313.7000 0.8510
1313.9000 0.8511
1314.1000 0.8513
1314.3000 0.8515
1314.7000 0.8516
1314.8000 0.8518
1314.9000 0.8520
1315.0000 0.8521
1315.1000 0.8523
1315.1000 0.8524
1315.2000 0.8526
1315.4000 0.8528
1315.5000 0.8529
1315.5000 0.8531
1315.5000 0.8533
1315.6000 0.8534
1315.7000 0.8536
1315.8000 0.8537
1316.3000 0.8539
1316.4000 0.8541
1316.4000 0.8542
1316.5000 0.8544
1316.8000 0.8546
1316.8000 0.8547
1316.9000 0.8549
1316.9000 0.8551
1317.0000 0.8552
1317.0000 0.8554
1317.2000 0.8555
1317.3000 0.8557
1317.5000 0.8559
1317.5000 0.8560
1317.9000 0.8562
1318.2000 0.8564
1318.4000 0.8565
1318.5000 0.8567
1319.0000 0.8568
1319.2000 0.8570
1319.5000 0.8572
1319.8000 0.8573
1320.4000 0.8575
1320.5000 0.8577
1320.6000 0.8578
1320.7000 0.8580
1320.9000 0.8581
1320.9000 0.8583
1321.0000 0.8585
1321.1000 0.8586
1321.3000 0.8588
1321.4000 0.8590
1321.9000 0.8591
1322.0000 0.8593
1322.1000 0.8594
1322.2000 0.8596
1322.6000 0.8598
1322.8000 0.8599
1323.0000 0.8601
1323.1000 0.8603
1323.2000 0.8604
1323.2000 0.8606
1323.3000 0.8607
1323.4000 0.8609
1323.5000 0.8611
1323.6000 0.8612
1323.9000 0.8614
1323.9000 0.8616
1324.0000 0.8617
1324.0000 0.8619
1324.3000 0.8620
1324.5000 0.8622
1324.9000 0.8624
1325.0000 0.8625
1325.1000 0.8627
1325.2000 0.8629
1325.3000 0.8630
1325.5000 0.8632
1325.5000 0.8633
1325.7000 0.8635
1325.8000 0.8637
1326.0000 0.8638
1326.1000 0.8640
1326.1000 0.8642
1326.4000 0.8643
1326.5000 0.8645
1326.5000 0.8646
1326.8000 0.8648
1327.1000 0.8650
1327.2000 0.8651
1327.3000 0.8653
1327.4000 0.8655
1327.5000 0.8656
1327.7000 0.8658
1328.3000 0.8660
1328.3000 0.8661
1328.7000 0.8663
1328.7000 0.8664
1328.7000 0.8666
1328.8000 0.8668
1328.9000 0.8669
1329.0000 0.8671
1329.2000 0.8673
1329.3000 0.8674
1329.6000 0.8676
1330.1000 0.8677
1330.1000 0.8679
1330.2000 0.8681
1330.2000 0.8682
1330.5000 0.8684
1330.6000 0.8686
1330.8000 0.8687
1330.9000 0.8689
1330.9000 0.8690
1331.2000 0.8692
1331.4000 0.8694
1331.8000 0.8695
1332.2000 0.8697
1332.2000 0.8699
1332.3000 0.8700
1332.9000 0.8702
1333.0000 0.8703
1333.1000 0.8705
1333.2000 0.8707
1333.2000 0.8708
1333.3000 0.8710
1333.5000 0.8712
1333.6000 0.8713
1333.6000 0.8715
1334.5000 0.8716
1334.7000 0.8718
1334.8000 0.8720
1334.9000 0.8721
1335.0000 0.8723
1335.3000 0.8725
1335.5000 0.8726
1335.6000 0.8728
1335.6000 0.8729
1335.6000 0.8731
1336.4000 0.8733
1336.5000 0.8734
1336.5000 0.8736
1337.1000 0.8738
1337.2000 0.8739
1337.5000 0.8741
1337.6000 0.8742
1337.6000 0.8744
1337.7000 0.8746
1337.8000 0.8747
1338.0000 0.8749
1338.0000 0.8751
1338.0000 0.8752
1338.1000 0.8754
1338.8000 0.8755
1339.3000 0.8757
1339.4000 0.8759
1339.5000 0.8760
1339.8000 0.8762
1339.9000 0.8764
1340.0000 0.8765
1340.2000 0.8767
1341.0000 0.8769
1341.0000 0.8770
1341.2000 0.8772
1341.3000 0.8773
1341.4000 0.8775
1341.4000 0.8777
1341.7000 0.8778
1341.7000 0.8780
1341.9000 0.8782
1341.9000 0.8783
1341.9000 0.8785
1342.0000 0.8786
1342.3000 0.8788
1342.4000 0.8790
1342.4000 0.8791
1343.0000 0.8793
1343.1000 0.8795
1343.1000 0.8796
1343.5000 0.8798
1343.5000 0.8799
1343.5000 0.8801
1343.6000 0.8803
1343.6000 0.8804
1344.1000 0.8806
1344.3000 0.8808
1344.4000 0.8809
1345.3000 0.8811
1345.5000 0.8812
1346.0000 0.8814
1346.1000 0.8816
1346.2000 0.8817
1346.3000 0.8819
1346.4000 0.8821
1346.6000 0.8822
1346.7000 0.8824
1346.9000 0.8825
1347.0000 0.8827
1347.2000 0.8829
1347.3000 0.8830
1347.9000 0.8832
1347.9000 0.8834
1347.9000 0.8835
1348.2000 0.8837
1348.3000 0.8838
1348.6000 0.8840
1348.8000 0.8842
1348.9000 0.8843
1349.1000 0.8845
1349.1000 0.8847
1349.3000 0.8848
1349.5000 0.8850
1349.8000 0.8851
1349.9000 0.8853
1350.6000 0.8855
1350.7000 0.8856
1350.7000 0.8858
1350.8000 0.8860
1350.8000 0.8861
1350.8000 0.8863
1350.8000 0.8864
1350.9000 0.8866
1350.9000 0.8868
1351.0000 0.8869
1351.0000 0.8871
1351.2000 0.8873
1351.2000 0.8874
1351.3000 0.8876
1351.3000 0.8878
1351.4000 0.8879
1351.4000 0.8881
1351.7000 0.8882
1351.7000 0.8884
1352.4000 0.8886
1352.5000 0.8887
1352.9000 0.8889
1353.2000 0.8891
1353.4000 0.8892
1353.4000 0.8894
1353.9000 0.8895
1353.9000 0.8897
1354.1000 0.8899
1354.1000 0.8900
1354.1000 0.8902
1354.4000 0.8904
1354.5000 0.8905
1354.7000 0.8907
1355.0000 0.8908
1355.2000 0.8910
1355.4000 0.8912
1355.9000 0.8913
1356.0000 0.8915
1356.6000 0.8917
1356.7000 0.8918
1356.8000 0.8920
1356.9000 0.8921
1357.2000 0.8923
1357.4000 0.8925
1357.4000 0.8926
1357.9000 0.8928
1358.1000 0.8930
1358.3000 0.8931
1358.4000 0.8933
1358.4000 0.8934
1358.5000 0.8936
1358.9000 0.8938
1359.0000 0.8939
1359.0000 0.8941
1359.2000 0.8943
1359.4000 0.8944
1359.4000 0.8946
1359.5000 0.8947
1359.6000 0.8949
1359.7000 0.8951
1360.0000 0.8952
1360.1000 0.8954
1360.4000 0.8956
1360.5000 0.8957
1360.9000 0.8959
1360.9000 0.8960
1360.9000 0.8962
1360.9000 0.8964
1360.9000 0.8965
1361.0000 0.8967
1361.1000 0.8969
1361.3000 0.8970
1361.6000 0.8972
1361.6000 0.8973
1361.9000 0.8975
1361.9000 0.8977
1361.9000 0.8978
1362.0000 0.8980
1362.1000 0.8982
1362.4000 0.8983
1362.6000 0.8985
1362.6000 0.8986
1362.8000 0.8988
1363.0000 0.8990
1363.2000 0.8991
1363.7000 0.8993
1363.8000 0.8995
1363.9000 0.8996
1364.6000 0.8998
1364.8000 0.9000
1365.0000 0.9001
1365.3000 0.9003
1365.5000 0.9004
1365.7000 0.9006
1366.1000 0.9008
1366.4000 0.9009
1366.4000 0.9011
1366.5000 0.9013
1367.0000 0.9014
1367.2000 0.9016
1367.3000 0.9017
1367.7000 0.9019
1367.7000 0.9021
1367.8000 0.9022
1368.2000 0.9024
1368.3000 0.9026
1368.3000 0.9027
1368.4000 0.9029
1368.8000 0.9030
1368.9000 0.9032
1369.1000 0.9034
1369.2000 0.9035
1369.3000 0.9037
1369.6000 0.9039
1369.8000 0.9040
1369.9000 0.9042
1370.0000 0.9043
1370.0000 0.9045
1370.1000 0.9047
1370.5000 0.9048
1370.5000 0.9050
1370.5000 0.9052
1370.6000 0.9053
1370.8000 0.9055
1370.9000 0.9056
1371.1000 0.9058
1371.2000 0.9060
1371.2000 0.9061
1371.3000 0.9063
1371.3000 0.9065
1371.3000 0.9066
1371.5000 0.9068
1371.6000 0.9069
1371.7000 0.9071
1371.8000 0.9073
1371.9000 0.9074
1372.4000 0.9076
1372.6000 0.9078
1372.6000 0.9079
1372.6000 0.9081
1372.8000 0.9082
1372.9000 0.9084
1373.0000 0.9086
1373.0000 0.9087
1373.1000 0.9089
1373.4000 0.9091
1373.4000 0.9092
1373.4000 0.9094
1373.4000 0.9095
1373.9000 0.9097
1374.0000 0.9099
1374.0000 0.9100
1374.1000 0.9102
1374.4000 0.9104
1374.6000 0.9105
1374.6000 0.9107
1374.8000 0.9109
1374.9000 0.9110
1375.3000 0.9112
1375.4000 0.9113
1376.0000 0.9115
1376.0000 0.9117
1376.4000 0.9118
1376.4000 0.9120
1376.4000 0.9122
1376.4000 0.9123
1376.5000 0.9125
1376.5000 0.9126
1377.1000 0.9128
1377.3000 0.9130
1377.4000 0.9131
1377.4000 0.9133
1377.6000 0.9135
1378.0000 0.9136
1378.1000 0.9138
1378.1000 0.9139
1378.1000 0.9141
1378.5000 0.9143
1378.6000 0.9144
1378.7000 0.9146
1378.9000 0.9148
1379.0000 0.9149
1379.1000 0.9151
1379.2000 0.9152
1379.5000 0.9154
1379.6000 0.9156
1379.6000 0.9157
1380.1000 0.9159
1380.2000 0.9161
1380.5000 0.9162
1381.2000 0.9164
1381.4000 0.9165
1381.4000 0.9167
1381.4000 0.9169
1381.5000 0.9170
1381.6000 0.9172
1382.2000 0.9174
1382.5000 0.9175
1382.6000 0.9177
1382.7000 0.9178
1383.2000 0.9180
1383.3000 0.9182
1383.3000 0.9183
1383.4000 0.9185
1383.5000 0.9187
1383.6000 0.9188
1384.1000 0.9190
1384.4000 0.9191
1384.7000 0.9193
1384.9000 0.9195
1385.0000 0.9196
1385.1000 0.9198
1385.2000 0.9200
1385.2000 0.9201
1385.5000 0.9203
1385.6000 0.9204
1385.7000 0.9206
1385.8000 0.9208
1386.1000 0.9209
1386.2000 0.9211
1386.2000 0.9213
1386.5000 0.9214
1386.6000 0.9216
1386.8000 0.9218
1387.1000 0.9219
1387.3000 0.9221
1387.4000 0.9222
1387.6000 0.9224
1387.6000 0.9226
1388.0000 0.9227
1388.1000 0.9229
1388.1000 0.9231
1388.1000 0.9232
1388.4000 0.9234
1388.6000 0.9235
1388.6000 0.9237
1389.3000 0.9239
1389.6000 0.9240
1389.8000 0.9242
1389.8000 0.9244
1389.9000 0.9245
1390.1000 0.9247
1390.1000 0.9248
1390.2000 0.9250
1390.3000 0.9252
1390.5000 0.9253
1390.5000 0.9255
1390.6000 0.9257
1390.7000 0.9258
1390.8000 0.9260
1390.9000 0.9261
1391.0000 0.9263
1391.0000 0.9265
1391.0000 0.9266
1391.3000 0.9268
1391.5000 0.9270
1391.6000 0.9271
1391.9000 0.9273
1391.9000 0.9274
1392.1000 0.9276
1392.4000 0.9278
1392.8000 0.9279
1392.8000 0.9281
1392.9000 0.9283
1393.4000 0.9284
1393.4000 0.9286
1393.5000 0.9287
1393.6000 0.9289
1393.7000 0.9291
1394.1000 0.9292
1394.3000 0.9294
1395.1000 0.9296
1395.3000 0.9297
1395.8000 0.9299
1396.0000 0.9300
1397.0000 0.9302
1397.1000 0.9304
1397.6000 0.9305
1397.8000 0.9307
1398.0000 0.9309
1398.0000 0.9310
1398.2000 0.9312
1398.3000 0.9313
1398.3000 0.9315
1398.5000 0.9317
1398.7000 0.9318
1398.7000 0.9320
1399.1000 0.9322
1399.1000 0.9323
1399.3000 0.9325
1399.8000 0.9327
1399.9000 0.9328
1400.0000 0.9330
1400.1000 0.9331
1400.1000 0.9333
1400.4000 0.9335
1400.7000 0.9336
1400.7000 0.9338
1400.9000 0.9340
1401.1000 0.9341
1401.2000 0.9343
1401.5000 0.9344
1401.8000 0.9346
1401.9000 0.9348
1402.0000 0.9349
1402.1000 0.9351
1402.2000 0.9353
1402.3000 0.9354
1402.6000 0.9356
1402.6000 0.9357
1402.7000 0.9359
1403.5000 0.9361
1404.5000 0.9362
1404.7000 0.9364
1404.8000 0.9366
1404.9000 0.9367
1405.2000 0.9369
1405.2000 0.9370
1405.5000 0.9372
1405.5000 0.9374
1405.8000 0.9375
1406.0000 0.9377
1406.1000 0.9379
1406.2000 0.9380
1406.3000 0.9382
1406.5000 0.9383
1406.6000 0.9385
1407.0000 0.9387
1407.0000 0.9388
1407.2000 0.9390
1407.3000 0.9392
1407.5000 0.9393
1407.6000 0.9395
1407.7000 0.9396
1407.9000 0.9398
1408.0000 0.9400
1408.3000 0.9401
1408.3000 0.9403
1408.3000 0.9405
1408.5000 0.9406
1408.5000 0.9408
1409.3000 0.9409
1409.3000 0.9411
1409.5000 0.9413
1409.6000 0.9414
1409.7000 0.9416
1409.7000 0.9418
1409.9000 0.9419
1410.0000 0.9421
1410.0000 0.9422
1410.9000 0.9424
1411.3000 0.9426
1411.4000 0.9427
1411.5000 0.9429
1411.6000 0.9431
1411.7000 0.9432
1411.7000 0.9434
1412.1000 0.9435
1412.2000 0.9437
1412.2000 0.9439
1412.7000 0.9440
1412.8000 0.9442
1412.8000 0.9444
1413.0000 0.9445
1413.3000 0.9447
1413.5000 0.9449
1413.5000 0.9450
1413.5000 0.9452
1413.5000 0.9453
1413.9000 0.9455
1414.2000 0.9457
1414.2000 0.9458
1414.3000 0.9460
1414.3000 0.9462
1414.3000 0.9463
1414.3000 0.9465
1414.4000 0.9466
1414.7000 0.9468
1414.7000 0.9470
1414.8000 0.9471
1414.9000 0.9473
1415.0000 0.9475
1415.2000 0.9476
1415.6000 0.9478
1415.8000 0.9479
1415.8000 0.9481
1416.0000 0.9483
1416.5000 0.9484
1416.8000 0.9486
1417.0000 0.9488
1417.1000 0.9489
1417.1000 0.9491
1417.4000 0.9492
1417.8000 0.9494
1417.9000 0.9496
1418.6000 0.9497
1419.2000 0.9499
1419.5000 0.9501
1419.5000 0.9502
1419.5000 0.9504
1419.7000 0.9505
1419.8000 0.9507
1420.0000 0.9509
1420.0000 0.9510
1420.2000 0.9512
1420.3000 0.9514
1420.4000 0.9515
1420.5000 0.9517
1421.0000 0.9518
1421.2000 0.9520
1421.2000 0.9522
1421.2000 0.9523
1421.2000 0.9525
1421.3000 0.9527
1421.4000 0.9528
1421.4000 0.9530
1421.8000 0.9531
1422.1000 0.9533
1422.3000 0.9535
1422.3000 0.9536
1422.4000 0.9538
1422.6000 0.9540
1422.6000 0.9541
1422.8000 0.9543
1422.9000 0.9544
1423.2000 0.9546
1423.2000 0.9548
1423.4000 0.9549
1423.4000 0.9551
1423.7000 0.9553
1423.7000 0.9554
1424.0000 0.9556
1424.1000 0.9558
1424.2000 0.9559
1424.4000 0.9561
1424.5000 0.9562
1424.5000 0.9564
1424.8000 0.9566
1424.8000 0.9567
1425.2000 0.9569
1425.3000 0.9571
1425.3000 0.9572
1425.4000 0.9574
1425.4000 0.9575
1425.5000 0.9577
1425.6000 0.9579
1425.7000 0.9580
1425.9000 0.9582
1426.0000 0.9584
1426.0000 0.9585
1426.0000 0.9587
1426.1000 0.9588
1426.3000 0.9590
1426.4000 0.9592
1426.8000 0.9593
1426.9000 0.9595
1427.1000 0.9597
1427.2000 0.9598
1427.3000 0.9600
1427.4000 0.9601
1427.5000 0.9603
1428.0000 0.9605
1428.1000 0.9606
1428.1000 0.9608
1428.3000 0.9610
1428.5000 0.9611
1428.7000 0.9613
1428.7000 0.9614
1428.9000 0.9616
1429.0000 0.9618
1429.0000 0.9619
1429.2000 0.9621
1429.3000 0.9623
1429.3000 0.9624
1429.3000 0.9626
1429.4000 0.9627
1429.8000 0.9629
1429.9000 0.9631
1430.0000 0.9632
1430.0000 0.9634
1430.0000 0.9636
1430.0000 0.9637
1430.1000 0.9639
1430.7000 0.9640
1430.8000 0.9642
1430.9000 0.9644
1430.9000 0.9645
1431.1000 0.9647
1431.2000 0.9649
1431.4000 0.9650
1431.5000 0.9652
1431.5000 0.9653
1431.5000 0.9655
1431.9000 0.9657
1432.0000 0.9658
1432.1000 0.9660
1432.1000 0.9662
1432.3000 0.9663
1432.4000 0.9665
1432.6000 0.9667
1432.8000 0.9668
1432.8000 0.9670
1432.9000 0.9671
1432.9000 0.9673
1433.0000 0.9675
1433.0000 0.9676
1433.4000 0.9678
1433.7000 0.9680
1434.3000 0.9681
1434.7000 0.9683
1434.7000 0.9684
1435.0000 0.9686
1435.1000 0.9688
1435.4000 0.9689
1435.4000 0.9691
1435.5000 0.9693
1435.7000 0.9694
1435.9000 0.9696
1436.1000 0.9697
1436.6000 0.9699
1436.6000 0.9701
1436.7000 0.9702
1436.8000 0.9704
1437.0000 0.9706
1437.3000 0.9707
1437.4000 0.9709
1437.5000 0.9710
1437.5000 0.9712
1437.6000 0.9714
1437.7000 0.9715
1437.8000 0.9717
1437.9000 0.9719
1438.0000 0.9720
1438.2000 0.9722
1438.4000 0.9723
1438.6000 0.9725
1438.8000 0.9727
1438.8000 0.9728
1439.0000 0.9730
1439.0000 0.9732
1439.7000 0.9733
1440.2000 0.9735
1440.5000 0.9736
1440.8000 0.9738
1441.3000 0.9740
1441.6000 0.9741
1442.0000 0.9743
1442.0000 0.9745
1442.1000 0.9746
1442.1000 0.9748
1442.1000 0.9749
1442.2000 0.9751
1442.3000 0.9753
1442.3000 0.9754
1442.3000 0.9756
1442.4000 0.9758
1442.7000 0.9759
1443.0000 0.9761
1443.0000 0.9762
1443.2000 0.9764
1443.3000 0.9766
1443.3000 0.9767
1443.3000 0.9769
1443.5000 0.9771
1443.5000 0.9772
1443.6000 0.9774
1443.6000 0.9776
1443.8000 0.9777
1444.1000 0.9779
1444.4000 0.9780
1444.7000 0.9782
1444.8000 0.9784
1444.9000 0.9785
1444.9000 0.9787
1445.0000 0.9789
1445.1000 0.9790
1445.1000 0.9792
1445.3000 0.9793
1445.4000 0.9795
1445.8000 0.9797
1445.8000 0.9798
1445.9000 0.9800
1445.9000 0.9802
1446.0000 0.9803
1446.1000 0.9805
1446.1000 0.9806
1446.3000 0.9808
1446.6000 0.9810
1446.7000 0.9811
1447.0000 0.9813
1447.3000 0.9815
1447.5000 0.9816
1447.8000 0.9818
1447.9000 0.9819
1447.9000 0.9821
1447.9000 0.9823
1448.2000 0.9824
1448.2000 0.9826
1448.2000 0.9828
1448.4000 0.9829
1448.4000 0.9831
1448.8000 0.9832
1449.1000 0.9834
1449.1000 0.9836
1449.2000 0.9837
1449.3000 0.9839
1449.4000 0.9841
1449.7000 0.9842
1449.8000 0.9844
1450.0000 0.9845
1450.5000 0.9847
1450.5000 0.9849
1450.6000 0.9850
1450.7000 0.9852
1450.9000 0.9854
1451.1000 0.9855
1451.1000 0.9857
1451.2000 0.9858
1451.2000 0.9860
1451.5000 0.9862
1452.0000 0.9863
1452.1000 0.9865
1452.5000 0.9867
1452.9000 0.9868
1453.2000 0.9870
1453.6000 0.9871
1453.8000 0.9873
1454.0000 0.9875
1454.0000 0.9876
1454.1000 0.9878
1454.1000 0.9880
1454.3000 0.9881
1454.5000 0.9883
1454.5000 0.9884
1455.0000 0.9886
1455.6000 0.9888
1455.7000 0.9889
1455.7000 0.9891
1456.2000 0.9893
1456.2000 0.9894
1456.2000 0.9896
1456.4000 0.9898
1456.5000 0.9899
1456.6000 0.9901
1456.7000 0.9902
1457.2000 0.9904
1457.6000 0.9906
1457.6000 0.9907
1457.6000 0.9909
1457.6000 0.9911
1457.7000 0.9912
1458.0000 0.9914
1458.0000 0.9915
1458.1000 0.9917
1458.1000 0.9919
1458.1000 0.9920
1458.4000 0.9922
1458.4000 0.9924
1458.5000 0.9925
1458.6000 0.9927
1459.1000 0.9928
1459.2000 0.9930
1460.0000 0.9932
1460.1000 0.9933
1460.3000 0.9935
1460.3000 0.9937
1460.5000 0.9938
1460.6000 0.9940
1460.6000 0.9941
1460.7000 0.9943
1460.8000 0.9945
1461.0000 0.9946
1461.0000 0.9948
1461.1000 0.9950
1461.1000 0.9951
1461.1000 0.9953
1461.4000 0.9954
1461.6000 0.9956
1462.1000 0.9958
1462.1000 0.9959
1462.2000 0.9961
1462.2000 0.9963
1462.3000 0.9964
1462.5000 0.9966
1462.7000 0.9967
1462.7000 0.9969
1462.8000 0.9971
1463.0000 0.9972
1463.2000 0.9974
1463.4000 0.9976
1463.4000 0.9977
1463.5000 0.9979
1463.5000 0.9980
1464.1000 0.9982
1464.1000 0.9984
1464.1000 0.9985
1464.5000 0.9987
1464.8000 0.9989
1464.8000 0.9990
1464.9000 0.9992
1465.3000 0.9993
1465.5000 0.9995
1465.6000 0.9997
1465.7000 0.9998
1465.8000 1.0000
1466.1000 1.0002
1466.4000 1.0003
1466.4000 1.0005
1466.6000 1.0007
1466.7000 1.0008
1466.8000 1.0010
1466.9000 1.0011
1467.1000 1.0013
1467.4000 1.0015
1467.6000 1.0016
1467.6000 1.0018
1468.0000 1.0020
1468.1000 1.0021
1468.3000 1.0023
1468.4000 1.0024
1468.5000 1.0026
1468.7000 1.0028
1469.1000 1.0029
1469.5000 1.0031
1469.7000 1.0033
1469.8000 1.0034
1469.9000 1.0036
1470.0000 1.0037
1470.1000 1.0039
1470.1000 1.0041
1470.1000 1.0042
1470.5000 1.0044
1470.6000 1.0046
1470.6000 1.0047
1470.9000 1.0049
1470.9000 1.0050
1471.3000 1.0052
1471.3000 1.0054
1471.4000 1.0055
1471.5000 1.0057
1471.6000 1.0059
1471.6000 1.0060
1471.9000 1.0062
1472.2000 1.0063
1472.3000 1.0065
1472.4000 1.0067
1472.4000 1.0068
1472.5000 1.0070
1472.8000 1.0072
1472.9000 1.0073
1473.0000 1.0075
1473.0000 1.0076
1473.3000 1.0078
1473.3000 1.0080
1473.4000 1.0081
1473.6000 1.0083
1473.8000 1.0085
1473.8000 1.0086
1473.8000 1.0088
1474.0000 1.0089
1474.0000 1.0091
1474.1000 1.0093
1474.2000 1.0094
1474.3000 1.0096
1474.4000 1.0098
1474.8000 1.0099
1474.8000 1.0101
1474.8000 1.0102
1475.0000 1.0104
1475.1000 1.0106
1475.5000 1.0107
1475.6000 1.0109
